Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,46.05,46.4,45.9,45.95,45.95,4916416
2010-06-22,45.8,46.1,45.75,45.8,45.8,3761935
2010-06-23,46.0,46.15,45.9,45.95,45.95,3367434
2010-06-24,45.8,46.3,45.8,46.05,46.05,3151259
2010-06-25,46.0,46.45,45.95,46.3,46.3,3345968
2010-06-28,46.2,46.55,46.15,46.25,46.25,1725016
2010-06-29,46.45,46.45,46.05,46.2,46.2,2537401
2010-06-30,46.0,46.5,45.95,46.45,46.45,5664439
2010-07-02,46.5,46.5,45.9,46.0,46.0,3936372
2010-07-05,46.0,46.05,45.8,46.0,46.0,1667575
2010-07-06,46.0,46.5,45.9,46.35,46.35,1922618
2010-07-07,46.05,46.15,45.85,46.05,46.05,2519707
2010-07-08,45.85,46.05,45.85,46.0,46.0,2078689
2010-07-09,45.9,46.4,45.85,46.3,46.3,1414892
2010-07-12,46.25,46.65,46.2,46.55,46.55,1004262
2010-07-13,46.25,46.6,46.25,46.35,46.35,557512
2010-07-14,46.3,46.5,46.2,46.25,46.25,1416977
2010-07-15,46.15,46.55,46.0,46.15,46.15,2285634
2010-07-16,46.05,46.5,46.05,46.45,46.45,1091129
2010-07-19,46.1,46.4,46.1,46.15,46.15,675329
2010-07-20,46.2,46.6,46.15,46.45,46.45,986813
2010-07-21,46.25,46.55,46.0,46.2,46.2,2270308
2010-07-22,46.35,46.95,46.2,46.9,46.9,1742062
2010-07-23,46.7,47.0,46.45,46.65,46.65,1497250
2010-07-26,46.8,46.8,46.45,46.7,46.7,1778659
2010-07-27,46.55,46.75,46.25,46.3,46.3,2610154
2010-07-28,46.2,46.762,46.2,46.6,46.6,1684040
2010-07-29,46.4,46.8,46.4,46.75,46.75,1139318
2010-07-30,46.85,47.5,46.85,47.05,47.05,1645213
2010-08-02,47.2,47.8,47.2,47.4,47.4,3513416
2010-08-03,47.3,47.4,46.9,47.15,47.15,3782992
2010-08-04,47.1,48.0,47.1,47.6,47.6,2882207
2010-08-05,47.75,47.75,46.9,46.95,46.95,3777560
2010-08-06,46.95,47.2,46.8,47.0,47.0,3237263
2010-08-09,47.0,47.35,46.9,47.3,47.3,1273821
2010-08-10,47.1,47.55,47.05,47.25,47.25,1778073
2010-08-11,47.3,47.65,47.15,47.45,47.45,1996567
2010-08-12,47.5,47.5,47.05,47.1,47.1,3245078
2010-08-13,47.5,47.5,46.85,46.9,46.9,3079673
2010-08-16,46.8,47.45,46.8,47.25,47.25,2369666
2010-08-17,47.3,47.8,47.25,47.6,47.6,2013174
2010-08-18,47.85,47.85,47.35,47.45,47.45,2058220
2010-08-19,47.65,47.65,47.3,47.35,47.35,2005803
2010-08-20,47.2,47.45,47.05,47.45,47.45,2191260
2010-08-23,47.45,47.9,47.45,47.9,47.9,1142193
2010-08-24,47.45,47.75,47.35,47.4,47.4,1706989
2010-08-25,47.25,47.6,47.25,47.4,47.4,1567656
2010-08-26,47.1,47.1,46.55,46.65,46.65,1591972
2010-08-27,46.85,47.4,46.8,47.05,47.05,3387146
2010-08-30,47.0,47.4,46.9,47.25,47.25,1582032
2010-08-31,47.0,47.35,46.9,47.25,47.25,2432156
2010-09-01,47.45,47.5,47.0,47.45,47.45,4211319
2010-09-02,47.8,47.8,47.2,47.25,47.25,3187658
2010-09-03,47.05,47.45,47.05,47.3,47.3,1517870
2010-09-06,47.3,47.8,47.1,47.8,47.8,3348245
2010-09-07,48.0,48.35,47.65,48.3,48.3,3440419
2010-09-08,47.6,48.2,47.6,47.85,47.85,1796510
2010-09-09,48.0,48.05,47.6,47.75,47.75,2135642
2010-09-10,47.6,48.0,47.5,47.95,47.95,1286568
2010-09-13,47.7,48.5,47.7,48.45,48.45,2431013
2010-09-14,48.1,48.45,47.7,47.7,47.7,3321507
2010-09-15,47.7,48.25,47.7,48.05,48.05,3551925
2010-09-16,48.0,48.2,47.8,47.8,47.8,2190657
2010-09-17,47.8,48.25,47.8,48.15,48.15,2380061
2010-09-20,48.0,48.15,47.7,47.9,47.9,2295070
2010-09-21,47.7,47.9,47.3,47.4,47.4,5109233
2010-09-22,47.5,47.95,47.45,47.95,47.95,2810280
2010-09-24,47.45,47.9,47.4,47.65,47.65,3798454
2010-09-27,47.5,47.9,47.45,47.5,47.5,2548331
2010-09-28,47.4,47.7,47.05,47.1,47.1,4219146
2010-09-29,47.15,47.5,47.05,47.4,47.4,2921886
2010-09-30,46.9,47.4,46.9,47.15,47.15,5651034
2010-10-04,47.0,47.4,47.0,47.05,47.05,3714608
2010-10-05,46.95,47.25,46.95,47.05,47.05,2804832
2010-10-06,47.1,47.4,47.0,47.25,47.25,2738125
2010-10-07,47.35,47.7,47.25,47.6,47.6,4091420
2010-10-08,47.65,48.2,47.65,48.15,48.15,3685283
2010-10-11,47.95,48.3,47.95,48.2,48.2,3647606
2010-10-12,48.2,48.4,48.1,48.3,48.3,2346218
2010-10-13,48.5,49.3,48.3,49.2,49.2,4531857
2010-10-14,49.6,49.95,49.05,49.1,49.1,5101766
2010-10-15,49.2,49.3,48.55,48.7,48.7,2939651
2010-10-18,48.75,48.85,48.35,48.6,48.6,2812603
2010-10-19,48.9,49.45,48.8,49.3,49.3,2104143
2010-10-20,49.9,49.9,48.95,49.9,49.9,3981443
2010-10-21,49.5,49.85,49.35,49.8,49.8,1770920
2010-10-22,49.4,49.75,49.2,49.45,49.45,1601819
2010-10-25,49.65,50.8,49.65,50.65,50.65,3421076
2010-10-26,50.95,50.95,49.7,49.9,49.9,2840448
2010-10-27,49.45,50.0,48.8,48.8,48.8,3249922
2010-10-28,48.8,49.55,48.7,48.9,48.9,1659759
2010-10-29,48.8,49.55,48.7,49.25,49.25,3146600
2010-11-01,49.55,50.3,49.35,50.2,50.2,2972266
2010-11-02,49.7,50.0,49.4,49.95,49.95,1861351
2010-11-03,50.1,50.9,49.65,50.75,50.75,3645324
2010-11-04,50.9,51.0,50.0,50.75,50.75,3543062
2010-11-05,50.3,50.75,50.1,50.4,50.4,4642484
2010-11-08,50.7,50.8,50.45,50.65,50.65,2335379
2010-11-09,50.8,50.95,50.4,50.8,50.8,2195535
2010-11-10,50.95,51.85,50.2,50.8,50.8,4702890
2010-11-11,50.8,52.15,50.8,51.35,51.35,5584136
2010-11-12,51.35,51.8,51.05,51.7,51.7,2363103
2010-11-15,52.0,52.0,50.8,50.85,50.85,4301340
2010-11-16,50.9,50.9,49.85,50.2,50.2,3858146
2010-11-17,50.0,50.5,49.85,49.95,49.95,3028543
2010-11-18,50.0,50.4,49.75,49.95,49.95,2587120
2010-11-19,49.9,50.2,49.85,49.9,49.9,2763382
2010-11-22,50.45,50.75,50.0,50.1,50.1,2878948
2010-11-23,50.35,50.35,49.6,49.75,49.75,1830234
2010-11-24,50.2,50.3,49.75,49.95,49.95,1887511
2010-11-25,50.6,50.6,49.75,49.95,49.95,2307575
2010-11-26,50.2,50.2,49.6,49.65,49.65,1561921
2010-11-29,49.8,50.25,49.8,50.05,50.05,3142842
2010-11-30,50.0,50.1,49.7,49.95,49.95,3396274
2010-12-01,49.8,50.15,49.7,50.0,50.0,1903458
2010-12-02,49.75,50.2,49.75,49.95,49.95,3498168
2010-12-03,50.0,50.35,49.75,49.75,49.75,3368560
2010-12-06,49.95,50.25,49.7,50.0,50.0,4489752
2010-12-07,49.9,50.3,49.8,50.0,50.0,3580969
2010-12-08,49.8,50.65,49.5,49.7,49.7,4611619
2010-12-09,49.7,50.0,49.5,49.95,49.95,2455876
2010-12-10,50.0,50.25,49.65,50.0,50.0,1743483
2010-12-13,50.5,50.6,50.0,50.5,50.5,2823113
2010-12-14,50.7,50.7,49.95,50.15,50.15,2721595
2010-12-15,50.2,50.35,49.65,49.75,49.75,3059722
2010-12-16,49.5,49.85,49.05,49.2,49.2,4218495
2010-12-17,49.05,49.55,48.75,48.85,48.85,5748754
2010-12-20,48.7,49.45,48.7,49.15,49.15,2051267
2010-12-21,48.8,49.8,48.8,49.6,49.6,2190953
2010-12-22,49.85,49.85,49.15,49.45,49.45,2239281
2010-12-23,49.3,49.85,49.2,49.2,49.2,1631448
2010-12-24,49.25,49.4,49.05,49.2,49.2,538897
2010-12-28,48.8,49.15,48.8,48.95,48.95,1565765
2010-12-29,49.0,49.35,48.9,49.3,49.3,1729809
2010-12-30,49.05,49.5,49.0,49.35,49.35,1361350
2010-12-31,49.15,49.6,49.0,49.0,49.0,1522854
2011-01-03,49.2,49.65,49.05,49.5,49.5,1674202
2011-01-04,49.8,49.8,49.3,49.55,49.55,1842889
2011-01-05,49.5,49.65,49.25,49.6,49.6,2514970
2011-01-06,49.75,49.8,49.35,49.5,49.5,2085064
2011-01-07,49.65,49.75,49.3,49.5,49.5,2481110
2011-01-10,49.15,49.5,49.15,49.15,49.15,1912078
2011-01-11,49.05,49.4,49.05,49.15,49.15,2711437
2011-01-12,49.15,49.4,49.1,49.35,49.35,2040100
2011-01-13,49.15,49.9,49.15,49.85,49.85,2901473
2011-01-14,49.5,49.9,49.2,49.4,49.4,3037172
2011-01-17,49.7,49.7,49.3,49.6,49.6,1446773
2011-01-18,49.65,49.75,49.4,49.55,49.55,2122650
2011-01-19,49.7,49.85,49.5,49.85,49.85,1998646
2011-01-20,49.7,49.7,49.45,49.55,49.55,2264249
2011-01-21,49.6,49.75,49.2,49.25,49.25,3555898
2011-01-24,49.3,49.85,49.3,49.65,49.65,2348865
2011-01-25,49.4,49.7,49.4,49.55,49.55,2024320
2011-01-26,49.5,49.7,49.35,49.35,49.35,2594724
2011-01-27,49.35,49.8,49.3,49.55,49.55,2384147
2011-01-28,49.55,49.7,49.35,49.55,49.55,2427917
2011-01-31,49.35,49.55,49.2,49.4,49.4,2296884
2011-02-01,49.75,49.85,49.3,49.8,49.8,2264068
2011-02-02,50.15,50.25,49.85,50.2,50.2,1520826
2011-02-07,50.0,50.3,49.75,49.95,49.95,3718395
2011-02-08,49.9,50.05,49.7,50.0,50.0,3106597
2011-02-09,50.0,50.25,49.7,50.0,50.0,4159758
2011-02-10,50.25,50.45,49.75,50.3,50.3,6369447
2011-02-11,50.0,50.15,49.75,50.1,50.1,4771261
2011-02-14,49.9,50.35,49.75,50.2,50.2,4063533
2011-02-15,50.0,50.15,49.7,49.95,49.95,2409863
2011-02-16,50.25,50.25,49.8,50.1,50.1,1427883
2011-02-17,50.0,50.25,49.7,50.05,50.05,2370335
2011-02-18,50.45,51.0,50.0,50.85,50.85,3474018
2011-02-21,51.1,52.25,50.85,52.2,52.2,5798111
2011-02-22,51.5,51.75,51.15,51.5,51.5,3728295
2011-02-23,51.5,51.6,51.05,51.5,51.5,2119108
2011-02-24,51.4,51.55,51.0,51.1,51.1,2444959
2011-02-25,51.1,51.8,51.1,51.3,51.3,3916148
2011-02-28,51.05,51.2,50.75,50.85,50.85,5485462
2011-03-01,50.8,51.5,50.8,51.2,51.2,2906509
2011-03-02,50.8,51.4,50.8,51.1,51.1,4053377
2011-03-03,51.5,51.5,50.9,51.25,51.25,3547055
2011-03-04,51.15,51.5,50.9,51.0,51.0,3155933
2011-03-07,50.9,51.45,50.85,51.3,51.3,2259040
2011-03-08,51.3,52.35,51.25,51.85,51.85,4015287
2011-03-09,52.4,52.7,52.2,52.35,52.35,2546843
2011-03-10,52.6,52.95,51.85,52.9,52.9,4522221
2011-03-11,52.3,52.7,52.1,52.45,52.45,2859968
2011-03-14,52.1,52.25,51.95,52.05,52.05,2186908
2011-03-15,51.6,52.05,50.8,51.2,51.2,6492573
2011-03-16,50.9,51.35,50.9,51.15,51.15,4175111
2011-03-17,50.95,51.2,50.5,51.05,51.05,4044987
2011-03-18,50.75,51.3,50.05,50.15,50.15,8360610
2011-03-21,50.35,50.95,50.35,50.9,50.9,2650145
2011-03-22,50.6,51.3,50.5,51.15,51.15,2950522
2011-03-23,50.55,51.0,50.55,50.85,50.85,2323581
2011-03-24,50.6,50.8,50.45,50.5,50.5,4222928
2011-03-25,50.5,50.75,50.4,50.5,50.5,2848551
2011-03-28,50.3,50.9,50.3,50.85,50.85,2164668
2011-03-29,50.85,51.55,50.65,51.45,51.45,2527730
2011-03-30,51.5,52.15,51.1,52.15,52.15,4366589
2011-03-31,51.7,52.3,51.7,52.0,52.0,2739682
2011-04-01,52.5,52.5,51.8,52.0,52.0,3217689
2011-04-04,51.95,52.35,51.6,52.3,52.3,3953690
2011-04-06,51.75,52.85,51.75,52.8,52.8,4220117
2011-04-07,52.65,52.95,52.4,52.8,52.8,2609436
2011-04-08,52.6,53.0,52.35,52.55,52.55,2782220
2011-04-11,52.1,52.8,52.1,52.55,52.55,2294143
2011-04-12,52.75,53.0,52.5,52.9,52.9,2755251
2011-04-13,53.0,53.7,52.8,53.7,53.7,3667405
2011-04-14,53.0,53.65,52.8,53.6,53.6,2098620
2011-04-15,53.7,53.8,52.85,53.05,53.05,1780397
2011-04-18,53.3,54.55,53.1,54.3,54.3,3877121
2011-04-19,53.65,54.15,53.6,54.05,54.05,3695062
2011-04-20,53.5,53.9,53.4,53.85,53.85,3518850
2011-04-21,53.6,54.1,53.55,54.05,54.05,1337054
2011-04-26,53.8,54.45,53.65,53.75,53.75,1600767
2011-04-27,53.65,54.15,53.65,53.9,53.9,1467105
2011-04-28,54.25,54.25,53.6,53.75,53.75,2497225
2011-04-29,54.35,54.5,53.75,54.35,54.35,1681866
2011-05-03,55.4,55.4,54.8,55.25,55.25,2253563
2011-05-04,54.8,55.1,54.5,55.0,55.0,2986709
2011-05-05,55.0,55.05,54.2,55.0,55.0,4751466
2011-05-06,53.2,53.45,52.0,52.3,52.3,4006575
2011-05-09,52.5,52.95,52.15,52.75,52.75,3430404
2011-05-11,52.45,52.95,52.4,52.6,52.6,1852205
2011-05-12,52.7,52.75,52.25,52.45,52.45,4726784
2011-05-13,53.2,54.25,52.35,54.25,54.25,3503670
2011-05-16,54.95,54.95,53.65,53.8,53.8,2197819
2011-05-17,53.5,54.1,53.2,53.65,53.65,2301201
2011-05-18,54.15,54.15,53.65,53.85,53.85,1297665
2011-05-19,54.4,54.4,53.65,54.2,54.2,2072160
2011-05-20,54.3,54.3,53.75,54.25,54.25,2207853
2011-05-23,53.7,54.1,53.35,53.5,53.5,3381831
2011-05-24,53.3,53.95,53.3,53.8,53.8,1665589
2011-05-25,53.25,53.95,53.2,53.9,53.9,1394099
2011-05-26,54.0,54.2,53.6,54.05,54.05,1691668
2011-05-27,54.05,54.65,54.05,54.6,54.6,2684334
2011-05-30,54.55,54.75,54.25,54.6,54.6,1245107
2011-05-31,54.7,56.05,54.35,55.55,55.55,4463937
2011-06-01,56.0,56.5,55.55,56.3,56.3,2977257
2011-06-02,56.45,56.45,55.15,55.2,55.2,2485833
2011-06-03,54.95,55.3,54.45,54.55,54.55,3402965
2011-06-07,54.9,55.9,54.65,55.7,55.7,3769947
2011-06-08,55.95,55.95,55.3,55.4,55.4,2817086
2011-06-09,55.75,55.95,55.0,55.95,55.95,3015227
2011-06-10,55.4,55.85,55.3,55.55,55.55,2925447
2011-06-13,55.1,56.0,55.05,55.7,55.7,1473772
2011-06-14,55.25,56.3,55.25,56.0,56.0,1900142
2011-06-15,56.65,58.1,56.1,56.95,56.95,5824686
2011-06-16,56.65,57.45,56.05,56.35,56.35,3798500
2011-06-17,56.05,56.55,55.0,55.05,55.05,2737798
2011-06-20,55.1,55.8,54.9,55.65,55.65,3058494
2011-06-21,55.35,56.35,55.35,56.25,56.25,2509023
2011-06-22,56.5,57.25,56.2,57.2,57.2,2972992
2011-06-23,56.55,56.7,55.7,56.3,56.3,3633168
2011-06-24,56.1,57.2,56.1,57.15,57.15,2740577
2011-06-27,57.15,59.0,56.85,58.5,58.5,7191061
2011-06-28,59.0,59.05,58.2,59.0,59.0,5577786
2011-06-29,58.25,58.75,57.95,58.0,58.0,2485046
2011-06-30,57.6,59.4,57.6,58.9,58.9,2954000
2011-07-04,58.75,59.25,58.0,58.35,58.35,5342605
2011-07-05,58.15,58.4,57.15,57.35,57.35,4855837
2011-07-06,57.65,58.0,57.55,57.9,57.9,2994847
2011-07-07,57.4,57.7,57.15,57.5,57.5,2662684
2011-07-08,57.7,58.8,57.7,58.5,58.5,3419853
2011-07-11,59.0,59.0,58.0,58.05,58.05,1839852
2011-07-12,58.2,58.5,57.2,57.65,57.65,2847552
2011-07-13,57.9,58.2,57.05,58.0,58.0,2833750
2011-07-14,58.15,58.95,57.6,58.2,58.2,4095414
2011-07-15,58.45,58.85,57.8,58.65,58.65,3649482
2011-07-18,58.6,59.4,58.25,59.05,59.05,3381228
2011-07-19,59.05,59.6,58.4,59.5,59.5,2569098
2011-07-20,59.5,59.75,58.9,59.65,59.65,2212016
2011-07-21,59.65,59.7,58.65,58.75,58.75,2002597
2011-07-22,58.9,59.7,58.9,59.6,59.6,1338041
2011-07-25,59.05,59.55,59.05,59.45,59.45,1440672
2011-07-26,59.8,60.45,59.2,60.4,60.4,2362076
2011-07-27,59.7,60.95,59.7,60.85,60.85,3108511
2011-07-28,61.45,63.4,61.0,63.3,63.3,7931317
2011-07-29,62.75,64.8,62.25,64.5,64.5,7336702
2011-08-01,63.1,63.8,62.75,62.85,62.85,6865660
2011-08-02,62.55,62.8,61.9,61.95,61.95,5821393
2011-08-03,61.35,62.0,60.8,61.25,61.25,4806217
2011-08-04,61.8,61.8,60.25,60.6,60.6,3810131
2011-08-05,59.2,59.8,58.25,58.75,58.75,11673028
2011-08-08,58.0,58.25,55.65,57.9,57.9,5752123
2011-08-09,56.0,59.8,55.1,57.75,57.75,11403527
2011-08-10,58.3,59.3,56.3,57.1,57.1,12782985
2011-08-11,56.05,57.5,56.0,57.3,57.3,6614475
2011-08-12,58.25,58.25,56.8,56.95,56.95,4398754
2011-08-15,57.0,57.4,55.8,57.25,57.25,4426204
2011-08-16,57.25,58.1,56.65,58.1,58.1,3522416
2011-08-17,58.05,59.55,57.85,59.35,59.35,4924344
2011-08-18,59.7,59.75,58.55,59.2,59.2,3251388
2011-08-19,57.75,58.7,57.55,57.8,57.8,4390037
2011-08-22,57.15,59.9,57.15,59.15,59.15,5031910
2011-08-23,59.15,61.6,59.0,61.4,61.4,7476448
2011-08-24,61.75,61.85,60.55,61.45,61.45,3912796
2011-08-25,60.8,61.25,60.35,61.0,61.0,2388141
2011-08-26,60.7,61.9,60.45,61.4,61.4,3939680
2011-08-29,62.4,62.5,61.8,62.0,62.0,3360496
2011-08-30,62.25,62.25,61.15,61.2,61.2,2986681
2011-08-31,61.1,61.2,60.0,60.4,60.4,4242360
2011-09-01,60.75,61.6,60.45,61.05,61.05,3597934
2011-09-02,60.75,61.4,60.55,60.8,60.8,5056952
2011-09-05,60.1,60.3,59.2,59.55,59.55,1832843
2011-09-06,59.0,60.65,58.7,60.25,60.25,6134022
2011-09-07,60.6,61.8,60.6,61.4,61.4,5790318
2011-09-08,61.6,61.9,60.15,60.85,60.85,2826272
2011-09-09,62.2,62.2,61.25,61.35,61.35,3190181
2011-09-12,60.25,61.0,59.75,60.1,60.1,4534992
2011-09-14,60.0,61.7,60.0,61.4,61.4,4295188
2011-09-15,61.75,64.15,61.6,63.8,63.8,5910419
2011-09-16,64.4,64.4,62.35,62.45,62.45,3075219
2011-09-19,62.0,62.75,61.65,62.0,62.0,2093469
2011-09-20,62.0,63.75,61.75,62.9,62.9,2528651
2011-09-21,62.4,63.5,61.8,62.35,62.35,2908842
2011-09-22,61.55,62.2,61.1,61.5,61.5,3975453
2011-09-23,61.7,61.9,59.6,60.55,60.55,4464047
2011-09-26,60.309,62.3,60.0,62.1,62.1,5310778
2011-09-27,61.65,61.95,61.0,61.5,61.5,3005913
2011-09-28,61.0,61.25,60.05,60.5,60.5,4522514
2011-09-30,61.5,61.5,59.55,59.85,59.85,5261139
2011-10-03,59.5,61.0,59.05,60.25,60.25,6311824
2011-10-04,60.25,62.45,60.15,61.6,61.6,7329308
2011-10-06,61.5,62.2,60.6,61.95,61.95,6823856
2011-10-07,61.95,61.95,60.3,61.15,61.15,4117047
2011-10-10,61.5,61.8,60.15,60.95,60.95,2300748
2011-10-11,61.6,61.7,59.3,59.35,59.35,4988889
2011-10-12,59.1,59.35,57.6,58.4,58.4,4671942
2011-10-13,58.4,58.5,57.0,57.1,57.1,10107216
2011-10-14,57.5,58.5,57.45,58.3,58.3,5228176
2011-10-17,58.9,59.2,57.35,57.9,57.9,4170627
2011-10-18,58.0,58.7,57.9,58.5,58.5,4580178
2011-10-19,59.0,59.0,57.6,58.1,58.1,4708171
2011-10-20,58.0,58.75,57.8,58.45,58.45,5246096
2011-10-21,58.55,60.2,58.1,60.1,60.1,4800636
2011-10-24,59.9,60.75,59.5,60.7,60.7,2797650
2011-10-25,60.25,60.9,59.35,60.4,60.4,2697712
2011-10-26,59.65,61.0,59.45,59.9,59.9,2432209
