Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,5.15385,5.15385,5.0,5.04615,5.04615,270496065
2010-04-08,5.04615,5.06154,4.94615,4.96154,4.96154,128902281
2010-04-09,5.03846,5.1,5.01538,5.06923,5.06923,162206603
2010-04-12,5.14615,5.15385,5.05385,5.06923,5.06923,122256830
2010-04-13,5.11538,5.16923,5.07692,5.15385,5.15385,241726286
2010-04-14,5.18462,5.18462,5.10769,5.15385,5.15385,145714118
2010-04-15,5.18462,5.18462,5.04615,5.09231,5.09231,185008659
2010-04-16,5.09231,5.13077,4.96923,5.06154,5.06154,165854214
2010-04-19,4.96154,5.0,4.84615,4.88462,4.88462,175750978
2010-04-20,4.94615,4.98462,4.91538,4.95385,4.95385,115800343
2010-04-21,5.00769,5.02308,4.93846,4.97692,4.97692,132253570
2010-04-22,4.86923,5.01538,4.86923,4.96154,4.96154,79377471
2010-04-23,4.93846,5.00769,4.90769,4.92308,4.92308,50445522
2010-04-26,5.01538,5.02308,4.96154,5.01538,5.01538,86723892
2010-04-27,4.90769,4.96154,4.89231,4.93846,4.93846,85212715
2010-04-28,4.82308,4.88462,4.81538,4.82308,4.82308,100091525
2010-04-29,4.84615,4.86923,4.73846,4.74615,4.74615,132984647
2010-04-30,4.78462,4.85385,4.74615,4.83846,4.83846,136448836
2010-05-03,4.80769,4.81538,4.73077,4.73846,4.73846,92611211
2010-05-04,4.75385,4.8,4.66923,4.68462,4.68462,118126091
2010-05-05,4.6,4.64615,4.53846,4.56154,4.56154,171939696
2010-05-06,4.58462,4.61538,4.48462,4.53846,4.53846,141131386
2010-05-07,4.42308,4.53846,4.41538,4.50769,4.50769,170582595
2010-05-10,4.69231,4.69231,4.60769,4.64615,4.64615,131713664
2010-05-11,4.64615,4.66154,4.56923,4.63077,4.63077,150682523
2010-05-12,4.62154,4.66923,4.55385,4.6,4.6,77045150
2010-05-13,4.41538,4.73846,4.41538,4.68462,4.68462,83230737
2010-05-14,4.68462,4.7,4.61538,4.63077,4.63077,57318431
2010-05-17,4.54615,4.54615,4.5,4.51538,4.51538,103085373
2010-05-18,4.55385,4.61538,4.52308,4.59231,4.59231,69619811
2010-05-19,4.57,4.59231,4.46154,4.49231,4.49231,76722038
2010-05-20,4.50846,4.6,4.44615,4.53846,4.53846,161354527
2010-05-24,4.56154,4.65385,4.53846,4.63077,4.63077,102983378
2010-05-25,4.52308,4.52308,4.46154,4.46923,4.46923,163600767
2010-05-26,4.56154,4.60769,4.50769,4.57692,4.57692,170433201
2010-05-27,4.57692,4.75385,4.53846,4.67692,4.67692,179680656
2010-05-28,4.8,4.80769,4.73846,4.79231,4.79231,161328939
2010-05-31,4.76923,4.79231,4.72308,4.76154,4.76154,86676990
2010-06-01,4.67692,4.74615,4.62308,4.67692,4.67692,122357903
2010-06-02,4.70769,4.70769,4.56923,4.6,4.6,110761862
2010-06-03,4.61538,4.68462,4.60769,4.64615,4.64615,102200778
2010-06-04,4.66154,4.66154,4.57692,4.6,4.6,61555582
2010-06-07,4.46154,4.58462,4.46154,4.56154,4.56154,131283711
2010-06-08,4.57692,4.59231,4.50769,4.55385,4.55385,51749876
2010-06-09,4.6,4.73077,4.53077,4.63846,4.63846,122653280
2010-06-10,4.54615,4.67692,4.54615,4.62308,4.62308,89953312
2010-06-11,4.76923,4.76923,4.66923,4.69231,4.69231,93279014
2010-06-14,4.73077,4.8,4.73077,4.76923,4.76923,90797559
2010-06-15,4.74615,4.82308,4.74615,4.80769,4.80769,65925995
2010-06-17,4.84615,4.87692,4.78462,4.8,4.8,71659422
2010-06-18,4.8,4.84615,4.76923,4.80769,4.80769,88855784
2010-06-21,4.92308,5.03846,4.92308,5.01538,5.01538,280536617
2010-06-22,4.96923,5.01538,4.93846,4.96923,4.96923,87074365
2010-06-23,4.90769,5.02308,4.89231,5.01538,5.01538,86202373
2010-06-24,4.99231,5.01538,4.96154,4.98462,4.98462,77104580
2010-06-25,4.96154,5.02308,4.89231,5.00769,5.00769,95035291
2010-06-28,5.00769,5.07692,5.00769,5.04615,5.04615,94442257
2010-06-29,5.03846,5.05385,4.85385,4.91538,4.91538,107807216
2010-06-30,4.84615,4.9,4.81538,4.88462,4.88462,109465444
2010-07-02,4.83077,6.61923,4.73846,4.77692,4.77692,111107126
2010-07-05,4.75385,4.83846,4.73846,4.78462,4.78462,55045739
2010-07-06,4.78462,4.89231,4.76923,4.88462,4.88462,88816315
2010-07-07,4.79231,4.80769,4.73846,4.79231,4.79231,110632803
2010-07-08,4.87692,4.87692,4.73077,4.74615,4.74615,98606424
2010-07-09,4.76923,4.84615,4.75385,4.8,4.8,132168265
2010-07-12,4.85385,4.86154,4.76154,4.77692,4.77692,107212344
2010-07-13,4.83846,4.83846,4.73077,4.75385,4.75385,81501859
2010-07-14,4.87692,4.87692,4.69231,4.73846,4.73846,124433893
2010-07-15,4.73846,4.8,4.61538,4.63077,4.63077,120674642
2010-07-16,4.66154,4.67692,4.62308,4.65385,4.65385,94209727
2010-07-19,4.59231,4.63846,4.58462,4.62308,4.62308,89062451
2010-07-20,4.6,4.70769,4.59231,4.66154,4.66154,106157414
2010-07-21,4.72308,4.76154,4.67692,4.74615,4.74615,111659210
2010-07-22,4.72308,4.76154,4.66923,4.76154,4.76154,87132323
2010-07-23,4.83846,4.83846,4.75385,4.77692,4.77692,98403397
2010-07-26,4.83846,4.86154,4.73846,4.74615,4.74615,66333514
2010-07-27,4.80769,4.80769,4.75385,4.78462,4.78462,65789979
2010-07-28,4.78462,4.86154,4.73846,4.82308,4.82308,92663165
2010-07-29,4.84615,4.84615,4.76923,4.80769,4.80769,60906997
2010-07-30,4.79231,4.83846,4.76154,4.81538,4.81538,58325258
2010-08-02,4.85385,4.95385,4.85385,4.92308,4.92308,98882035
2010-08-03,4.93077,4.95385,4.8,4.82308,4.82308,117343971
2010-08-04,4.86154,4.9,4.83846,4.85385,4.85385,81535137
2010-08-05,4.86923,4.87692,4.83077,4.85385,4.85385,54204840
2010-08-06,4.89231,4.9,4.84615,4.87692,4.87692,78501751
2010-08-09,4.87692,4.89231,4.84615,4.86154,4.86154,43527115
2010-08-10,4.86923,4.87692,4.73846,4.76154,4.76154,90631850
2010-08-11,4.80769,4.80769,4.69231,4.73077,4.73077,107042815
2010-08-12,4.69231,4.71538,4.63077,4.7,4.7,135891790
2010-08-13,4.69231,4.75385,4.63077,4.72308,4.72308,126942048
2010-08-16,4.66923,4.78462,4.66923,4.73846,4.73846,66827864
2010-08-17,4.78462,4.78462,4.70769,4.76154,4.76154,57894153
2010-08-18,4.74615,4.81538,4.7,4.71538,4.71538,76904178
2010-08-19,4.73846,4.95385,4.71538,4.9,4.9,337271290
2010-08-20,4.86154,4.90769,4.8,4.89231,4.89231,136996814
2010-08-23,4.84615,4.89231,4.77692,4.81538,4.81538,94490438
2010-08-24,4.73846,4.81538,4.73077,4.73846,4.73846,91811229
2010-08-25,4.76923,4.8,4.69231,4.70769,4.70769,96799178
2010-08-26,4.74615,4.76154,4.70769,4.72308,4.72308,53492738
2010-08-27,4.73077,4.79231,4.70769,4.71538,4.71538,61261166
2010-08-30,4.78462,4.8,4.74615,4.76923,4.76923,67103692
2010-08-31,4.71538,4.76923,4.69231,4.73846,4.73846,100637436
2010-09-01,4.71538,4.79231,4.71538,4.76154,4.76154,64931403
2010-09-02,4.71538,4.77692,4.71538,4.73846,4.73846,114696016
2010-09-03,4.75385,4.80769,4.73846,4.78462,4.78462,169403771
2010-09-06,4.85385,4.87692,4.82308,4.85385,4.85385,96965304
2010-09-07,4.87692,4.88462,4.83077,4.87692,4.87692,76777288
2010-09-08,4.83077,4.89231,4.81538,4.85385,4.85385,82038598
2010-09-09,4.90769,4.91538,4.85385,4.86923,4.86923,98103604
2010-09-10,4.92308,4.93846,4.82308,4.85385,4.85385,99570709
2010-09-13,4.93846,4.98462,4.91538,4.94615,4.94615,176352433
2010-09-14,4.93846,4.99231,4.93077,4.96923,4.96923,88677845
2010-09-15,5.0,5.0,4.89231,4.94615,4.94615,63761105
2010-09-16,4.96154,4.96154,4.85385,4.9,4.9,86390520
2010-09-17,4.93846,5.03846,4.9,5.01538,5.01538,159316934
2010-09-20,5.03077,5.10769,5.02308,5.1,5.1,123524653
2010-09-21,5.10769,5.18462,5.07692,5.08462,5.08462,185768327
2010-09-22,5.13077,5.17692,5.1,5.13077,5.13077,148498214
2010-09-24,5.13846,5.15385,5.07692,5.1,5.1,105696640
2010-09-27,5.2,5.21538,5.16154,5.19231,5.19231,125403844
2010-09-28,5.18462,5.20769,5.07692,5.14615,5.14615,84263189
2010-09-29,5.2,5.29231,5.19231,5.28462,5.28462,163770422
2010-09-30,5.28462,5.30769,5.24615,5.29231,5.29231,100072157
2010-10-04,5.35385,5.40769,5.30769,5.35385,5.35385,186360158
2010-10-05,5.35385,5.36923,5.29231,5.34615,5.34615,84606526
2010-10-06,5.40769,5.41538,5.26923,5.27692,5.27692,129047790
2010-10-07,5.34615,5.34615,5.18462,5.2,5.2,183437735
2010-10-08,5.23846,5.28462,5.19231,5.21538,5.21538,92880622
2010-10-11,5.26923,5.36923,5.25385,5.26923,5.26923,148526373
2010-10-12,5.27692,5.43846,5.27692,5.43077,5.43077,197688309
2010-10-13,5.50769,5.7,5.44615,5.69231,5.69231,342175469
2010-10-14,5.76923,5.82308,5.64615,5.73846,5.73846,321834876
2010-10-15,5.69231,5.87692,5.69231,5.76923,5.76923,192565542
2010-10-18,5.76923,5.8,5.69231,5.73846,5.73846,116575556
2010-10-19,5.8,5.81538,5.70769,5.76923,5.76923,99646993
2010-10-20,5.68462,5.76923,5.59231,5.74615,5.74615,174049936
2010-10-21,5.79231,5.79231,5.65385,5.68462,5.68462,107490681
2010-10-22,5.68462,5.7,5.5,5.54615,5.54615,127118783
2010-10-25,5.57692,5.74615,5.56923,5.70769,5.70769,157187982
2010-10-26,5.80769,5.90769,5.76154,5.88462,5.88462,218303990
2010-10-27,5.88462,5.92308,5.61538,5.68462,5.68462,180421103
2010-10-28,5.73846,5.8,5.68462,5.72308,5.72308,90342726
2010-10-29,5.73846,5.8,5.57692,5.62308,5.62308,93459473
2010-11-01,5.75385,5.78462,5.71538,5.76154,5.76154,63606382
2010-11-02,5.80769,5.82308,5.70769,5.73846,5.73846,62407575
2010-11-03,5.79231,5.95385,5.73846,5.94615,5.94615,133906022
2010-11-04,6.03846,6.03846,5.93846,6.02308,6.02308,96171050
2010-11-05,6.13846,6.13846,5.99231,6.02308,6.02308,76546843
2010-11-08,6.02308,6.06923,5.93846,6.02308,6.02308,70539677
2010-11-09,6.0,6.04231,5.92308,5.93077,5.93077,70045171
2010-11-10,5.93077,5.99231,5.9,5.93846,5.93846,111380417
2010-11-11,6.03846,6.13846,5.95385,6.10769,6.10769,145022454
2010-11-12,6.10769,6.10769,5.88462,5.93846,5.93846,147745980
2010-11-15,5.93077,5.96154,5.73077,5.76923,5.76923,144790911
2010-11-16,5.76923,5.80769,5.61538,5.67692,5.67692,115568301
2010-11-17,5.57692,5.63846,5.43077,5.51538,5.51538,188051804
2010-11-18,5.55385,5.61538,5.50769,5.56154,5.56154,143375665
2010-11-19,5.61538,5.7,5.50769,5.6,5.6,128927178
2010-11-22,5.76923,5.77692,5.64615,5.67692,5.67692,73343625
2010-11-23,5.62308,5.73077,5.48462,5.55385,5.55385,119735907
2010-11-24,5.63077,5.69231,5.56154,5.57692,5.57692,89007078
2010-11-25,5.57692,5.7,5.57692,5.66923,5.66923,70737868
2010-11-26,5.67692,5.70769,5.61538,5.62308,5.62308,72669740
2010-11-29,5.57692,5.68462,5.52308,5.66923,5.66923,79673623
2010-11-30,5.62308,5.66923,5.5,5.56154,5.56154,151007215
2010-12-01,5.56923,5.62308,5.48462,5.6,5.6,110990110
2010-12-02,5.71538,5.75385,5.66154,5.68462,5.68462,123260662
2010-12-03,5.70769,5.78462,5.57692,5.58462,5.58462,182724604
2010-12-06,5.65385,5.65385,5.49231,5.5,5.5,132913902
2010-12-07,5.54615,5.6,5.48462,5.55385,5.55385,112494100
2010-12-08,5.58462,5.58462,5.43846,5.5,5.5,117991344
2010-12-09,5.5,5.53077,5.44615,5.49231,5.49231,141772896
2010-12-10,5.43846,5.53846,5.38462,5.52308,5.52308,98570828
2010-12-13,5.63077,5.76154,5.62308,5.66923,5.66923,137314616
2010-12-14,5.77692,5.77692,5.66923,5.73077,5.73077,90190138
2010-12-15,5.69231,5.7,5.5,5.56154,5.56154,127103214
2010-12-16,5.58462,5.58462,5.45385,5.47692,5.47692,91397596
2010-12-17,5.43077,5.46923,5.33846,5.44615,5.44615,143054651
2010-12-20,5.5,5.5,5.38462,5.46923,5.46923,93569096
2010-12-21,5.46154,5.6,5.46154,5.55385,5.55385,115765550
2010-12-22,5.65385,5.76154,5.65385,5.68462,5.68462,195108430
2010-12-23,5.74615,5.74615,5.63077,5.63846,5.63846,57284588
2010-12-24,5.69231,5.7,5.62308,5.64615,5.64615,36626162
2010-12-28,5.56154,5.56154,5.51538,5.53077,5.53077,65305204
2010-12-29,5.6,5.67692,5.56923,5.64615,5.64615,45531498
2010-12-30,5.67692,5.71538,5.62308,5.63846,5.63846,60648372
2010-12-31,5.70769,5.73846,5.66154,5.72308,5.72308,31211827
2011-01-03,5.75385,5.85385,5.70769,5.82308,5.82308,63433479
2011-01-04,5.76923,5.91538,5.76923,5.90769,5.90769,75853631
2011-01-05,5.92308,5.96154,5.82308,5.94615,5.94615,76726692
2011-01-06,5.98462,5.98462,5.89231,5.93846,5.93846,62318172
2011-01-07,5.91538,6.0,5.88462,5.93846,5.93846,81521648
2011-01-10,6.00769,6.02308,5.83846,5.86923,5.86923,83585897
2011-01-11,5.91538,5.91538,5.8,5.88462,5.88462,122217700
2011-01-12,5.91538,6.03846,5.90769,6.00769,6.00769,154521537
2011-01-13,6.07692,6.12308,6.04615,6.10769,6.10769,168893750
2011-01-14,6.1,6.15385,6.05385,6.06154,6.06154,142093646
2011-01-17,6.06154,6.08462,5.90769,5.93077,5.93077,97464048
2011-01-18,5.96923,6.0,5.95385,5.96154,5.96154,69813293
2011-01-19,6.06923,6.24615,6.02308,6.22308,6.22308,199004350
2011-01-20,6.19231,6.28462,6.09231,6.17692,6.17692,193866687
2011-01-21,6.13077,6.16923,6.07692,6.09231,6.09231,89748009
2011-01-24,6.13846,6.13846,6.02308,6.02308,6.02308,60199547
2011-01-25,6.1,6.13846,6.04615,6.06154,6.06154,85429038
2011-01-26,6.13846,6.27692,6.06923,6.2,6.2,138314492
2011-01-27,6.2,6.40769,6.18462,6.37692,6.37692,172184541
2011-01-28,6.36154,6.44615,6.28462,6.42308,6.42308,138026706
2011-01-31,6.29231,6.79231,6.24615,6.60769,6.60769,415952126
2011-02-01,6.56154,6.70769,6.54615,6.60769,6.60769,163016664
2011-02-02,6.65385,6.84615,6.64615,6.73077,6.73077,136066099
2011-02-07,6.65385,6.66154,6.42308,6.44615,6.44615,130731029
2011-02-08,6.58462,6.76923,6.46923,6.66923,6.66923,180334825
2011-02-09,6.66154,6.78462,6.34615,6.36154,6.36154,215965494
2011-02-10,6.30769,6.31538,6.06154,6.14615,6.14615,246488727
2011-02-11,6.26154,6.26923,6.10769,6.24615,6.24615,158245659
2011-02-14,6.30769,6.42692,6.27692,6.35385,6.35385,117478304
2011-02-15,6.30769,6.35385,6.2,6.23846,6.23846,99913160
2011-02-16,6.26923,6.38462,6.20769,6.36154,6.36154,95893463
2011-02-17,6.45385,6.45385,6.33846,6.42308,6.42308,109548472
2011-02-18,6.43077,6.57692,6.42308,6.56923,6.56923,138381606
2011-02-21,6.54615,6.7,6.38462,6.41538,6.41538,203714073
2011-02-22,6.31538,6.31538,6.12308,6.16923,6.16923,246997696
2011-02-23,6.16154,6.22308,6.04615,6.15385,6.15385,148776134
2011-02-24,6.11538,6.21538,5.84615,5.89231,5.89231,304621035
2011-02-25,5.91538,6.12308,5.86923,5.98462,5.98462,174137564
2011-02-28,6.03077,6.14615,5.86154,6.10769,6.10769,190665546
2011-03-01,6.14615,6.24615,6.10769,6.2,6.2,112493598
2011-03-02,6.07692,6.07692,5.85385,5.95385,5.95385,299006089
2011-03-03,5.99231,6.07692,5.93077,5.96923,5.96923,168862793
2011-03-04,6.07692,6.11538,5.96154,5.98462,5.98462,121774464
2011-03-07,5.96923,6.00769,5.85385,5.93077,5.93077,139348252
2011-03-08,5.99231,6.15385,5.95385,6.14615,6.14615,235939516
2011-03-09,6.2,6.28462,6.04615,6.11538,6.11538,140104921
2011-03-10,6.10769,6.13077,6.0,6.11538,6.11538,108944637
2011-03-11,6.00769,6.06923,5.93077,5.97692,5.97692,107334798
2011-03-14,5.99231,6.17692,5.97692,6.10769,6.10769,125909414
2011-03-15,6.07692,6.09231,5.81538,5.96923,5.96923,227939878
2011-03-16,6.07692,6.09231,5.93846,5.97692,5.97692,93318958
2011-03-17,5.89231,5.93077,5.82308,5.92308,5.92308,114186150
2011-03-18,5.96154,5.96154,5.69231,5.74615,5.74615,195783281
2011-03-21,5.73846,5.86154,5.73846,5.84615,5.84615,132018422
2011-03-22,5.87692,5.95385,5.82308,5.89231,5.89231,117028542
2011-03-23,5.89231,5.96923,5.86154,5.89231,5.89231,147613509
2011-03-24,6.0,6.03846,5.94615,5.96154,5.96154,144163822
2011-03-25,6.05385,6.11538,6.0,6.03846,6.03846,162397711
2011-03-28,6.0,6.03077,5.81538,5.91538,5.91538,190224224
2011-03-29,5.91538,5.93846,5.81538,5.92308,5.92308,118253542
2011-03-30,6.0,6.04615,5.94615,6.00769,6.00769,164847739
2011-03-31,6.07692,6.08462,5.89231,6.0,6.0,201808719
2011-04-01,6.05385,6.05385,5.89231,6.01538,6.01538,159191725
2011-04-04,6.01538,6.13077,6.02308,6.06923,6.06923,131091675
2011-04-06,6.06923,6.20769,6.06154,6.16923,6.16923,179056979
2011-04-07,6.23077,6.28462,6.19231,6.26154,6.26154,231912598
2011-04-08,6.2,6.32308,6.19231,6.3,6.3,152123694
2011-04-11,6.34615,6.49231,6.3,6.33846,6.33846,261355795
2011-04-12,6.23846,6.28462,6.16923,6.26923,6.26923,136678454
2011-04-13,6.23077,6.3,6.11538,6.28462,6.28462,132464541
2011-04-14,6.24615,6.24615,6.15385,6.16923,6.16923,99798581
2011-04-15,6.19231,6.23077,6.11538,6.15385,6.15385,115859323
2011-04-18,6.11538,6.21538,6.03846,6.1,6.1,110166251
2011-04-19,6.03846,6.06154,6.0,6.06154,6.06154,90605923
2011-04-20,6.06154,6.13846,6.00769,6.10769,6.10769,103159133
2011-04-21,6.17692,6.2,6.13077,6.16154,6.16154,119387159
2011-04-26,6.04615,6.12308,6.03846,6.10769,6.10769,78497419
2011-04-27,6.13077,6.18462,6.03077,6.07692,6.07692,101280014
2011-04-28,6.13846,6.16923,5.97692,6.03077,6.03077,105309697
2011-04-29,6.01538,6.08462,5.97692,6.01538,6.01538,104832086
2011-05-03,5.94615,5.97692,5.87692,5.93077,5.93077,142113449
2011-05-04,5.93846,5.93846,5.76923,5.82308,5.82308,174109421
2011-05-05,5.8,5.80769,5.7,5.77692,5.77692,145491364
2011-05-06,5.72308,5.83077,5.72308,5.79231,5.79231,102784873
2011-05-09,5.86154,5.9,5.80769,5.88462,5.88462,123750582
2011-05-11,5.99231,5.99231,5.85385,5.9,5.9,82976869
2011-05-12,5.78462,5.86154,5.78462,5.85385,5.85385,88414777
2011-05-13,5.87692,5.89231,5.79231,5.88462,5.88462,53028453
2011-05-16,5.80769,5.84615,5.77692,5.8,5.8,75312461
2011-05-17,5.78462,5.83077,5.76154,5.79231,5.79231,74965553
2011-05-18,5.80769,5.83077,5.75385,5.78462,5.78462,108014550
2011-05-19,5.80769,5.86154,5.75385,5.84615,5.84615,92450673
2011-05-20,5.84615,5.86154,5.8,5.82308,5.82308,56745710
2011-05-23,5.78462,5.78462,5.7,5.71538,5.71538,74752315
2011-05-24,5.69231,5.70769,5.65385,5.68462,5.68462,98604956
2011-05-25,5.64615,5.73077,5.61538,5.68462,5.68462,83052863
2011-05-26,5.73077,5.80769,5.71538,5.76923,5.76923,85326695
2011-05-27,5.77692,5.90769,5.77692,5.87692,5.87692,125808461
2011-05-30,5.87692,5.88462,5.83077,5.85385,5.85385,46066409
2011-05-31,5.90769,6.01538,5.90769,6.0,6.0,151395724
2011-06-01,5.96154,6.02308,5.96154,5.99231,5.99231,94927225
2011-06-02,5.89231,5.97692,5.89231,5.95385,5.95385,67757565
2011-06-03,5.96923,6.0,5.88462,5.9,5.9,85721481
2011-06-07,5.9,5.92308,5.83077,5.86154,5.86154,112122260
2011-06-08,5.86154,5.9,5.81538,5.86923,5.86923,92901828
2011-06-09,5.8,5.85385,5.65385,5.81538,5.81538,163968823
2011-06-10,5.77692,5.83846,5.73846,5.79231,5.79231,68027134
2011-06-13,5.73077,5.80769,5.70769,5.79231,5.79231,54472219
2011-06-14,5.70769,5.84615,5.7,5.79231,5.79231,107532643
2011-06-15,5.76154,5.82308,5.66154,5.70769,5.70769,88244802
2011-06-16,5.63846,5.7,5.61538,5.62308,5.62308,77601191
2011-06-17,5.63077,5.65385,5.47692,5.53846,5.53846,137403738
2011-06-20,5.56154,5.61538,5.47692,5.51538,5.51538,100748597
2011-06-21,5.54615,5.65385,5.53077,5.6,5.6,110711809
2011-06-22,5.61538,5.68462,5.56154,5.59231,5.59231,72341753
2011-06-23,5.60769,5.73846,5.57692,5.63846,5.63846,111373254
2011-06-24,5.73846,5.86923,5.67692,5.80769,5.80769,159676062
2011-06-27,5.77692,5.9,5.74615,5.85385,5.85385,115746976
2011-06-28,5.97692,6.02308,5.93077,5.99231,5.99231,193896455
2011-06-29,5.99231,6.03077,5.93077,5.96923,5.96923,88147558
2011-06-30,6.01538,6.06154,5.99231,6.02308,6.02308,71216785
2011-07-04,6.13846,6.13846,6.02308,6.06923,6.06923,61315622
2011-07-05,6.06923,6.1,6.03846,6.06923,6.06923,45493869
2011-07-06,6.11538,6.13846,6.03846,6.05385,6.05385,59796796
2011-07-07,6.01538,6.11538,6.01538,6.05385,6.05385,55825242
2011-07-08,6.03846,6.13077,6.03077,6.1,6.1,64167466
2011-07-11,6.08462,6.11538,5.98462,6.00769,6.00769,45287742
2011-07-12,5.93077,5.93077,5.78462,5.8,5.8,93851478
2011-07-13,5.87692,5.93077,5.79231,5.88462,5.88462,67983544
2011-07-14,5.84615,5.90769,5.75385,5.9,5.9,63070130
2011-07-15,5.82308,5.94615,5.81538,5.86923,5.86923,36137774
2011-07-18,5.80769,5.9,5.80769,5.83846,5.83846,55034954
2011-07-19,5.81538,5.89231,5.76923,5.86923,5.86923,84137218
2011-07-20,5.89231,5.9,5.80769,5.89231,5.89231,68502589
2011-07-21,5.92308,5.92308,5.80769,5.86154,5.86154,59244502
2011-07-22,5.92308,6.0,5.91538,5.99231,5.99231,88825551
2011-07-25,5.95385,5.99231,5.89231,5.91538,5.91538,59474152
2011-07-26,5.93846,6.03846,5.93077,6.0,6.0,68430280
2011-07-27,5.95385,6.0,5.93846,5.97692,5.97692,42241100
2011-07-28,5.91538,5.98462,5.84615,5.97692,5.97692,61939193
2011-07-29,5.96923,5.96923,5.89231,5.91538,5.91538,36270079
2011-08-01,5.97692,6.05385,5.96154,5.98462,5.98462,59854570
2011-08-02,5.9,5.92308,5.84615,5.86154,5.86154,58133938
