Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,28.65,28.9,28.65,28.7,28.7,3146171
2010-03-15,28.6,28.7,28.4,28.65,28.65,2962305
2010-03-16,28.7,28.85,28.3,28.35,28.35,2918576
2010-03-17,28.55,28.9,28.5,28.65,28.65,3926325
2010-03-18,28.75,28.75,28.35,28.45,28.45,1759324
2010-03-19,28.5,28.7,28.3,28.6,28.6,2856337
2010-03-22,28.35,28.35,28.05,28.15,28.15,3083905
2010-03-23,28.4,28.55,28.15,28.2,28.2,2332647
2010-03-24,28.5,28.65,28.4,28.6,28.6,2284219
2010-03-25,28.5,28.5,28.1,28.4,28.4,1852584
2010-03-26,28.15,29.0,28.15,28.95,28.95,5837633
2010-03-29,28.9,29.25,28.85,29.2,29.2,6179060
2010-03-30,29.0,29.9,29.0,29.45,29.45,7372636
2010-03-31,29.45,29.5,29.25,29.4,29.4,4431036
2010-04-01,29.55,29.6,29.15,29.45,29.45,2934796
2010-04-07,29.9,29.9,29.1,29.4,29.4,4277560
2010-04-08,29.2,29.5,29.0,29.05,29.05,5503021
2010-04-09,29.15,29.65,29.1,29.55,29.55,8146776
2010-04-12,29.7,29.7,29.05,29.2,29.2,4440596
2010-04-13,29.3,29.55,29.15,29.4,29.4,3786324
2010-04-14,29.45,29.65,29.25,29.55,29.55,5259083
2010-04-15,29.65,29.65,29.2,29.35,29.35,2340822
2010-04-16,29.3,29.3,29.0,29.15,29.15,1958258
2010-04-19,29.15,29.15,28.45,28.65,28.65,4022440
2010-04-20,28.8,28.85,28.55,28.55,28.55,1900573
2010-04-21,28.65,28.85,28.55,28.75,28.75,1522086
2010-04-22,28.45,28.5,28.3,28.4,28.4,1779684
2010-04-23,28.55,28.55,28.05,28.15,28.15,2385723
2010-04-26,28.45,28.8,28.3,28.7,28.7,2750020
2010-04-27,28.25,28.5,28.25,28.35,28.35,1779248
2010-04-28,28.05,28.25,27.85,27.85,27.85,3640463
2010-04-29,28.3,28.3,27.5,27.6,27.6,2304628
2010-04-30,27.45,27.8,27.45,27.5,27.5,3128998
2010-05-03,27.2,27.8,26.9,26.95,26.95,4503955
2010-05-04,27.2,27.2,26.8,27.05,27.05,3739147
2010-05-05,26.95,26.95,26.6,26.7,26.7,2820106
2010-05-06,26.7,26.75,26.05,26.2,26.2,4510891
2010-05-07,26.95,27.05,26.2,26.95,26.95,6925773
2010-05-10,26.804,27.2,26.5,26.85,26.85,4433728
2010-05-11,26.796,26.95,26.5,26.55,26.55,3735068
2010-05-12,26.706,27.1,26.65,27.0,27.0,1106397
2010-05-13,27.45,27.45,27.28,27.3,27.3,1557961
2010-05-14,27.2,27.2,26.6,26.65,26.65,2242114
2010-05-17,26.55,26.6,26.15,26.3,26.3,2794968
2010-05-18,26.15,27.15,26.15,26.9,26.9,3348836
2010-05-19,27.1,27.1,26.93,26.93,26.93,2912786
2010-05-20,26.533,26.95,26.3,26.55,26.55,3728675
2010-05-24,26.2,26.75,26.2,26.3,26.3,2250848
2010-05-25,26.2,26.6,26.05,26.2,26.2,3143814
2010-05-26,25.9,26.2,25.55,25.7,25.7,5539570
2010-05-27,25.7,26.05,25.55,25.95,25.95,2687612
2010-05-28,26.0,27.15,26.0,26.95,26.95,4557721
2010-05-31,26.7,26.8,26.35,26.6,26.6,4760127
2010-06-01,26.4,26.65,26.05,26.3,26.3,1707663
2010-06-02,26.3,26.3,26.0,26.1,26.1,1535981
2010-06-03,26.3,26.4,26.05,26.15,26.15,2585435
2010-06-04,26.1,26.3,26.0,26.15,26.15,1923694
2010-06-07,25.5,26.0,25.5,25.75,25.75,1584724
2010-06-08,25.9,26.0,25.7,25.85,25.85,1459924
2010-06-09,26.05,26.2,25.8,26.0,26.0,1877324
2010-06-10,25.75,26.2,25.7,26.05,26.05,1366662
2010-06-11,26.25,26.4,26.05,26.25,26.25,1818467
2010-06-14,26.45,26.6,26.25,26.6,26.6,1111624
2010-06-15,26.6,26.75,26.4,26.65,26.65,1943863
2010-06-17,26.5,27.05,26.35,26.9,26.9,4083108
2010-06-18,27.2,27.2,26.6,26.8,26.8,2041937
2010-06-21,27.05,27.75,27.05,27.65,27.65,4538696
2010-06-22,27.5,27.9,27.4,27.75,27.75,2362581
2010-06-23,27.7,27.9,27.65,27.85,27.85,3143078
2010-06-24,27.8,27.9,27.7,27.75,27.75,1426171
2010-06-25,27.55,27.85,27.55,27.65,27.65,2184271
2010-06-28,27.6,27.65,27.35,27.55,27.55,1534859
2010-06-29,27.45,27.5,26.7,26.8,26.8,2478647
2010-06-30,26.55,26.8,26.5,26.65,26.65,2791900
2010-07-02,26.35,26.85,26.35,26.75,26.75,2842706
2010-07-05,27.0,27.25,26.85,27.25,27.25,1431538
2010-07-06,27.0,27.4,27.0,27.4,27.4,2126356
2010-07-07,27.05,27.3,26.8,27.3,27.3,1811534
2010-07-08,27.6,27.65,26.95,27.4,27.4,2604387
2010-07-09,27.55,27.8,27.4,27.65,27.65,1963872
2010-07-12,28.0,28.0,27.4,27.55,27.55,1999976
2010-07-13,27.6,27.7,27.25,27.3,27.3,1821046
2010-07-14,27.85,27.85,27.4,27.5,27.5,2237054
2010-07-15,27.5,27.7,26.95,27.0,27.0,1984788
2010-07-16,27.0,27.1,26.8,26.95,26.95,1810123
2010-07-19,26.7,26.95,26.6,26.9,26.9,797208
2010-07-20,26.7,27.4,26.7,27.35,27.35,1784629
2010-07-21,27.5,27.5,27.05,27.25,27.25,1941185
2010-07-22,27.5,27.6,27.25,27.55,27.55,1405051
2010-07-23,27.55,27.65,27.4,27.6,27.6,2286123
2010-07-26,27.7,27.8,27.5,27.7,27.7,2303012
2010-07-27,27.8,27.8,27.45,27.6,27.6,2627202
2010-07-28,27.5,27.75,27.35,27.5,27.5,2843358
2010-07-29,27.5,27.5,27.1,27.4,27.4,3495661
2010-07-30,27.2,27.5,27.2,27.3,27.3,1479511
2010-08-02,27.5,27.75,27.4,27.65,27.65,2297617
2010-08-03,27.55,28.0,27.55,27.9,27.9,2829891
2010-08-04,28.0,28.2,27.7,28.0,28.0,3969934
2010-08-05,28.0,28.0,27.7,27.8,27.8,2511396
2010-08-06,27.85,28.0,27.8,27.9,27.9,2983659
2010-08-09,28.0,29.15,27.95,29.05,29.05,12809570
2010-08-10,28.95,29.2,28.65,28.75,28.75,6007817
2010-08-11,28.95,29.15,28.6,28.7,28.7,3511436
2010-08-12,28.4,28.6,28.1,28.2,28.2,4063692
2010-08-13,28.7,28.7,28.2,28.25,28.25,4463997
2010-08-16,27.95,28.4,27.7,28.1,28.1,6521991
2010-08-17,28.1,28.2,27.85,27.9,27.9,3886835
2010-08-18,28.0,28.35,28.0,28.05,28.05,3815335
2010-08-19,28.5,28.5,28.0,28.05,28.05,2284264
2010-08-20,28.0,28.0,27.7,27.85,27.85,2506438
2010-08-23,27.85,28.2,27.85,28.2,28.2,1376875
2010-08-24,28.2,28.2,27.9,27.95,27.95,2801935
2010-08-25,27.9,28.0,27.75,27.95,27.95,1603714
2010-08-26,28.2,28.25,27.95,28.05,28.05,2171708
2010-08-27,27.9,27.95,27.5,27.55,27.55,2504843
2010-08-30,27.75,28.0,27.5,27.95,27.95,1776218
2010-08-31,27.55,27.9,27.55,27.8,27.8,3779782
2010-09-01,27.95,28.0,27.6,27.85,27.85,3251172
2010-09-02,28.2,28.25,27.9,28.0,28.0,1923922
2010-09-03,28.0,28.2,27.9,28.0,28.0,1665617
2010-09-06,28.0,28.45,28.0,28.45,28.45,2700949
2010-09-07,28.45,28.75,28.3,28.7,28.7,2857204
2010-09-08,28.7,28.7,28.25,28.45,28.45,2512949
2010-09-09,28.4,28.7,28.3,28.65,28.65,1367792
2010-09-10,28.55,28.75,28.45,28.7,28.7,1901789
2010-09-13,28.75,28.8,28.55,28.8,28.8,3174135
2010-09-14,28.8,28.9,28.45,28.55,28.55,1911460
2010-09-15,28.5,28.7,28.25,28.55,28.55,2265675
2010-09-16,28.6,28.7,28.25,28.3,28.3,1905230
2010-09-17,28.4,28.65,28.2,28.4,28.4,4559045
2010-09-20,28.5,28.65,28.2,28.6,28.6,3330999
2010-09-21,28.6,28.8,28.4,28.65,28.65,4335970
2010-09-22,28.8,29.15,28.75,28.85,28.85,7396312
2010-09-24,28.65,29.1,28.65,28.8,28.8,4345101
2010-09-27,29.1,29.75,29.0,29.55,29.55,8619094
2010-09-28,29.6,29.7,28.8,28.9,28.9,4104221
2010-09-29,29.3,29.3,28.9,29.0,29.0,2792698
2010-09-30,28.55,29.5,28.55,29.35,29.35,6934764
2010-10-04,29.35,29.8,29.35,29.7,29.7,6588699
2010-10-05,29.5,29.8,29.05,29.6,29.6,4049802
2010-10-06,29.95,29.95,29.35,29.5,29.5,4226146
2010-10-07,29.5,29.75,29.3,29.65,29.65,3589577
2010-10-08,29.55,29.7,29.3,29.4,29.4,4885357
2010-10-11,29.7,29.75,29.2,29.6,29.6,3098983
2010-10-12,29.85,31.1,29.85,30.55,30.55,22544797
2010-10-13,31.0,31.0,29.9,30.45,30.45,10790642
2010-10-14,30.85,30.9,30.3,30.45,30.45,5522497
2010-10-15,30.6,31.3,30.5,30.85,30.85,11239722
2010-10-18,30.75,30.75,30.05,30.1,30.1,6398468
2010-10-19,30.4,30.75,30.3,30.7,30.7,3814881
2010-10-20,30.2,30.6,30.05,30.45,30.45,3754648
2010-10-21,30.45,30.5,30.05,30.35,30.35,4380177
2010-10-22,30.3,30.3,30.05,30.2,30.2,2696033
2010-10-25,30.0,30.5,30.0,30.4,30.4,2770978
2010-10-26,30.3,30.5,30.0,30.05,30.05,2300672
2010-10-27,30.05,30.25,29.5,29.55,29.55,3872679
2010-10-28,29.4,29.85,29.4,29.8,29.8,2488070
2010-10-29,29.4,29.85,29.4,29.5,29.5,4056904
2010-11-01,29.75,30.25,29.75,30.2,30.2,4134436
2010-11-02,30.0,30.3,30.0,30.1,30.1,1412499
2010-11-03,30.4,31.1,30.05,30.9,30.9,6532083
2010-11-04,31.5,31.5,30.9,31.2,31.2,6351546
2010-11-05,31.55,31.55,30.7,30.85,30.85,5247490
2010-11-08,30.7,31.2,30.6,31.15,31.15,4265675
2010-11-09,31.15,31.2,30.65,30.7,30.7,4386869
2010-11-10,30.5,30.9,30.45,30.7,30.7,2668394
2010-11-11,30.7,31.15,30.4,30.6,30.6,4899424
2010-11-12,30.4,30.65,30.2,30.55,30.55,2988642
2010-11-15,30.7,30.75,30.2,30.35,30.35,2536373
2010-11-16,30.2,30.55,29.7,30.0,30.0,3754692
2010-11-17,30.0,30.4,29.6,29.75,29.75,3982399
2010-11-18,30.15,30.3,29.7,29.8,29.8,3080607
2010-11-19,29.85,30.0,29.4,29.6,29.6,3603720
2010-11-22,30.0,30.05,29.05,29.3,29.3,3592359
2010-11-23,29.35,29.35,28.15,28.35,28.35,8000825
2010-11-24,28.45,29.3,28.45,29.15,29.15,4516954
2010-11-25,29.2,29.45,28.6,28.65,28.65,2903337
2010-11-26,28.6,29.0,28.5,28.6,28.6,1564030
2010-11-29,28.6,29.0,28.5,28.8,28.8,2666031
2010-11-30,28.7,28.8,28.3,28.65,28.65,4172290
2010-12-01,28.75,29.4,28.5,29.15,29.15,3632346
2010-12-02,29.75,29.75,29.0,29.0,29.0,2556528
2010-12-03,29.65,29.65,29.0,29.0,29.0,2702856
2010-12-06,29.0,29.45,28.7,28.75,28.75,1713891
2010-12-07,28.75,29.0,28.55,28.95,28.95,1618791
2010-12-08,28.75,29.1,28.55,28.75,28.75,2311258
2010-12-09,28.9,28.9,28.6,28.65,28.65,1352208
2010-12-10,28.55,28.95,28.5,28.75,28.75,2066703
2010-12-13,29.4,29.6,28.9,29.1,29.1,2005336
2010-12-14,29.3,29.3,28.8,29.15,29.15,1737058
2010-12-15,28.85,29.0,28.5,28.55,28.55,3597464
2010-12-16,28.6,28.9,28.3,28.35,28.35,2514059
2010-12-17,28.05,28.45,28.05,28.45,28.45,2094151
2010-12-20,28.15,28.25,27.9,28.05,28.05,4646659
2010-12-21,28.05,28.5,28.0,28.4,28.4,2125694
2010-12-22,28.55,28.7,28.4,28.5,28.5,1540471
2010-12-23,28.3,28.5,28.2,28.3,28.3,1316477
2010-12-24,28.45,28.5,28.2,28.25,28.25,706948
2010-12-28,28.12,28.12,28.0,28.1,28.1,1683624
2010-12-29,28.3,28.55,28.1,28.55,28.55,930178
2010-12-30,28.65,28.7,28.25,28.6,28.6,1601738
2010-12-31,28.7,28.75,28.2,28.3,28.3,1836233
2011-01-03,28.45,29.1,28.45,29.05,29.05,2784905
2011-01-04,28.95,29.25,28.6,29.1,29.1,2428267
2011-01-05,29.05,29.05,28.8,28.9,28.9,2824514
2011-01-06,28.7,29.05,28.7,28.9,28.9,2863652
2011-01-07,29.2,30.0,28.9,28.9,28.9,9766715
2011-01-10,29.7,29.8,29.15,29.25,29.25,2161666
2011-01-11,29.5,29.8,29.2,29.6,29.6,3073453
2011-01-12,29.8,29.8,29.35,29.55,29.55,2152124
2011-01-13,29.65,29.8,29.3,29.5,29.5,2483380
2011-01-14,29.35,29.6,29.3,29.55,29.55,1806855
2011-01-17,29.3,29.65,29.3,29.55,29.55,1642446
2011-01-18,29.65,29.95,29.6,29.75,29.75,2226923
2011-01-19,29.9,29.95,29.55,29.85,29.85,2162090
2011-01-20,29.65,29.75,29.55,29.6,29.6,1617561
2011-01-21,29.7,29.7,29.1,29.25,29.25,3092321
2011-01-24,29.35,29.35,29.1,29.25,29.25,1129899
2011-01-25,29.05,29.35,28.85,28.95,28.95,2869270
2011-01-26,28.95,29.4,28.9,28.95,28.95,2620896
2011-01-27,28.85,29.1,28.7,28.85,28.85,1935662
2011-01-28,29.0,29.05,28.45,28.65,28.65,5928376
2011-01-31,28.4,28.6,28.35,28.5,28.5,2441784
2011-02-01,28.45,28.85,28.45,28.85,28.85,2112929
2011-02-02,29.1,29.45,29.0,29.35,29.35,2328051
2011-02-07,29.7,29.7,28.6,28.75,28.75,4593380
2011-02-08,28.9,29.2,28.55,29.1,29.1,4628436
2011-02-09,29.1,29.1,28.45,28.5,28.5,3887367
2011-02-10,28.35,28.75,28.05,28.2,28.2,4301863
2011-02-11,28.15,28.6,28.0,28.1,28.1,3292620
2011-02-14,28.0,28.25,28.0,28.2,28.2,5526824
2011-02-15,28.0,28.2,28.0,28.1,28.1,2487673
2011-02-16,28.15,28.25,28.0,28.05,28.05,1956585
2011-02-17,28.15,28.3,28.05,28.25,28.25,2760598
2011-02-18,28.1,28.35,28.1,28.35,28.35,3086424
2011-02-21,28.3,28.35,28.2,28.25,28.25,2488861
2011-02-22,28.2,28.45,28.05,28.3,28.3,3714065
2011-02-23,28.55,28.55,28.25,28.5,28.5,3181673
2011-02-24,28.7,28.7,28.0,28.05,28.05,2254205
2011-02-25,28.1,28.55,28.1,28.5,28.5,2807974
2011-02-28,28.25,28.85,28.0,28.65,28.65,2859389
2011-03-01,29.0,29.05,28.7,29.05,29.05,3372533
2011-03-02,28.9,28.9,28.6,28.8,28.8,1903485
2011-03-03,28.7,28.95,28.6,28.65,28.65,2341089
2011-03-04,28.95,29.25,28.9,29.05,29.05,6501308
2011-03-07,28.8,29.05,28.75,28.9,28.9,4263735
2011-03-08,28.9,29.6,28.8,29.35,29.35,4902526
2011-03-09,29.7,29.7,29.35,29.45,29.45,3764191
2011-03-10,29.6,29.6,29.25,29.3,29.3,1872641
2011-03-11,29.2,29.3,28.85,29.05,29.05,2937636
2011-03-14,29.0,29.25,28.8,29.2,29.2,2309009
2011-03-15,29.1,29.1,28.5,28.7,28.7,7050950
2011-03-16,28.2,28.4,28.0,28.2,28.2,6563982
2011-03-17,27.8,28.0,27.65,27.75,27.75,6063603
2011-03-18,28.0,28.1,27.6,27.65,27.65,3949566
2011-03-21,27.75,28.1,27.7,27.95,27.95,2680510
2011-03-22,28.0,28.1,27.75,27.8,27.8,3207694
2011-03-23,27.8,28.1,27.8,27.95,27.95,1593777
2011-03-24,28.15,28.2,27.9,28.0,28.0,1956536
2011-03-25,28.3,28.4,28.1,28.3,28.3,3297472
2011-03-28,28.3,28.45,28.2,28.35,28.35,1966534
2011-03-29,28.1,28.45,28.1,28.4,28.4,1520005
2011-03-30,28.4,28.9,28.4,28.8,28.8,5021686
2011-03-31,28.75,28.9,28.55,28.8,28.8,3455555
2011-04-01,28.8,28.9,28.6,28.8,28.8,1831186
2011-04-04,28.8,29.0,28.85,29.0,29.0,3292101
2011-04-06,29.2,29.2,28.85,29.05,29.05,3044265
2011-04-07,29.05,29.1,28.95,29.0,29.0,2103581
2011-04-08,28.95,29.0,28.75,28.95,28.95,3615675
2011-04-11,28.75,28.9,28.7,28.9,28.9,2168711
2011-04-12,28.6,29.0,28.6,28.85,28.85,2562613
2011-04-13,29.0,29.0,28.55,28.7,28.7,3387542
2011-04-14,28.7,28.8,28.6,28.75,28.75,2063959
2011-04-15,28.95,29.0,28.6,28.65,28.65,3105998
2011-04-18,28.75,28.9,28.6,28.75,28.75,1463690
2011-04-19,28.6,28.6,28.45,28.6,28.6,1449866
2011-04-20,28.5,28.75,28.45,28.65,28.65,2060440
2011-04-21,28.7,28.85,28.55,28.65,28.65,2145106
2011-04-26,28.4,28.8,28.4,28.5,28.5,1085034
2011-04-27,28.65,28.65,28.35,28.5,28.5,2030479
2011-04-28,28.8,28.8,28.3,28.45,28.45,2207015
2011-04-29,28.35,28.45,28.2,28.3,28.3,1401395
2011-05-03,28.3,28.45,28.15,28.15,28.15,3291262
2011-05-04,28.05,28.15,27.85,28.0,28.0,3770084
2011-05-05,28.0,28.0,27.8,27.95,27.95,2554169
2011-05-06,27.8,28.45,27.75,28.15,28.15,4074620
2011-05-09,28.0,28.3,27.95,28.2,28.2,2334814
2011-05-11,28.0,28.25,28.0,28.25,28.25,2977270
2011-05-12,28.0,28.2,27.9,28.0,28.0,1950428
2011-05-13,28.2,28.4,28.0,28.4,28.4,2532388
2011-05-16,28.4,28.5,28.1,28.2,28.2,1841284
2011-05-17,28.15,28.2,27.9,27.95,27.95,2422119
2011-05-18,28.05,28.1,27.95,28.05,28.05,1625871
2011-05-19,28.2,28.5,28.15,28.35,28.35,4036365
2011-05-20,28.35,28.4,28.15,28.35,28.35,1170139
2011-05-23,28.2,28.25,27.95,28.0,28.0,2102915
2011-05-24,28.0,28.2,27.9,28.0,28.0,1306730
2011-05-25,27.85,27.95,27.75,27.9,27.9,2861154
2011-05-26,27.9,28.1,27.8,27.95,27.95,2586714
2011-05-27,28.0,28.05,27.8,28.0,28.0,2340667
2011-05-30,28.0,28.15,27.9,28.1,28.1,1021831
2011-05-31,28.45,28.6,28.25,28.55,28.55,4635672
2011-06-01,28.75,28.8,28.55,28.75,28.75,3460481
2011-06-02,28.45,28.55,28.25,28.3,28.3,2244890
2011-06-03,28.25,28.5,27.8,27.85,27.85,7264719
2011-06-07,27.85,28.0,27.6,27.7,27.7,7044438
2011-06-08,27.7,27.75,27.5,27.55,27.55,5192860
2011-06-09,27.45,27.6,27.4,27.55,27.55,2646448
2011-06-10,27.6,27.6,27.3,27.35,27.35,4047169
2011-06-13,27.2,27.35,27.1,27.25,27.25,2245619
2011-06-14,27.2,27.5,27.1,27.4,27.4,3144954
2011-06-15,27.55,27.55,27.3,27.4,27.4,1981602
2011-06-16,27.15,27.3,27.0,27.15,27.15,5581495
2011-06-17,27.25,27.25,26.9,27.0,27.0,3324832
2011-06-20,26.75,27.0,26.35,26.65,26.65,3734373
2011-06-21,26.9,27.3,26.8,27.1,27.1,2018854
2011-06-22,27.0,27.3,26.8,26.9,26.9,2502340
2011-06-23,27.0,27.05,26.65,26.9,26.9,2904838
2011-06-24,26.9,27.3,26.85,27.25,27.25,1590387
2011-06-27,27.05,27.15,26.7,26.9,26.9,2237229
2011-06-28,27.0,27.1,26.65,26.8,26.8,2617832
2011-06-29,27.0,27.4,26.85,27.2,27.2,2287744
2011-06-30,27.3,27.6,27.3,27.6,27.6,2616852
2011-07-04,27.85,27.9,27.65,27.8,27.8,1760668
2011-07-05,27.8,28.0,27.6,27.75,27.75,1618148
2011-07-06,27.7,27.95,27.55,27.7,27.7,1450045
2011-07-07,27.65,27.75,27.25,27.3,27.3,2783998
2011-07-08,27.4,27.6,27.05,27.15,27.15,7044403
2011-07-11,27.15,27.2,26.8,26.85,26.85,2721062
2011-07-12,26.8,26.8,26.6,26.65,26.65,2882569
2011-07-13,26.7,26.9,26.5,26.8,26.8,2402900
2011-07-14,26.8,26.85,26.5,26.55,26.55,3647334
2011-07-15,26.5,26.65,26.25,26.35,26.35,4574741
2011-07-18,26.2,26.75,26.2,26.35,26.35,2241606
2011-07-19,26.5,26.75,26.25,26.65,26.65,2842007
2011-07-20,26.85,26.85,26.45,26.65,26.65,2941129
2011-07-21,26.55,26.65,26.5,26.65,26.65,1284992
2011-07-22,26.75,26.95,26.7,26.9,26.9,2509102
2011-07-25,27.15,27.15,26.8,26.95,26.95,1954344
2011-07-26,26.8,26.95,26.8,26.85,26.85,1972727
2011-07-27,26.85,26.9,26.5,26.6,26.6,4766851
2011-07-28,26.35,26.5,26.35,26.4,26.4,3134282
2011-07-29,26.45,26.55,26.4,26.45,26.45,4514777
2011-08-01,26.7,27.05,26.35,26.4,26.4,5284537
2011-08-02,26.3,26.5,26.3,26.35,26.35,2966142
2011-08-03,26.2,26.25,26.0,26.0,26.0,4398380
2011-08-04,26.1,26.25,26.0,26.1,26.1,2424777
2011-08-05,25.2,25.5,24.9,25.2,25.2,10662062
2011-08-08,24.6,25.0,24.0,24.35,24.35,5824936
2011-08-09,23.4,23.9,22.5,23.25,23.25,8828099
2011-08-10,24.0,24.4,23.5,23.55,23.55,6885704
2011-08-11,23.55,24.6,23.3,24.6,24.6,8676481
2011-08-12,25.4,25.4,24.8,25.25,25.25,6997761
2011-08-15,25.3,25.4,25.2,25.25,25.25,3036606
2011-08-16,25.25,25.35,25.0,25.1,25.1,2355652
2011-08-17,25.2,25.4,25.05,25.3,25.3,2376203
2011-08-18,25.05,25.45,25.05,25.4,25.4,4261218
2011-08-19,25.0,25.3,24.7,25.15,25.15,2987031
2011-08-22,25.15,25.6,25.0,25.55,25.55,4606253
2011-08-23,25.6,26.5,25.45,26.5,26.5,6639018
2011-08-24,26.4,26.4,25.75,25.9,25.9,3023028
2011-08-25,25.95,26.4,25.55,25.75,25.75,2590741
2011-08-26,25.75,26.05,25.45,25.7,25.7,3508655
2011-08-29,25.75,25.85,25.25,25.3,25.3,2649029
2011-08-30,25.45,25.75,25.25,25.3,25.3,2441569
2011-08-31,25.55,26.2,25.35,26.1,26.1,3847476
2011-09-01,26.2,26.5,25.75,25.9,25.9,2783390
2011-09-02,25.9,26.15,25.45,25.5,25.5,1928678
2011-09-05,25.4,25.75,25.1,25.35,25.35,1680146
2011-09-06,25.1,25.6,24.9,25.55,25.55,2522859
2011-09-07,25.65,25.9,25.4,25.55,25.55,1151006
2011-09-08,25.6,25.85,25.25,25.45,25.45,854617
2011-09-09,25.7,25.7,25.25,25.35,25.35,710936
2011-09-12,25.0,25.15,24.8,24.85,24.85,1326224
2011-09-14,25.2,25.4,24.85,25.4,25.4,3323922
2011-09-15,25.4,25.4,24.8,25.25,25.25,1892027
2011-09-16,25.9,25.9,25.4,25.45,25.45,2202348
2011-09-19,25.5,25.65,25.35,25.5,25.5,2287821
2011-09-20,25.1,25.45,24.9,25.4,25.4,1903543
2011-09-21,25.4,25.4,24.85,25.1,25.1,2495226
2011-09-22,24.45,25.0,24.3,24.7,24.7,3908907
2011-09-23,24.6,24.7,23.8,23.85,23.85,5203224
2011-09-26,24.0,24.3,23.0,23.5,23.5,4912876
2011-09-27,23.65,24.45,23.1,24.35,24.35,4021519
2011-09-28,24.8,24.8,23.5,23.8,23.8,4205772
2011-09-30,24.1,24.1,23.35,23.5,23.5,3197144
2011-10-03,22.75,23.45,22.45,23.4,23.4,5068500
2011-10-04,23.2,23.4,22.75,22.8,22.8,4349379
2011-10-06,23.45,23.85,22.65,23.5,23.5,5982786
2011-10-07,23.2,24.35,23.3,24.35,24.35,4445556
2011-10-10,24.5,24.5,23.55,23.95,23.95,2131583
2011-10-11,24.45,24.55,23.75,24.1,24.1,3237972
2011-10-12,24.25,24.25,23.7,24.2,24.2,3461192
2011-10-13,24.2,24.8,23.85,24.7,24.7,4102850
2011-10-14,24.55,24.8,24.2,24.45,24.45,1519431
2011-10-17,24.8,24.85,24.5,24.75,24.75,1322728
2011-10-18,24.7,24.7,24.0,24.2,24.2,1835903
2011-10-19,24.25,24.75,24.25,24.7,24.7,1901310
2011-10-20,24.5,24.55,24.15,24.3,24.3,1427094
2011-10-21,24.3,24.45,24.0,24.3,24.3,1749750
2011-10-24,24.6,25.1,24.6,25.05,25.05,1760521
2011-10-25,25.1,25.3,24.9,25.2,25.2,1485762
2011-10-26,24.95,25.4,24.85,25.35,25.35,2032912
