Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,18.5982,18.6177,18.4811,18.5397,18.5397,7092137
2010-04-20,18.7153,18.9495,18.7153,18.93,18.93,11809670
2010-04-21,19.1056,19.1251,18.8714,18.9495,18.9495,6218486
2010-04-22,19.0471,19.0471,18.8324,18.8909,18.8909,2868017
2010-04-23,18.8909,18.9104,18.6763,18.7934,18.7934,3136760
2010-04-26,18.8909,18.9885,18.7348,18.9495,18.9495,2089074
2010-04-27,18.6958,18.8519,18.6372,18.8324,18.8324,4574642
2010-04-28,18.8324,18.8324,18.6372,18.6763,18.6763,5077174
2010-04-29,18.6567,18.7934,18.6567,18.7543,18.7543,2446182
2010-04-30,18.8324,18.8714,18.6372,18.6763,18.6763,5242913
2010-05-03,18.6763,18.9104,18.6372,18.8714,18.8714,4889087
2010-05-04,18.9885,19.613,18.8519,19.1642,19.1642,8234567
2010-05-05,18.969,19.3398,18.8714,19.2617,19.2617,6232901
2010-05-06,19.3593,19.3983,18.7738,18.8714,18.8714,6057786
2010-05-07,18.5787,18.8129,18.3445,18.5397,18.5397,17821240
2010-05-10,18.5397,18.7348,18.4226,18.4421,18.4421,5388043
2010-05-11,18.486,18.6177,18.3835,18.4226,18.4226,7523926
2010-05-12,18.6567,18.6567,18.5397,18.5787,18.5787,3549295
2010-05-13,18.7153,18.9495,18.6177,18.7738,18.7738,4788222
2010-05-14,18.7738,18.8909,18.6763,18.8519,18.8519,3906354
2010-05-17,18.7153,18.7738,18.5397,18.6763,18.6763,3162730
2010-05-18,18.6763,18.8129,18.4421,18.6177,18.6177,6813084
2010-05-19,18.5963,18.7153,18.5006,18.6177,18.6177,5384837
2010-05-20,18.5836,18.8909,18.5006,18.5982,18.5982,4525134
2010-05-24,18.5016,18.7543,18.364,18.5982,18.5982,6035639
2010-05-25,18.4421,18.5006,18.1689,18.2469,18.2469,7335208
2010-05-26,18.285,18.364,18.0908,18.2274,18.2274,10706369
2010-05-27,18.3055,18.5397,18.1884,18.3835,18.3835,7783411
2010-05-28,18.2664,18.4226,18.1493,18.1689,18.1689,13232822
2010-05-31,18.1689,18.403,18.1103,18.3055,18.3055,6128919
2010-06-01,18.3055,18.5592,18.3055,18.3445,18.3445,5557431
2010-06-02,18.6177,18.6958,18.4616,18.6177,18.6177,10271880
2010-06-03,18.6372,18.8909,18.5982,18.7738,18.7738,8963778
2010-06-04,18.8324,19.2812,18.6763,19.1251,19.1251,10009789
2010-06-07,18.6372,19.3203,18.6372,19.3008,19.3008,8937846
2010-06-08,19.2227,19.3008,19.1251,19.2032,19.2032,4272494
2010-06-09,19.008,19.3593,19.008,19.2227,19.2227,6120737
2010-06-10,19.3593,19.4374,19.2227,19.3203,19.3203,5854449
2010-06-11,19.4959,19.9057,19.4764,19.7106,19.7106,13791235
2010-06-14,19.7106,20.1497,19.6618,20.0521,20.0521,7808155
2010-06-15,20.15,20.2,19.74,19.86,19.86,11392997
2010-06-17,20.45,20.45,19.92,20.2,20.2,9883798
2010-06-18,19.82,20.0,19.56,19.68,19.68,9416038
2010-06-21,19.68,19.9,19.26,19.34,19.34,8594839
2010-06-22,19.4,19.9,19.4,19.64,19.64,7997611
2010-06-23,19.64,19.72,19.4,19.5,19.5,11585409
2010-06-24,19.5,19.64,19.5,19.52,19.52,10092598
2010-06-25,19.66,19.98,19.52,19.9,19.9,12772586
2010-06-28,20.0,20.0,19.78,19.92,19.92,3180010
2010-06-29,20.0,20.0,19.62,19.74,19.74,5641644
2010-06-30,19.6,19.64,19.36,19.4,19.4,12008008
2010-07-02,20.4,20.4,19.76,20.1,20.1,21070090
2010-07-05,19.82,19.98,19.72,19.8,19.8,2533799
2010-07-06,19.8,19.88,19.62,19.86,19.86,5522341
2010-07-07,19.88,20.0,19.8,19.98,19.98,4039543
2010-07-08,20.35,20.35,19.78,19.96,19.96,4989953
2010-07-09,20.1,20.1,19.86,19.98,19.98,4623949
2010-07-12,19.9,20.05,19.8,19.86,19.86,3416575
2010-07-13,19.84,19.98,19.72,19.8,19.8,5035252
2010-07-14,19.8,19.94,19.74,19.86,19.86,3661165
2010-07-15,19.92,19.92,19.72,19.8,19.8,3690090
2010-07-16,19.84,19.96,19.8,19.9,19.9,4803474
2010-07-19,19.74,20.0,19.74,19.88,19.88,2644281
2010-07-20,20.0,20.15,19.92,20.1,20.1,4610385
2010-07-21,20.1,20.15,19.9,19.98,19.98,4813445
2010-07-22,19.88,20.15,19.88,20.05,20.05,3110797
2010-07-23,20.2,20.35,20.0,20.05,20.05,5567907
2010-07-26,20.0,20.25,20.0,20.05,20.05,4530317
2010-07-27,20.25,20.5,20.1,20.3,20.3,6811317
2010-07-28,20.2,20.4,20.2,20.35,20.35,5926462
2010-07-29,20.35,20.45,20.2,20.25,20.25,4127049
2010-07-30,20.1,20.35,20.05,20.2,20.2,3347513
2010-08-02,20.2,20.35,20.05,20.15,20.15,5933928
2010-08-03,20.2,20.65,20.2,20.6,20.6,10599501
2010-08-04,20.75,21.15,20.5,21.05,21.05,9185863
2010-08-05,20.9,21.25,20.7,20.8,20.8,7134939
2010-08-06,20.95,21.3,20.6,21.25,21.25,7730164
2010-08-09,21.0,21.25,21.0,21.1,21.1,4518080
2010-08-10,21.1,21.35,21.0,21.25,21.25,3935564
2010-08-11,21.25,21.55,21.15,21.3,21.3,3926433
2010-08-12,21.25,21.35,21.2,21.25,21.25,5066718
2010-08-13,21.15,21.3,21.15,21.2,21.2,2294670
2010-08-16,21.3,21.6,21.15,21.5,21.5,3751369
2010-08-17,21.3,21.85,21.3,21.7,21.7,7622232
2010-08-18,21.55,21.8,21.55,21.65,21.65,5601407
2010-08-19,21.65,21.65,21.35,21.55,21.55,5954044
2010-08-20,21.4,21.55,21.25,21.3,21.3,3007241
2010-08-23,21.45,21.65,21.3,21.6,21.6,2958530
2010-08-24,21.65,22.1,21.55,21.8,21.8,10117990
2010-08-25,22.25,22.4,21.95,22.05,22.05,9909270
2010-08-26,21.95,22.05,21.8,21.95,21.95,4176295
2010-08-27,22.0,22.1,21.85,22.0,22.0,2352635
2010-08-30,22.0,22.65,22.0,22.55,22.55,7577977
2010-08-31,22.3,22.85,22.2,22.7,22.7,13573468
2010-09-01,22.8,23.0,22.55,22.85,22.85,6988671
2010-09-02,22.95,22.95,22.45,22.55,22.55,5344596
2010-09-03,22.75,22.9,22.45,22.85,22.85,6392090
2010-09-06,22.9,23.05,22.7,22.95,22.95,3545401
2010-09-07,22.9,23.0,22.7,23.0,23.0,5343082
2010-09-08,22.85,23.0,22.8,22.85,22.85,6006402
2010-09-09,22.9,23.5,22.85,23.45,23.45,5859383
2010-09-10,23.5,23.55,23.3,23.45,23.45,2501727
2010-09-13,23.45,23.55,22.95,23.05,23.05,8447247
2010-09-14,23.0,23.2,22.9,23.0,23.0,6983330
2010-09-15,22.8,23.4,22.8,23.25,23.25,4927893
2010-09-16,23.4,23.4,22.9,23.0,23.0,4648383
2010-09-17,22.9,23.25,22.9,23.0,23.0,4996573
2010-09-20,22.9,23.05,22.8,22.9,22.9,5263219
2010-09-21,23.0,23.45,22.85,23.15,23.15,8128192
2010-09-22,23.1,23.15,22.7,22.95,22.95,9067506
2010-09-24,22.8,23.0,22.7,22.85,22.85,12357055
2010-09-27,22.9,23.05,22.7,22.7,22.7,10299009
2010-09-28,22.7,22.9,22.7,22.75,22.75,7691571
2010-09-29,22.8,22.9,22.65,22.7,22.7,6387512
2010-09-30,22.8,23.25,22.7,23.0,23.0,8693764
2010-10-04,23.2,23.3,22.95,23.05,23.05,6339977
2010-10-05,23.05,23.85,23.0,23.55,23.55,11783158
2010-10-06,24.0,24.3,23.55,23.7,23.7,11152411
2010-10-07,24.2,24.2,23.7,24.0,24.0,4937388
2010-10-08,24.0,24.3,23.85,24.0,24.0,4750131
2010-10-11,23.9,24.9,23.85,24.65,24.65,6716738
2010-10-12,24.9,25.45,24.65,25.4,25.4,8966565
2010-10-13,25.2,25.65,25.15,25.3,25.3,13873545
2010-10-14,25.45,25.85,25.0,25.05,25.05,7379688
2010-10-15,25.0,25.0,24.35,24.5,24.5,9348598
2010-10-18,24.5,24.75,24.2,24.3,24.3,7137938
2010-10-19,24.3,24.55,24.0,24.2,24.2,8031195
2010-10-20,23.8,24.4,23.7,24.3,24.3,6003687
2010-10-21,24.5,24.55,24.1,24.45,24.45,7008404
2010-10-22,24.35,24.65,24.35,24.5,24.5,7688857
2010-10-25,24.7,24.7,24.05,24.1,24.1,5380180
2010-10-26,24.05,24.4,24.0,24.05,24.05,5541885
2010-10-27,24.05,24.2,23.85,24.0,24.0,4644321
2010-10-28,24.0,24.2,23.9,24.2,24.2,2780836
2010-10-29,24.0,24.2,23.9,23.9,23.9,4050628
2010-11-01,24.3,24.3,23.95,24.1,24.1,3747477
2010-11-02,24.2,24.45,24.15,24.25,24.25,3952306
2010-11-03,24.55,24.85,24.25,24.3,24.3,5711169
2010-11-04,24.55,24.65,24.3,24.45,24.45,6551233
2010-11-05,24.6,25.2,24.6,24.95,24.95,8003732
2010-11-08,25.0,25.05,24.8,24.9,24.9,6046085
2010-11-09,25.0,25.0,24.9,24.95,24.95,3435564
2010-11-10,25.0,25.3,24.85,25.25,25.25,6106629
2010-11-11,25.15,25.35,24.6,24.8,24.8,9421493
2010-11-12,24.75,25.05,24.7,24.9,24.9,5897744
2010-11-15,24.9,25.15,24.8,24.9,24.9,4436755
2010-11-16,24.9,25.0,24.5,24.8,24.8,5929984
2010-11-17,24.75,24.75,24.5,24.65,24.65,4304468
2010-11-18,24.85,24.85,24.3,24.35,24.35,8199546
2010-11-19,24.15,24.25,23.85,24.0,24.0,9750348
2010-11-22,24.0,24.5,23.95,24.25,24.25,6727750
2010-11-23,24.25,24.4,23.85,23.85,23.85,11838909
2010-11-24,24.1,24.1,23.8,23.9,23.9,8419754
2010-11-25,24.1,24.35,23.95,24.2,24.2,5534636
2010-11-26,24.1,24.4,24.1,24.25,24.25,4581120
2010-11-29,24.25,24.6,24.25,24.35,24.35,5546801
2010-11-30,24.45,24.5,24.2,24.35,24.35,10573987
2010-12-01,23.8,24.0,23.7,23.75,23.75,6061308
2010-12-02,24.0,24.15,23.8,23.95,23.95,6125687
2010-12-03,24.15,24.15,23.9,24.05,24.05,2569736
2010-12-06,24.15,24.3,24.1,24.2,24.2,5773852
2010-12-07,24.0,24.3,23.95,24.25,24.25,5327432
2010-12-08,24.5,24.65,24.4,24.55,24.55,13345604
2010-12-09,24.5,24.6,23.8,24.45,24.45,7398496
2010-12-10,24.55,24.55,24.4,24.45,24.45,8059093
2010-12-13,24.6,24.6,24.15,24.3,24.3,9837185
2010-12-14,24.45,24.5,24.3,24.5,24.5,3866448
2010-12-15,24.4,24.4,24.0,24.1,24.1,5355558
2010-12-16,24.0,24.45,24.0,24.3,24.3,6740718
2010-12-17,24.4,24.4,24.0,24.15,24.15,6511885
2010-12-20,24.3,24.4,24.15,24.25,24.25,6571933
2010-12-21,24.15,24.45,24.15,24.35,24.35,3770476
2010-12-22,24.35,24.45,24.25,24.4,24.4,4196875
2010-12-23,24.5,24.5,24.25,24.3,24.3,2010654
2010-12-24,24.3,24.45,24.25,24.3,24.3,1047000
2010-12-28,24.3,24.45,24.3,24.3,24.3,2244189
2010-12-29,24.3,24.4,24.3,24.3,24.3,2173558
2010-12-30,24.45,24.45,24.3,24.35,24.35,2632218
2010-12-31,24.35,24.4,24.1,24.15,24.15,3269144
2011-01-03,24.3,24.35,24.15,24.3,24.3,5537896
2011-01-04,24.25,24.8,24.25,24.65,24.65,10403460
2011-01-05,24.65,24.85,24.65,24.8,24.8,8091289
2011-01-06,24.95,25.1,24.85,25.05,25.05,11879435
2011-01-07,25.0,25.1,24.9,25.05,25.05,11638430
2011-01-10,24.85,25.05,24.8,24.9,24.9,4360833
2011-01-11,24.85,25.05,24.85,24.95,24.95,3542922
2011-01-12,24.8,25.0,24.8,24.85,24.85,7980305
2011-01-13,24.85,24.95,24.7,24.95,24.95,4911322
2011-01-14,24.95,24.95,24.35,24.5,24.5,12459365
2011-01-17,24.5,24.5,24.2,24.3,24.3,4893807
2011-01-18,24.4,24.55,24.35,24.4,24.4,2168223
2011-01-19,24.35,24.45,24.2,24.35,24.35,8250500
2011-01-20,24.4,24.4,24.25,24.35,24.35,3316311
2011-01-21,24.4,24.5,24.15,24.2,24.2,5077727
2011-01-24,24.35,24.4,24.2,24.35,24.35,3377594
2011-01-25,24.4,24.45,24.25,24.25,24.25,3769664
2011-01-26,24.4,24.4,24.15,24.25,24.25,3050725
2011-01-27,24.35,24.5,24.2,24.35,24.35,3613709
2011-01-28,24.5,24.6,24.35,24.5,24.5,4887132
2011-01-31,24.4,24.65,24.35,24.45,24.45,3340342
2011-02-01,24.6,24.6,24.4,24.5,24.5,2865943
2011-02-02,24.65,24.65,24.45,24.5,24.5,2560585
2011-02-07,24.7,24.7,24.4,24.45,24.45,4426318
2011-02-08,24.7,24.9,24.6,24.8,24.8,8731287
2011-02-09,24.9,25.0,24.8,24.85,24.85,7941671
2011-02-10,24.7,24.9,24.55,24.75,24.75,7638915
2011-02-11,24.65,24.75,24.3,24.35,24.35,9728288
2011-02-14,24.45,24.6,24.35,24.55,24.55,5254051
2011-02-15,24.55,24.85,24.45,24.8,24.8,4785186
2011-02-16,24.8,24.95,24.75,24.85,24.85,6509429
2011-02-17,24.9,24.95,24.7,24.85,24.85,4554460
2011-02-18,24.9,24.9,24.7,24.75,24.75,9373891
2011-02-21,24.65,24.8,24.6,24.75,24.75,3427785
2011-02-22,24.8,24.8,24.45,24.6,24.6,6357596
2011-02-23,24.5,24.6,24.1,24.15,24.15,9238975
2011-02-24,24.0,24.35,24.0,24.3,24.3,5982679
2011-02-25,24.4,24.4,24.15,24.2,24.2,4008643
2011-02-28,24.2,24.3,23.9,23.95,23.95,9398259
2011-03-01,23.85,24.3,23.85,24.2,24.2,9186543
2011-03-02,24.05,24.3,24.0,24.2,24.2,3072149
2011-03-03,24.4,24.5,24.2,24.3,24.3,6210278
2011-03-04,24.3,24.5,24.3,24.4,24.4,2928853
2011-03-07,24.55,24.55,24.3,24.4,24.4,2551886
2011-03-08,24.45,24.55,24.3,24.45,24.45,3869412
2011-03-09,24.45,24.5,24.35,24.45,24.45,2864152
2011-03-10,24.3,24.65,24.3,24.5,24.5,5449321
2011-03-11,24.4,24.55,24.3,24.5,24.5,5878901
2011-03-14,24.35,24.5,24.3,24.4,24.4,2219448
2011-03-15,24.3,24.35,24.0,24.0,24.0,8775467
2011-03-16,24.05,24.2,23.8,23.9,23.9,8692652
2011-03-17,23.5,23.85,23.4,23.45,23.45,8144062
2011-03-18,23.65,23.75,23.2,23.4,23.4,6156504
2011-03-21,23.3,23.8,23.3,23.7,23.7,3548092
2011-03-22,23.85,24.0,23.75,23.9,23.9,4561129
2011-03-23,24.05,24.05,23.9,23.95,23.95,2227872
2011-03-24,24.15,24.15,23.9,24.0,24.0,3882617
2011-03-25,23.95,24.05,23.75,23.85,23.85,4341629
2011-03-28,23.75,24.05,23.65,24.0,24.0,3260235
2011-03-29,24.0,24.15,23.95,24.05,24.05,4208891
2011-03-30,24.2,24.3,24.1,24.1,24.1,5211821
2011-03-31,24.35,24.45,24.2,24.35,24.35,7811529
2011-04-01,24.5,24.5,24.25,24.4,24.4,3149920
2011-04-04,18.2,24.45,24.1,24.15,24.15,5759479
2011-04-06,24.05,24.2,24.0,24.05,24.05,7459072
2011-04-07,24.15,24.25,24.0,24.05,24.05,3436883
2011-04-08,24.15,24.35,24.15,24.35,24.35,3877004
2011-04-11,24.2,24.45,24.15,24.3,24.3,3688711
2011-04-12,24.25,24.3,24.1,24.3,24.3,5022730
2011-04-13,24.15,24.3,24.15,24.15,24.15,1762703
2011-04-14,24.25,24.25,24.05,24.15,24.15,4061988
2011-04-15,24.2,24.2,24.05,24.2,24.2,4014006
2011-04-18,24.2,24.2,24.1,24.15,24.15,2927123
2011-04-19,24.2,24.3,24.1,24.2,24.2,5069162
2011-04-20,24.15,24.25,24.1,24.15,24.15,3099283
2011-04-21,24.25,24.5,24.2,24.35,24.35,4133272
2011-04-26,24.4,24.55,24.3,24.45,24.45,5547409
2011-04-27,24.55,24.6,24.35,24.45,24.45,3542687
2011-04-28,24.5,24.55,24.35,24.45,24.45,2597273
2011-04-29,24.4,24.55,24.35,24.45,24.45,4391574
2011-05-03,24.55,24.6,24.5,24.55,24.55,5322956
2011-05-04,24.65,24.65,24.1,24.25,24.25,6916491
2011-05-05,24.35,24.4,24.1,24.15,24.15,4336583
2011-05-06,24.0,24.35,23.8,24.15,24.15,6660060
2011-05-09,24.15,24.35,24.15,24.3,24.3,1847013
2011-05-11,24.45,24.45,24.25,24.3,24.3,3651072
2011-05-12,24.35,24.35,24.25,24.3,24.3,2499911
2011-05-13,24.3,24.5,24.25,24.45,24.45,5121523
2011-05-16,24.5,24.65,24.35,24.65,24.65,6943781
2011-05-17,24.6,24.65,24.4,24.6,24.6,3084131
2011-05-18,24.7,24.75,24.5,24.6,24.6,2078475
2011-05-19,24.7,24.85,24.6,24.8,24.8,6587405
2011-05-20,24.75,24.9,24.75,24.9,24.9,3384066
2011-05-23,24.8,24.9,24.7,24.8,24.8,4033709
2011-05-24,24.9,25.05,24.75,24.9,24.9,5748826
2011-05-25,25.0,25.55,24.9,25.25,25.25,15773553
2011-05-26,25.5,25.75,25.4,25.75,25.75,12474373
2011-05-27,25.8,26.3,25.7,26.25,26.25,8417994
2011-05-30,26.2,26.2,25.6,26.05,26.05,5435580
2011-05-31,26.0,26.5,26.0,26.45,26.45,6426020
2011-06-01,26.45,26.5,25.65,25.75,25.75,10437773
2011-06-02,25.6,26.7,25.55,26.4,26.4,6498020
2011-06-03,26.3,27.0,26.3,27.0,27.0,6772682
2011-06-07,27.45,27.6,26.75,26.8,26.8,10263378
2011-06-08,26.95,27.55,26.9,27.2,27.2,6909041
2011-06-10,27.55,27.55,26.5,27.15,27.15,12698931
2011-06-13,27.05,27.1,26.9,26.95,26.95,2614290
2011-06-14,27.1,27.2,26.85,27.1,27.1,2866554
2011-06-15,26.55,26.8,26.3,26.4,26.4,5044984
2011-06-16,26.0,27.45,26.0,27.0,27.0,11894997
2011-06-17,27.0,27.1,26.2,26.5,26.5,11758137
2011-06-20,26.5,26.75,26.35,26.5,26.5,3082130
2011-06-21,26.35,26.5,26.0,26.15,26.15,9321478
2011-06-22,26.55,26.55,26.3,26.45,26.45,7001415
2011-06-23,26.4,26.7,26.2,26.65,26.65,4887994
2011-06-24,26.8,27.05,26.65,26.7,26.7,4265273
2011-06-27,26.75,26.85,26.3,26.45,26.45,4021944
2011-06-28,26.45,26.9,26.35,26.75,26.75,5369078
2011-06-29,26.65,26.75,26.4,26.55,26.55,6614011
2011-06-30,26.7,26.75,26.55,26.55,26.55,3412206
2011-07-04,26.8,26.85,26.55,26.85,26.85,2789368
2011-07-05,26.9,26.9,26.55,26.65,26.65,3181189
2011-07-06,26.85,26.95,26.65,26.95,26.95,4447275
2011-07-07,27.0,27.4,26.95,27.3,27.3,5678047
2011-07-08,27.25,28.2,27.25,28.15,28.15,8833289
2011-07-11,28.0,28.15,27.7,27.8,27.8,4316899
2011-07-12,27.6,27.75,27.35,27.5,27.5,4290305
2011-07-13,27.75,27.75,27.45,27.5,27.5,1777887
2011-07-14,27.5,27.7,27.3,27.45,27.45,2391371
2011-07-15,27.3,27.45,27.0,27.25,27.25,2782703
2011-07-18,27.35,27.75,27.25,27.75,27.75,1500865
2011-07-19,27.8,27.8,27.35,27.45,27.45,2175330
2011-07-20,27.5,27.65,27.3,27.5,27.5,2236372
2011-07-21,27.45,27.75,27.15,27.55,27.55,2432612
2011-07-22,27.4,27.65,27.3,27.35,27.35,2030863
2011-07-25,27.35,27.55,27.2,27.4,27.4,1576746
2011-07-26,27.55,27.7,27.4,27.7,27.7,1671774
2011-07-27,27.4,27.75,27.4,27.65,27.65,1652129
2011-07-28,27.4,27.7,27.25,27.3,27.3,3030878
2011-07-29,27.3,27.4,27.15,27.25,27.25,2779060
2011-08-01,27.45,27.45,27.15,27.25,27.25,3680210
2011-08-02,27.25,27.6,27.25,27.55,27.55,1862450
2011-08-03,27.6,27.6,27.35,27.5,27.5,2582294
2011-08-04,27.25,27.45,27.15,27.25,27.25,3869281
2011-08-05,26.9,27.1,26.5,26.65,26.65,7946476
2011-08-08,25.8,26.4,25.5,26.15,26.15,8816398
2011-08-09,25.55,25.75,25.0,25.45,25.45,9512721
2011-08-10,25.6,26.5,25.6,26.15,26.15,6884612
2011-08-11,25.7,27.0,25.5,27.0,27.0,9023249
2011-08-12,26.8,27.75,26.8,27.45,27.45,7268707
2011-08-15,27.5,27.8,27.3,27.6,27.6,4563013
2011-08-16,27.75,27.8,27.05,27.3,27.3,5884854
2011-08-17,27.25,27.35,27.0,27.05,27.05,4192589
2011-08-18,27.25,27.55,27.1,27.4,27.4,3014462
2011-08-19,26.95,27.5,26.8,27.25,27.25,5306017
2011-08-22,27.2,27.25,26.4,26.8,26.8,5655499
2011-08-23,26.95,27.15,26.8,27.05,27.05,2292754
2011-08-24,26.95,27.2,26.75,26.95,26.95,2853196
2011-08-25,27.2,27.2,26.7,26.8,26.8,3516833
2011-08-26,26.65,27.05,26.6,26.95,26.95,4279831
2011-08-29,27.1,27.15,26.9,27.0,27.0,3690876
2011-08-30,27.0,27.15,26.9,27.1,27.1,3039490
2011-08-31,26.9,27.25,26.9,27.15,27.15,3240072
2011-09-01,27.25,27.5,27.15,27.3,27.3,3859605
2011-09-02,27.45,27.45,27.15,27.4,27.4,5108886
2011-09-05,27.5,27.5,27.2,27.4,27.4,4907216
2011-09-06,27.1,27.4,27.0,27.1,27.1,4319190
2011-09-07,27.35,27.4,27.05,27.35,27.35,2757623
2011-09-08,27.5,27.75,27.35,27.75,27.75,5754926
2011-09-09,27.7,27.75,27.25,27.3,27.3,3291484
2011-09-12,27.45,27.45,27.0,27.2,27.2,5381101
2011-09-14,27.5,27.5,26.5,26.65,26.65,9867134
2011-09-15,27.0,27.45,26.7,27.4,27.4,6024362
2011-09-16,27.2,27.35,26.75,26.8,26.8,7931985
2011-09-19,26.8,26.95,26.1,26.4,26.4,6404889
2011-09-20,26.5,26.75,26.2,26.7,26.7,3366977
2011-09-21,26.7,27.0,26.4,26.95,26.95,3726109
2011-09-22,26.6,26.9,26.5,26.75,26.75,6659794
2011-09-23,26.75,26.75,25.55,26.3,26.3,9068767
2011-09-26,26.75,26.75,24.6,25.05,25.05,10198322
2011-09-27,25.5,25.55,25.05,25.4,25.4,7692297
2011-09-28,25.8,25.8,25.3,25.55,25.55,9113780
2011-09-30,25.9,25.9,24.65,24.7,24.7,11151541
2011-10-03,24.05,24.3,23.05,23.8,23.8,11102667
2011-10-04,23.65,24.5,23.2,23.6,23.6,10337408
