Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,30.55,31.45,30.05,30.4,30.4,11791860
2010-06-02,30.85,30.9,29.8,30.15,30.15,16998722
2010-06-03,31.05,31.45,30.85,31.0,31.0,14223326
2010-06-04,31.3,31.3,30.6,30.85,30.85,9722498
2010-06-07,29.3,29.95,29.3,29.85,29.85,16440183
2010-06-08,30.0,30.0,29.3,29.4,29.4,15991213
2010-06-09,29.1,29.7,28.8,29.25,29.25,21729381
2010-06-10,29.0,29.85,28.8,29.35,29.35,11299426
2010-06-11,30.0,30.1,29.65,29.8,29.8,14854798
2010-06-14,30.45,30.5,30.0,30.35,30.35,12734288
2010-06-15,29.95,30.75,29.9,30.35,30.35,12051526
2010-06-17,30.5,30.8,30.45,30.55,30.55,18179863
2010-06-18,30.35,31.15,30.25,30.7,30.7,13980628
2010-06-21,31.6,32.5,31.5,32.3,32.3,34602184
2010-06-22,32.0,32.45,31.85,32.1,32.1,10633543
2010-06-23,31.55,32.0,31.45,31.95,31.95,12375560
2010-06-24,31.6,31.95,31.35,31.5,31.5,8258426
2010-06-25,30.95,31.55,30.55,30.75,30.75,17347817
2010-06-28,30.5,30.7,29.65,29.85,29.85,32153118
2010-06-29,29.6,29.7,28.35,28.5,28.5,40610500
2010-06-30,27.5,28.65,27.5,28.5,28.5,26782681
2010-07-02,28.5,28.5,27.2,27.55,27.55,27391166
2010-07-05,27.15,27.85,27.1,27.7,27.7,9901917
2010-07-06,27.55,28.5,27.3,28.45,28.45,14414919
2010-07-07,28.05,28.1,27.7,27.95,27.95,11336649
2010-07-08,28.5,28.7,27.95,28.2,28.2,12303328
2010-07-09,28.2,29.3,28.2,28.7,28.7,22014726
2010-07-12,29.2,29.6,28.9,29.25,29.25,16591842
2010-07-13,29.25,29.5,28.65,29.0,29.0,9046476
2010-07-14,29.7,29.7,28.65,28.85,28.85,16143898
2010-07-15,28.85,29.2,28.0,28.3,28.3,18138889
2010-07-16,27.95,28.6,27.85,28.3,28.3,25057418
2010-07-19,28.05,28.3,27.8,28.15,28.15,13803380
2010-07-20,28.15,29.15,28.1,28.9,28.9,16056679
2010-07-21,29.3,29.75,29.15,29.65,29.65,16807157
2010-07-22,29.65,29.9,29.25,29.8,29.8,9467780
2010-07-23,30.3,31.0,30.1,30.8,30.8,27379900
2010-07-26,31.19,31.19,31.19,31.19,31.19,0
2010-07-27,31.6,31.6,30.85,31.15,31.15,14587300
2010-07-28,31.25,31.7,30.5,30.8,30.8,22686500
2010-07-29,30.53,30.53,30.53,30.53,30.53,0
2010-07-30,30.1,30.65,29.85,29.9,29.9,16508800
2010-08-02,30.87,30.87,30.87,30.87,30.87,0
2010-08-03,31.23,31.23,31.23,31.23,31.23,0
2010-08-04,31.2,31.4,30.4,30.7,30.7,21747200
2010-08-05,30.56,30.56,30.56,30.56,30.56,0
2010-08-06,30.7,31.15,30.5,30.55,30.55,15547300
2010-08-09,30.77,30.77,30.77,30.77,30.77,0
2010-08-10,30.85,30.85,29.8,30.0,30.0,15350600
2010-08-11,30.15,30.35,28.65,29.1,29.1,28392800
2010-08-12,28.17,28.17,28.17,28.17,28.17,0
2010-08-13,28.1,28.6,27.95,28.15,28.15,28914700
2010-08-16,27.8,28.65,27.8,28.2,28.2,27628600
2010-08-17,28.2,28.65,28.1,28.5,28.5,27575600
2010-08-18,28.44,28.44,28.44,28.44,28.44,0
2010-08-19,28.7,29.95,28.7,29.65,29.65,51418200
2010-08-20,29.6,29.75,29.1,29.65,29.65,27379000
2010-08-23,29.7,29.9,29.0,29.25,29.25,16582200
2010-08-24,29.2,29.2,29.2,29.2,29.2,0
2010-08-25,28.61,28.61,28.61,28.61,28.61,0
2010-08-26,28.8,28.85,28.3,28.45,28.45,12961512
2010-08-27,28.45,28.45,28.1,28.2,28.2,10232673
2010-08-30,28.7,28.85,28.5,28.7,28.7,13435143
2010-08-31,28.15,28.55,28.0,28.35,28.35,15569738
2010-09-01,28.2,28.85,28.2,28.7,28.7,13148582
2010-09-02,29.45,29.7,29.2,29.6,29.6,27135042
2010-09-03,29.45,29.9,29.4,29.8,29.8,19535318
2010-09-06,30.0,30.4,29.85,30.15,30.15,18580869
2010-09-07,30.5,30.55,29.9,30.2,30.2,20912152
2010-09-08,29.9,30.0,29.3,29.4,29.4,25250779
2010-09-09,29.7,29.9,29.55,29.65,29.65,11680224
2010-09-10,29.95,30.1,29.4,29.7,29.7,11903512
2010-09-13,30.15,30.95,30.0,30.55,30.55,29132564
2010-09-14,30.85,30.95,30.5,30.8,30.8,16958968
2010-09-15,30.95,30.95,30.05,30.55,30.55,10492309
2010-09-16,30.55,30.7,30.05,30.5,30.5,15148661
2010-09-17,30.2,30.9,30.2,30.75,30.75,17751287
2010-09-20,30.9,31.0,30.35,30.45,30.45,11625535
2010-09-21,30.8,30.9,30.6,30.75,30.75,9301483
2010-09-22,30.8,31.0,30.75,30.8,30.8,11800019
2010-09-24,30.85,30.95,30.525,30.8,30.8,11836706
2010-09-27,31.0,31.75,31.0,31.4,31.4,27759267
2010-09-28,31.55,31.7,30.8,31.0,31.0,14629790
2010-09-29,31.45,32.2,31.2,32.05,32.05,27829476
2010-09-30,32.1,32.3,31.75,32.1,32.1,13559006
2010-10-04,32.45,34.4,32.1,33.35,33.35,42735520
2010-10-05,33.6,34.2,33.35,33.95,33.95,21400064
2010-10-06,34.5,35.1,34.15,34.4,34.4,40025579
2010-10-07,34.4,35.2,34.3,34.55,34.55,26748157
2010-10-08,34.35,35.0,34.0,34.25,34.25,23775047
2010-10-11,35.2,35.7,35.1,35.3,35.3,28856228
2010-10-12,35.3,35.65,34.7,35.0,35.0,17092243
2010-10-13,35.15,35.6,34.85,35.5,35.5,15138647
2010-10-14,35.9,36.15,35.45,35.95,35.95,22040228
2010-10-15,35.9,35.9,35.15,35.35,35.35,23809754
2010-10-18,34.95,35.75,34.9,35.1,35.1,14547410
2010-10-19,35.1,35.7,35.05,35.55,35.55,10412470
2010-10-20,35.0,35.15,33.55,35.0,35.0,21826792
2010-10-21,35.1,35.35,34.5,34.8,34.8,10817045
2010-10-22,34.75,35.35,34.65,34.95,34.95,13959522
2010-10-25,35.25,36.6,35.05,36.2,36.2,31113322
2010-10-26,36.75,36.9,36.1,36.3,36.3,22599667
2010-10-27,36.0,37.1,34.85,35.45,35.45,24249717
2010-10-28,36.0,36.1,35.25,35.45,35.45,14140638
2010-10-29,36.0,36.1,34.3,34.5,34.5,17039499
2010-11-01,35.15,36.0,35.15,35.95,35.95,16922624
2010-11-02,35.75,36.1,35.1,35.65,35.65,8815458
2010-11-03,35.4,36.5,35.25,36.15,36.15,16238718
2010-11-04,36.5,36.8,35.9,36.2,36.2,15375389
2010-11-05,36.8,37.1,36.45,37.05,37.05,23628507
2010-11-08,37.5,37.6,36.85,37.55,37.55,18374869
2010-11-09,37.1,37.5,36.65,37.15,37.15,11525726
2010-11-10,37.2,37.25,36.5,37.05,37.05,14577559
2010-11-11,37.35,37.85,37.1,37.65,37.65,17859693
2010-11-12,36.5,36.5,35.4,35.8,35.8,46326545
2010-11-15,36.15,36.45,34.55,34.65,34.65,27455887
2010-11-16,34.75,35.35,34.0,34.45,34.45,27480903
2010-11-17,33.7,34.25,33.0,33.15,33.15,28372384
2010-11-18,33.7,33.7,33.05,33.5,33.5,19144734
2010-11-19,33.5,33.7,32.7,33.15,33.15,16772156
2010-11-22,32.85,33.5,32.85,33.35,33.35,8192023
2010-11-23,33.05,33.6,32.55,33.0,33.0,16420539
2010-11-24,33.8,33.95,33.25,33.5,33.5,12276646
2010-11-25,33.4,34.15,33.35,33.75,33.75,11674429
2010-11-26,33.5,33.8,33.0,33.1,33.1,11825200
2010-11-29,32.75,33.35,32.75,33.15,33.15,9830023
2010-11-30,32.85,33.5,32.35,32.65,32.65,21800999
2010-12-01,32.4,33.6,32.25,33.3,33.3,19077311
2010-12-02,33.3,33.55,31.2,31.6,31.6,59956612
2010-12-03,31.25,31.3,30.6,30.65,30.65,43236565
2010-12-06,31.15,31.5,31.05,31.2,31.2,26051954
2010-12-07,31.05,31.55,30.95,31.3,31.3,12941752
2010-12-08,30.95,31.4,30.6,30.95,30.95,20707439
2010-12-09,30.95,31.2,30.35,30.55,30.55,16319940
2010-12-10,30.8,30.9,29.55,30.3,30.3,23941059
2010-12-13,30.4,31.3,30.4,30.6,30.6,15897059
2010-12-14,30.9,32.0,30.55,31.75,31.75,23437754
2010-12-15,31.9,32.25,31.0,31.2,31.2,18293241
2010-12-16,31.5,31.55,30.7,30.85,30.85,13092936
2010-12-17,30.6,31.25,30.1,31.1,31.1,13892357
2010-12-20,31.5,31.5,30.4,31.15,31.15,11892632
2010-12-21,31.95,32.85,31.9,32.3,32.3,37232093
2010-12-22,32.9,33.25,32.5,32.55,32.55,24157873
2010-12-23,32.9,32.9,32.5,32.55,32.55,7828517
2010-12-24,32.7,32.85,32.4,32.6,32.6,4432964
2010-12-28,31.91,31.91,31.6,31.9,31.9,11083553
2010-12-29,31.925,32.4,31.8,32.25,32.25,7298310
2010-12-30,32.6,32.8,32.15,32.35,32.35,12625309
2010-12-31,32.7,32.7,32.4,32.6,32.6,5439634
2011-01-03,32.8,33.4,32.5,33.2,33.2,11014405
2011-01-04,33.7,34.2,33.55,34.15,34.15,21739173
2011-01-05,34.45,34.5,33.75,34.0,34.0,14481625
2011-01-06,34.0,34.25,33.6,33.8,33.8,10505457
2011-01-07,33.55,33.8,33.35,33.8,33.8,9813551
2011-01-10,33.6,33.85,33.15,33.5,33.5,8675504
2011-01-11,33.9,34.25,33.5,34.2,34.2,17647308
2011-01-12,34.45,34.7,34.25,34.4,34.4,17230224
2011-01-13,35.0,35.15,34.3,34.45,34.45,18959963
2011-01-14,34.25,34.35,33.85,34.3,34.3,9403262
2011-01-17,34.3,34.4,33.25,33.45,33.45,9841970
2011-01-18,33.3,33.95,33.0,33.05,33.05,13847400
2011-01-19,33.35,34.0,33.35,33.9,33.9,11592065
2011-01-20,33.7,33.95,32.5,32.55,32.55,21964973
2011-01-21,32.5,32.75,31.6,31.9,31.9,26413121
2011-01-24,31.9,32.0,31.55,31.7,31.7,8684893
2011-01-25,31.8,32.1,31.55,31.75,31.75,9298547
2011-01-26,31.5,32.35,31.5,31.95,31.95,10466653
2011-01-27,32.1,33.1,31.65,32.2,32.2,15142562
2011-01-28,32.05,32.5,31.6,31.9,31.9,16589826
2011-01-31,31.25,31.85,30.95,31.65,31.65,28238400
2011-02-01,31.25,31.65,31.25,31.4,31.4,10148934
2011-02-02,31.7,31.95,31.5,31.75,31.75,9377724
2011-02-07,32.0,32.05,31.2,31.4,31.4,29616236
2011-02-08,31.3,31.4,31.0,31.15,31.15,17182922
2011-02-09,31.15,31.2,30.15,30.6,30.6,29151563
2011-02-10,30.1,30.35,29.45,29.55,29.55,29133588
2011-02-11,29.5,30.0,29.0,29.6,29.6,17430868
2011-02-14,29.35,31.0,29.35,30.75,30.75,18498485
2011-02-15,30.6,31.6,30.55,30.75,30.75,19499415
2011-02-16,30.9,31.35,30.65,31.1,31.1,14506530
2011-02-17,30.85,32.1,30.85,31.8,31.8,25737976
2011-02-18,32.1,32.7,31.9,32.5,32.5,30968622
2011-02-21,32.5,32.9,32.0,32.6,32.6,20635597
2011-02-22,32.05,32.05,31.45,31.85,31.85,20796424
2011-02-23,32.15,32.4,31.85,32.2,32.2,20136080
2011-02-24,32.45,32.45,31.45,31.75,31.75,22001290
2011-02-25,32.05,32.05,31.5,32.0,32.0,15740664
2011-02-28,31.95,32.5,31.8,32.3,32.3,14592518
2011-03-01,33.0,33.0,32.3,32.65,32.65,20271292
2011-03-02,32.4,32.5,31.75,31.9,31.9,17162797
2011-03-03,32.2,32.75,32.05,32.45,32.45,13639792
2011-03-04,33.2,33.2,32.7,32.95,32.95,19381394
2011-03-07,32.5,34.4,32.5,34.0,34.0,50304580
2011-03-08,34.45,34.75,34.05,34.25,34.25,26222222
2011-03-09,34.8,34.8,34.1,34.45,34.45,15734858
2011-03-10,34.2,34.3,33.85,34.2,34.2,14890320
2011-03-11,34.0,34.0,32.85,33.45,33.45,22420951
2011-03-14,33.8,34.9,33.5,34.35,34.35,29989597
2011-03-15,34.2,34.2,32.45,33.65,33.65,34389675
2011-03-16,33.85,34.3,33.1,34.0,34.0,23981769
2011-03-17,33.3,34.75,33.25,34.05,34.05,30211181
2011-03-18,34.35,34.7,33.8,33.9,33.9,17263032
2011-03-21,34.55,35.1,34.25,34.95,34.95,20709854
2011-03-22,35.1,35.1,34.65,34.95,34.95,16140877
2011-03-23,34.85,34.85,33.9,34.55,34.55,13263004
2011-03-24,34.9,35.1,34.55,34.65,34.65,19126083
2011-03-25,35.2,35.2,34.3,34.8,34.8,14421066
2011-03-28,34.5,35.35,34.35,34.95,34.95,17754831
2011-03-29,35.45,36.2,35.25,35.65,35.65,30006444
2011-03-30,36.3,36.6,35.9,36.15,36.15,21367262
2011-03-31,36.6,36.9,36.3,36.65,36.65,23184411
2011-04-01,37.0,37.1,36.15,36.9,36.9,24817681
2011-04-04,37.5,37.2,36.05,36.95,36.95,26546655
2011-04-06,37.4,37.4,36.45,36.9,36.9,34485813
2011-04-07,37.4,37.4,36.15,36.45,36.45,26562494
2011-04-08,36.2,37.1,36.2,36.65,36.65,23923998
2011-04-11,36.4,37.95,36.2,36.9,36.9,36340068
2011-04-12,36.65,37.0,36.1,36.6,36.6,23907410
2011-04-13,36.3,37.5,36.3,37.25,37.25,22965744
2011-04-14,36.7,37.1,36.3,36.4,36.4,25314898
2011-04-15,36.15,36.9,36.15,36.6,36.6,19292534
2011-04-18,36.3,37.1,35.6,35.7,35.7,18129358
2011-04-19,35.65,35.65,35.2,35.5,35.5,19255277
2011-04-20,36.0,36.45,35.75,36.4,36.4,16529570
2011-04-21,36.4,37.25,36.0,36.85,36.85,25461845
2011-04-26,36.5,37.25,36.25,37.1,37.1,15882444
2011-04-27,37.9,38.0,36.3,36.65,36.65,21834654
2011-04-28,37.4,37.4,35.85,36.25,36.25,27043437
2011-04-29,35.9,36.6,35.85,36.25,36.25,17553523
2011-05-03,36.25,36.3,35.75,35.95,35.95,21519958
2011-05-04,35.85,35.9,34.75,35.15,35.15,26376535
2011-05-05,34.95,35.5,34.7,35.05,35.05,19256025
2011-05-06,34.35,34.6,34.15,34.55,34.55,18227742
2011-05-09,34.4,35.35,34.4,34.95,34.95,11809869
2011-05-11,35.65,35.65,34.8,35.0,35.0,21700894
2011-05-12,34.55,34.75,33.85,34.2,34.2,16938347
2011-05-13,34.25,35.1,34.25,34.85,34.85,16462306
2011-05-16,34.2,34.65,33.95,34.0,34.0,12929663
2011-05-17,33.8,35.1,33.6,34.95,34.95,20866488
2011-05-18,35.35,35.95,35.2,35.55,35.55,19196624
2011-05-19,36.25,36.3,35.7,36.05,36.05,18908269
2011-05-20,36.6,36.6,36.3,36.6,36.6,16483628
2011-05-23,36.0,36.35,35.0,35.15,35.15,17177308
2011-05-24,35.2,36.1,35.2,35.85,35.85,12352143
2011-05-25,35.85,36.4,35.5,36.15,36.15,16154316
2011-05-26,36.75,36.8,36.35,36.55,36.55,11258497
2011-05-27,36.4,37.5,36.4,37.2,37.2,18814880
2011-05-30,37.1,37.5,37.1,37.45,37.45,9962592
2011-05-31,37.65,38.8,37.6,38.65,38.65,25802729
2011-06-01,38.6,38.75,38.35,38.6,38.6,17303429
2011-06-02,38.2,38.4,37.75,38.25,38.25,19138103
2011-06-03,38.0,38.1,35.75,35.8,35.8,35080455
2011-06-07,34.7,35.65,33.75,35.25,35.25,52465185
2011-06-08,35.0,35.95,34.95,35.35,35.35,19709135
2011-06-09,35.3,36.05,35.0,35.6,35.6,24870950
2011-06-10,36.2,36.2,35.3,35.5,35.5,17113794
2011-06-13,35.0,36.05,34.75,35.95,35.95,15708405
2011-06-14,35.5,37.2,35.45,36.3,36.3,21239358
2011-06-15,36.5,36.9,35.85,36.25,36.25,10586110
2011-06-16,36.0,36.1,35.2,35.8,35.8,15482260
2011-06-17,35.4,35.7,34.0,34.2,34.2,27327986
2011-06-20,34.5,35.0,34.0,34.4,34.4,12262800
2011-06-21,35.05,35.75,34.85,35.6,35.6,17963563
2011-06-22,36.0,36.2,35.55,35.75,35.75,10588142
2011-06-23,36.0,36.2,35.4,35.5,35.5,10266608
2011-06-24,36.1,36.15,35.4,36.0,36.0,17852245
2011-06-27,35.55,36.8,35.5,36.35,36.35,11878233
2011-06-28,36.4,36.55,35.65,36.25,36.25,13812229
2011-06-29,36.7,36.95,35.95,36.25,36.25,10550003
2011-06-30,36.9,37.3,36.55,37.1,37.1,12654451
2011-07-04,38.2,38.65,37.85,38.3,38.3,23939032
2011-07-05,38.45,39.45,38.0,38.95,38.95,17933690
2011-07-06,38.8,39.1,37.75,38.2,38.2,14675436
2011-07-07,38.5,38.75,37.8,38.45,38.45,13613080
2011-07-08,38.9,39.35,38.85,38.95,38.95,11090550
2011-07-11,38.4,38.5,37.75,37.9,37.9,9699543
2011-07-12,37.2,37.25,36.5,36.6,36.6,16893167
2011-07-13,37.0,37.85,36.85,37.75,37.75,14814280
2011-07-14,37.45,38.3,37.1,38.15,38.15,9950784
2011-07-15,37.8,38.3,37.6,37.85,37.85,6305179
2011-07-18,37.7,38.45,37.65,38.0,38.0,9220542
2011-07-19,38.5,38.5,37.5,38.2,38.2,9454533
2011-07-20,38.5,38.7,37.85,38.6,38.6,10829968
2011-07-21,38.8,38.9,38.25,38.8,38.8,12764544
2011-07-22,39.35,40.0,39.25,40.0,40.0,20201026
2011-07-25,40.0,40.0,38.9,39.65,39.65,13555984
2011-07-26,39.45,40.0,39.25,39.9,39.9,9429807
2011-07-27,39.5,40.2,39.1,40.15,40.15,9640485
2011-07-28,39.3,40.2,39.0,40.05,40.05,13145415
2011-07-29,39.8,40.0,39.05,39.15,39.15,11556581
2011-08-01,39.05,40.15,39.05,39.95,39.95,13610923
2011-08-02,39.4,39.6,38.15,38.7,38.7,17851597
2011-08-03,37.55,38.3,37.3,37.75,37.75,15044164
2011-08-04,38.1,38.5,37.0,37.35,37.35,13364111
2011-08-05,35.5,35.8,34.7,35.55,35.55,39525665
2011-08-08,34.5,35.4,33.7,35.05,35.05,31257738
2011-08-09,32.95,35.1,31.7,33.2,33.2,36460810
2011-08-10,34.25,34.45,33.05,33.8,33.8,31791058
2011-08-11,32.75,33.8,32.5,33.35,33.35,17745088
2011-08-12,34.15,34.5,33.35,33.35,33.35,18161056
2011-08-15,33.8,35.1,33.8,34.95,34.95,12711882
2011-08-16,34.65,35.8,34.65,35.3,35.3,16397217
2011-08-17,35.0,35.9,35.0,35.25,35.25,15725838
2011-08-18,34.8,34.95,33.2,33.35,33.35,23333724
2011-08-19,32.05,32.75,31.1,31.25,31.25,30266752
2011-08-22,31.8,32.7,30.2,31.3,31.3,32407821
2011-08-23,31.8,32.9,31.2,32.7,32.7,19370978
2011-08-24,32.85,32.9,31.85,32.05,32.05,10135925
2011-08-25,32.7,33.8,32.7,33.35,33.35,14926943
2011-08-26,33.0,34.0,32.45,33.85,33.85,20287570
2011-08-29,34.5,35.45,34.35,35.1,35.1,21051434
2011-08-30,35.5,36.0,35.45,35.85,35.85,23063891
2011-08-31,35.65,36.2,35.5,36.1,36.1,15443089
2011-09-01,36.8,37.6,36.15,36.35,36.35,24583056
2011-09-02,36.3,36.5,34.6,34.75,34.75,17150162
2011-09-05,34.6,34.7,33.9,34.45,34.45,18184049
2011-09-06,34.2,34.95,33.55,34.8,34.8,17758582
2011-09-07,34.95,35.9,34.85,35.75,35.75,15021460
2011-09-08,36.25,36.25,35.15,35.6,35.6,12158938
2011-09-09,35.9,36.1,34.85,35.1,35.1,11554902
2011-09-12,33.9,34.15,33.45,33.65,33.65,9760627
2011-09-14,34.7,34.95,32.7,33.65,33.65,26834520
2011-09-15,34.1,34.5,33.15,33.9,33.9,10853206
2011-09-16,34.5,35.0,33.95,34.2,34.2,16266192
2011-09-19,33.55,34.15,32.8,33.75,33.75,14910933
2011-09-20,34.05,34.55,33.7,34.2,34.2,16127506
2011-09-21,34.65,35.0,33.85,34.65,34.65,16948084
2011-09-22,33.45,33.75,31.45,31.9,31.9,26938010
2011-09-23,30.8,32.85,30.65,31.75,31.75,31677750
2011-09-26,31.91,32.9,30.6,31.55,31.55,26985198
2011-09-27,32.45,32.65,31.45,32.45,32.45,29639743
2011-09-28,31.75,33.1,31.65,33.05,33.05,23141995
2011-09-30,32.8,33.05,30.8,31.05,31.05,34621177
2011-10-03,30.7,30.8,28.35,28.85,28.85,37276176
2011-10-04,28.2,29.3,27.1,27.5,27.5,29799398
2011-10-06,28.85,29.15,28.25,28.95,28.95,32956368
2011-10-07,28.75,31.35,29.7,30.8,30.8,31122604
2011-10-10,31.3,31.4,30.5,31.0,31.0,17747249
2011-10-11,32.4,32.8,30.15,31.0,31.0,29939905
2011-10-12,30.0,31.5,29.5,31.4,31.4,15752546
2011-10-13,31.6,33.3,31.3,33.1,33.1,22006087
2011-10-14,32.45,33.0,31.95,32.55,32.55,11205580
2011-10-17,33.5,34.65,33.2,34.4,34.4,18448427
2011-10-18,33.5,33.75,32.85,33.3,33.3,17389152
2011-10-19,34.6,34.6,33.7,34.1,34.1,16688932
2011-10-20,33.6,33.7,32.2,32.95,32.95,20345587
2011-10-21,32.3,32.7,32.25,32.55,32.55,12524758
2011-10-24,33.45,34.8,33.3,34.05,34.05,18392457
2011-10-25,34.3,34.55,33.75,34.1,34.1,13833355
2011-10-26,34.0,35.5,33.85,35.25,35.25,14272765
