Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,119.4,119.8,118.2,118.7,118.7,3527925
2010-04-09,119.9,120.3,119.2,119.4,119.4,4073157
2010-04-12,119.5,119.7,118.7,118.9,118.9,3048650
2010-04-13,119.5,120.0,118.2,119.2,119.2,4614545
2010-04-14,120.0,122.1,119.2,121.4,121.4,7894478
2010-04-15,121.8,123.8,121.7,123.5,123.5,8918069
2010-04-16,123.1,123.2,120.1,120.7,120.7,6779228
2010-04-19,119.0,119.6,115.3,117.4,117.4,9516372
2010-04-20,116.6,117.5,116.1,116.4,116.4,5681612
2010-04-21,116.3,116.8,115.0,115.2,115.2,6515738
2010-04-22,113.4,113.6,111.7,113.3,113.3,8243966
2010-04-23,113.0,113.3,111.3,111.6,111.6,7431097
2010-04-26,113.4,114.5,112.7,113.5,113.5,8301310
2010-04-27,111.2,112.0,110.5,110.7,110.7,7152605
2010-04-28,108.5,111.1,108.2,110.0,110.0,5891774
2010-04-29,110.4,110.8,108.8,109.2,109.2,5089842
2010-04-30,109.8,110.4,109.4,109.7,109.7,3917494
2010-05-03,107.6,109.1,106.8,109.0,109.0,4826867
2010-05-04,109.3,109.3,106.5,106.9,106.9,5631026
2010-05-05,103.8,106.0,103.2,104.7,104.7,6246903
2010-05-06,103.9,104.9,100.9,103.1,103.1,8394121
2010-05-07,103.0,105.0,101.8,103.3,103.3,7096866
2010-05-10,103.3,106.9,102.9,105.3,105.3,8116276
2010-05-11,103.633,105.0,101.5,103.4,103.4,8000405
2010-05-12,103.063,104.0,101.0,103.0,103.0,4672327
2010-05-13,105.0,105.0,104.1,104.1,104.1,3634989
2010-05-14,103.8,104.9,103.1,103.5,103.5,3432945
2010-05-17,103.5,103.5,100.3,101.2,101.2,4687542
2010-05-18,100.5,103.1,100.5,102.7,102.7,5489450
2010-05-19,101.843,102.9,100.1,102.0,102.0,5299293
2010-05-20,101.0,102.0,99.5,101.2,101.2,7829453
2010-05-24,102.0,103.5,99.4,103.4,103.4,6855135
2010-05-25,99.62,99.62,98.25,99.05,99.05,6975107
2010-05-26,101.6,101.6,100.34,100.34,100.34,6077549
2010-05-27,99.8,102.9,99.45,102.0,102.0,5112893
2010-05-28,105.9,105.9,102.9,103.7,103.7,6666806
2010-05-31,104.1,104.5,102.3,102.7,102.7,4033058
2010-06-01,102.5,104.4,100.3,101.1,101.1,4742424
2010-06-02,101.0,102.1,100.3,101.6,101.6,3806978
2010-06-03,102.7,104.9,102.7,103.8,103.8,6268828
2010-06-04,104.3,104.5,103.0,103.6,103.6,2934066
2010-06-07,101.0,102.0,100.3,101.7,101.7,5338649
2010-06-08,102.1,104.3,101.0,103.8,103.8,5415737
2010-06-09,104.0,105.3,102.6,104.3,104.3,6196337
2010-06-10,103.4,104.9,102.7,103.0,103.0,4539089
2010-06-11,105.3,105.3,103.1,104.6,104.6,4027023
2010-06-14,105.5,106.5,104.9,106.3,106.3,4586581
2010-06-15,106.2,108.0,106.0,107.7,107.7,6048307
2010-06-17,108.2,109.0,107.0,108.5,108.5,4619990
2010-06-18,108.9,109.4,107.5,108.1,108.1,3260554
2010-06-21,109.3,114.3,109.0,112.7,112.7,11176649
2010-06-22,114.0,114.4,112.6,113.0,113.0,5645253
2010-06-23,112.8,113.9,111.7,112.4,112.4,5568596
2010-06-24,113.4,113.4,112.3,112.5,112.5,1875151
2010-06-25,110.5,112.5,109.9,111.3,111.3,5263532
2010-06-28,111.0,113.4,111.0,112.7,112.7,3712405
2010-06-29,113.5,113.8,107.6,108.3,108.3,9195085
2010-06-30,106.1,108.3,106.1,107.4,107.4,6733915
2010-07-02,106.0,106.9,104.5,105.5,105.5,10372586
2010-07-05,105.0,106.0,104.9,105.6,105.6,2163236
2010-07-06,104.7,107.0,104.7,106.8,106.8,3810285
2010-07-07,105.3,106.4,104.7,106.0,106.0,3372396
2010-07-08,108.5,108.5,106.4,107.1,107.1,4860678
2010-07-09,108.3,110.0,106.8,109.7,109.7,5416870
2010-07-12,111.6,112.1,110.0,111.4,111.4,4398552
2010-07-13,111.6,112.4,111.2,111.9,111.9,3327357
2010-07-14,113.1,113.4,112.4,113.0,113.0,3487703
2010-07-15,111.9,113.6,110.8,111.1,111.1,4672884
2010-07-16,111.2,112.2,110.8,111.8,111.8,2504214
2010-07-19,110.8,112.3,110.8,111.5,111.5,2205586
2010-07-20,112.0,113.3,111.4,112.2,112.2,3330238
2010-07-21,111.7,113.0,111.2,111.6,111.6,3245886
2010-07-22,113.0,113.0,111.6,112.8,112.8,1779231
2010-07-23,114.2,114.2,113.3,113.9,113.9,3579006
2010-07-26,114.4,115.9,114.4,114.8,114.8,5475821
2010-07-27,114.8,115.2,113.7,114.5,114.5,5147274
2010-07-28,114.6,116.0,113.0,113.2,113.2,5811115
2010-07-29,114.4,115.0,113.1,114.2,114.2,3129556
2010-07-30,114.4,114.8,113.6,114.1,114.1,1956871
2010-08-02,115.5,116.8,114.4,116.4,116.4,5400595
2010-08-03,117.9,118.3,117.0,118.0,118.0,8537691
2010-08-04,119.5,120.0,118.6,119.5,119.5,10990181
2010-08-05,120.0,120.0,118.0,118.9,118.9,3898994
2010-08-06,120.0,120.0,118.1,118.9,118.9,5391181
2010-08-09,118.2,119.9,118.2,119.0,119.0,3647714
2010-08-10,119.2,119.6,117.2,117.6,117.6,4508989
2010-08-11,118.3,119.5,117.5,118.0,118.0,3138875
2010-08-12,117.0,117.0,115.5,116.4,116.4,4720488
2010-08-13,115.7,117.0,114.2,114.7,114.7,5189227
2010-08-16,110.0,110.6,109.3,110.0,110.0,22514795
2010-08-17,109.2,111.6,109.2,110.5,110.5,8914511
2010-08-18,113.6,113.6,110.7,111.0,111.0,10920843
2010-08-19,111.4,113.3,111.4,113.1,113.1,7500668
2010-08-20,112.0,112.1,110.4,111.9,111.9,6441567
2010-08-23,111.9,112.7,110.9,111.6,111.6,2294121
2010-08-24,111.4,111.6,109.7,110.2,110.2,3186644
2010-08-25,112.0,112.0,109.6,110.7,110.7,3836993
2010-08-26,111.6,112.0,110.4,111.2,111.2,3386374
2010-08-27,110.6,111.4,110.3,110.7,110.7,2247528
2010-08-30,111.9,112.1,110.3,110.7,110.7,1704847
2010-08-31,110.0,110.4,108.1,109.0,109.0,5226005
2010-09-01,108.9,109.5,108.4,108.8,108.8,5603125
2010-09-02,110.5,111.6,110.3,111.2,111.2,5151595
2010-09-03,112.7,112.7,111.5,111.7,111.7,3102274
2010-09-06,112.2,116.8,112.0,115.4,115.4,8565073
2010-09-07,115.6,116.6,115.4,116.2,116.2,3950679
2010-09-08,116.0,117.0,114.7,115.0,115.0,3157896
2010-09-09,115.5,116.2,114.6,115.5,115.5,4794623
2010-09-10,115.7,116.0,114.0,115.1,115.1,3005298
2010-09-13,116.0,116.6,115.5,116.4,116.4,6028599
2010-09-14,116.2,117.4,116.2,116.7,116.7,6285306
2010-09-15,118.2,118.2,115.5,117.2,117.2,4101988
2010-09-16,117.2,118.4,116.8,117.4,117.4,5276061
2010-09-17,117.9,121.7,117.5,120.4,120.4,9325038
2010-09-20,121.0,123.6,120.4,122.1,122.1,6889060
2010-09-21,123.6,123.6,122.4,123.0,123.0,5322014
2010-09-22,124.0,126.7,124.0,125.2,125.2,6483921
2010-09-24,124.2,127.9,123.2,126.8,126.8,7558153
2010-09-27,129.2,131.8,128.8,130.5,130.5,10031902
2010-09-28,131.4,131.4,128.2,128.9,128.9,8892180
2010-09-29,129.5,130.7,128.3,130.1,130.1,7262788
2010-09-30,130.1,134.6,129.5,134.0,134.0,12215322
2010-10-04,136.6,137.5,133.9,135.7,135.7,7939232
2010-10-05,137.5,137.5,130.3,132.5,132.5,7956580
2010-10-06,135.0,135.0,133.2,134.1,134.1,6507475
2010-10-07,135.0,135.6,133.4,134.0,134.0,4844142
2010-10-08,133.5,138.5,133.5,137.1,137.1,5820723
2010-10-11,137.5,139.0,137.5,138.2,138.2,4905516
2010-10-12,136.8,138.2,136.0,136.7,136.7,4937746
2010-10-13,136.9,138.8,129.3,135.9,135.9,22415764
2010-10-14,137.3,138.9,136.3,137.4,137.4,5271102
2010-10-15,138.4,138.4,135.7,137.0,137.0,3509367
2010-10-18,138.4,138.4,134.2,134.6,134.6,5014110
2010-10-19,133.5,138.4,133.5,137.8,137.8,6301274
2010-10-20,134.7,136.9,134.3,135.2,135.2,7250203
2010-10-21,135.2,136.1,134.4,135.0,135.0,3112496
2010-10-22,133.7,135.0,132.8,134.5,134.5,3386136
2010-10-25,133.2,135.4,133.2,133.6,133.6,4645740
2010-10-26,132.9,134.5,132.5,133.5,133.5,2545467
2010-10-27,133.0,134.7,131.0,131.9,131.9,5175195
2010-10-28,132.4,132.9,130.7,132.5,132.5,3659514
2010-10-29,132.4,132.9,131.2,132.8,132.8,5322994
2010-11-01,134.2,137.8,133.0,136.6,136.6,3784396
2010-11-02,136.0,136.5,134.7,135.5,135.5,1812366
2010-11-03,134.2,145.7,134.2,144.5,144.5,13269966
2010-11-04,144.0,145.5,140.9,145.3,145.3,6305625
2010-11-05,147.0,147.0,142.1,146.0,146.0,7671570
2010-11-08,145.009,146.4,143.2,146.2,146.2,6280840
2010-11-09,144.4,145.0,143.1,143.1,143.1,6801032
2010-11-10,142.5,143.0,138.8,140.3,140.3,12284734
2010-11-11,139.2,143.6,139.0,140.2,140.2,6187215
2010-11-12,138.7,144.0,138.0,140.7,140.7,10763047
2010-11-15,142.0,142.7,138.7,140.8,140.8,6230696
2010-11-16,142.9,142.9,138.3,140.3,140.3,5661326
2010-11-17,138.6,139.8,135.9,136.0,136.0,6631827
2010-11-18,136.1,137.3,133.2,135.5,135.5,7281936
2010-11-19,133.5,135.9,132.1,134.2,134.2,6349419
2010-11-22,129.2,130.2,127.4,130.1,130.1,12388948
2010-11-23,127.0,127.2,123.5,124.0,124.0,10404843
2010-11-24,126.0,127.2,125.0,125.9,125.9,8379102
2010-11-25,126.3,128.9,126.0,126.5,126.5,4388769
2010-11-26,126.0,126.7,123.9,126.0,126.0,3601038
2010-11-29,126.2,128.9,125.9,128.0,128.0,4450343
2010-11-30,129.0,129.2,126.4,128.4,128.4,4587045
2010-12-01,127.4,130.0,126.5,129.7,129.7,3063619
2010-12-02,132.0,132.4,129.8,130.3,130.3,5757470
2010-12-03,134.0,134.0,130.4,130.8,130.8,4680707
2010-12-06,134.0,134.0,129.4,129.5,129.5,3045409
2010-12-07,129.7,132.7,128.1,131.5,131.5,3813398
2010-12-08,129.6,131.0,128.3,129.5,129.5,4589744
2010-12-09,130.8,131.4,128.9,130.5,130.5,3246218
2010-12-10,130.2,131.4,128.3,129.8,129.8,2887424
2010-12-13,130.8,133.1,128.8,131.7,131.7,3870536
2010-12-14,133.1,133.2,131.6,132.4,132.4,2356258
2010-12-15,131.8,132.3,128.0,128.9,128.9,4382225
2010-12-16,128.6,130.0,126.3,126.9,126.9,4698597
2010-12-17,126.0,127.7,124.9,126.2,126.2,5929447
2010-12-20,126.3,127.5,125.0,127.2,127.2,3714055
2010-12-21,126.6,129.7,126.6,129.4,129.4,5015982
2010-12-22,130.6,131.6,129.7,130.0,130.0,4250315
2010-12-23,131.9,131.9,128.2,128.9,128.9,2068237
2010-12-24,128.9,129.7,128.0,128.6,128.6,1364001
2010-12-28,126.1,127.9,126.1,127.5,127.5,2503905
2010-12-29,128.2,129.5,127.1,129.4,129.4,1688356
2010-12-30,130.1,130.8,128.0,128.5,128.5,1907000
2010-12-31,129.9,130.4,128.6,129.1,129.1,1870287
2011-01-03,129.7,131.8,129.0,131.4,131.4,3160893
2011-01-04,131.8,134.5,130.4,133.2,133.2,4834964
2011-01-05,132.8,136.5,132.0,135.7,135.7,8356230
2011-01-06,137.0,138.7,132.0,138.6,138.6,8886826
2011-01-07,138.6,140.2,135.7,138.6,138.6,5401461
2011-01-10,136.0,138.3,135.9,136.3,136.3,2759823
2011-01-11,135.9,139.0,135.2,138.1,138.1,2920195
2011-01-12,138.1,138.8,137.0,138.6,138.6,3783828
2011-01-13,138.4,138.8,135.6,136.6,136.6,4705861
2011-01-14,135.6,137.0,135.6,136.6,136.6,2834344
2011-01-17,137.6,137.6,135.7,136.9,136.9,2812713
2011-01-18,137.5,139.0,137.0,138.8,138.8,3005880
2011-01-19,139.7,140.5,137.4,138.3,138.3,3474456
2011-01-20,137.8,137.9,135.6,136.1,136.1,5695770
2011-01-21,135.6,137.0,134.5,135.1,135.1,3281159
2011-01-24,136.2,136.2,134.0,134.2,134.2,2249085
2011-01-25,134.4,136.0,134.4,135.1,135.1,2200603
2011-01-26,135.3,135.3,133.3,134.6,134.6,4245644
2011-01-27,134.0,134.5,133.0,133.2,133.2,2835581
2011-01-28,131.2,132.6,131.2,132.1,132.1,6911652
2011-01-31,130.0,130.7,129.7,130.0,130.0,5441400
2011-02-01,129.4,130.0,128.6,129.6,129.6,4527342
2011-02-02,130.0,133.1,129.8,132.5,132.5,4550317
2011-02-07,133.0,133.1,130.0,130.2,130.2,3418387
2011-02-08,129.4,129.9,127.0,127.3,127.3,9488610
2011-02-09,126.5,126.9,124.2,124.3,124.3,11837891
2011-02-10,122.9,125.2,121.6,122.0,122.0,9228103
2011-02-11,122.2,124.8,121.3,123.8,123.8,9395250
2011-02-14,123.8,127.0,123.7,126.0,126.0,9353280
2011-02-15,126.2,126.2,124.0,124.4,124.4,5293365
2011-02-16,125.0,125.0,123.1,124.5,124.5,4761431
2011-02-17,123.9,124.4,122.4,123.4,123.4,3959665
2011-02-18,122.8,125.5,122.5,124.8,124.8,4878888
2011-02-21,123.2,124.9,123.2,124.8,124.8,1989290
2011-02-22,122.0,123.1,121.0,121.8,121.8,6197539
2011-02-23,121.8,123.5,120.6,121.0,121.0,9106060
2011-02-24,122.1,124.5,121.3,121.4,121.4,7813721
2011-02-25,122.2,126.0,122.1,124.3,124.3,7366524
2011-02-28,122.5,126.8,121.2,125.8,125.8,7720446
2011-03-01,127.8,128.6,127.0,128.1,128.1,7681896
2011-03-02,126.2,126.5,124.5,125.1,125.1,5634778
2011-03-03,125.9,127.5,124.8,126.1,126.1,3745910
2011-03-04,127.7,128.0,126.1,126.8,126.8,3978667
2011-03-07,126.0,126.1,124.9,125.2,125.2,3597944
2011-03-08,125.4,128.0,124.4,127.3,127.3,4867493
2011-03-09,128.7,129.2,128.0,128.2,128.2,5925122
2011-03-10,127.3,128.3,127.3,127.4,127.4,3799683
2011-03-11,124.5,125.8,124.1,124.5,124.5,4387149
2011-03-14,123.2,124.8,121.9,122.8,122.8,7095786
2011-03-15,120.3,121.1,115.3,118.6,118.6,12447687
2011-03-16,119.8,120.9,119.0,120.4,120.4,8158990
2011-03-17,118.0,119.8,117.8,118.4,118.4,4580712
2011-03-18,118.2,120.4,118.0,118.7,118.7,4582931
2011-03-21,119.7,121.0,118.7,120.7,120.7,3385288
2011-03-22,119.4,120.7,119.0,119.6,119.6,5833576
2011-03-23,120.5,120.5,118.9,119.3,119.3,2961434
2011-03-24,120.8,120.8,118.7,119.2,119.2,6444748
2011-03-25,120.6,121.4,119.4,120.7,120.7,4801218
2011-03-28,120.9,122.1,120.1,120.6,120.6,5255690
2011-03-29,120.5,120.9,120.2,120.7,120.7,2532888
2011-03-30,121.7,123.9,120.8,122.8,122.8,5705714
2011-03-31,124.9,124.9,122.6,123.2,123.2,3877584
2011-04-01,125.0,125.7,123.6,125.3,125.3,5967948
2011-04-04,125.3,127.3,125.0,127.1,127.1,7000054
2011-04-06,127.1,129.0,126.1,128.6,128.6,5596807
2011-04-07,129.0,129.0,127.1,127.3,127.3,3961161
2011-04-08,127.1,128.7,126.3,128.2,128.2,4369487
2011-04-11,127.3,128.9,127.2,127.7,127.7,3561430
2011-04-12,128.0,128.0,125.1,125.6,125.6,6947584
2011-04-13,127.4,127.4,125.1,125.8,125.8,4672949
2011-04-14,125.6,127.3,125.0,127.0,127.0,3423977
2011-04-15,127.3,127.3,124.7,125.3,125.3,5641478
2011-04-18,124.0,124.4,122.9,123.2,123.2,7704851
2011-04-19,121.5,122.8,121.1,121.6,121.6,4320306
2011-04-20,122.1,122.5,120.9,122.1,122.1,3910579
2011-04-21,122.3,123.3,121.3,121.8,121.8,5485740
2011-04-26,122.0,122.7,121.5,122.0,122.0,3266239
2011-04-27,123.6,124.4,121.6,121.8,121.8,3654769
2011-04-28,124.0,124.0,121.3,121.6,121.6,5175937
2011-04-29,121.2,122.0,120.5,121.3,121.3,3765944
2011-05-03,122.0,122.4,120.2,121.2,121.2,3098710
2011-05-04,120.2,121.4,119.2,120.3,120.3,3876320
2011-05-05,120.4,121.1,119.3,120.4,120.4,3371778
2011-05-06,118.5,120.4,118.1,119.8,119.8,6838835
2011-05-09,118.5,121.0,118.5,120.5,120.5,3875389
2011-05-11,121.8,121.8,120.1,120.8,120.8,5319096
2011-05-12,121.0,121.4,120.1,120.5,120.5,3391975
2011-05-13,120.6,121.8,119.7,121.7,121.7,4032623
2011-05-16,120.8,121.4,120.1,120.4,120.4,2451358
2011-05-17,119.6,119.9,118.1,118.5,118.5,4973162
2011-05-18,118.9,119.5,118.4,118.8,118.8,3606168
2011-05-19,120.8,122.0,119.4,121.2,121.2,7824780
2011-05-20,121.2,121.4,119.5,120.6,120.6,4217050
2011-05-23,118.8,119.1,118.0,118.2,118.2,3861488
2011-05-24,118.7,118.7,118.0,118.2,118.2,3145617
2011-05-25,117.0,118.6,116.7,118.2,118.2,3640895
2011-05-26,118.4,118.5,117.0,117.6,117.6,4819243
2011-05-27,119.2,119.7,117.8,118.8,118.8,3968854
2011-05-30,118.7,119.4,118.6,119.0,119.0,1614867
2011-05-31,119.6,121.7,119.4,121.1,121.1,5031578
2011-06-01,121.8,121.8,120.2,120.5,120.5,3808169
2011-06-02,119.3,119.8,118.9,119.2,119.2,3382572
2011-06-03,119.8,119.8,116.6,116.8,116.8,4449309
2011-06-07,114.9,116.9,114.9,116.7,116.7,5001824
2011-06-08,115.8,116.5,115.4,116.0,116.0,3158236
2011-06-09,115.8,117.3,115.0,116.4,116.4,5763592
2011-06-10,116.0,116.7,113.4,114.0,114.0,9848935
2011-06-13,113.0,113.4,112.3,113.2,113.2,6585462
2011-06-14,112.6,114.8,112.3,113.9,113.9,2166369
2011-06-15,114.0,114.0,112.8,113.2,113.2,2028346
2011-06-16,113.1,113.3,112.1,113.1,113.1,2812970
2011-06-17,112.6,113.2,110.8,111.1,111.1,3490196
2011-06-20,111.5,112.3,106.3,108.9,108.9,7668035
2011-06-21,109.3,110.8,108.5,109.0,109.0,4187297
2011-06-22,110.0,110.9,107.6,107.9,107.9,6396361
2011-06-23,108.0,109.9,107.2,109.4,109.4,4714560
2011-06-24,111.0,111.5,109.5,111.3,111.3,3575522
2011-06-27,109.1,110.5,109.1,110.4,110.4,3780845
2011-06-28,111.3,111.3,109.0,110.0,110.0,2417432
2011-06-29,111.4,112.2,110.3,110.8,110.8,4696886
2011-06-30,112.3,114.1,111.2,113.3,113.3,8972797
2011-07-04,115.3,116.7,114.8,116.0,116.0,6972239
2011-07-05,116.4,117.5,115.9,117.1,117.1,5476842
2011-07-06,118.0,118.0,116.1,116.4,116.4,4166785
2011-07-07,117.0,117.4,116.3,116.7,116.7,3792687
2011-07-08,117.0,118.6,117.0,118.3,118.3,5604606
2011-07-11,118.4,118.7,116.2,116.5,116.5,4229937
2011-07-12,116.5,116.5,113.8,114.1,114.1,5007016
2011-07-13,114.1,115.4,113.9,114.6,114.6,3604390
2011-07-14,115.0,115.0,113.4,114.8,114.8,2888755
2011-07-15,114.5,115.1,113.6,114.4,114.4,3517696
2011-07-18,113.5,114.7,113.0,113.8,113.8,3162383
2011-07-19,113.8,114.0,112.5,113.9,113.9,3368335
2011-07-20,115.6,115.9,113.4,114.8,114.8,3302053
2011-07-21,114.5,114.8,113.7,114.5,114.5,2320438
2011-07-22,115.2,116.2,114.5,115.7,115.7,3739107
2011-07-25,115.3,115.8,114.9,115.4,115.4,1937479
2011-07-26,114.6,117.2,114.6,116.7,116.7,5124687
2011-07-27,116.9,117.1,116.2,116.8,116.8,4464154
2011-07-28,115.2,117.9,115.2,117.7,117.7,5131844
2011-07-29,117.6,119.8,117.2,118.6,118.6,7398127
2011-08-01,120.7,120.9,119.2,119.8,119.8,5831063
2011-08-02,119.4,120.4,117.9,118.0,118.0,3618430
2011-08-03,116.5,116.5,115.2,116.0,116.0,4780114
2011-08-04,115.2,116.6,114.2,115.3,115.3,4347844
2011-08-05,110.8,111.8,108.0,110.8,110.8,10973259
2011-08-08,106.0,109.6,105.0,109.1,109.1,11299718
2011-08-09,102.9,108.0,100.1,104.6,104.6,11657805
2011-08-10,105.9,108.3,105.7,107.0,107.0,7830668
2011-08-11,105.0,106.8,104.3,105.6,105.6,6520326
2011-08-12,106.5,106.7,103.8,105.1,105.1,4754921
2011-08-15,106.2,108.4,106.2,107.7,107.7,3249820
2011-08-16,107.7,108.5,106.0,106.7,106.7,3481869
2011-08-17,109.8,109.8,105.0,105.2,105.2,3640996
2011-08-18,106.3,106.3,103.8,104.1,104.1,3535159
2011-08-19,100.0,103.5,100.0,101.9,101.9,5196807
2011-08-22,101.4,104.8,99.7,102.8,102.8,5689749
2011-08-23,103.0,105.5,102.8,104.6,104.6,4381988
2011-08-24,107.0,107.0,103.8,104.3,104.3,3266186
2011-08-25,105.3,106.0,104.9,105.4,105.4,2394229
2011-08-26,105.8,106.2,103.8,104.5,104.5,2956425
2011-08-29,106.0,106.3,105.2,105.9,105.9,3053070
2011-08-30,107.8,108.3,106.7,108.0,108.0,4989600
2011-08-31,108.6,110.0,106.8,109.7,109.7,3793987
2011-09-01,111.7,112.8,108.9,109.5,109.5,5384105
2011-09-02,109.5,110.4,106.8,107.2,107.2,4996898
2011-09-05,106.4,106.4,103.3,104.0,104.0,3394090
2011-09-06,102.8,104.6,101.8,104.2,104.2,4153283
2011-09-07,104.2,105.6,104.2,105.2,105.2,2470481
2011-09-08,105.8,106.7,103.7,105.1,105.1,2839844
2011-09-09,105.1,105.8,103.0,104.1,104.1,2410049
2011-09-12,101.8,102.3,100.7,101.4,101.4,3946811
2011-09-14,102.0,102.8,99.1,100.9,100.9,5995329
2011-09-15,100.1,102.7,100.1,102.4,102.4,4689466
2011-09-16,108.0,108.1,102.9,103.2,103.2,12106612
2011-09-19,102.4,102.9,100.5,100.9,100.9,3273401
2011-09-20,101.5,102.3,99.55,101.8,101.8,4914676
2011-09-21,101.7,102.1,100.0,101.2,101.2,4701831
2011-09-22,98.55,99.15,96.3,96.4,96.4,7670165
2011-09-23,93.0,94.85,92.6,93.5,93.5,14486767
2011-09-26,93.488,93.8,88.1,90.3,90.3,11781862
2011-09-27,92.0,94.0,92.0,93.0,93.0,5870837
2011-09-28,91.7,92.35,91.15,92.3,92.3,5167014
2011-09-30,90.4,91.6,89.9,90.45,90.45,9513553
2011-10-03,88.5,89.55,88.25,88.9,88.9,8943082
2011-10-04,91.1,91.15,85.45,85.8,85.8,9406260
2011-10-06,88.35,92.8,88.05,92.3,92.3,9562737
2011-10-07,92.3,94.95,92.1,93.95,93.95,5063500
2011-10-10,95.6,95.75,94.45,95.55,95.55,6733862
2011-10-11,97.3,97.95,95.2,96.45,96.45,4677513
2011-10-12,94.0,99.5,94.0,98.65,98.65,6141312
2011-10-13,98.1,103.3,97.45,102.7,102.7,9423512
2011-10-14,101.3,103.2,101.1,102.6,102.6,4998929
2011-10-17,105.0,105.0,101.7,102.6,102.6,4303434
2011-10-18,99.8,100.3,96.95,97.45,97.45,4860780
2011-10-19,98.95,102.0,98.25,99.3,99.3,4136137
2011-10-20,99.95,99.95,96.25,97.2,97.2,3237774
2011-10-21,97.4,98.5,96.35,98.0,98.0,2433157
2011-10-24,99.1,104.4,99.1,103.7,103.7,6330498
2011-10-25,104.0,104.5,102.1,104.2,104.2,2823283
2011-10-26,102.7,103.3,101.0,102.9,102.9,5299919
