Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,3.89318,3.92194,3.89318,3.90277,3.90277,202732424
2010-09-27,3.93153,3.94112,3.86441,3.90277,3.90277,252817652
2010-09-28,3.89318,3.91236,3.86441,3.874,3.874,241649608
2010-09-29,3.91236,3.93153,3.89318,3.92194,3.92194,363314241
2010-09-30,3.92194,3.92194,3.874,3.90277,3.90277,221096249
2010-10-04,3.93153,3.95071,3.91236,3.95071,3.95071,456705968
2010-10-05,3.92194,3.99866,3.92194,3.98907,3.98907,370776029
2010-10-06,4.13291,4.13291,4.05619,4.10414,4.10414,896031816
2010-10-07,4.15208,4.16167,4.05619,4.07537,4.07537,545776531
2010-10-08,4.06578,4.11373,4.03701,4.05619,4.05619,312920335
2010-10-11,4.09455,4.11373,4.06578,4.07537,4.07537,302328634
2010-10-12,4.06578,4.08496,4.01784,4.07537,4.07537,276795340
2010-10-13,4.09455,4.19044,4.05619,4.18085,4.18085,546176807
2010-10-14,4.24797,4.3151,4.21921,4.30551,4.30551,957729575
2010-10-15,4.3151,4.45893,4.3151,4.38222,4.38222,1279829818
2010-10-18,4.39181,4.4014,4.29592,4.33428,4.33428,541256744
2010-10-19,4.35345,4.42058,4.34387,4.41099,4.41099,276798836
2010-10-20,4.34387,4.43017,4.29592,4.32469,4.32469,570938533
2010-10-21,4.34387,4.41099,4.32469,4.4014,4.4014,345345512
2010-10-22,4.41099,4.41099,4.30551,4.3151,4.3151,242904253
2010-10-25,4.35345,4.39181,4.32469,4.34387,4.34387,237578279
2010-10-26,4.38222,4.43017,4.33428,4.41099,4.41099,276484362
2010-10-27,4.43017,4.4877,4.33428,4.37263,4.37263,509046661
2010-10-28,4.4877,4.4877,4.43976,4.46852,4.46852,400637072
2010-10-29,4.4877,4.4877,4.43976,4.44935,4.44935,389535467
2010-11-01,4.50688,4.60277,4.44935,4.59318,4.59318,402019613
2010-11-02,4.61236,4.67948,4.58359,4.65072,4.65072,411275685
2010-11-03,4.67948,4.76579,4.64113,4.7562,4.7562,583016979
2010-11-04,4.78496,4.81373,4.76579,4.79455,4.79455,493516417
2010-11-05,4.8,4.88,4.8,4.85,4.85,428162136
2010-11-08,4.85,4.88,4.81,4.87,4.87,248034256
2010-11-09,4.85,4.85,4.72,4.78,4.78,421980009
2010-11-10,4.78,4.78,4.63,4.64,4.64,352016102
2010-11-11,4.65,4.72,4.64,4.67,4.67,240916792
2010-11-12,4.56,4.61,4.51,4.56,4.56,359850345
2010-11-15,4.58,4.58,4.48,4.49,4.49,217085767
2010-11-16,4.48,4.53,4.4,4.43,4.43,357717866
2010-11-17,4.36,4.43,4.28,4.3,4.3,400222177
2010-11-18,4.35,4.39,4.29,4.37,4.37,384195298
2010-11-19,4.38,4.39,4.27,4.32,4.32,337930908
2010-11-22,4.26,4.32,4.21,4.27,4.27,497694651
2010-11-23,4.22,4.24,4.08,4.1,4.1,653346516
2010-11-24,4.14,4.16,4.11,4.13,4.13,404967737
2010-11-25,4.15,4.18,4.12,4.16,4.16,306526789
2010-11-26,4.13,4.17,4.1,4.12,4.12,233305277
2010-11-29,4.06,4.19,4.06,4.18,4.18,261073069
2010-11-30,4.2,4.2,4.11,4.16,4.16,327831465
2010-12-01,4.18,4.24,4.13,4.22,4.22,239542175
2010-12-02,4.3,4.32,4.27,4.28,4.28,245518560
2010-12-03,4.3,4.33,4.22,4.23,4.23,248279304
2010-12-06,4.25,4.27,4.11,4.12,4.12,248717363
2010-12-07,4.11,4.2,4.1,4.19,4.19,252845965
2010-12-08,4.14,4.16,4.1,4.11,4.11,267623715
2010-12-09,4.1,4.14,4.09,4.11,4.11,237787436
2010-12-10,4.07,4.14,4.06,4.11,4.11,240393044
2010-12-13,4.14,4.2,4.13,4.16,4.16,182098296
2010-12-14,4.22,4.24,4.16,4.22,4.22,190752238
2010-12-15,4.17,4.19,4.07,4.1,4.1,335289830
2010-12-16,4.12,4.15,4.05,4.06,4.06,266536284
2010-12-17,4.05,4.1,4.04,4.06,4.06,186071808
2010-12-20,4.05,4.08,4.01,4.06,4.06,195189131
2010-12-21,4.06,4.13,4.03,4.12,4.12,186799689
2010-12-22,4.11,4.14,4.06,4.09,4.09,178036376
2010-12-23,4.07,4.1,4.03,4.04,4.04,158404747
2010-12-24,4.03,4.05,4.01,4.04,4.04,104420563
2010-12-28,4.03,4.03,4.0,4.0,4.0,176343731
2010-12-29,4.01,4.07,4.01,4.07,4.07,143658886
2010-12-30,4.06,4.08,4.04,4.07,4.07,160292731
2010-12-31,4.09,4.11,4.06,4.1,4.1,103405158
2011-01-03,4.12,4.17,4.06,4.15,4.15,183701624
2011-01-04,4.18,4.2,4.12,4.18,4.18,195661679
2011-01-05,4.15,4.18,4.13,4.15,4.15,244532857
2011-01-06,4.17,4.17,4.11,4.16,4.16,179552734
2011-01-07,4.17,4.18,4.12,4.16,4.16,223351529
2011-01-10,4.15,4.18,4.1,4.13,4.13,197831634
2011-01-11,4.13,4.17,4.09,4.16,4.16,138095324
2011-01-12,4.19,4.25,4.16,4.23,4.23,250934254
2011-01-13,4.3,4.32,4.25,4.28,4.28,398780358
2011-01-14,4.32,4.32,4.28,4.3,4.3,270463288
2011-01-17,4.33,4.33,4.21,4.24,4.24,206958400
2011-01-18,4.22,4.29,4.22,4.24,4.24,154789546
2011-01-19,4.29,4.32,4.27,4.29,4.29,198427423
2011-01-20,4.28,4.28,4.15,4.18,4.18,275568813
2011-01-21,4.17,4.24,4.16,4.17,4.17,169936837
2011-01-24,4.17,4.17,4.09,4.11,4.11,314587603
2011-01-25,4.11,4.14,4.068,4.09,4.09,194071541
2011-01-26,4.12,4.14,4.07,4.1,4.1,189131436
2011-01-27,4.07,4.13,4.05,4.06,4.06,303587827
2011-01-28,4.04,4.07,4.03,4.05,4.05,264635925
2011-01-31,4.0,4.07,4.0,4.05,4.05,240512448
2011-02-01,4.06,4.09,4.05,4.05,4.05,154731005
2011-02-02,4.07,4.12,4.07,4.11,4.11,143558616
2011-02-07,4.12,4.13,4.02,4.04,4.04,294395012
2011-02-08,4.04,4.06,4.01,4.04,4.04,280436957
2011-02-09,4.05,4.05,3.95,3.96,3.96,521493348
2011-02-10,3.92,3.97,3.89,3.91,3.91,502466571
2011-02-11,3.91,3.94,3.88,3.9,3.9,363954896
2011-02-14,3.91,4.02,3.91,3.99,3.99,302165761
2011-02-15,4.0,4.03,3.95,3.96,3.96,196909123
2011-02-16,3.99,4.03,3.94,4.02,4.02,188230029
2011-02-17,4.0,4.06,3.97,4.05,4.05,218018041
2011-02-18,4.1,4.15,4.06,4.13,4.13,464723524
2011-02-21,4.12,4.14,4.08,4.11,4.11,162154342
2011-02-22,4.05,4.05,4.0,4.02,4.02,263566523
2011-02-23,4.04,4.04,3.98,4.0,4.0,172145326
2011-02-24,3.97,4.05,3.92,3.95,3.95,229458749
2011-02-25,4.0,4.04,3.97,4.02,4.02,227913029
2011-02-28,3.98,4.13,3.98,4.11,4.11,325989692
2011-03-01,4.14,4.15,4.1,4.12,4.12,252178637
2011-03-02,4.14,4.14,4.05,4.1,4.1,198025271
2011-03-03,4.1,4.18,4.1,4.13,4.13,327790508
2011-03-04,4.18,4.2,4.16,4.18,4.18,297840952
2011-03-07,4.19,4.2,4.15,4.17,4.17,177715988
2011-03-08,4.19,4.2,4.14,4.2,4.2,257745457
2011-03-09,4.23,4.26,4.22,4.24,4.24,374641639
2011-03-10,4.24,4.25,4.2,4.23,4.23,259572702
2011-03-11,4.2,4.21,4.11,4.15,4.15,303361888
2011-03-14,4.14,4.18,4.11,4.17,4.17,218373862
2011-03-15,4.13,4.13,4.0,4.08,4.08,578102897
2011-03-16,4.12,4.12,4.02,4.08,4.08,268563727
2011-03-17,4.01,4.04,4.0,4.03,4.03,259656512
2011-03-18,4.06,4.1,4.03,4.07,4.07,397876109
2011-03-21,4.08,4.11,4.06,4.1,4.1,362856984
2011-03-22,4.1,4.14,4.07,4.13,4.13,221455338
2011-03-23,4.15,4.15,4.12,4.13,4.13,174705147
2011-03-24,4.18,4.19,4.14,4.16,4.16,305283819
2011-03-25,4.23,4.3,4.23,4.27,4.27,745863904
2011-03-28,4.3,4.34,4.23,4.27,4.27,353533544
2011-03-29,4.27,4.29,4.21,4.25,4.25,242576367
2011-03-30,4.3,4.32,4.28,4.29,4.29,387868019
2011-03-31,4.34,4.34,4.31,4.33,4.33,395543275
2011-04-01,4.38,4.39,4.33,4.37,4.37,393878617
2011-04-04,4.5,4.45,4.4,4.42,4.42,398127596
2011-04-06,4.46,4.48,4.43,4.47,4.47,384155366
2011-04-07,4.47,4.48,4.43,4.44,4.44,319402713
2011-04-08,4.46,4.5,4.44,4.45,4.45,266414528
2011-04-11,4.49,4.5,4.42,4.46,4.46,198411720
2011-04-12,4.47,4.47,4.34,4.36,4.36,293072045
2011-04-13,4.36,4.42,4.33,4.41,4.41,296919758
2011-04-14,4.36,4.38,4.33,4.36,4.36,219512947
2011-04-15,4.39,4.42,4.34,4.38,4.38,227522124
2011-04-18,4.38,4.43,4.35,4.36,4.36,204837242
2011-04-19,4.31,4.32,4.27,4.29,4.29,275099360
2011-04-20,4.31,4.38,4.3,4.37,4.37,191228317
2011-04-21,4.42,4.43,4.39,4.41,4.41,258367092
2011-04-26,4.38,4.43,4.37,4.38,4.38,188343928
2011-04-27,4.41,4.43,4.34,4.37,4.37,199535050
2011-04-28,4.42,4.43,4.31,4.34,4.34,282530928
2011-04-29,4.34,4.34,4.24,4.29,4.29,333906182
2011-05-03,4.24,4.36,4.24,4.29,4.29,208615642
2011-05-04,4.29,4.29,4.21,4.22,4.22,352091039
2011-05-05,4.21,4.28,4.2,4.24,4.24,234392098
2011-05-06,4.21,4.28,4.2,4.26,4.26,162023775
2011-05-09,4.27,4.29,4.24,4.26,4.26,152538432
2011-05-11,4.31,4.31,4.23,4.26,4.26,179308032
2011-05-12,4.21,4.25,4.21,4.22,4.22,180878762
2011-05-13,4.21,4.26,4.19,4.24,4.24,245217967
2011-05-16,4.2,4.23,4.19,4.21,4.21,176730973
2011-05-17,4.21,4.22,4.19,4.2,4.2,128147964
2011-05-18,4.22,4.25,4.21,4.23,4.23,147074027
2011-05-19,4.24,4.28,4.24,4.25,4.25,180084960
2011-05-20,4.24,4.28,4.24,4.27,4.27,108187089
2011-05-23,4.23,4.23,4.18,4.18,4.18,283020580
2011-05-24,4.18,4.21,4.17,4.19,4.19,198118413
2011-05-25,4.15,4.2,4.13,4.19,4.19,234265874
2011-05-26,4.22,4.23,4.18,4.2,4.2,149419834
2011-05-27,4.2,4.26,4.2,4.23,4.23,270342384
2011-05-30,4.26,4.27,4.23,4.25,4.25,145459196
2011-05-31,4.29,4.33,4.26,4.31,4.31,503540249
2011-06-01,4.3,4.35,4.29,4.31,4.31,356691661
2011-06-02,4.09,4.11,4.08,4.09,4.09,339425655
2011-06-03,4.1,4.1,4.02,4.04,4.04,484064622
2011-06-07,3.98,4.05,3.98,4.05,4.05,269046115
2011-06-08,4.02,4.03,3.95,3.98,3.98,499459957
2011-06-09,3.96,3.99,3.91,3.93,3.93,410419550
2011-06-10,3.94,3.95,3.89,3.91,3.91,346094125
2011-06-13,3.85,3.96,3.85,3.95,3.95,141647120
2011-06-14,3.91,3.99,3.9,3.94,3.94,280420335
2011-06-15,3.96,3.96,3.88,3.89,3.89,274933091
2011-06-16,3.82,3.86,3.82,3.83,3.83,355903914
2011-06-17,3.82,3.86,3.8,3.82,3.82,280540133
2011-06-20,3.83,3.86,3.78,3.8,3.8,216582605
2011-06-21,3.84,3.84,3.73,3.77,3.77,470405392
2011-06-22,3.79,3.82,3.75,3.76,3.76,279514600
2011-06-23,3.72,3.8,3.68,3.74,3.74,307858005
2011-06-24,3.76,3.86,3.75,3.85,3.85,369575214
2011-06-27,3.8,3.85,3.8,3.83,3.83,187381005
2011-06-28,3.88,3.88,3.78,3.82,3.82,204504688
2011-06-29,3.83,3.84,3.74,3.76,3.76,394967978
2011-06-30,3.76,3.83,3.76,3.79,3.79,383725169
2011-07-04,3.87,3.88,3.85,3.87,3.87,259430789
2011-07-05,3.87,3.88,3.83,3.86,3.86,173911301
2011-07-06,3.69,3.73,3.67,3.72,3.72,6343595937
2011-07-07,3.73,3.75,3.7,3.72,3.72,431322531
2011-07-08,3.74,3.77,3.72,3.73,3.73,340312752
2011-07-11,3.7,3.71,3.61,3.63,3.63,518441898
2011-07-12,3.6,3.6,3.5,3.51,3.51,730982152
2011-07-13,3.56,3.6,3.53,3.59,3.59,446029698
2011-07-14,3.56,3.58,3.49,3.55,3.55,522225672
2011-07-15,3.55,3.57,3.51,3.52,3.52,315177326
2011-07-18,3.5,3.59,3.5,3.52,3.52,339993578
2011-07-19,3.53,3.54,3.47,3.53,3.53,411324499
2011-07-20,3.57,3.58,3.52,3.54,3.54,364573282
2011-07-21,3.56,3.56,3.48,3.51,3.51,463597831
2011-07-22,3.55,3.59,3.53,3.59,3.59,517334998
2011-07-25,3.58,3.58,3.51,3.53,3.53,315308255
2011-07-26,3.54,3.66,3.53,3.64,3.64,454104523
2011-07-27,3.66,3.68,3.61,3.66,3.66,409792770
2011-07-28,3.61,3.64,3.58,3.64,3.64,285862277
2011-07-29,3.62,3.64,3.56,3.59,3.59,256774168
2011-08-01,3.65,3.67,3.61,3.63,3.63,339035192
2011-08-02,3.6,3.61,3.54,3.56,3.56,286103287
2011-08-03,3.5,3.5,3.41,3.48,3.48,643314001
2011-08-04,3.48,3.51,3.42,3.45,3.45,348647692
2011-08-05,3.28,3.34,3.26,3.33,3.33,812329025
2011-08-08,3.25,3.26,3.16,3.21,3.21,580327503
2011-08-09,2.9,3.12,2.9,2.98,2.98,1174807441
2011-08-10,3.12,3.13,3.0,3.01,3.01,679153799
2011-08-11,2.95,3.08,2.92,3.05,3.05,617424113
2011-08-12,3.1,3.1,3.0,3.02,3.02,470939178
2011-08-15,3.08,3.15,3.05,3.14,3.14,369456080
2011-08-16,3.18,3.24,3.14,3.15,3.15,417947205
2011-08-17,3.15,3.22,3.14,3.15,3.15,303704039
2011-08-18,3.14,3.19,3.11,3.13,3.13,288159945
2011-08-19,3.05,3.05,3.0,3.02,3.02,475483013
2011-08-22,3.02,3.06,2.94,3.04,3.04,642944802
2011-08-23,3.01,3.09,2.98,3.08,3.08,488531077
2011-08-24,3.06,3.1,3.0,3.01,3.01,313246088
2011-08-25,3.04,3.08,3.02,3.03,3.03,397495016
2011-08-26,3.04,3.1,3.01,3.02,3.02,364772801
2011-08-29,3.08,3.12,3.03,3.1,3.1,336726084
2011-08-30,3.17,3.24,3.14,3.17,3.17,577739754
2011-08-31,3.17,3.24,3.16,3.22,3.22,560562865
2011-09-01,3.26,3.28,3.14,3.16,3.16,584979384
2011-09-02,3.16,3.16,3.08,3.09,3.09,334146825
2011-09-05,3.05,3.05,3.0,3.01,3.01,379041711
2011-09-06,3.0,3.02,2.97,3.01,3.01,442819787
