Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,117.0,117.0,116.6,117.0,117.0,1305679
2010-10-07,118.0,118.0,116.3,116.9,116.9,914660
2010-10-08,117.2,117.6,117.0,117.4,117.4,1390720
2010-10-11,117.6,117.8,116.5,117.6,117.6,1654271
2010-10-12,117.3,117.6,116.4,116.7,116.7,1865855
2010-10-13,117.5,117.7,116.5,117.6,117.6,1684731
2010-10-14,118.0,118.2,116.9,117.4,117.4,2317515
2010-10-15,117.4,117.7,115.9,116.2,116.2,1847391
2010-10-18,116.0,116.2,116.0,116.1,116.1,1349503
2010-10-19,116.5,116.9,116.1,116.8,116.8,1008103
2010-10-20,117.0,117.0,116.0,116.3,116.3,1740751
2010-10-21,117.5,117.5,116.0,116.4,116.4,880643
2010-10-22,116.4,117.0,116.3,116.8,116.8,1165712
2010-10-25,117.0,117.0,116.1,116.3,116.3,1155533
2010-10-26,116.1,116.6,116.0,116.0,116.0,1188789
2010-10-27,115.7,116.7,114.6,114.8,114.8,1594624
2010-10-28,115.6,115.6,114.5,114.9,114.9,959503
2010-10-29,115.6,115.6,112.9,113.4,113.4,2763219
2010-11-01,113.4,115.3,113.4,114.8,114.8,1051719
2010-11-02,114.6,115.8,114.2,114.9,114.9,932439
2010-11-03,116.8,117.2,115.0,116.9,116.9,1796391
2010-11-04,118.0,118.5,116.8,117.2,117.2,1876157
2010-11-05,118.8,119.5,117.5,119.4,119.4,4300839
2010-11-08,119.8,121.8,119.4,121.6,121.6,3213576
2010-11-09,121.6,122.7,120.3,122.3,122.3,2597191
2010-11-10,122.3,122.5,120.9,122.1,122.1,2178876
2010-11-11,122.0,122.7,121.3,121.9,121.9,3026568
2010-11-12,121.0,121.0,118.5,120.4,120.4,2010585
2010-11-15,121.5,121.6,120.5,121.2,121.2,1879644
2010-11-16,123.6,124.9,121.6,123.7,123.7,6165431
2010-11-17,123.0,123.4,122.0,122.4,122.4,2221155
2010-11-18,122.4,127.8,121.5,127.6,127.6,5428300
2010-11-19,127.664,130.6,127.0,129.6,129.6,6638032
2010-11-22,129.2,129.5,126.2,126.6,126.6,3059222
2010-11-23,126.5,126.5,121.7,124.0,124.0,3849116
2010-11-24,124.5,126.9,123.7,125.5,125.5,2295464
2010-11-25,126.5,127.1,124.7,125.2,125.2,1936580
2010-11-26,124.9,125.5,122.5,123.7,123.7,1606960
2010-11-29,122.6,127.1,122.6,126.9,126.9,1755049
2010-11-30,127.2,128.0,125.4,127.7,127.7,2435097
2010-12-01,126.8,130.0,125.8,129.7,129.7,3919814
2010-12-02,131.2,131.2,128.9,129.1,129.1,3108882
2010-12-03,129.6,130.2,128.1,128.4,128.4,2515254
2010-12-06,131.0,131.0,127.6,127.7,127.7,1721268
2010-12-07,127.1,128.8,126.6,128.5,128.5,1430968
2010-12-08,127.5,129.6,127.5,128.8,128.8,2254256
2010-12-09,129.8,129.8,128.6,129.1,129.1,2632634
2010-12-10,128.4,129.6,127.9,128.6,128.6,1158150
2010-12-13,130.0,130.0,128.7,130.0,130.0,3432012
2010-12-14,130.0,130.9,129.7,130.7,130.7,2359546
2010-12-15,130.9,130.9,125.0,128.3,128.3,2455591
2010-12-16,129.0,130.7,128.3,128.7,128.7,2770389
2010-12-17,127.6,130.5,126.2,130.5,130.5,2334458
2010-12-20,129.8,130.3,128.2,129.6,129.6,1042552
2010-12-21,130.0,130.9,129.8,130.8,130.8,1267565
2010-12-22,130.8,131.5,130.7,131.4,131.4,1248022
2010-12-23,130.5,131.2,128.8,129.0,129.0,528685
2010-12-24,128.6,129.0,128.0,128.2,128.2,570383
2010-12-28,126.0,128.0,126.0,127.3,127.3,1316560
2010-12-29,128.0,129.6,127.1,129.5,129.5,602998
2010-12-30,130.0,130.8,128.4,129.6,129.6,772612
2010-12-31,130.5,130.5,127.6,127.8,127.8,753826
2011-01-03,129.0,130.8,129.0,130.0,130.0,1601140
2011-01-04,130.1,130.5,129.0,129.8,129.8,1420639
2011-01-05,130.7,132.8,129.7,132.1,132.1,3249322
2011-01-06,132.0,132.8,131.0,132.0,132.0,1256835
2011-01-07,133.2,133.6,131.5,132.0,132.0,2041352
2011-01-10,133.5,133.9,130.8,130.9,130.9,1708435
2011-01-11,130.9,132.2,130.7,130.8,130.8,1552553
2011-01-12,130.0,132.4,130.0,131.5,131.5,1494113
2011-01-13,132.8,133.8,130.5,130.7,130.7,1176518
2011-01-14,131.1,132.6,130.5,132.4,132.4,2170734
2011-01-17,131.8,132.8,131.4,132.8,132.8,645417
2011-01-18,132.9,133.3,132.1,132.9,132.9,1119391
2011-01-19,133.2,133.9,131.9,132.3,132.3,1734572
2011-01-20,131.0,132.0,130.5,131.4,131.4,1290000
2011-01-21,132.2,133.0,131.4,131.7,131.7,1353045
2011-01-24,132.4,132.5,129.2,130.0,130.0,1757347
2011-01-25,131.0,131.3,128.5,129.5,129.5,1455059
2011-01-26,130.0,131.5,129.3,130.2,130.2,1278820
2011-01-27,130.2,130.5,129.0,129.4,129.4,910060
2011-01-28,129.9,130.4,128.8,130.1,130.1,921966
2011-01-31,129.0,130.0,128.0,128.6,128.6,2285601
2011-02-01,128.6,132.6,129.0,130.9,130.9,2039657
2011-02-02,132.5,133.8,131.7,133.7,133.7,2047427
2011-02-07,134.0,134.4,132.9,133.9,133.9,1895789
2011-02-08,132.8,133.9,130.6,130.9,130.9,2027939
2011-02-09,130.8,131.0,128.0,128.6,128.6,4153344
2011-02-10,127.8,128.0,125.1,125.5,125.5,3871157
2011-02-11,125.5,126.3,122.4,124.9,124.9,3008395
2011-02-14,125.0,126.1,124.0,124.1,124.1,3102506
2011-02-15,123.8,124.0,121.5,122.0,122.0,5911638
2011-02-16,121.6,122.3,120.0,120.5,120.5,4665646
2011-02-17,122.5,122.5,121.4,121.9,121.9,3085554
2011-02-18,120.8,125.0,120.8,124.0,124.0,4555710
2011-02-21,124.0,124.8,122.0,122.6,122.6,1372311
2011-02-22,120.0,122.1,120.0,121.9,121.9,2071333
2011-02-23,122.5,122.5,121.0,121.7,121.7,1479995
2011-02-24,122.4,123.2,121.8,122.5,122.5,2277967
2011-02-25,122.2,125.0,122.2,124.9,124.9,2438160
2011-02-28,123.8,126.1,123.8,124.2,124.2,2918701
2011-03-01,125.0,128.5,124.4,127.9,127.9,4543795
2011-03-02,128.1,128.1,125.0,125.5,125.5,3346740
2011-03-03,127.0,127.2,124.5,124.8,124.8,1904245
2011-03-04,126.2,126.9,125.6,126.1,126.1,1183788
2011-03-07,124.8,126.9,124.8,125.5,125.5,967737
2011-03-08,126.4,129.0,126.0,128.6,128.6,2357731
2011-03-09,129.4,129.8,128.6,128.7,128.7,1797481
2011-03-10,130.4,130.4,128.0,128.0,128.0,1407620
2011-03-11,125.7,125.7,123.3,124.4,124.4,2681959
2011-03-14,123.0,125.4,123.0,124.2,124.2,1080827
2011-03-15,125.5,125.5,120.1,122.1,122.1,4219362
2011-03-16,124.9,124.9,121.5,122.2,122.2,2358746
2011-03-17,121.5,123.9,120.8,122.0,122.0,3243150
2011-03-18,122.1,123.2,121.0,121.7,121.7,1982741
2011-03-21,123.2,123.3,122.0,122.3,122.3,1258912
2011-03-22,121.5,122.5,121.5,121.9,121.9,2025007
2011-03-23,122.3,122.5,121.5,122.2,122.2,1050710
2011-03-24,122.8,123.5,121.7,121.8,121.8,1632846
2011-03-25,123.5,124.1,122.5,124.0,124.0,2089172
2011-03-28,123.8,126.2,123.5,124.8,124.8,1549737
2011-03-29,123.1,125.3,123.0,125.2,125.2,1390632
2011-03-30,125.3,126.0,124.1,126.0,126.0,1801450
2011-03-31,125.8,126.0,124.2,125.6,125.6,1593063
2011-04-01,125.9,125.9,123.1,124.4,124.4,2639270
2011-04-04,124.4,125.3,123.7,125.1,125.1,2372886
2011-04-06,123.9,127.0,123.9,126.6,126.6,2838526
2011-04-07,126.9,127.0,125.0,125.6,125.6,1710474
2011-04-08,125.0,126.4,124.6,125.0,125.0,2639942
2011-04-11,124.8,126.3,124.5,125.2,125.2,971871
2011-04-12,124.0,124.5,122.4,122.5,122.5,5127778
2011-04-13,123.3,123.3,121.2,121.9,121.9,9335181
2011-04-14,121.5,122.7,121.5,122.5,122.5,2142809
2011-04-15,122.7,123.1,121.6,122.3,122.3,2117966
2011-04-18,122.8,123.1,122.0,122.3,122.3,1276450
2011-04-19,121.6,122.1,121.6,121.8,121.8,1681745
2011-04-20,121.8,122.2,121.5,122.0,122.0,3022506
2011-04-21,122.8,122.8,121.5,121.6,121.6,2500414
2011-04-26,122.0,122.0,121.5,121.5,121.5,2876660
2011-04-27,121.7,122.5,121.3,121.4,121.4,2941185
2011-04-28,122.0,122.0,121.3,121.5,121.5,1608719
2011-04-29,121.3,121.7,121.1,121.4,121.4,1304172
2011-05-03,122.2,122.2,121.5,121.5,121.5,1221083
2011-05-04,121.7,121.7,120.1,120.8,120.8,2680215
2011-05-05,121.5,121.5,120.4,120.8,120.8,1610077
2011-05-06,120.1,121.3,120.0,120.6,120.6,1517926
2011-05-09,120.4,121.7,120.4,121.6,121.6,983618
2011-05-11,122.5,122.5,120.8,121.1,121.1,1850047
2011-05-12,121.2,121.3,120.5,121.0,121.0,1338135
2011-05-13,120.5,122.0,120.5,121.8,121.8,1338375
2011-05-16,121.0,121.8,121.0,121.4,121.4,1157389
2011-05-17,120.5,121.0,120.0,120.9,120.9,1854012
2011-05-18,121.9,122.0,121.2,121.9,121.9,1495046
2011-05-19,122.5,123.5,122.0,123.4,123.4,3763543
2011-05-20,123.4,124.2,123.2,123.9,123.9,1949599
2011-05-23,123.9,123.9,122.0,122.7,122.7,1868514
2011-05-24,122.4,123.0,121.8,122.0,122.0,1734043
2011-05-25,121.7,123.5,121.3,123.5,123.5,1634351
2011-05-26,123.5,123.8,122.8,123.7,123.7,1608440
2011-05-27,123.7,124.0,123.5,124.0,124.0,2147082
2011-05-30,123.9,124.0,123.5,123.8,123.8,1289225
2011-05-31,125.0,125.0,124.2,124.7,124.7,2779495
2011-06-01,125.0,125.0,123.7,124.2,124.2,1564380
2011-06-02,123.1,123.2,122.2,122.5,122.5,2242164
2011-06-03,123.0,123.9,121.5,121.6,121.6,2641708
2011-06-07,121.8,122.2,121.5,121.7,121.7,1723276
2011-06-08,121.3,122.5,121.3,122.1,122.1,1441250
2011-06-09,122.9,122.9,121.1,122.2,122.2,1464048
2011-06-10,122.7,122.9,121.5,121.7,121.7,1489737
2011-06-13,121.7,123.2,121.4,123.0,123.0,1715973
2011-06-14,123.0,123.6,122.3,123.1,123.1,1397301
2011-06-15,123.8,123.8,122.6,123.0,123.0,864686
2011-06-16,121.9,123.3,121.9,122.6,122.6,1530272
2011-06-17,122.2,122.5,121.2,121.4,121.4,1255854
2011-06-20,121.4,122.5,120.3,120.4,120.4,1559259
2011-06-21,121.6,121.6,120.7,121.2,121.2,1477259
2011-06-22,121.5,121.9,120.2,120.5,120.5,1967092
2011-06-23,121.3,122.3,120.4,122.2,122.2,3921297
2011-06-24,122.4,122.5,121.1,122.1,122.1,1616900
2011-06-27,120.9,121.6,120.9,121.3,121.3,1423108
2011-06-28,122.0,122.4,121.3,122.2,122.2,759430
2011-06-29,122.2,123.0,122.1,122.6,122.6,842190
2011-06-30,123.0,124.5,122.7,124.3,124.3,3276049
2011-07-04,125.0,125.0,123.9,123.9,123.9,1242367
2011-07-05,124.0,124.5,123.3,123.5,123.5,766952
2011-07-06,124.2,124.5,123.0,123.5,123.5,800545
2011-07-07,124.2,124.5,123.4,123.6,123.6,508053
2011-07-08,124.1,124.9,123.2,124.1,124.1,1543011
2011-07-11,122.8,124.2,122.8,122.9,122.9,974404
2011-07-12,122.6,122.6,120.8,120.9,120.9,2702477
2011-07-13,121.2,121.7,121.0,121.3,121.3,2385898
2011-07-14,121.3,121.5,120.7,121.1,121.1,1673855
2011-07-15,121.1,122.0,120.9,121.8,121.8,866021
2011-07-18,121.0,121.8,121.0,121.1,121.1,931787
2011-07-19,121.0,122.1,120.8,122.0,122.0,1573743
2011-07-20,122.9,123.3,121.1,121.5,121.5,1092608
2011-07-21,121.2,122.1,121.2,121.3,121.3,643255
2011-07-22,121.8,122.8,121.8,122.5,122.5,1084861
2011-07-25,122.2,122.6,122.0,122.1,122.1,821536
2011-07-26,122.0,123.0,121.8,122.6,122.6,703469
2011-07-27,122.6,122.8,122.2,122.3,122.3,683221
2011-07-28,121.4,123.0,121.3,122.6,122.6,1645295
2011-07-29,123.0,123.0,121.1,122.5,122.5,1321165
2011-08-01,123.0,124.3,123.0,123.6,123.6,2340800
2011-08-02,123.0,123.0,121.3,121.8,121.8,4121159
2011-08-03,120.8,121.1,119.9,120.4,120.4,4481581
2011-08-04,120.5,120.8,120.1,120.5,120.5,1673762
2011-08-05,118.9,118.9,116.1,116.7,116.7,6753964
2011-08-08,115.8,116.5,112.8,115.9,115.9,3804086
2011-08-09,110.1,115.3,108.2,112.0,112.0,5633023
2011-08-10,113.2,115.1,113.0,113.1,113.1,3095851
2011-08-11,111.4,113.0,111.0,112.4,112.4,2829007
2011-08-12,112.8,113.9,112.4,112.7,112.7,2345688
2011-08-15,111.7,112.4,111.5,112.3,112.3,1327803
2011-08-16,111.6,112.6,111.0,111.6,111.6,1735155
2011-08-17,111.8,112.8,111.1,111.8,111.8,2202168
2011-08-18,111.0,112.3,111.0,111.1,111.1,1644254
2011-08-19,109.5,110.3,108.0,108.1,108.1,2500970
2011-08-22,108.5,110.1,107.0,109.7,109.7,2428269
2011-08-23,110.5,111.4,109.9,111.1,111.1,1407368
2011-08-24,112.0,112.0,110.0,110.1,110.1,793271
2011-08-25,110.4,111.5,110.1,111.2,111.2,880081
2011-08-26,110.0,111.5,109.6,110.3,110.3,1436505
2011-08-29,111.0,111.8,110.7,111.1,111.1,951508
2011-08-30,111.5,112.8,111.0,112.5,112.5,1712707
2011-08-31,112.2,114.9,111.9,114.7,114.7,1466915
2011-09-01,116.0,116.7,112.6,112.8,112.8,2553178
2011-09-02,112.8,114.2,112.0,112.5,112.5,2232955
2011-09-05,111.9,112.3,110.3,110.4,110.4,1614236
2011-09-06,109.7,109.8,108.0,108.7,108.7,3452264
2011-09-07,108.9,111.2,108.9,110.3,110.3,2046612
2011-09-08,111.6,111.6,108.9,109.8,109.8,1197975
2011-09-09,110.7,111.0,109.1,109.6,109.6,596840
2011-09-12,108.0,108.1,106.1,106.2,106.2,3630062
2011-09-14,107.5,107.5,104.2,104.9,104.9,3313206
2011-09-15,106.9,107.0,104.0,104.9,104.9,2261829
2011-09-16,106.0,107.0,104.7,104.9,104.9,2229731
2011-09-19,104.7,105.1,104.0,104.4,104.4,1476089
2011-09-20,105.0,105.3,104.2,105.0,105.0,1377858
2011-09-21,105.0,105.2,104.1,105.0,105.0,1504940
2011-09-22,104.0,104.0,101.2,101.3,101.3,3133146
2011-09-23,100.9,101.1,98.3,100.0,100.0,4823021
2011-09-26,100.0,101.0,97.15,98.6,98.6,3099771
2011-09-27,100.0,100.7,98.6,100.0,100.0,2164081
2011-09-28,98.0,98.5,95.35,95.4,95.4,4759240
2011-09-30,95.0,95.3,91.05,91.85,91.85,5185042
2011-10-03,90.0,91.0,88.0,89.5,89.5,3751683
2011-10-04,89.3,90.95,84.4,84.65,84.65,4857854
2011-10-06,86.8,89.2,86.8,89.0,89.0,5075868
2011-10-07,89.0,93.35,91.0,92.75,92.75,3077789
2011-10-10,94.0,94.0,91.25,92.9,92.9,1435552
2011-10-11,95.0,97.0,93.0,93.4,93.4,1903204
2011-10-12,91.8,95.0,91.0,94.85,94.85,1922838
2011-10-13,97.3,98.0,96.45,97.85,97.85,3313672
2011-10-14,97.0,97.35,95.55,97.25,97.25,1881553
2011-10-17,98.25,100.4,98.25,99.9,99.9,2044191
2011-10-18,98.6,98.6,94.75,94.85,94.85,1848587
2011-10-19,98.0,98.0,95.2,95.75,95.75,1241058
2011-10-20,95.7,95.8,93.4,93.95,93.95,2328395
2011-10-21,94.5,94.9,93.8,94.15,94.15,1131600
2011-10-24,96.4,98.0,96.4,96.7,96.7,2054419
2011-10-25,95.8,97.0,95.6,96.95,96.95,1790224
2011-10-26,96.0,98.7,95.9,97.9,97.9,1463317
2011-10-27,96.5,99.6,96.5,99.55,99.55,2789992
