Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,9.13,9.24,9.08,9.18,9.18,108322266
2010-03-09,9.08,9.21,9.06,9.18,9.18,70768063
2010-03-10,9.25,9.28,9.16,9.19,9.19,77884751
2010-03-11,9.31,9.31,9.12,9.2,9.2,81493107
2010-03-12,9.28,9.28,9.17,9.25,9.25,73504263
2010-03-15,9.07,9.15,8.89,9.04,9.04,115964348
2010-03-16,9.12,9.15,8.92,8.95,8.95,84859037
2010-03-17,9.09,9.24,9.06,9.16,9.16,118224510
2010-03-18,9.2,9.23,9.06,9.1,9.1,64230057
2010-03-19,9.15,9.26,9.06,9.22,9.22,76886865
2010-03-22,9.07,9.07,8.93,8.97,8.97,103442788
2010-03-23,9.04,9.16,8.94,8.96,8.96,57926971
2010-03-24,9.1,9.1,8.89,8.95,8.95,65856693
2010-03-25,8.89,8.89,8.75,8.82,8.82,83764385
2010-03-26,8.58,8.88,8.58,8.75,8.75,181053533
2010-03-29,8.9,8.9,8.83,8.89,8.89,78308050
2010-03-30,8.85,9.08,8.85,9.04,9.04,120111255
2010-03-31,9.04,9.14,9.04,9.08,9.08,110284725
2010-04-01,9.19,9.26,9.16,9.24,9.24,125453507
2010-04-07,9.35,9.53,9.34,9.4,9.4,140079990
2010-04-08,9.32,9.44,9.3,9.32,9.32,76175406
2010-04-09,9.32,9.59,9.32,9.55,9.55,104685731
2010-04-12,9.57,9.59,9.51,9.54,9.54,71686183
2010-04-13,9.52,9.6,9.36,9.4,9.4,105111273
2010-04-14,9.45,9.45,9.32,9.34,9.34,53120463
2010-04-15,9.4,9.55,9.37,9.41,9.41,89451437
2010-04-16,9.4,9.48,9.25,9.41,9.41,75294427
2010-04-19,9.17,9.29,9.03,9.1,9.1,87198842
2010-04-20,9.1,9.3,9.1,9.24,9.24,51517247
2010-04-21,9.37,9.47,9.18,9.23,9.23,95241914
2010-04-22,9.0,9.19,8.99,9.15,9.15,90713792
2010-04-23,9.06,9.16,9.02,9.07,9.07,59853528
2010-04-26,9.19,9.35,9.17,9.23,9.23,71474308
2010-04-27,9.03,9.18,9.02,9.1,9.1,59687444
2010-04-28,8.87,9.0,8.87,8.99,8.99,117810744
2010-04-29,8.97,9.01,8.9,8.92,8.92,100967988
2010-04-30,9.02,9.13,8.94,9.1,9.1,78545606
2010-05-03,9.0,9.01,8.93,8.98,8.98,52367675
2010-05-04,9.03,9.07,8.89,8.99,8.99,81405240
2010-05-05,8.77,8.84,8.7,8.72,8.72,112509849
2010-05-06,8.64,8.75,8.52,8.69,8.69,124536667
2010-05-07,8.5,8.79,8.5,8.67,8.67,150860633
2010-05-10,8.67,9.07,8.67,8.92,8.92,140354087
2010-05-11,8.92,8.95,8.7,8.77,8.77,119908760
2010-05-12,8.802,8.82,8.65,8.77,8.77,62703506
2010-05-13,9.0,9.0,8.91,8.91,8.91,62760486
2010-05-14,8.85,8.9,8.73,8.76,8.76,52774299
2010-05-17,8.52,8.58,8.4,8.5,8.5,107709075
2010-05-18,8.47,8.56,8.35,8.52,8.52,116754582
2010-05-19,8.4,8.42,8.3,8.31,8.31,91382690
2010-05-20,8.31,8.42,8.1,8.23,8.23,116705446
2010-05-24,8.23,8.39,8.22,8.28,8.28,104767282
2010-05-25,8.06,8.06,7.93,7.97,7.97,143436716
2010-05-26,7.97,8.12,7.86,8.06,8.06,158436840
2010-05-27,8.05,8.35,7.94,8.2,8.2,105516770
2010-05-28,8.52,8.58,8.41,8.49,8.49,155539539
2010-05-31,8.48,8.55,8.38,8.53,8.53,75181950
2010-06-01,8.37,8.65,8.37,8.4,8.4,90343639
2010-06-02,8.38,8.44,8.27,8.34,8.34,83863537
2010-06-03,8.57,8.6,8.53,8.57,8.57,87126975
2010-06-04,8.53,8.56,8.46,8.53,8.53,62299912
2010-06-07,8.1,8.27,8.1,8.26,8.26,107602193
2010-06-08,8.37,8.37,8.18,8.28,8.28,45591977
2010-06-09,8.34,8.58,8.2,8.42,8.42,101865614
2010-06-10,8.28,8.5,8.28,8.47,8.47,53729163
2010-06-11,8.7,8.73,8.65,8.67,8.67,89361589
2010-06-14,8.78,8.8,8.75,8.79,8.79,66210869
2010-06-15,8.76,8.88,8.75,8.8,8.8,51398142
2010-06-17,8.9,8.92,8.77,8.81,8.81,46209853
2010-06-18,8.87,8.99,8.79,8.82,8.82,91798954
2010-06-21,9.0,9.27,9.0,9.22,9.22,170613604
2010-06-22,9.15,9.25,9.11,9.16,9.16,58432492
2010-06-23,9.09,9.12,9.01,9.1,9.1,60287035
2010-06-24,8.96,9.11,8.96,9.0,9.0,45488974
2010-06-25,8.99,8.81,8.91,9.08,9.08,72773032
2010-06-28,8.93,9.09,8.9,8.93,8.93,53304237
2010-06-29,9.0,9.0,8.62,8.74,8.74,96628600
2010-06-30,8.53,8.79,8.53,8.77,8.77,69672732
2010-07-02,8.55,8.74,8.48,8.56,8.56,86675267
2010-07-05,8.47,8.63,8.46,8.61,8.61,39189394
2010-07-06,8.64,8.77,8.53,8.75,8.75,64309743
2010-07-07,8.61,8.61,8.51,8.53,8.53,86927164
2010-07-08,8.77,8.77,8.54,8.56,8.56,89303392
2010-07-09,8.61,8.83,8.6,8.76,8.76,101327124
2010-07-12,8.9,8.96,8.8,8.81,8.81,75340912
2010-07-13,8.8,8.88,8.69,8.74,8.74,55315065
2010-07-14,8.96,8.98,8.67,8.77,8.77,95722165
2010-07-15,8.77,8.96,8.5,8.59,8.59,85457503
2010-07-16,8.59,8.63,8.46,8.58,8.58,52622845
2010-07-19,8.51,8.51,8.4,8.46,8.46,66272948
2010-07-20,8.41,8.61,8.41,8.54,8.54,65732650
2010-07-21,8.6,8.72,8.55,8.7,8.7,69577107
2010-07-22,8.69,8.82,8.6,8.77,8.77,51876838
2010-07-23,8.96,8.96,8.83,8.91,8.91,84816700
2010-07-26,9.0,9.01,8.82,8.83,8.83,53420000
2010-07-27,8.98,8.98,8.85,8.94,8.94,56042900
2010-07-28,8.94,8.94,8.94,8.94,8.94,0
2010-07-29,8.87,8.87,8.87,8.87,8.87,0
2010-07-30,8.82,8.88,8.74,8.8,8.8,59371600
2010-08-02,9.01,9.01,9.01,9.01,9.01,0
2010-08-03,9.04,9.04,9.04,9.04,9.04,0
2010-08-04,9.09,9.1,9.0,9.03,9.03,62235300
2010-08-05,9.04,9.08,8.97,9.05,9.05,35639100
2010-08-06,9.1,9.1,9.1,9.1,9.1,0
2010-08-09,9.06,9.06,9.06,9.06,9.06,0
2010-08-10,8.92,8.92,8.92,8.92,8.92,0
2010-08-11,8.95,8.95,8.7,8.77,8.77,70284000
2010-08-12,8.6,8.6,8.6,8.6,8.6,0
2010-08-13,8.56,8.69,8.52,8.63,8.63,89381600
2010-08-16,8.62,8.62,8.62,8.62,8.62,0
2010-08-17,8.64,8.64,8.64,8.64,8.64,0
2010-08-18,8.6,8.6,8.6,8.6,8.6,0
2010-08-19,8.6,8.85,8.58,8.74,8.74,99288400
2010-08-20,8.65,8.65,8.65,8.65,8.65,0
2010-08-23,8.62,8.66,8.58,8.62,8.62,59198900
2010-08-24,8.51,8.64,8.5,8.52,8.52,89255200
2010-08-25,8.44,8.44,8.44,8.44,8.44,0
2010-08-26,8.45,8.57,8.42,8.51,8.51,62253145
2010-08-27,8.43,8.48,8.4,8.45,8.45,84278924
2010-08-30,8.56,8.62,8.48,8.56,8.56,71545629
2010-08-31,8.42,8.47,8.38,8.44,8.44,68263442
2010-09-01,8.43,8.57,8.42,8.49,8.49,56515903
2010-09-02,8.59,8.64,8.57,8.58,8.58,92420791
2010-09-03,8.57,8.61,8.55,8.56,8.56,76982949
2010-09-06,8.68,8.68,8.6,8.61,8.61,101786760
2010-09-07,8.69,8.73,8.63,8.69,8.69,84327865
2010-09-08,8.43,8.52,8.42,8.45,8.45,64626217
2010-09-09,8.52,8.61,8.49,8.53,8.53,66527764
2010-09-10,8.61,8.64,8.43,8.52,8.52,94741045
2010-09-13,8.59,8.72,8.56,8.65,8.65,129658742
2010-09-14,8.72,8.72,8.64,8.65,8.65,56322983
2010-09-15,8.71,8.71,8.58,8.64,8.64,49562304
2010-09-16,8.57,8.6,8.46,8.55,8.55,92039488
2010-09-17,8.6,8.7,8.58,8.61,8.61,100695111
2010-09-20,8.62,8.69,8.61,8.63,8.63,58360485
2010-09-21,8.74,8.76,8.62,8.67,8.67,98036722
2010-09-22,8.72,8.84,8.7,8.71,8.71,126692356
2010-09-24,8.73,8.84,8.68,8.82,8.82,95033143
2010-09-27,8.9,8.98,8.9,8.93,8.93,96166929
2010-09-28,8.93,8.94,8.71,8.78,8.78,80223414
2010-09-29,8.89,9.05,8.86,8.96,8.96,150254131
2010-09-30,8.96,9.06,8.96,9.03,9.03,93758249
2010-10-04,9.16,9.61,9.14,9.53,9.53,329095639
2010-10-05,9.47,9.66,9.45,9.48,9.48,168465187
2010-10-06,9.7,9.7,9.48,9.5,9.5,150105262
2010-10-07,9.69,9.69,9.52,9.55,9.55,81711831
2010-10-08,9.5,9.65,9.43,9.44,9.44,116631299
2010-10-11,9.62,9.82,9.62,9.78,9.78,166343591
2010-10-12,9.83,9.9,9.73,9.89,9.89,127520976
2010-10-13,9.9,10.0,9.8,9.94,9.94,124426977
2010-10-14,10.1,10.24,10.02,10.06,10.06,172601774
2010-10-15,10.02,10.2,9.97,10.1,10.1,107951800
2010-10-18,10.0,10.1,9.82,9.88,9.88,92778488
2010-10-19,9.96,10.06,9.93,10.04,10.04,58582616
2010-10-20,9.69,9.8,9.66,9.79,9.79,134852332
2010-10-21,9.98,9.98,9.75,9.83,9.83,70491000
2010-10-22,9.79,9.83,9.72,9.76,9.76,69541618
2010-10-25,9.74,9.98,9.72,9.93,9.93,66583914
2010-10-26,10.12,10.18,9.96,10.02,10.02,70237780
2010-10-27,9.97,9.99,9.58,9.59,9.59,116098924
2010-10-28,9.67,9.67,9.49,9.54,9.54,82343085
2010-10-29,9.67,9.67,9.39,9.39,9.39,104438154
2010-11-01,9.69,9.73,9.46,9.65,9.65,67068236
2010-11-02,9.65,9.65,9.55,9.57,9.57,58671265
2010-11-03,9.64,9.95,9.55,9.9,9.9,141725825
2010-11-04,10.06,10.1,9.94,9.97,9.97,104946123
2010-11-05,10.2,10.28,10.12,10.24,10.24,161903260
2010-11-08,10.26,10.4,10.12,10.26,10.26,89352844
2010-11-09,10.3,10.3,10.12,10.16,10.16,83876000
2010-11-10,10.1,10.2,10.0,10.16,10.16,72111354
2010-11-11,10.32,10.54,10.2,10.5,10.5,213739232
2010-11-12,10.36,10.52,10.18,10.26,10.26,192862452
2010-11-15,10.2,10.28,10.0,10.06,10.06,79105705
2010-11-16,9.99,9.99,9.73,9.85,9.85,112951448
2010-11-17,9.68,9.75,9.49,9.53,9.53,115368499
2010-11-18,9.56,9.66,9.42,9.58,9.58,118548776
2010-11-19,9.54,9.84,9.45,9.7,9.7,155240109
2010-11-22,9.73,9.83,9.6,9.76,9.76,62447512
2010-11-23,9.62,9.66,9.34,9.44,9.44,125332413
2010-11-24,9.53,9.55,9.46,9.49,9.49,51483547
2010-11-25,9.55,9.64,9.48,9.52,9.52,48905269
2010-11-26,9.49,9.52,9.32,9.39,9.39,58900361
2010-11-29,9.53,9.78,9.48,9.68,9.68,129458432
2010-11-30,9.68,9.76,9.47,9.65,9.65,108885828
2010-12-01,9.65,9.82,9.49,9.74,9.74,84586147
2010-12-02,10.02,10.02,9.89,9.97,9.97,121405432
2010-12-03,10.06,10.12,9.91,9.93,9.93,131867609
2010-12-06,10.08,10.2,9.89,9.92,9.92,119622212
2010-12-07,10.1,10.18,9.87,10.1,10.1,89417407
2010-12-08,10.0,10.1,9.75,9.83,9.83,85290116
2010-12-09,9.85,10.0,9.85,9.96,9.96,57076561
2010-12-10,9.82,9.91,9.68,9.83,9.83,72708729
2010-12-13,9.93,10.02,9.86,9.94,9.94,73512611
2010-12-14,10.04,10.12,9.95,10.0,10.0,64276807
2010-12-15,9.91,9.96,9.53,9.64,9.64,147913620
2010-12-16,9.74,9.75,9.56,9.64,9.64,80820968
2010-12-17,9.7,9.79,9.58,9.64,9.64,77272571
2010-12-20,9.75,9.78,9.57,9.73,9.73,78658551
2010-12-21,9.73,9.94,9.73,9.91,9.91,76098260
2010-12-22,10.0,10.04,9.91,9.94,9.94,75346019
2010-12-23,10.0,10.08,9.95,9.98,9.98,50572943
2010-12-24,10.04,10.06,9.91,9.95,9.95,21156310
2010-12-28,10.04,10.04,9.65,9.77,9.77,58294254
2010-12-29,9.84,10.08,9.8,9.99,9.99,63503024
2010-12-30,10.08,10.14,10.0,10.06,10.06,87706749
2010-12-31,10.16,10.18,10.1,10.16,10.16,43801578
2011-01-03,10.24,10.4,10.12,10.36,10.36,82525813
2011-01-04,10.28,10.38,10.2,10.3,10.3,69278957
2011-01-05,10.26,10.26,10.12,10.24,10.24,55661376
2011-01-06,10.36,10.36,10.18,10.26,10.26,38333113
2011-01-07,10.18,10.22,10.08,10.26,10.26,69576578
2011-01-10,10.26,10.3,10.06,10.14,10.14,49626135
2011-01-11,10.32,10.38,10.16,10.32,10.32,74279381
2011-01-12,10.4,10.58,10.36,10.52,10.52,119608025
2011-01-13,10.66,10.76,10.58,10.74,10.74,153684664
2011-01-14,10.68,10.84,10.58,10.7,10.7,98973345
2011-01-17,10.78,10.78,10.52,10.58,10.58,50511150
2011-01-18,10.64,10.84,10.6,10.8,10.8,105847189
2011-01-19,10.9,11.04,10.82,10.98,10.98,154581897
2011-01-20,10.84,10.98,10.7,10.74,10.74,118781986
2011-01-21,10.62,10.86,10.52,10.58,10.58,67886414
2011-01-24,10.68,10.68,10.44,10.52,10.52,42106951
2011-01-25,10.76,10.76,10.5,10.5,10.5,53234916
2011-01-26,10.5,10.64,10.26,10.56,10.56,84792157
2011-01-27,10.6,10.8,10.48,10.6,10.6,79444799
2011-01-28,10.56,10.58,10.34,10.5,10.5,94781463
2011-01-31,10.5,11.1,10.34,10.82,10.82,194355530
2011-02-01,10.86,11.24,10.86,11.1,11.1,188096928
2011-02-02,11.2,11.26,11.12,11.16,11.16,70977773
2011-02-07,11.1,11.14,10.72,10.76,10.76,110871423
2011-02-08,10.879,11.16,10.72,10.96,10.96,121157148
2011-02-09,11.0,11.1,10.5,10.54,10.54,142352050
2011-02-10,10.46,10.54,10.16,10.22,10.22,129965092
2011-02-11,10.38,10.44,10.14,10.32,10.32,103924502
2011-02-14,10.32,10.68,10.32,10.58,10.58,91968478
2011-02-15,10.6,10.7,10.42,10.48,10.48,73704182
2011-02-16,10.66,10.66,10.42,10.6,10.6,53910184
2011-02-17,10.52,10.66,10.44,10.64,10.64,68664855
2011-02-18,10.733,10.68,10.48,10.64,10.64,78736575
2011-02-21,10.64,10.76,10.58,10.74,10.74,75442240
2011-02-22,10.62,10.68,10.5,10.56,10.56,74056032
2011-02-23,10.6,10.6,10.16,10.38,10.38,127227809
2011-02-24,10.48,10.54,10.14,10.22,10.22,85820158
2011-02-25,10.3,10.48,10.18,10.38,10.38,63637057
2011-02-28,10.26,10.66,10.26,10.6,10.6,76212167
2011-03-01,10.68,10.74,10.6,10.68,10.68,63813675
2011-03-02,10.5,10.72,10.5,10.7,10.7,83189079
2011-03-03,10.72,10.98,10.72,10.78,10.78,122331671
2011-03-04,10.96,10.98,10.82,10.86,10.86,66229695
2011-03-07,10.78,10.98,10.76,10.9,10.9,48378420
2011-03-08,10.98,11.2,10.96,11.1,11.1,178730800
2011-03-09,11.18,11.2,10.92,10.98,10.98,96290003
2011-03-10,10.96,11.0,10.86,10.94,10.94,59107154
2011-03-11,10.9,10.96,10.66,10.78,10.78,72213399
2011-03-14,10.7,10.82,10.58,10.82,10.82,76021620
2011-03-15,10.6,10.66,9.92,10.44,10.44,172422907
2011-03-16,10.62,10.64,10.3,10.54,10.54,93790972
2011-03-17,10.44,10.5,10.3,10.46,10.46,66957125
2011-03-18,10.74,10.8,10.04,10.32,10.32,187241453
2011-03-21,10.44,10.7,10.44,10.66,10.66,128249950
2011-03-22,10.78,11.0,10.68,10.94,10.94,133932527
2011-03-23,10.9,11.16,10.86,11.12,11.12,129086598
2011-03-24,11.2,11.26,11.14,11.16,11.16,93732210
2011-03-25,11.26,11.3,11.14,11.28,11.28,72085337
2011-03-28,11.16,11.38,11.12,11.18,11.18,80506197
2011-03-29,11.12,11.34,11.1,11.32,11.32,58998714
2011-03-30,11.4,11.74,11.36,11.68,11.68,138775129
2011-03-31,11.8,11.88,11.7,11.78,11.78,122216975
2011-04-01,11.98,12.06,11.78,12.02,12.02,115091700
2011-04-04,12.06,12.16,11.94,12.04,12.04,110033439
2011-04-06,12.08,12.3,12.04,12.22,12.22,99436636
2011-04-07,12.18,12.2,12.08,12.14,12.14,74652856
2011-04-08,12.02,12.28,11.96,12.0,12.0,115795190
2011-04-11,12.22,12.5,12.08,12.34,12.34,148341599
2011-04-12,12.08,12.1,11.68,11.74,11.74,182222829
2011-04-13,11.62,11.9,11.46,11.8,11.8,130450350
2011-04-14,11.7,11.86,11.62,11.76,11.76,88724840
2011-04-15,11.8,11.96,11.72,11.8,11.8,104733459
2011-04-18,11.78,11.88,11.48,11.56,11.56,103785380
2011-04-19,11.5,11.5,11.28,11.38,11.38,116730360
2011-04-20,11.48,11.7,11.48,11.66,11.66,88558023
2011-04-21,11.76,11.94,11.74,11.88,11.88,100733541
2011-04-26,11.68,11.82,11.54,11.66,11.66,86650323
2011-04-27,11.9,11.92,11.4,11.6,11.6,95174298
2011-04-28,11.6,11.68,11.12,11.24,11.24,154766069
2011-04-29,11.2,11.26,11.08,11.16,11.16,106587881
2011-05-03,11.14,11.16,10.92,11.0,11.0,101726181
2011-05-04,11.04,11.04,10.72,10.84,10.84,117075155
2011-05-05,10.78,10.78,10.44,10.56,10.56,166256088
2011-05-06,10.34,10.5,10.32,10.48,10.48,115522636
2011-05-09,10.58,10.74,10.54,10.66,10.66,78228881
2011-05-11,10.9,10.98,10.72,10.8,10.8,132215145
2011-05-12,10.66,10.68,10.52,10.66,10.66,92209284
2011-05-13,10.68,10.74,10.42,10.7,10.7,76365964
2011-05-16,10.48,10.56,10.4,10.48,10.48,80419588
2011-05-17,10.4,10.54,10.38,10.48,10.48,38633119
2011-05-18,10.6,10.78,10.5,10.58,10.58,69820078
2011-05-19,10.7,10.72,10.58,10.64,10.64,61075408
2011-05-20,10.7,10.7,10.6,10.66,10.66,39775379
2011-05-23,10.52,10.6,10.4,10.46,10.46,76707877
2011-05-24,10.26,10.36,10.26,10.32,10.32,51902457
2011-05-25,10.3,10.4,10.18,10.38,10.38,76771528
2011-05-26,10.5,10.6,10.46,10.54,10.54,89262185
2011-05-27,10.7,11.0,10.66,10.94,10.94,167020973
2011-05-30,10.88,11.0,10.82,10.94,10.94,52805350
2011-05-31,11.0,11.32,11.0,11.28,11.28,140959780
2011-06-01,11.32,11.42,11.24,11.28,11.28,105119979
2011-06-02,11.08,11.12,10.96,11.04,11.04,86125975
2011-06-03,11.1,11.12,10.8,10.86,10.86,73832297
2011-06-07,10.84,11.02,10.82,10.88,10.88,65407583
2011-06-08,10.82,10.92,10.66,10.9,10.9,56135372
2011-06-09,10.9,11.12,10.76,10.94,10.94,79533991
2011-06-10,11.0,11.04,10.7,10.82,10.82,85211955
2011-06-13,10.58,10.8,10.58,10.76,10.76,73642711
2011-06-14,10.54,10.8,10.54,10.7,10.7,79938564
2011-06-15,10.74,10.74,10.54,10.62,10.62,59366168
2011-06-16,10.46,10.88,10.46,10.72,10.72,140403423
2011-06-17,10.86,11.26,10.66,10.88,10.88,265304413
2011-06-20,10.82,11.1,10.8,10.88,10.88,114466103
2011-06-21,11.0,11.22,10.96,11.08,11.08,94728167
2011-06-22,11.14,11.16,10.98,11.04,11.04,69987115
2011-06-23,11.04,11.08,10.88,10.9,10.9,64288699
2011-06-24,10.86,11.16,10.84,11.12,11.12,66530306
2011-06-27,11.0,11.22,10.96,11.14,11.14,54653059
2011-06-28,11.28,11.38,11.2,11.3,11.3,114143486
2011-06-29,11.34,11.36,11.12,11.24,11.24,78740310
2011-06-30,11.38,11.42,11.26,11.38,11.38,73014811
2011-07-04,11.5,11.6,11.42,11.54,11.54,68016066
2011-07-05,11.6,11.6,11.42,11.56,11.56,38907697
2011-07-06,11.54,11.72,11.5,11.52,11.52,71056581
2011-07-07,11.48,11.62,11.48,11.52,11.52,48703087
2011-07-08,11.66,11.84,11.64,11.78,11.78,97424721
2011-07-11,11.68,11.74,11.5,11.6,11.6,52729773
2011-07-12,11.34,11.4,11.04,11.08,11.08,101268718
2011-07-13,11.22,11.28,11.12,11.26,11.26,53323952
2011-07-14,11.46,11.48,11.28,11.46,11.46,69283021
2011-07-15,11.34,11.52,11.32,11.48,11.48,42452046
2011-07-18,11.3,11.48,11.3,11.36,11.36,43738442
2011-07-19,11.46,11.48,11.3,11.46,11.46,54359780
2011-07-20,11.6,11.64,11.52,11.58,11.58,70080576
2011-07-21,11.62,11.62,11.42,11.52,11.52,45330150
2011-07-22,11.68,11.8,11.62,11.68,11.68,101822677
2011-07-25,11.62,11.62,11.16,11.34,11.34,172221709
2011-07-26,11.26,11.34,11.18,11.3,11.3,130271710
2011-07-27,11.34,11.42,11.28,11.34,11.34,63140762
2011-07-28,11.18,11.26,10.92,11.2,11.2,112567440
2011-07-29,11.14,11.22,10.98,11.04,11.04,67224393
2011-08-01,11.26,11.32,11.16,11.22,11.22,74626091
2011-08-02,11.16,11.28,11.04,11.12,11.12,57577461
2011-08-03,10.9,10.94,10.8,10.84,10.84,73303277
2011-08-04,10.74,10.86,10.52,10.7,10.7,81074530
2011-08-05,10.2,10.44,10.0,10.36,10.36,150758684
2011-08-08,10.0,10.16,9.9,10.04,10.04,108706904
2011-08-09,9.25,9.73,9.02,9.25,9.25,258780200
2011-08-10,9.59,9.65,9.38,9.53,9.53,127934308
2011-08-11,9.47,9.59,9.21,9.37,9.37,84648067
2011-08-12,9.65,9.65,9.33,9.36,9.36,76817390
2011-08-15,9.7,9.77,9.56,9.75,9.75,62669151
2011-08-16,9.8,9.88,9.61,9.72,9.72,68287030
2011-08-17,9.71,9.88,9.63,9.71,9.71,53900269
2011-08-18,9.57,9.72,9.47,9.53,9.53,66610672
2011-08-19,9.25,9.3,9.02,9.14,9.14,115021356
2011-08-22,9.28,9.5,9.13,9.34,9.34,112086702
2011-08-23,9.36,9.68,9.3,9.58,9.58,96546516
2011-08-24,9.5,9.56,9.32,9.34,9.34,57387228
2011-08-25,9.43,9.65,9.43,9.51,9.51,70261607
2011-08-26,9.38,9.49,9.15,9.17,9.17,96484588
2011-08-29,9.39,9.57,9.32,9.44,9.44,84057724
2011-08-30,9.67,9.86,9.58,9.79,9.79,97492688
2011-08-31,9.77,10.08,9.77,10.04,10.04,86643839
2011-09-01,10.2,10.26,9.94,10.02,10.02,107795991
2011-09-02,9.9,10.0,9.64,9.67,9.67,78689840
2011-09-05,9.52,9.52,9.35,9.36,9.36,91184377
2011-09-06,9.33,9.65,9.29,9.59,9.59,99378163
2011-09-07,9.6,9.84,9.54,9.69,9.69,101585105
2011-09-08,9.71,9.8,9.51,9.72,9.72,69990021
2011-09-09,9.85,9.89,9.62,9.68,9.68,56320325
2011-09-12,9.33,9.45,9.19,9.3,9.3,63567170
2011-09-14,9.3,9.57,9.3,9.44,9.44,141709196
2011-09-15,9.51,9.71,9.5,9.65,9.65,104126404
2011-09-16,9.87,10.0,9.78,9.84,9.84,203074867
2011-09-19,9.7,9.7,9.43,9.53,9.53,64352398
2011-09-20,9.52,9.68,9.43,9.52,9.52,81311516
2011-09-21,9.44,9.72,9.34,9.45,9.45,68921463
2011-09-22,9.08,9.19,9.01,9.1,9.1,114962384
2011-09-23,9.01,9.24,8.83,9.08,9.08,144054960
2011-09-26,8.84,9.21,8.55,9.03,9.03,193481418
2011-09-27,9.36,9.59,9.3,9.52,9.52,137162152
2011-09-28,9.34,9.8,9.34,9.72,9.72,121748188
2011-09-30,9.66,9.75,9.46,9.67,9.67,119466629
2011-10-03,9.38,9.53,9.33,9.43,9.43,161439328
2011-10-04,9.38,9.6,8.92,9.04,9.04,152960656
2011-10-06,9.3,9.43,9.21,9.3,9.3,123865272
2011-10-07,9.36,9.37,9.19,9.31,9.31,95454160
2011-10-10,9.26,9.27,8.93,9.18,9.18,88512359
2011-10-11,9.35,9.35,8.85,9.02,9.02,152424351
2011-10-12,8.88,9.13,8.82,9.04,9.04,75940716
2011-10-13,9.26,9.34,9.04,9.28,9.28,121769098
2011-10-14,9.25,9.44,9.25,9.33,9.33,89585407
2011-10-17,9.45,9.8,9.3,9.72,9.72,107852216
2011-10-18,9.4,9.57,9.39,9.49,9.49,83965296
2011-10-19,9.67,9.77,9.54,9.7,9.7,80267394
2011-10-20,9.54,9.6,9.17,9.45,9.45,91767161
2011-10-21,9.2,9.46,9.17,9.4,9.4,64240668
2011-10-24,9.6,9.82,9.55,9.75,9.75,68704413
2011-10-25,9.82,9.96,9.75,9.92,9.92,79911956
2011-10-26,9.88,10.14,9.84,10.0,10.0,103155267
