Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,10.68,10.8,10.6,10.66,10.66,320900
2010-03-09,10.6,11.02,10.6,11.02,11.02,3806200
2010-03-10,11.0,11.14,10.9,11.12,11.12,3642875
2010-03-11,11.1,11.1,11.0,11.06,11.06,1881350
2010-03-12,11.06,11.08,10.94,11.02,11.02,467240
2010-03-15,11.02,11.04,10.98,11.04,11.04,1202000
2010-03-16,11.0,11.0,10.78,10.8,10.8,518000
2010-03-17,10.86,11.04,10.86,11.0,11.0,3510800
2010-03-18,11.0,11.0,10.92,10.98,10.98,1728854
2010-03-19,10.98,11.1,10.9,11.02,11.02,3346000
2010-03-22,10.9,11.02,10.6,10.84,10.84,1435986
2010-03-23,10.86,10.86,10.5,10.66,10.66,812000
2010-03-24,10.58,10.82,10.48,10.54,10.54,1647000
2010-03-25,10.5,10.72,10.28,10.28,10.28,1274707
2010-03-26,10.32,10.9,10.24,10.84,10.84,1882000
2010-03-29,10.96,11.0,10.02,10.82,10.82,3629000
2010-03-30,11.0,11.46,10.84,11.4,11.4,4089000
2010-03-31,11.4,11.425,10.96,11.2,11.2,3245000
2010-04-01,11.22,11.32,11.22,11.26,11.26,706000
2010-04-07,11.2,11.24,10.8,10.86,10.86,2538000
2010-04-08,10.82,10.92,10.6,10.78,10.78,1834000
2010-04-09,10.9,11.26,10.82,11.2,11.2,2647200
2010-04-12,11.1,11.1,10.78,10.96,10.96,2221700
2010-04-13,10.9,10.92,10.8,10.9,10.9,1406000
2010-04-14,11.04,11.18,10.88,11.1,11.1,448000
2010-04-15,11.0,11.5,11.0,11.5,11.5,1282000
2010-04-16,11.4,11.4,10.88,11.22,11.22,799600
2010-04-19,11.06,11.46,10.96,11.44,11.44,981000
2010-04-20,11.46,11.46,11.18,11.2,11.2,661000
2010-04-21,11.2,11.4,11.2,11.2,11.2,219000
2010-04-22,11.16,11.22,11.02,11.08,11.08,131000
2010-04-23,10.96,11.28,10.94,11.0,11.0,1542000
2010-04-26,11.0,11.04,10.92,10.96,10.96,1665400
2010-04-27,10.98,10.98,10.62,10.64,10.64,693000
2010-04-28,10.6,10.84,10.36,10.8,10.8,854042
2010-04-29,10.5,10.64,10.34,10.36,10.36,1061000
2010-04-30,10.5,10.64,9.85,10.3,10.3,1406000
2010-05-03,10.3,10.42,9.97,10.1,10.1,1471200
2010-05-04,10.08,10.2,9.94,10.06,10.06,1078000
2010-05-05,10.0,10.12,9.6,9.61,9.61,802138
2010-05-06,9.55,9.73,8.2,8.8,8.8,4239952
2010-05-07,8.8,8.8,8.42,8.49,8.49,3047701
2010-05-10,8.5,9.46,8.5,9.4,9.4,3522200
2010-05-11,9.59,9.59,9.1,9.52,9.52,1549000
2010-05-12,9.43,9.43,8.8,8.92,8.92,2339029
2010-05-13,8.92,9.05,8.64,8.84,8.84,4121000
2010-05-14,8.889,9.2,8.81,8.89,8.89,1963000
2010-05-17,8.65,8.9,8.65,8.77,8.77,1023000
2010-05-18,8.75,8.88,8.75,8.85,8.85,826000
2010-05-19,8.52,8.8,8.41,8.79,8.79,1955000
2010-05-20,8.54,8.9,8.22,8.78,8.78,3230660
2010-05-24,8.68,8.98,8.51,8.67,8.67,2105600
2010-05-25,8.67,8.7,8.45,8.47,8.47,1617000
2010-05-26,8.41,8.47,8.28,8.32,8.32,500000
2010-05-27,8.28,8.85,7.63,8.66,8.66,3586000
2010-05-28,8.66,8.86,8.66,8.78,8.78,1645463
2010-05-31,8.9,8.95,8.67,8.79,8.79,828000
2010-06-01,8.8,8.8,8.58,8.6,8.6,1094000
2010-06-02,8.48,8.55,8.18,8.25,8.25,2041811
2010-06-03,8.4,8.57,8.21,8.43,8.43,1186000
2010-06-04,8.4,8.61,8.27,8.5,8.5,1461337
2010-06-07,8.33,8.33,8.0,8.2,8.2,2330600
2010-06-08,8.2,8.27,8.08,8.17,8.17,645000
2010-06-09,8.11,8.11,7.59,7.62,7.62,4389000
2010-06-10,7.62,8.08,7.61,7.78,7.78,2708000
2010-06-11,7.99,7.99,7.8,7.82,7.82,2119662
2010-06-14,7.95,7.95,7.8,7.84,7.84,4643000
2010-06-15,7.9,7.92,7.86,7.9,7.9,3647000
2010-06-17,7.83,8.54,7.83,8.3,8.3,2453031
2010-06-18,8.52,9.14,8.52,8.97,8.97,6108000
2010-06-21,9.0,9.1,8.81,9.03,9.03,1655000
2010-06-22,8.95,9.05,8.85,9.01,9.01,2945836
2010-06-23,8.89,9.0,8.53,8.61,8.61,2201000
2010-06-24,8.7,9.16,8.63,9.09,9.09,2231000
2010-06-25,9.01,9.15,8.81,8.83,8.83,3387000
2010-06-28,8.85,9.29,8.85,8.91,8.91,1657028
2010-06-29,9.03,9.03,8.72,8.74,8.74,991200
2010-06-30,8.69,9.0,8.69,8.93,8.93,728000
2010-07-02,8.93,8.93,8.58,8.7,8.7,2557854
2010-07-05,8.6,8.7,8.49,8.57,8.57,443200
2010-07-06,8.6,8.45,8.61,8.67,8.67,279000
2010-07-07,8.62,8.64,8.47,8.51,8.51,1377430
2010-07-08,8.63,9.02,8.63,8.99,8.99,3076314
2010-07-09,9.05,9.4,9.05,9.39,9.39,3599000
2010-07-12,9.39,9.58,9.35,9.5,9.5,1888781
2010-07-13,9.42,9.63,9.42,9.52,9.52,912886
2010-07-14,9.62,9.79,9.07,9.16,9.16,2332000
2010-07-15,9.16,9.28,9.0,9.01,9.01,1331000
2010-07-16,9.1,9.31,9.1,9.3,9.3,1706000
2010-07-19,9.3,9.3,9.03,9.13,9.13,788200
2010-07-20,9.3,9.57,9.24,9.55,9.55,973000
2010-07-21,9.15,9.7,9.15,9.55,9.55,420226
2010-07-22,9.59,9.7,9.58,9.7,9.7,1537400
2010-07-23,9.56,9.89,9.47,9.76,9.76,992800
2010-07-26,9.89,9.89,9.6,9.75,9.75,951000
2010-07-27,9.75,9.8,9.5,9.73,9.73,1435000
2010-07-28,9.64,9.84,9.51,9.75,9.75,574200
2010-07-29,9.79,9.79,9.57,9.6,9.6,205000
2010-07-30,9.6,10.5,9.6,10.24,10.24,1343000
2010-08-02,10.24,10.36,10.06,10.36,10.36,1401000
2010-08-03,10.46,10.98,10.22,10.3,10.3,1858000
2010-08-04,10.18,10.22,9.7,9.73,9.73,4312194
2010-08-05,9.83,10.04,9.73,9.9,9.9,2859000
2010-08-06,9.9,9.98,9.74,9.9,9.9,1540000
2010-08-09,9.82,9.96,9.74,9.9,9.9,201000
2010-08-10,9.91,9.98,9.88,9.9,9.9,1120000
2010-08-11,10.1,10.1,9.8,9.88,9.88,412000
2010-08-12,9.88,9.88,9.47,9.53,9.53,938000
2010-08-13,9.5,9.66,9.5,9.55,9.55,817000
2010-08-16,9.55,9.65,9.54,9.6,9.6,433000
2010-08-17,9.7,9.7,9.32,9.65,9.65,1428000
2010-08-18,9.56,9.97,9.56,9.9,9.9,864000
2010-08-19,10.0,10.0,9.9,9.97,9.97,844000
2010-08-20,10.08,10.08,9.5,9.7,9.7,968000
2010-08-23,9.7,9.73,9.0,9.03,9.03,1669000
2010-08-24,9.0,9.0,8.45,8.55,8.55,5499000
2010-08-25,8.52,8.56,8.05,8.29,8.29,4912000
2010-08-26,8.4,9.1,8.39,8.99,8.99,9232162
2010-08-27,8.89,8.97,8.63,8.92,8.92,2926000
2010-08-30,8.89,9.14,8.89,9.07,9.07,1136000
2010-08-31,8.9,9.1,8.83,8.96,8.96,1026000
2010-09-01,9.0,9.31,9.0,9.27,9.27,2136000
2010-09-02,9.4,9.44,9.12,9.24,9.24,870200
2010-09-03,9.24,9.3,9.08,9.11,9.11,844000
2010-09-06,9.15,9.2,9.09,9.12,9.12,2843000
2010-09-07,9.1,9.18,9.1,9.15,9.15,1494000
2010-09-08,9.0,9.08,8.88,9.0,9.0,3127000
2010-09-09,9.0,9.08,8.85,9.0,9.0,637737
2010-09-10,9.0,9.04,8.86,8.9,8.9,1629600
2010-09-13,8.99,8.99,8.8,8.94,8.94,511200
2010-09-14,8.94,9.09,8.9,9.02,9.02,4716600
2010-09-15,9.15,9.18,8.95,8.99,8.99,1498200
2010-09-16,9.1,9.18,9.0,9.14,9.14,1362200
2010-09-17,9.16,9.4,9.0,9.3,9.3,3080200
2010-09-20,9.4,9.4,9.15,9.32,9.32,369600
2010-09-21,9.4,9.4,9.26,9.4,9.4,1114200
2010-09-22,9.46,9.49,9.33,9.39,9.39,870600
2010-09-24,9.4,9.61,9.24,9.52,9.52,2791400
2010-09-27,9.66,9.66,9.33,9.36,9.36,984000
2010-09-28,9.24,9.54,9.16,9.32,9.32,4417000
2010-09-29,9.15,9.4,9.1,9.37,9.37,974800
2010-09-30,9.35,9.51,9.32,9.48,9.48,1383042
2010-10-04,9.78,9.78,9.49,9.51,9.51,823500
2010-10-05,9.35,9.39,9.2,9.31,9.31,882867
2010-10-06,9.44,9.76,9.39,9.6,9.6,1153200
2010-10-07,9.7,9.98,9.6,9.9,9.9,2886400
2010-10-08,9.9,10.48,9.9,10.32,10.32,1739627
2010-10-11,10.3,10.4,10.2,10.3,10.3,1284105
2010-10-12,10.3,10.3,10.04,10.1,10.1,1167000
2010-10-13,10.3,10.3,10.12,10.2,10.2,1613000
2010-10-14,10.12,10.5,10.12,10.3,10.3,3518600
2010-10-15,9.81,10.26,9.61,9.69,9.69,2402000
2010-10-18,9.65,9.86,9.64,9.86,9.86,957500
2010-10-19,9.84,9.84,9.4,9.65,9.65,4256200
2010-10-20,9.65,9.65,9.41,9.5,9.5,2016500
2010-10-21,9.5,9.5,8.99,9.1,9.1,11147000
2010-10-22,9.14,9.31,8.86,8.93,8.93,6790200
2010-10-25,9.0,9.18,8.94,9.0,9.0,4722000
2010-10-26,9.0,9.18,9.0,9.13,9.13,4371500
2010-10-27,9.18,9.18,9.01,9.08,9.08,3456000
2010-10-28,9.02,9.14,8.86,9.0,9.0,4498200
2010-10-29,9.02,9.14,8.83,9.0,9.0,2535000
2010-11-01,9.1,9.49,9.1,9.3,9.3,1600693
2010-11-02,9.3,9.34,9.21,9.3,9.3,1534964
2010-11-03,9.44,9.45,9.18,9.27,9.27,1228400
2010-11-04,9.44,9.44,9.13,9.25,9.25,1886400
2010-11-05,9.22,9.34,9.09,9.11,9.11,1578063
2010-11-08,9.2,9.2,9.05,9.09,9.09,1176500
2010-11-09,9.1,9.14,9.07,9.1,9.1,1035311
2010-11-10,9.1,9.13,8.92,9.0,9.0,2615000
2010-11-11,9.21,9.21,9.01,9.05,9.05,3382000
2010-11-12,9.01,9.08,8.92,8.92,8.92,1524000
2010-11-15,8.95,8.95,8.76,8.82,8.82,448000
2010-11-16,8.87,8.87,8.63,8.68,8.68,1486000
2010-11-17,8.48,8.58,8.26,8.36,8.36,2167370
2010-11-18,8.49,8.69,8.4,8.55,8.55,1198000
2010-11-19,8.51,8.9,8.51,8.7,8.7,997000
2010-11-22,8.58,8.6,8.31,8.46,8.46,1386445
2010-11-23,8.49,8.5,8.42,8.45,8.45,621000
2010-11-24,8.43,8.5,8.35,8.38,8.38,886000
2010-11-25,8.5,8.72,8.5,8.6,8.6,1394449
2010-11-26,8.5,8.6,8.47,8.51,8.51,1396010
2010-11-29,8.51,8.61,8.36,8.5,8.5,491000
2010-11-30,8.49,8.49,8.12,8.16,8.16,839000
2010-12-01,8.1,8.5,8.08,8.34,8.34,1286000
2010-12-02,8.41,8.78,8.32,8.5,8.5,1390000
2010-12-03,8.54,8.7,8.47,8.48,8.48,1114000
2010-12-06,8.56,8.6,8.27,8.38,8.38,1221000
2010-12-07,8.38,8.45,8.32,8.34,8.34,211000
2010-12-08,8.3,8.41,8.24,8.31,8.31,887000
2010-12-09,8.3,8.33,8.13,8.21,8.21,1222000
2010-12-10,8.21,8.3,8.21,8.26,8.26,410200
2010-12-13,8.15,8.29,8.12,8.28,8.28,370600
2010-12-14,8.32,8.67,8.28,8.52,8.52,437800
2010-12-15,8.47,8.56,8.3,8.52,8.52,556000
2010-12-16,8.59,8.59,8.3,8.33,8.33,1404000
2010-12-17,8.42,8.49,8.25,8.46,8.46,453000
2010-12-20,8.46,8.47,8.43,8.46,8.46,377000
2010-12-21,8.55,8.8,8.55,8.77,8.77,398000
2010-12-22,9.03,9.03,8.57,8.58,8.58,1095000
2010-12-23,8.8,8.8,8.5,8.55,8.55,222000
2010-12-24,8.9,8.9,8.7,8.7,8.7,58000
2010-12-28,8.7,8.8,8.68,8.71,8.71,910000
2010-12-29,8.53,8.78,8.53,8.71,8.71,77000
2010-12-30,8.71,8.92,8.7,8.87,8.87,388000
2010-12-31,8.96,9.01,8.96,9.01,9.01,482600
2011-01-03,9.05,9.07,8.95,9.02,9.02,111000
2011-01-04,9.07,9.12,9.07,9.11,9.11,174000
2011-01-05,9.23,9.23,9.1,9.1,9.1,891200
2011-01-06,9.14,9.2,9.1,9.15,9.15,533848
2011-01-07,9.22,9.22,8.6,9.15,9.15,251000
2011-01-10,9.07,9.56,8.73,9.5,9.5,991000
2011-01-11,9.5,9.5,9.35,9.42,9.42,338000
2011-01-12,9.5,9.52,9.45,9.45,9.45,196000
2011-01-13,9.55,9.56,9.4,9.51,9.51,371000
2011-01-14,9.42,9.44,9.16,9.3,9.3,147000
2011-01-17,9.3,9.3,8.97,8.98,8.98,158810
2011-01-18,9.1,9.1,8.93,8.95,8.95,33000
2011-01-19,8.92,9.16,8.9,9.01,9.01,341000
2011-01-20,9.05,9.08,8.91,8.98,8.98,94000
2011-01-21,9.04,9.04,8.75,8.76,8.76,483040
2011-01-24,8.88,9.04,8.76,9.03,9.03,264000
2011-01-25,8.99,9.03,8.85,9.03,9.03,442000
2011-01-26,9.12,9.13,8.83,8.88,8.88,869300
2011-01-27,9.0,9.0,8.9,8.93,8.93,196000
2011-01-28,9.0,9.1,8.91,8.96,8.96,213256
2011-01-31,9.1,9.1,8.54,9.08,9.08,135000
2011-02-01,9.01,9.02,8.92,9.01,9.01,474000
2011-02-02,8.98,9.33,8.58,9.3,9.3,205000
2011-02-07,9.26,9.26,8.9,9.17,9.17,804000
2011-02-08,9.17,9.34,9.17,9.24,9.24,365000
2011-02-09,9.4,9.4,9.05,9.24,9.24,144000
2011-02-10,9.17,9.17,8.89,9.0,9.0,335000
2011-02-11,8.92,9.0,8.65,8.8,8.8,449000
2011-02-14,8.8,9.0,8.7,9.0,9.0,163000
2011-02-15,8.9,9.02,8.81,9.02,9.02,11000
2011-02-16,8.98,9.1,8.83,9.1,9.1,260000
2011-02-17,9.04,9.1,8.97,9.01,9.01,142000
2011-02-18,9.0,9.05,9.0,9.0,9.0,126000
2011-02-21,9.0,9.2,8.85,9.03,9.03,211000
2011-02-22,9.0,9.1,9.0,9.0,9.0,181000
2011-02-23,9.0,9.1,9.0,9.0,9.0,261000
2011-02-24,9.0,9.0,8.8,8.89,8.89,85000
2011-02-25,8.85,9.0,8.7,8.96,8.96,402000
2011-02-28,8.96,9.16,8.96,9.03,9.03,414000
2011-03-01,9.0,9.05,8.8,9.0,9.0,616000
2011-03-02,8.9,8.95,8.71,8.8,8.8,665400
2011-03-03,8.91,8.94,8.79,8.87,8.87,228000
2011-03-04,8.9,8.95,8.55,8.59,8.59,303892
2011-03-07,8.3,8.75,8.3,8.73,8.73,211000
2011-03-08,8.73,8.73,8.35,8.39,8.39,781000
2011-03-09,8.48,8.5,8.4,8.5,8.5,191000
2011-03-10,8.45,8.45,8.31,8.38,8.38,173000
2011-03-11,8.41,8.41,8.2,8.22,8.22,144411
2011-03-14,8.26,8.29,8.2,8.29,8.29,93000
2011-03-15,8.29,8.29,7.6,8.15,8.15,349000
2011-03-16,8.2,8.28,7.9,8.11,8.11,646000
2011-03-17,7.98,8.1,7.75,7.75,7.75,279500
2011-03-18,7.9,7.9,7.63,7.75,7.75,203000
2011-03-21,7.75,7.95,7.61,7.9,7.9,516000
2011-03-22,7.8,8.08,7.8,8.05,8.05,248000
2011-03-23,8.0,8.05,7.88,7.97,7.97,928000
2011-03-24,7.99,8.05,7.91,8.04,8.04,252000
2011-03-25,8.05,8.05,7.85,7.89,7.89,228000
2011-03-28,7.89,8.02,7.8,7.99,7.99,1801000
2011-03-29,8.1,8.46,8.05,8.4,8.4,1920500
2011-03-30,8.4,9.4,8.4,8.9,8.9,4493527
2011-03-31,9.0,9.24,8.82,9.18,9.18,2909000
2011-04-01,9.18,9.2,9.0,9.05,9.05,922000
2011-04-04,9.04,9.18,8.9,8.96,8.96,2244000
2011-04-06,8.91,9.1,8.91,9.06,9.06,1953750
2011-04-07,9.01,9.22,8.64,9.09,9.09,2102500
2011-04-08,9.14,9.14,9.05,9.08,9.08,1478000
2011-04-11,9.02,9.37,8.99,9.22,9.22,1867500
2011-04-12,9.2,9.3,9.0,9.0,9.0,639800
2011-04-13,8.95,9.11,8.95,9.05,9.05,340000
2011-04-14,8.94,9.05,8.85,8.9,8.9,1658000
2011-04-15,8.8,9.29,8.8,9.02,9.02,128000
2011-04-18,8.9,9.23,8.9,9.15,9.15,1151000
2011-04-19,9.05,9.05,8.89,9.05,9.05,734000
2011-04-20,9.05,9.05,8.91,8.92,8.92,601000
2011-04-21,8.92,9.29,8.8,9.22,9.22,416428
2011-04-26,9.0,9.17,8.88,8.99,8.99,97500
2011-04-27,9.07,9.3,8.97,9.06,9.06,527500
2011-04-28,9.11,9.48,9.04,9.18,9.18,1972046
2011-04-29,9.2,9.2,8.98,9.02,9.02,1219000
2011-05-03,8.99,9.02,8.95,9.0,9.0,1922473
2011-05-04,9.0,9.0,8.96,8.97,8.97,2231100
2011-05-05,8.95,9.0,8.87,8.87,8.87,2702000
2011-05-06,8.88,9.08,8.85,8.99,8.99,4028490
2011-05-09,8.95,9.02,8.94,9.0,9.0,3528000
2011-05-11,9.0,9.1,8.95,9.0,9.0,4151906
2011-05-12,9.0,9.45,8.96,9.36,9.36,5356000
2011-05-13,9.36,9.88,9.36,9.72,9.72,4940000
2011-05-16,9.76,10.2,9.69,10.2,10.2,2193000
2011-05-17,10.06,10.48,10.02,10.24,10.24,1119302
2011-05-18,10.3,10.4,9.85,9.9,9.9,1114100
2011-05-19,9.54,9.82,9.54,9.65,9.65,847000
2011-05-20,9.22,9.93,9.22,9.52,9.52,1717898
2011-05-23,9.36,9.56,9.1,9.46,9.46,977000
2011-05-24,9.5,9.51,9.3,9.38,9.38,3635000
2011-05-25,9.48,9.89,9.47,9.8,9.8,1923838
2011-05-26,9.92,9.95,9.74,9.8,9.8,337000
2011-05-27,9.9,10.16,9.87,10.1,10.1,330000
2011-05-30,10.1,10.38,10.1,10.24,10.24,576000
2011-05-31,10.3,10.36,10.18,10.22,10.22,511000
2011-06-01,10.32,10.72,10.28,10.72,10.72,1817000
2011-06-02,10.72,10.86,10.46,10.72,10.72,1074000
2011-06-03,10.8,10.8,10.68,10.68,10.68,247000
2011-06-07,10.68,11.2,10.68,10.98,10.98,2277000
2011-06-08,11.0,11.0,10.5,10.72,10.72,609000
2011-06-09,10.72,10.72,10.14,10.36,10.36,613256
2011-06-10,10.32,10.58,10.08,10.28,10.28,613000
2011-06-13,10.38,10.42,9.92,10.22,10.22,707000
2011-06-14,10.44,10.76,10.24,10.5,10.5,665000
2011-06-15,10.66,10.74,10.38,10.4,10.4,502000
2011-06-16,10.4,10.4,10.14,10.18,10.18,380000
2011-06-17,10.26,10.5,10.26,10.4,10.4,392746
2011-06-20,10.28,10.38,10.04,10.26,10.26,196000
2011-06-21,10.36,10.4,10.3,10.3,10.3,56000
2011-06-22,10.28,11.0,10.28,10.4,10.4,975000
2011-06-23,10.2,10.44,10.2,10.34,10.34,479000
2011-06-24,10.28,10.58,10.26,10.32,10.32,1194439
2011-06-27,10.34,10.34,10.04,10.12,10.12,318000
2011-06-28,10.26,10.9,9.88,10.52,10.52,750200
2011-06-29,10.8,10.8,10.42,10.54,10.54,446000
2011-06-30,10.54,10.8,10.54,10.6,10.6,682200
2011-07-04,10.8,10.9,10.68,10.86,10.86,691000
2011-07-05,10.9,11.0,10.78,10.98,10.98,760000
2011-07-06,10.9,11.1,10.84,10.92,10.92,383000
2011-07-07,11.0,11.08,10.94,11.08,11.08,1041000
2011-07-08,10.92,11.1,10.72,10.98,10.98,1168000
2011-07-11,10.9,11.0,10.9,11.0,11.0,279075
2011-07-12,10.86,11.2,10.86,11.06,11.06,2330000
2011-07-13,11.3,11.3,11.04,11.2,11.2,1299000
2011-07-14,11.2,11.5,11.0,11.44,11.44,902000
2011-07-15,11.4,11.42,11.12,11.24,11.24,1716834
2011-07-18,11.24,11.5,11.16,11.24,11.24,1468000
2011-07-19,11.2,11.2,10.92,11.0,11.0,2298000
2011-07-20,11.0,11.04,10.98,11.04,11.04,728900
2011-07-21,11.06,11.2,9.8,11.02,11.02,1287000
2011-07-22,11.1,11.22,11.1,11.16,11.16,274000
2011-07-25,11.06,11.08,10.88,10.94,10.94,786000
2011-07-26,10.86,11.02,10.86,11.0,11.0,1156000
2011-07-27,10.98,11.06,10.96,11.02,11.02,376000
2011-07-28,11.0,11.1,10.9,11.0,11.0,931807
2011-07-29,11.1,11.48,11.04,11.46,11.46,215000
2011-08-01,11.46,11.48,11.34,11.44,11.44,544000
2011-08-02,11.46,11.46,11.14,11.32,11.32,269000
2011-08-03,11.14,11.26,11.0,11.24,11.24,245000
2011-08-04,11.32,11.46,10.7,10.86,10.86,503000
2011-08-05,10.74,11.32,10.74,11.0,11.0,3304200
2011-08-08,10.72,10.82,10.42,10.5,10.5,1034200
2011-08-09,10.0,10.36,9.57,10.28,10.28,1134800
2011-08-10,10.48,10.94,10.38,10.68,10.68,1849000
2011-08-11,10.54,11.0,10.54,11.0,11.0,519000
2011-08-12,10.94,11.24,10.9,10.98,10.98,2063200
2011-08-15,10.96,11.2,10.96,11.02,11.02,2088000
2011-08-16,11.08,11.72,10.9,11.52,11.52,3456001
2011-08-17,11.8,11.8,11.28,11.52,11.52,2762000
2011-08-18,11.4,11.62,11.1,11.14,11.14,1247000
2011-08-19,10.92,11.0,10.6,10.66,10.66,2514628
2011-08-22,10.46,10.8,10.32,10.64,10.64,2098000
2011-08-23,10.58,10.84,10.44,10.66,10.66,1427400
2011-08-24,10.74,10.74,10.5,10.62,10.62,1321478
2011-08-25,10.62,10.62,10.26,10.44,10.44,463000
2011-08-26,10.46,10.62,10.2,10.48,10.48,1059000
2011-08-29,10.4,10.7,10.4,10.54,10.54,209000
2011-08-30,10.58,10.74,10.52,10.6,10.6,1244000
2011-08-31,10.62,10.62,10.4,10.6,10.6,289000
2011-09-01,10.52,10.66,10.5,10.6,10.6,729000
2011-09-02,10.6,10.6,10.02,10.26,10.26,1294000
2011-09-05,10.26,10.26,10.08,10.16,10.16,464000
2011-09-06,10.0,10.5,10.0,10.24,10.24,525000
2011-09-07,10.42,11.0,10.38,10.7,10.7,1330000
2011-09-08,10.72,11.12,10.36,10.54,10.54,1781200
2011-09-09,10.44,10.6,10.4,10.54,10.54,338000
2011-09-12,10.52,10.6,10.18,10.18,10.18,217000
2011-09-14,10.32,10.58,10.06,10.1,10.1,564000
2011-09-15,10.22,10.5,10.22,10.36,10.36,1302801
2011-09-16,10.44,10.62,10.2,10.22,10.22,1133988
2011-09-19,10.1,10.1,9.95,9.99,9.99,589000
2011-09-20,10.1,10.1,9.9,9.93,9.93,648000
2011-09-21,9.85,10.02,9.58,9.66,9.66,1000610
2011-09-22,9.62,9.8,9.16,9.17,9.17,459200
2011-09-23,9.06,9.07,8.84,8.9,8.9,756000
2011-09-26,8.84,9.12,8.11,8.33,8.33,778600
2011-09-27,8.5,8.52,8.38,8.5,8.5,1157200
2011-09-28,8.5,8.51,8.3,8.42,8.42,634000
2011-09-30,8.4,8.61,8.31,8.47,8.47,557000
2011-10-03,8.0,8.44,7.91,8.22,8.22,546200
2011-10-04,8.12,8.96,8.1,8.13,8.13,828800
2011-10-06,8.27,8.69,8.27,8.6,8.6,790328
2011-10-07,8.27,9.1,8.27,8.81,8.81,1372600
2011-10-10,9.0,9.13,8.81,8.81,8.81,391000
2011-10-11,9.09,9.11,8.95,9.08,9.08,97000
2011-10-12,10.0,10.0,8.5,8.54,8.54,1162000
2011-10-13,8.7,9.61,8.65,9.41,9.41,1476000
2011-10-14,9.38,9.67,9.17,9.67,9.67,800000
2011-10-17,9.79,9.84,9.33,9.37,9.37,88200
2011-10-18,9.3,9.35,9.05,9.26,9.26,464000
2011-10-19,9.25,9.25,9.0,9.19,9.19,1034000
2011-10-20,9.15,9.55,9.1,9.2,9.2,1753000
2011-10-21,9.2,9.5,9.1,9.35,9.35,646000
2011-10-24,9.53,10.12,9.5,9.99,9.99,1207000
2011-10-25,10.12,10.12,9.61,9.76,9.76,499000
2011-10-26,9.7,9.78,9.66,9.69,9.69,707000
2011-10-27,9.75,10.08,9.75,10.0,10.0,614000
2011-10-28,10.2,10.3,9.94,10.22,10.22,2023000
2011-10-31,10.16,10.16,9.83,10.08,10.08,389119
2011-11-01,9.86,9.9,9.5,9.87,9.87,715400
2011-11-02,9.92,10.0,9.8,9.8,9.8,204300
2011-11-03,9.8,10.28,9.8,9.98,9.98,295000
2011-11-04,10.2,10.3,9.99,10.08,10.08,136400
