Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,6.06302,6.07272,5.95631,6.00481,6.00481,207652084
2010-03-12,5.95631,6.01451,5.9272,6.00481,6.00481,221027266
2010-03-15,5.9272,5.96601,5.8884,5.9175,5.9175,194935511
2010-03-16,5.9175,5.97571,5.869,5.8981,5.8981,155233561
2010-03-17,5.93691,6.04361,5.9078,6.00481,6.00481,297296597
2010-03-18,5.99511,6.11152,5.99511,6.03391,6.03391,267673831
2010-03-19,6.03391,6.09212,6.01451,6.07272,6.07272,191790457
2010-03-22,6.01451,6.01451,5.9175,5.95631,5.95631,289305793
2010-03-23,5.99511,6.05332,5.96601,5.98541,5.98541,174629653
2010-03-24,6.06302,6.07272,6.00481,6.01451,6.01451,193722466
2010-03-25,6.01451,6.02421,5.8981,5.9272,5.9272,224176844
2010-03-26,5.8302,5.96601,5.8302,5.9078,5.9078,389873680
2010-03-29,5.9272,6.04361,5.9175,5.96601,5.96601,277101424
2010-03-30,5.99511,6.10182,5.96601,6.07272,6.07272,329047559
2010-03-31,6.11152,6.21823,6.10182,6.16973,6.16973,572529678
2010-04-01,6.26673,6.32494,6.24733,6.30554,6.30554,401014045
2010-04-07,6.46075,6.57716,6.42195,6.56746,6.56746,617367288
2010-04-08,6.51896,6.58686,6.49955,6.54806,6.54806,309389979
2010-04-09,6.63537,6.69357,6.54806,6.65477,6.65477,470979008
2010-04-12,6.74207,6.74207,6.52866,6.54806,6.54806,344420800
2010-04-13,6.56746,6.62566,6.54806,6.58686,6.58686,383542418
2010-04-14,6.57716,6.65477,6.55776,6.63537,6.63537,286556372
2010-04-15,6.67417,6.71297,6.54806,6.56746,6.56746,266926320
2010-04-16,6.54806,6.56746,6.33464,6.39284,6.39284,450511737
2010-04-19,6.27643,6.28614,6.16973,6.24733,6.24733,478927226
2010-04-20,6.30554,6.38314,6.18913,6.36374,6.36374,231020788
2010-04-21,6.44135,6.45105,6.20853,6.23763,6.23763,323758906
2010-04-22,6.16002,6.24733,6.15032,6.23763,6.23763,282587600
2010-04-23,6.20853,6.23763,6.11152,6.13092,6.13092,306542662
2010-04-26,6.22793,6.26673,6.19883,6.21823,6.21823,174866592
2010-04-27,6.11152,6.17943,6.07272,6.12122,6.12122,256476089
2010-04-28,5.98541,6.05332,5.98541,6.03391,6.03391,356170848
2010-04-29,6.04361,6.09212,5.95631,5.97571,5.97571,245626780
2010-04-30,6.05332,6.24733,6.02421,6.22793,6.22793,371313943
2010-05-03,6.12122,6.18913,6.11152,6.13092,6.13092,259569112
2010-05-04,6.13092,6.21823,6.09212,6.10182,6.10182,207319498
2010-05-05,5.96601,6.05332,5.94661,6.00481,6.00481,456250835
2010-05-06,5.97571,6.04361,5.8981,6.03391,6.03391,358625873
2010-05-07,5.96601,6.14062,5.94661,6.09212,6.09212,473839368
2010-05-10,6.24733,6.24733,6.17943,6.19883,6.19883,352264191
2010-05-11,6.19883,6.24733,6.02421,6.10182,6.10182,351343037
2010-05-12,6.10182,6.14062,6.03391,6.12122,6.12122,229964789
2010-05-13,6.20853,6.20853,6.16973,6.16973,6.16973,256607450
2010-05-14,6.14062,6.21823,6.10182,6.13092,6.13092,245293907
2010-05-17,6.07272,6.07272,6.01451,6.02421,6.02421,283450468
2010-05-18,6.00966,6.14062,5.99511,6.10182,6.10182,178329326
2010-05-19,6.07563,6.08242,5.97571,5.98541,5.98541,177356169
2010-05-20,5.97571,6.06302,5.9078,5.96601,5.96601,251779687
2010-05-24,6.08242,6.08242,6.04361,6.04361,6.04361,227624145
2010-05-25,5.95631,5.96601,5.8108,5.8205,5.8205,432606822
2010-05-26,5.8205,5.93691,5.8205,5.9078,5.9078,267664548
2010-05-27,5.8496,6.06302,5.8302,5.97571,5.97571,444925905
2010-05-28,6.07272,6.14062,6.05332,6.08242,6.08242,322129717
2010-05-31,6.07272,6.13092,6.04361,6.11152,6.11152,168251346
2010-06-01,6.01451,6.11152,6.01451,6.03391,6.03391,185027954
2010-06-02,6.05332,6.07272,5.9272,6.00481,6.00481,211753820
2010-06-03,6.14062,6.14062,6.04361,6.06302,6.06302,198033489
2010-06-04,6.02421,6.09212,6.01451,6.05332,6.05332,174167210
2010-06-07,5.8787,5.94661,5.869,5.94661,5.94661,291027898
2010-06-08,5.95631,5.97571,5.9078,5.93691,5.93691,159862603
2010-06-09,5.93691,6.06302,5.8981,5.97571,5.97571,198861059
2010-06-10,5.97571,6.01451,5.96601,5.98541,5.98541,96918517
2010-06-11,6.06302,6.10182,5.98541,6.00481,6.00481,187508739
2010-06-14,6.08242,6.09212,6.04361,6.07272,6.07272,167818660
2010-06-15,6.06302,6.12122,6.05332,6.11152,6.11152,181633002
2010-06-17,6.09212,6.15032,6.09212,6.13092,6.13092,171696972
2010-06-18,6.16002,6.22793,6.13092,6.20853,6.20853,309172123
2010-06-21,6.30554,6.53836,6.29584,6.51896,6.51896,678491904
2010-06-22,6.49955,6.52866,6.46075,6.50925,6.50925,378199460
2010-06-23,6.43165,6.48985,6.42195,6.48015,6.48015,263864383
2010-06-24,6.44135,6.52866,6.44135,6.48985,6.48985,190409991
2010-06-25,6.48015,6.52866,6.44135,6.49955,6.49955,243078926
2010-06-28,6.54806,6.55776,6.50925,6.54806,6.54806,213855504
2010-06-29,6.54806,6.55776,6.36374,6.40255,6.40255,430595227
2010-06-30,6.11152,6.15032,6.09212,6.15032,6.15032,311649627
2010-07-02,6.15032,6.15032,5.99511,6.01451,6.01451,325539838
2010-07-05,5.98541,6.04361,5.94661,5.95631,5.95631,255738284
2010-07-06,5.9175,6.10182,5.9175,6.09212,6.09212,233666154
2010-07-07,6.03391,6.09212,5.99511,6.01451,6.01451,180017595
2010-07-08,6.01451,6.14062,6.01451,6.02421,6.02421,189631639
2010-07-09,6.05332,6.17943,6.03391,6.14062,6.14062,292801647
2010-07-12,6.18913,6.31524,6.16002,6.28614,6.28614,306265204
2010-07-13,6.28614,6.37344,6.27643,6.32494,6.32494,305175696
2010-07-14,6.42195,6.43165,6.30554,6.31524,6.31524,227024324
2010-07-15,6.32494,6.38314,6.16002,6.16973,6.16973,251719280
2010-07-16,6.16973,6.24733,6.11152,6.13092,6.13092,205890724
2010-07-19,6.07272,6.13092,6.06302,6.09212,6.09212,160315283
2010-07-20,6.09212,6.23763,6.09212,6.19883,6.19883,191974891
2010-07-21,6.28614,6.28614,6.25703,6.27643,6.27643,196158832
2010-07-22,6.26673,6.30554,6.22793,6.30554,6.30554,175046987
2010-07-23,6.38314,6.38314,6.38314,6.38314,6.38314,0
2010-07-26,6.37344,6.37344,6.37344,6.37344,6.37344,0
2010-07-27,6.39284,6.40255,6.33464,6.39284,6.39284,202051340
2010-07-28,6.42195,6.42195,6.42195,6.42195,6.42195,0
2010-07-29,6.40255,6.40255,6.40255,6.40255,6.40255,0
2010-07-30,6.36374,6.43165,6.35404,6.39284,6.39284,132475619
2010-08-02,6.49955,6.49955,6.49955,6.49955,6.49955,0
2010-08-03,6.55776,6.55776,6.55776,6.55776,6.55776,0
2010-08-04,6.54806,6.54806,6.54806,6.54806,6.54806,0
2010-08-05,6.56746,6.59656,6.52866,6.58686,6.58686,194710316
2010-08-06,6.59656,6.67417,6.56746,6.66447,6.66447,306887047
2010-08-09,6.66447,6.66447,6.66447,6.66447,6.66447,0
2010-08-10,6.67417,6.69357,6.49955,6.51896,6.51896,260688406
2010-08-11,6.49955,6.55776,6.33464,6.34434,6.34434,342839757
2010-08-12,6.25703,6.32494,6.22793,6.31524,6.31524,374471907
2010-08-13,6.30554,6.37344,6.26673,6.36374,6.36374,211298594
2010-08-16,6.29584,6.48985,6.29584,6.42195,6.42195,159571764
2010-08-17,6.43165,6.43165,6.35404,6.39284,6.39284,106707093
2010-08-18,6.39284,6.39284,6.39284,6.39284,6.39284,0
2010-08-19,6.37344,6.37344,6.37344,6.37344,6.37344,0
2010-08-20,6.30554,6.37344,6.29584,6.34434,6.34434,150164937
2010-08-23,6.31524,6.34434,6.25703,6.27643,6.27643,182675569
2010-08-24,6.25703,6.25703,6.25703,6.25703,6.25703,0
2010-08-25,6.21823,6.21823,6.21823,6.21823,6.21823,0
2010-08-26,6.26673,6.26673,6.20853,6.22793,6.22793,155425660
2010-08-27,6.19883,6.26673,6.19883,6.22793,6.22793,155288365
2010-08-30,6.30554,6.32494,6.26673,6.30554,6.30554,137052023
2010-08-31,6.24733,6.25703,6.16002,6.22793,6.22793,206621267
2010-09-01,6.22793,6.28614,6.20853,6.24733,6.24733,139314935
2010-09-02,6.34434,6.35404,6.27643,6.29584,6.29584,161775744
2010-09-03,6.33464,6.33464,6.26673,6.29584,6.29584,141241219
2010-09-06,6.35404,6.42195,6.32494,6.39284,6.39284,207687620
2010-09-07,6.42195,6.42195,6.38314,6.38314,6.38314,153465480
2010-09-08,6.37344,6.38314,6.30554,6.33464,6.33464,245547412
2010-09-09,6.37344,6.41225,6.33464,6.39284,6.39284,154300664
2010-09-10,6.45105,6.45105,6.35404,6.41225,6.41225,139988804
2010-09-13,6.46075,6.54806,6.45105,6.54806,6.54806,318473081
2010-09-14,6.59656,6.63537,6.53836,6.55776,6.55776,256181643
2010-09-15,6.58686,6.59656,6.50925,6.53836,6.53836,171898429
2010-09-16,6.46075,6.50925,6.38314,6.49955,6.49955,276594574
2010-09-17,6.54806,6.69357,6.52866,6.65477,6.65477,383171371
2010-09-20,6.59656,6.64507,6.51896,6.55776,6.55776,211023677
2010-09-21,6.60626,6.60626,6.48015,6.52866,6.52866,168071129
2010-09-22,6.58686,6.62566,6.54806,6.56746,6.56746,177594837
2010-09-24,6.55776,6.61596,6.49955,6.58686,6.58686,163087336
2010-09-27,6.68387,6.68387,6.50925,6.51896,6.51896,256208505
2010-09-28,6.49955,6.60626,6.48015,6.48985,6.48985,240307128
2010-09-29,6.57716,6.63537,6.55776,6.62566,6.62566,300558216
2010-09-30,6.54806,6.61596,6.50925,6.59656,6.59656,329405887
2010-10-04,6.59656,6.64507,6.53836,6.57716,6.57716,299844534
2010-10-05,6.51896,6.59656,6.51896,6.58686,6.58686,199309046
2010-10-06,6.69357,6.80998,6.67417,6.70327,6.70327,633454662
2010-10-07,6.72267,6.81968,6.63537,6.67417,6.67417,371017781
2010-10-08,6.67417,6.77118,6.65477,6.67417,6.67417,139965020
2010-10-11,6.80028,6.83908,6.72267,6.77118,6.77118,311997828
2010-10-12,6.73237,6.79058,6.70327,6.78088,6.78088,171025317
2010-10-13,6.86819,6.97489,6.80998,6.95549,6.95549,339089611
2010-10-14,7.0622,7.17861,7.0331,7.15921,7.15921,679607422
2010-10-15,7.13011,7.22712,7.0719,7.21741,7.21741,372390842
2010-10-18,7.21741,7.25622,7.0622,7.0816,7.0816,267157624
2010-10-19,7.12041,7.18831,7.0816,7.16891,7.16891,204601295
2010-10-20,7.11071,7.22712,7.0428,7.18831,7.18831,332318866
2010-10-21,7.32412,7.32412,7.25622,7.31442,7.31442,294726112
2010-10-22,7.34353,7.35323,7.15921,7.19801,7.19801,180994615
2010-10-25,7.26592,7.29502,7.17861,7.19801,7.19801,182623734
2010-10-26,7.23682,7.27562,7.15921,7.26592,7.26592,139184815
2010-10-27,7.26592,7.32412,7.0428,7.0622,7.0622,204007196
2010-10-28,7.11071,7.15921,7.0622,7.13981,7.13981,142710740
2010-10-29,7.11071,7.19801,7.0622,7.16891,7.16891,239462140
2010-11-01,7.31442,7.41143,7.16891,7.41143,7.41143,282197725
2010-11-02,7.38233,7.58605,7.33382,7.57635,7.57635,328278245
2010-11-03,7.76066,7.80917,7.57635,7.78006,7.78006,415084612
2010-11-04,7.92558,8.03228,7.83827,8.02258,8.02258,396626316
2010-11-05,8.02258,8.2166,7.97408,8.05169,8.05169,524024583
2010-11-08,7.87707,7.87707,7.81887,7.87707,7.87707,391639300
2010-11-09,7.86737,7.94498,7.79946,7.82857,7.82857,296046567
2010-11-10,7.92,7.93,7.64,7.66,7.66,339871725
2010-11-11,7.67,7.8,7.53,7.72,7.72,257430972
2010-11-12,7.6,7.69,7.41,7.43,7.43,339430718
2010-11-15,7.4,7.4,7.3,7.34,7.34,268151119
2010-11-16,7.34,7.43,7.18,7.19,7.19,333893262
2010-11-17,7.12,7.26,7.1,7.11,7.11,310062317
2010-11-18,7.18,7.31,7.12,7.3,7.3,256723865
2010-11-19,7.3,7.32,7.07,7.23,7.23,300500812
2010-11-22,7.16,7.27,7.14,7.23,7.23,192621386
2010-11-23,7.1,7.13,7.02,7.05,7.05,332510173
2010-11-24,7.12,7.14,7.03,7.06,7.06,258549242
2010-11-25,7.06,7.16,7.03,7.05,7.05,200534791
2010-11-26,7.0,7.05,6.95,6.96,6.96,214915777
2010-11-29,6.94,7.1,6.91,7.08,7.08,206750423
2010-11-30,7.07,7.1,6.93,7.01,7.01,259312805
2010-12-01,7.04,7.07,6.95,7.03,7.03,324916621
2010-12-02,7.11,7.22,7.1,7.21,7.21,296217942
2010-12-03,7.27,7.31,7.08,7.1,7.1,252431981
2010-12-06,7.15,7.19,6.93,6.97,6.97,251591208
2010-12-07,6.93,7.13,6.9,7.06,7.06,236565428
2010-12-08,7.1,7.13,6.96,7.0,7.0,219692073
2010-12-09,7.01,7.06,6.93,6.96,6.96,221877704
2010-12-10,6.91,7.0,6.86,6.98,6.98,290255808
2010-12-13,7.03,7.1,6.98,7.06,7.06,168105540
2010-12-14,7.06,7.15,7.0,7.1,7.1,130137018
2010-12-15,7.05,7.08,6.92,6.94,6.94,286354017
2010-12-16,6.93,6.99,6.88,6.89,6.89,230417487
2010-12-17,6.85,7.01,6.85,6.97,6.97,264143978
2010-12-20,6.95,6.96,6.81,6.92,6.92,161412152
2010-12-21,6.96,7.0,6.9,6.98,6.98,191664702
2010-12-22,6.95,6.98,6.89,6.91,6.91,203308478
2010-12-23,6.9,6.95,6.83,6.86,6.86,137881100
2010-12-24,6.84,6.88,6.76,6.78,6.78,136725844
2010-12-28,6.68,6.68,6.66,6.68,6.68,199243747
2010-12-29,6.71,6.85,6.7,6.84,6.84,138807281
2010-12-30,6.84,6.92,6.81,6.89,6.89,132571859
2010-12-31,6.94,7.0,6.92,6.97,6.97,126327985
2011-01-03,7.0,7.09,6.94,7.07,7.07,159453162
2011-01-04,7.11,7.15,7.06,7.13,7.13,176588526
2011-01-05,7.07,7.15,7.05,7.13,7.13,155354139
2011-01-06,7.11,7.13,7.05,7.07,7.07,172228221
2011-01-07,7.05,7.11,7.015,7.07,7.07,190294807
2011-01-10,7.13,7.14,6.99,7.04,7.04,191160589
2011-01-11,7.05,7.12,6.96,7.1,7.1,166512367
2011-01-12,7.08,7.24,7.08,7.2,7.2,221832714
2011-01-13,7.28,7.42,7.21,7.3,7.3,483476307
2011-01-14,7.31,7.37,7.26,7.32,7.32,232189517
2011-01-17,7.28,7.31,7.13,7.17,7.17,182982100
2011-01-18,7.13,7.21,7.1,7.12,7.12,218440313
2011-01-19,7.2,7.23,7.12,7.22,7.22,163470530
2011-01-20,7.14,7.17,7.02,7.05,7.05,224676560
2011-01-21,7.0,7.12,7.0,7.03,7.03,257457915
2011-01-24,7.02,7.02,6.91,6.92,6.92,197772132
2011-01-25,6.94,6.99,6.88,6.89,6.89,162212677
2011-01-26,6.91,7.07,6.89,7.0,7.0,217112635
2011-01-27,6.93,7.06,6.87,6.9,6.9,290575386
2011-01-28,6.87,6.92,6.83,6.87,6.87,197441584
2011-01-31,6.77,6.87,6.76,6.85,6.85,270198134
2011-02-01,6.82,6.84,6.77,6.79,6.79,266648416
2011-02-02,6.89,6.9,6.83,6.9,6.9,192701919
2011-02-07,6.9,6.91,6.77,6.79,6.79,231852638
2011-02-08,6.84,6.84,6.75,6.81,6.81,254690296
2011-02-09,6.81,6.83,6.7,6.71,6.71,280396613
2011-02-10,6.65,6.66,6.55,6.56,6.56,472727741
2011-02-11,6.56,6.66,6.52,6.6,6.6,334634179
2011-02-14,6.6,6.73,6.6,6.69,6.69,258178007
2011-02-15,6.65,6.71,6.58,6.58,6.58,246004396
2011-02-16,6.61,6.74,6.56,6.72,6.72,220187962
2011-02-17,6.72,6.78,6.69,6.76,6.76,247530591
2011-02-18,6.8,6.91,6.77,6.89,6.89,365176733
2011-02-21,6.86,6.88,6.8,6.83,6.83,157052493
2011-02-22,6.71,6.71,6.63,6.65,6.65,322479590
2011-02-23,6.62,6.67,6.6,6.61,6.61,195253023
2011-02-24,6.58,6.72,6.56,6.57,6.57,244622701
2011-02-25,6.6,6.7,6.6,6.7,6.7,188563831
2011-02-28,6.63,6.83,6.63,6.81,6.81,338373931
2011-03-01,6.86,6.9,6.84,6.88,6.88,278145364
2011-03-02,6.89,6.89,6.79,6.82,6.82,245580924
2011-03-03,6.84,6.97,6.84,6.89,6.89,303898298
2011-03-04,6.96,7.01,6.96,6.97,6.97,343609076
2011-03-07,6.97,7.01,6.91,6.95,6.95,204521196
2011-03-08,7.0,7.07,6.94,7.06,7.06,292935517
2011-03-09,7.14,7.22,7.13,7.18,7.18,507030087
2011-03-10,7.22,7.22,7.16,7.18,7.18,281732865
2011-03-11,7.17,7.17,7.0,7.05,7.05,360400429
2011-03-14,7.1,7.11,7.0,7.1,7.1,191774314
2011-03-15,7.06,7.07,6.73,6.97,6.97,578276915
2011-03-16,7.04,7.06,6.88,6.99,6.99,339348116
2011-03-17,6.9,6.94,6.85,6.93,6.93,272669969
2011-03-18,6.94,6.96,6.88,6.95,6.95,221704259
2011-03-21,7.0,7.06,6.97,7.02,7.02,240498439
2011-03-22,7.03,7.08,7.02,7.06,7.06,181999776
2011-03-23,7.1,7.12,7.05,7.1,7.1,131326824
2011-03-24,7.15,7.22,7.12,7.18,7.18,294365016
2011-03-25,7.3,7.34,7.27,7.32,7.32,466058743
2011-03-28,7.27,7.27,7.1,7.15,7.15,490722715
2011-03-29,7.15,7.18,7.12,7.14,7.14,224791081
2011-03-30,7.21,7.26,7.17,7.25,7.25,328122406
2011-03-31,7.32,7.32,7.21,7.29,7.29,355651822
2011-04-01,7.39,7.44,7.34,7.42,7.42,395235640
2011-04-04,7.5,7.55,7.48,7.52,7.52,349227637
2011-04-06,7.53,7.58,7.45,7.52,7.52,320663921
2011-04-07,7.54,7.55,7.45,7.46,7.46,209172494
2011-04-08,7.52,7.53,7.46,7.5,7.5,204916996
2011-04-11,7.41,7.49,7.41,7.44,7.44,177442035
2011-04-12,7.37,7.42,7.32,7.37,7.37,156403901
2011-04-13,7.39,7.52,7.29,7.46,7.46,236160492
2011-04-14,7.4,7.45,7.33,7.36,7.36,214195933
2011-04-15,7.4,7.46,7.34,7.4,7.4,225135267
2011-04-18,7.37,7.48,7.29,7.34,7.34,216268409
2011-04-19,7.28,7.28,7.18,7.23,7.23,256165764
2011-04-20,7.28,7.41,7.26,7.4,7.4,206611067
2011-04-21,7.48,7.5,7.43,7.48,7.48,243573702
2011-04-26,7.41,7.5,7.39,7.47,7.47,149862962
2011-04-27,7.5,7.55,7.41,7.43,7.43,212505180
2011-04-28,7.48,7.54,7.35,7.36,7.36,199742261
2011-04-29,7.39,7.42,7.3,7.34,7.34,263760044
2011-05-03,7.48,7.48,7.26,7.29,7.29,240308206
2011-05-04,7.23,7.26,7.12,7.17,7.17,401299770
2011-05-05,7.14,7.2,7.12,7.16,7.16,286452917
2011-05-06,7.11,7.22,7.1,7.19,7.19,188151852
2011-05-09,7.19,7.22,7.15,7.2,7.2,185443763
2011-05-11,7.32,7.32,7.19,7.21,7.21,199662950
2011-05-12,7.15,7.19,7.12,7.15,7.15,182414460
2011-05-13,7.19,7.21,7.1,7.21,7.21,198958549
2011-05-16,7.2,7.2,7.1,7.12,7.12,161469556
2011-05-17,7.1,7.17,7.1,7.12,7.12,118505746
2011-05-18,7.18,7.2,7.14,7.19,7.19,154361980
2011-05-19,7.17,7.25,7.16,7.21,7.21,170418222
2011-05-20,7.23,7.3,7.2,7.23,7.23,114576103
2011-05-23,7.16,7.17,7.06,7.08,7.08,290852557
2011-05-24,7.1,7.14,7.07,7.1,7.1,133717170
2011-05-25,7.05,7.13,7.01,7.12,7.12,182729428
2011-05-26,7.18,7.18,7.1,7.15,7.15,111851995
2011-05-27,7.18,7.26,7.14,7.21,7.21,208834507
2011-05-30,7.19,7.26,7.18,7.23,7.23,100563396
2011-05-31,7.29,7.36,7.26,7.34,7.34,328415457
2011-06-01,7.31,7.35,7.24,7.28,7.28,293105462
2011-06-02,7.17,7.23,7.17,7.2,7.2,211750726
2011-06-03,7.21,7.22,7.05,7.06,7.06,434769985
2011-06-07,6.93,7.09,6.93,7.08,7.08,249175305
2011-06-08,7.04,7.06,6.98,7.0,7.0,295307251
2011-06-09,6.93,6.97,6.83,6.87,6.87,580533951
2011-06-10,6.87,6.9,6.8,6.84,6.84,342069002
2011-06-13,6.74,6.95,6.74,6.95,6.95,229831369
2011-06-14,6.87,7.02,6.87,6.98,6.98,270660462
2011-06-15,6.97,7.03,6.91,6.94,6.94,253354169
2011-06-16,6.65,6.68,6.6,6.61,6.61,329732365
2011-06-17,6.69,6.71,6.6,6.64,6.64,258038360
2011-06-20,6.66,6.71,6.56,6.59,6.59,235115511
2011-06-21,6.55,6.58,6.36,6.44,6.44,645197975
2011-06-22,6.44,6.49,6.38,6.4,6.4,287461430
2011-06-23,6.29,6.32,6.21,6.27,6.27,499746061
2011-06-24,6.33,6.5,6.29,6.49,6.49,347731424
2011-06-27,6.4,6.46,6.38,6.44,6.44,187529132
2011-06-28,6.48,6.5,6.32,6.38,6.38,279235524
2011-06-29,6.41,6.44,6.32,6.33,6.33,246769208
2011-06-30,6.39,6.47,6.33,6.45,6.45,268046665
2011-07-04,6.59,6.59,6.52,6.56,6.56,222149757
2011-07-05,6.6,6.6,6.45,6.48,6.48,208291623
2011-07-06,6.3,6.34,6.25,6.27,6.27,2236994606
2011-07-07,6.29,6.35,6.26,6.27,6.27,336282071
2011-07-08,6.31,6.33,6.27,6.3,6.3,278628973
2011-07-11,6.26,6.27,6.12,6.16,6.16,331655385
2011-07-12,6.12,6.12,5.94,5.95,5.95,489328880
2011-07-13,6.0,6.15,6.0,6.08,6.08,307535226
2011-07-14,6.08,6.1,5.96,6.03,6.03,308709926
2011-07-15,6.0,6.03,5.95,5.96,5.96,283766854
2011-07-18,5.93,6.07,5.92,6.02,6.02,216416337
2011-07-19,6.05,6.08,5.96,6.07,6.07,262600568
2011-07-20,6.12,6.14,6.04,6.07,6.07,213910828
2011-07-21,6.06,6.11,5.98,6.07,6.07,201343358
2011-07-22,6.13,6.25,6.13,6.23,6.23,382696820
2011-07-25,6.2,6.24,6.17,6.18,6.18,197630609
2011-07-26,6.2,6.38,6.15,6.36,6.36,328968664
2011-07-27,6.36,6.42,6.33,6.36,6.36,273063082
2011-07-28,6.25,6.33,6.22,6.3,6.3,269294111
2011-07-29,6.29,6.32,6.2,6.28,6.28,174790080
2011-08-01,6.39,6.4,6.29,6.3,6.3,210988799
2011-08-02,6.23,6.25,6.11,6.15,6.15,239731575
2011-08-03,6.02,6.06,6.0,6.03,6.03,296061951
2011-08-04,6.05,6.1,5.98,6.03,6.03,227613814
2011-08-05,5.82,5.86,5.74,5.82,5.82,571971884
2011-08-08,5.67,5.73,5.53,5.63,5.63,445646865
2011-08-09,5.23,5.5,5.2,5.22,5.22,752355543
2011-08-10,5.4,5.43,5.25,5.26,5.26,453889591
2011-08-11,5.12,5.47,5.1,5.35,5.35,564815196
2011-08-12,5.48,5.48,5.2,5.28,5.28,386780057
2011-08-15,5.4,5.56,5.34,5.54,5.54,295416969
2011-08-16,5.56,5.64,5.5,5.53,5.53,273905855
2011-08-17,5.55,5.61,5.45,5.48,5.48,260527852
2011-08-18,5.5,5.58,5.4,5.45,5.45,257470144
2011-08-19,5.32,5.38,5.23,5.27,5.27,298228770
2011-08-22,5.27,5.3,5.02,5.2,5.2,408192243
2011-08-23,5.16,5.3,5.14,5.29,5.29,256934377
2011-08-24,5.36,5.36,5.1,5.11,5.11,227890890
2011-08-25,5.23,5.3,5.19,5.29,5.29,225656981
2011-08-26,5.34,5.54,5.27,5.29,5.29,369927575
2011-08-29,5.41,5.57,5.29,5.55,5.55,464152701
2011-08-30,5.75,5.83,5.58,5.65,5.65,4996933806
2011-08-31,5.72,5.8,5.63,5.78,5.78,1987943497
2011-09-01,5.89,5.93,5.83,5.84,5.84,762864753
2011-09-02,5.85,5.85,5.66,5.74,5.74,323403350
2011-09-05,5.63,5.65,5.49,5.53,5.53,299096905
