Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,69.5421,69.6135,69.149,69.3634,69.3634,4148990
2010-05-03,68.6844,69.1132,68.47,68.8631,68.8631,3660563
2010-05-04,68.6129,69.1132,67.791,68.0412,68.0412,5384819
2010-05-05,67.1835,67.3979,66.6832,67.255,67.255,6753623
2010-05-06,66.7904,66.8976,65.5396,65.8613,65.8613,9780184
2010-05-07,65.2538,66.576,64.6105,65.6826,65.6826,10980059
2010-05-10,67.3622,67.3622,66.1257,66.6832,66.6832,8459015
2010-05-11,65.7541,66.4331,65.0036,65.6469,65.6469,6363503
2010-05-12,65.6697,65.8255,65.0394,65.6111,65.6111,3534241
2010-05-13,66.3973,66.4331,65.7541,66.3616,66.3616,5740963
2010-05-14,66.1829,66.7904,66.0399,66.2901,66.2901,6580538
2010-05-17,65.5396,65.7541,64.9679,65.6469,65.6469,7680512
2010-05-18,64.682,64.682,63.467,64.5748,64.5748,6901055
2010-05-19,64.4676,65.1823,63.6099,64.3961,64.3961,7862529
2010-05-20,64.296,64.682,63.1096,64.0387,64.0387,5976844
2010-05-24,63.324,64.4318,63.324,64.146,64.146,4466175
2010-05-25,62.3735,62.3735,61.573,61.7517,61.7517,8637345
2010-05-26,61.4229,61.4229,61.1084,61.1441,61.1441,8633872
2010-05-27,61.1441,62.6093,60.7868,62.5378,62.5378,7373308
2010-05-28,63.6099,64.2889,63.1811,63.2168,63.2168,8594096
2010-05-31,63.6099,63.6099,62.9667,63.3955,63.3955,4318658
2010-06-01,63.1811,63.7886,62.788,63.0381,63.0381,3617264
2010-06-02,63.1096,63.1811,62.3592,62.5736,62.5736,3319633
2010-06-03,63.5384,63.8958,63.0381,63.2168,63.2168,4637085
2010-06-04,63.0024,63.2525,62.7165,62.8595,62.8595,3791286
2010-06-07,61.4658,61.8231,61.1084,61.6087,61.6087,5453612
2010-06-08,61.7517,62.8595,61.6087,62.6808,62.6808,4590677
2010-06-09,62.8952,63.5384,62.2162,62.8595,62.8595,4169295
2010-06-10,62.5378,63.1811,62.3949,62.5378,62.5378,4244901
2010-06-11,64.4318,64.4318,63.0381,63.3598,63.3598,6241780
2010-06-14,63.8958,64.0745,63.467,63.7529,63.7529,3394615
2010-06-15,63.8243,64.3246,63.6099,64.1102,64.1102,5019771
2010-06-17,64.3246,64.3246,63.6456,64.2532,64.2532,3549306
2010-06-18,64.682,64.7892,64.146,64.5033,64.5033,5320479
2010-06-21,65.1823,66.1829,64.8964,66.0757,66.0757,11212278
2010-06-22,66.3258,66.8261,66.1114,66.5403,66.5403,7392151
2010-06-23,66.4688,67.1835,66.4331,67.0763,67.0763,6877744
2010-06-24,67.3979,67.5051,67.0406,67.1835,67.1835,3629143
2010-06-25,66.7547,67.2907,66.7547,67.1478,67.1478,4243876
2010-06-28,67.3979,67.3979,66.2901,66.8976,66.8976,5034453
2010-06-29,66.8976,66.9691,64.6462,65.1466,65.1466,6372896
2010-06-30,65.7541,65.7541,64.3961,64.6105,64.6105,6059655
2010-07-02,64.3961,65.361,64.3961,64.9679,64.9679,5521314
2010-07-05,64.8249,65.5396,64.8249,65.4682,65.4682,2844338
2010-07-06,65.1823,65.8255,65.1466,65.7898,65.7898,2675641
2010-07-07,65.7541,65.7541,64.3961,64.7535,64.7535,4164429
2010-07-08,65.9685,65.9685,64.7535,64.9679,64.9679,2871592
2010-07-09,65.5396,66.6832,65.2895,66.4331,66.4331,5477212
2010-07-12,66.4331,66.6117,65.8255,66.0757,66.0757,4046569
2010-07-13,66.0757,66.4688,65.7183,66.2901,66.2901,2158963
2010-07-14,66.3258,66.8261,66.1114,66.3258,66.3258,3094095
2010-07-15,66.0042,66.5403,65.2538,65.5754,65.5754,4154519
2010-07-16,65.2538,65.5754,64.8249,65.0751,65.0751,3735961
2010-07-19,64.146,64.7177,64.146,64.5748,64.5748,2418107
2010-07-20,64.5033,65.5754,64.4318,65.2538,65.2538,4850013
2010-07-21,65.0394,65.5754,64.9321,65.2895,65.2895,2957240
2010-07-22,65.3252,66.1114,65.0394,65.6826,65.6826,3214494
2010-07-23,66.4331,66.6117,65.9327,66.3973,66.3973,6018317
2010-07-26,67.112,67.3622,66.7904,67.255,67.255,6570842
2010-07-27,67.1835,67.5409,66.4688,67.0406,67.0406,5137690
2010-07-28,66.6832,67.6481,66.6832,66.8976,66.8976,6461289
2010-07-29,66.8261,67.3979,66.3973,67.112,67.112,3451291
2010-07-30,67.1835,67.2907,66.6117,67.0048,67.0048,3291927
2010-08-02,67.5409,68.5415,67.5409,68.3985,68.3985,7094405
2010-08-03,69.149,69.149,68.5057,69.0775,69.0775,6843957
2010-08-04,69.4706,69.8994,68.8631,69.1132,69.1132,5992992
2010-08-05,68.6844,69.4706,68.6844,69.0418,69.0418,4236915
2010-08-06,70.0424,71.8292,69.2205,71.7577,71.7577,20800228
2010-08-09,72.258,73.5445,71.9721,73.2586,73.2586,14577355
2010-08-10,73.7589,73.7589,71.8292,72.3295,72.3295,10959705
2010-08-11,72.258,73.9018,72.258,72.7583,72.7583,9342284
2010-08-12,71.9006,74.1163,71.4718,73.5445,73.5445,15625041
2010-08-13,73.0442,74.1163,72.1865,72.6154,72.6154,10260968
2010-08-16,71.1144,71.4718,70.2568,71.043,71.043,11007556
2010-08-17,70.6142,72.5439,70.5427,71.6148,71.6148,6891668
2010-08-18,72.9727,72.9727,71.4718,71.9006,71.9006,8071434
2010-08-19,72.5439,72.8298,71.4718,72.1151,72.1151,8464736
2010-08-20,71.4718,71.7577,70.4712,71.2574,71.2574,4781186
2010-08-23,71.1859,71.4718,70.7214,71.0072,71.0072,3967019
2010-08-24,70.9358,70.9358,69.1132,69.4706,69.4706,7634199
2010-08-25,69.3277,70.3997,69.0418,69.7565,69.7565,7359825
2010-08-26,70.5784,70.7214,69.9352,70.1139,70.1139,4011207
2010-08-27,70.2211,70.5784,69.9352,70.3997,70.3997,3832279
2010-08-30,70.7571,71.043,69.6135,70.1853,70.1853,4195364
2010-08-31,69.3277,70.5784,69.3277,69.9709,69.9709,7330179
2010-09-01,70.1853,70.2568,69.2919,70.0781,70.0781,6507002
2010-09-02,70.4712,71.1859,70.4712,71.0787,71.0787,4827170
2010-09-03,71.3289,71.4003,70.6856,71.0787,71.0787,2840055
2010-09-06,71.7577,73.1871,71.3646,72.7583,72.7583,8019654
2010-09-07,73.5445,73.8304,72.9013,73.6874,73.6874,7425520
2010-09-08,72.9727,73.1871,72.4009,72.7583,72.7583,4345590
2010-09-09,73.616,73.616,72.9013,73.1157,73.1157,2475979
2010-09-10,73.1871,73.2586,72.1865,72.9013,72.9013,3092928
2010-09-13,72.9013,73.9733,72.9013,73.616,73.616,4237068
2010-09-14,73.616,73.8304,72.9727,73.1871,73.1871,3261532
2010-09-15,73.8304,73.8304,72.7583,73.6874,73.6874,3907035
2010-09-16,74.3307,74.6166,73.616,73.6874,73.6874,4457713
2010-09-17,74.1163,75.0454,73.7589,75.0454,75.0454,7459335
2010-09-20,75.6172,76.7607,75.0454,76.2604,76.2604,7124516
2010-09-21,77.1896,78.4761,76.5463,78.0472,78.0472,14972021
2010-09-22,77.6184,80.4773,77.6184,79.6911,79.6911,15020305
2010-09-24,80.5487,81.4779,79.6911,80.8346,80.8346,12863362
2010-09-27,82.1926,83.765,81.4779,82.6214,82.6214,15097861
2010-09-28,83.1217,83.2647,81.4779,81.6208,81.6208,9110790
2010-09-29,82.9073,82.9073,81.3349,81.9782,81.9782,8328106
2010-09-30,82.1211,84.9085,81.4779,84.0508,84.0508,11469680
2010-10-04,84.1223,85.1229,84.1223,84.9085,84.9085,9800560
2010-10-05,84.3367,84.4797,81.9067,82.407,82.407,13826325
2010-10-06,83.765,84.1223,82.9788,83.5506,83.5506,9135821
2010-10-07,84.1938,84.2653,82.7644,83.5506,83.5506,6595168
2010-10-08,83.622,87.3385,83.622,86.4094,86.4094,14568883
2010-10-11,86.4094,87.1241,85.9806,86.7668,86.7668,6810314
2010-10-12,86.4809,86.7668,84.4082,84.6941,84.6941,9466771
2010-10-13,85.7662,87.1241,81.1205,84.837,84.837,18342342
2010-10-14,85.6947,87.41,85.1944,87.3385,87.3385,8160834
2010-10-15,87.1956,87.1956,85.9091,86.9812,86.9812,5400108
2010-10-18,87.1956,87.1956,84.5511,85.5518,85.5518,6330135
2010-10-19,85.4088,88.4821,85.0515,88.1962,88.1962,6937913
2010-10-20,85.6947,88.4106,85.6947,88.2677,88.2677,7386813
2010-10-21,89.0539,89.0539,86.6953,87.3385,87.3385,5836399
2010-10-22,86.4094,87.9818,85.8376,87.7674,87.7674,6354238
2010-10-25,88.4821,88.6251,86.6238,86.9812,86.9812,4147102
2010-10-26,87.3385,88.0533,86.338,87.41,87.41,3604028
2010-10-27,86.7668,87.8389,85.4088,85.6947,85.6947,5274516
2010-10-28,85.1229,85.3373,84.0508,84.6941,84.6941,6519212
2010-10-29,85.1229,85.1229,84.0508,84.3367,84.3367,6069243
2010-11-01,85.1229,88.1962,85.1229,87.7674,87.7674,5502837
2010-11-02,87.7674,88.2677,87.4815,87.8389,87.8389,3454941
2010-11-03,87.553,90.5548,87.4815,90.126,90.126,9849580
2010-11-04,90.4118,92.9134,90.4118,92.8419,92.8419,10518249
2010-11-05,94.5572,94.986,90.8407,92.9134,92.9134,10008060
2010-11-08,93.2707,93.914,91.5554,93.1992,93.1992,5293193
2010-11-09,92.3416,92.556,91.4125,91.4125,91.4125,5698967
2010-11-10,91.4125,92.7704,90.7692,91.341,91.341,10515478
2010-11-11,90.7692,92.0557,90.0545,90.6977,90.6977,7582226
2010-11-12,90.0545,92.556,89.3398,90.9121,90.9121,9316700
2010-11-15,91.0551,91.8413,90.3404,91.1266,91.1266,5943984
2010-11-16,90.1974,91.7698,89.2683,89.6971,89.6971,6966186
2010-11-17,89.3398,89.6971,86.7668,87.0527,87.0527,7877146
2010-11-18,87.2671,88.768,85.8376,88.4821,88.4821,7254454
2010-11-19,87.4815,87.8389,85.1944,86.195,86.195,8912757
2010-11-22,82.7644,83.6935,82.407,83.4076,83.4076,13812799
2010-11-23,82.2641,82.8358,79.4766,79.6911,79.6911,11709176
2010-11-24,80.4773,81.9067,80.4058,81.4064,81.4064,8507358
2010-11-25,82.1926,83.5506,82.1211,82.7644,82.7644,7281798
2010-11-26,82.5499,82.9073,80.2628,82.0496,82.0496,5823079
2010-11-29,81.8352,83.9079,80.9776,83.6935,83.6935,3913688
2010-11-30,83.4791,83.8364,81.4064,82.0496,82.0496,6227126
2010-12-01,81.2635,83.3361,80.7632,83.1932,83.1932,8429560
2010-12-02,84.6226,84.6226,83.1217,83.3361,83.3361,8684789
2010-12-03,83.9079,84.3367,82.9788,83.3361,83.3361,4775111
2010-12-06,84.1938,84.1938,81.6208,82.1926,82.1926,5940341
2010-12-07,81.1205,82.4785,80.9776,82.1211,82.1211,9004772
2010-12-08,81.4779,82.3355,80.7632,81.4064,81.4064,6705292
2010-12-09,81.6923,82.1211,81.4064,81.6208,81.6208,6564079
2010-12-10,80.6202,81.8352,80.6202,81.6923,81.6923,5512764
2010-12-13,82.1926,83.4791,82.1926,82.8358,82.8358,4216329
2010-12-14,82.1926,83.765,82.0496,83.4076,83.4076,5631883
2010-12-15,83.4791,83.4791,81.8352,82.0496,82.0496,6179196
2010-12-16,81.1205,82.1926,80.7632,81.4064,81.4064,6497893
2010-12-17,80.7632,81.7637,80.7632,81.3349,81.3349,4685067
2010-12-20,81.4779,82.1211,80.7632,81.4779,81.4779,5267875
2010-12-21,81.2635,83.3361,81.2635,83.1217,83.1217,4827205
2010-12-22,84.6226,86.4094,83.765,86.0521,86.0521,9681277
2010-12-23,86.4094,87.6244,86.2665,86.338,86.338,6096213
2010-12-24,86.5524,86.6238,85.6232,85.7662,85.7662,2631085
2010-12-28,83.6935,85.1229,83.6935,84.5511,84.5511,3660608
2010-12-29,84.4797,87.1241,84.2653,86.9097,86.9097,5326640
2010-12-30,87.2671,88.3392,86.195,86.4809,86.4809,4126175
2010-12-31,87.1241,87.1241,85.1944,85.6947,85.6947,2438782
2011-01-03,86.4809,89.9115,85.7662,89.8401,89.8401,5145781
2011-01-04,90.0545,91.1266,88.8395,90.9836,90.9836,7078339
2011-01-05,91.198,92.1272,90.6977,91.9842,91.9842,7906839
2011-01-06,92.9134,94.1999,92.3416,93.9854,93.9854,8869306
2011-01-07,93.1278,94.1999,92.0557,93.9854,93.9854,6193111
2011-01-10,92.9134,93.9854,92.6989,92.7704,92.7704,4971981
2011-01-11,92.7704,94.8431,92.6989,94.6287,94.6287,5912720
2011-01-12,95.0575,95.2719,93.4851,94.1999,94.1999,5765092
2011-01-13,93.6995,94.4143,92.413,93.5566,93.5566,5726788
2011-01-14,93.5566,96.2725,93.3422,96.1296,96.1296,8883278
2011-01-17,96.9158,98.3452,96.0581,96.7728,96.7728,9476603
2011-01-18,95.9152,97.4875,95.2719,95.8437,95.8437,7007454
2011-01-19,96.4155,96.5584,94.7001,96.0581,96.0581,6559904
2011-01-20,94.9146,95.7722,94.4143,94.986,94.986,5798651
2011-01-21,94.9146,96.7728,94.6287,94.7716,94.7716,6389765
2011-01-24,95.8437,95.8437,94.7716,95.0575,95.0575,4165764
2011-01-25,95.0575,96.4155,95.0575,95.4863,95.4863,5261887
2011-01-26,96.487,96.487,94.7001,95.9866,95.9866,4914864
2011-01-27,95.5578,96.9873,95.2004,96.7014,96.7014,6453043
2011-01-28,95.7722,96.1296,94.3428,94.5572,94.5572,6849699
2011-01-31,92.6989,93.2707,91.6983,91.9128,91.9128,6027624
2011-02-01,92.2701,92.2701,90.7692,91.0551,91.0551,4614193
2011-02-02,92.1986,96.4155,91.9128,96.2725,96.2725,5960791
2011-02-07,97.2017,97.4161,93.4137,93.8425,93.8425,5916296
2011-02-08,92.8419,94.1284,90.9121,90.9836,90.9836,9042576
2011-02-09,91.0551,91.4839,89.4112,89.6971,89.6971,9129300
2011-02-10,89.3398,90.126,85.7662,86.7668,86.7668,11935896
2011-02-11,87.0527,87.7674,83.622,86.338,86.338,11403401
2011-02-14,87.9103,88.4821,86.0521,86.6953,86.6953,7625654
2011-02-15,85.8376,86.2665,83.8364,84.6941,84.6941,7881653
2011-02-16,85.7662,87.0527,84.4082,86.7668,86.7668,8089626
2011-02-17,87.1956,87.41,85.0515,86.338,86.338,6385701
2011-02-18,85.4088,87.1956,85.1944,86.7668,86.7668,5158108
2011-02-21,87.1241,87.6959,86.5524,86.9812,86.9812,3647554
2011-02-22,86.9812,85.9806,84.5511,84.98,84.98,5914277
2011-02-23,83.9794,85.9091,83.6935,83.9079,83.9079,8622921
2011-02-24,84.1223,85.1944,83.1932,83.3361,83.3361,6139737
2011-02-25,83.5506,86.0521,83.5506,85.6947,85.6947,6963759
2011-02-28,84.5511,87.4815,84.3367,86.6238,86.6238,7344931
2011-03-01,89.6256,90.4118,88.0533,90.0545,90.0545,10107442
2011-03-02,88.4821,88.768,87.1956,87.9103,87.9103,6163476
2011-03-03,88.5536,89.8401,87.553,87.8389,87.8389,5994660
2011-03-04,89.6971,89.9115,89.0539,89.4112,89.4112,4452386
2011-03-07,89.1968,89.983,87.8389,88.2677,88.2677,3338176
2011-03-08,89.4827,90.2689,88.2677,89.983,89.983,4807062
2011-03-09,91.4125,91.4839,89.3398,89.5542,89.5542,5239033
2011-03-10,90.126,90.2689,88.9109,89.2683,89.2683,4675831
2011-03-11,87.9103,89.9115,87.9103,88.0533,88.0533,4275677
2011-03-14,87.6959,87.9103,86.9812,87.4815,87.4815,2937519
2011-03-15,85.7662,86.9097,82.9788,84.9085,84.9085,11966483
2011-03-16,84.9085,85.6232,83.622,85.4088,85.4088,7086289
2011-03-17,83.2647,84.4082,82.9073,83.3361,83.3361,7221002
2011-03-18,83.622,83.9794,82.9788,83.2647,83.2647,6911381
2011-03-21,83.622,85.2659,83.1932,84.9085,84.9085,6024521
2011-03-22,85.5518,85.6232,84.4082,84.9085,84.9085,4368238
2011-03-23,85.4803,86.8382,84.4797,86.6238,86.6238,5567322
2011-03-24,87.9103,88.1962,85.8376,86.195,86.195,5427075
2011-03-25,87.1956,87.6959,86.338,87.4815,87.4815,4180324
2011-03-28,87.9818,87.9818,86.5524,87.1241,87.1241,4067441
2011-03-29,87.1956,87.6959,86.4094,87.553,87.553,3965590
2011-03-30,89.0539,91.198,88.9109,91.0551,91.0551,15015542
2011-03-31,91.6269,92.6989,90.1974,90.6263,90.6263,9052850
2011-04-01,91.4839,91.6269,90.2689,90.9121,90.9121,5161342
2011-04-04,90.8407,93.1278,91.341,92.8419,92.8419,9742428
2011-04-06,92.556,94.1999,91.5554,93.9854,93.9854,7094540
2011-04-07,94.1284,94.1999,91.8413,91.9128,91.9128,7717423
2011-04-08,91.5554,93.2707,90.9121,92.9848,92.9848,6734676
2011-04-11,92.2701,93.4851,92.0557,92.1272,92.1272,6218945
2011-04-12,92.1272,92.2701,90.7692,91.4125,91.4125,6952320
2011-04-13,91.1266,92.0557,90.126,91.9128,91.9128,5453905
2011-04-14,90.0545,91.9128,90.0545,91.341,91.341,4604543
2011-04-15,90.7692,92.0557,90.4118,91.2695,91.2695,5410389
2011-04-18,91.8413,91.8413,90.2689,90.4118,90.4118,4214944
2011-04-19,89.7686,89.7686,88.4821,88.6965,88.6965,6718586
2011-04-20,89.3398,89.7686,88.2677,89.3398,89.3398,4780339
2011-04-21,90.4833,90.4833,88.768,90.1974,90.1974,5231413
2011-04-26,88.6251,89.8401,88.6251,89.6971,89.6971,3309846
2011-04-27,90.5548,90.7692,88.6251,88.768,88.768,3608756
2011-04-28,89.8401,89.8401,87.9103,88.0533,88.0533,5044918
2011-04-29,87.3385,87.9103,87.0527,87.3385,87.3385,4800000
2011-05-03,87.0527,87.6244,85.7662,86.2665,86.2665,7294551
2011-05-04,85.2659,85.8376,84.2653,85.4803,85.4803,8059440
2011-05-05,84.5511,85.2659,84.5511,84.98,84.98,7386357
2011-05-06,83.622,84.9085,83.622,84.4797,84.4797,7563242
2011-05-09,84.1223,85.4088,84.1223,85.3373,85.3373,6157351
2011-05-11,84.6941,84.6941,83.622,83.6935,83.6935,5034714
2011-05-12,83.2647,83.5506,82.2641,82.6929,82.6929,6654451
2011-05-13,83.4791,84.4797,82.3355,84.2653,84.2653,5574524
2011-05-16,83.9079,83.9079,82.2641,82.8358,82.8358,5667993
2011-05-17,82.3355,82.7644,81.5493,82.0496,82.0496,7191449
2011-05-18,82.8358,83.0502,82.1926,82.6929,82.6929,3813302
2011-05-19,83.4076,85.6232,83.1217,84.9085,84.9085,14344592
2011-05-20,85.1229,85.6947,84.9085,85.4803,85.4803,6115309
2011-05-23,84.0508,84.4797,83.2647,83.4791,83.4791,5669334
2011-05-24,84.0508,84.1223,83.5506,83.8364,83.8364,3130006
2011-05-25,83.622,84.1938,82.4785,83.765,83.765,3779949
2011-05-26,84.3367,84.5511,83.6935,83.9079,83.9079,3573931
2011-05-27,84.3367,85.4803,83.9794,85.3373,85.3373,6235812
2011-05-30,85.4803,85.5518,84.4082,84.6941,84.6941,2417949
2011-05-31,85.4803,87.4815,84.98,86.9812,86.9812,9809204
2011-06-01,86.9097,86.9812,85.9806,86.4809,86.4809,4924260
2011-06-02,85.1944,85.6232,84.98,85.1944,85.1944,3207660
2011-06-03,85.4088,85.4088,83.2647,83.4791,83.4791,6436554
2011-06-07,83.0502,83.9079,82.9073,83.1932,83.1932,3799228
2011-06-08,83.0502,83.1217,82.5499,82.7644,82.7644,4497541
2011-06-09,83.622,84.0508,82.1926,83.5506,83.5506,6048887
2011-06-10,83.622,83.765,81.7637,82.3355,82.3355,5985543
2011-06-13,81.6208,82.3355,81.049,82.1926,82.1926,5272281
2011-06-14,81.9067,82.9788,81.6923,82.2641,82.2641,2598447
2011-06-15,82.9073,82.9073,81.6923,81.8352,81.8352,2801306
2011-06-16,81.049,82.1211,80.7632,81.4779,81.4779,5547339
2011-06-17,81.5493,81.5493,80.6202,80.9061,80.9061,4205056
2011-06-20,80.7632,80.8346,77.0466,77.8328,77.8328,12486885
2011-06-21,78.7619,78.7619,77.6899,77.9758,77.9758,4673227
2011-06-22,79.0478,79.0478,77.1896,77.6184,77.6184,4771628
2011-06-23,77.7613,78.3331,77.0466,77.9043,77.9043,7094173
2011-06-24,77.4754,79.977,77.4754,79.1908,79.1908,6002306
2011-06-27,78.3331,79.1193,78.2616,78.7619,78.7619,3573321
2011-06-28,79.4766,79.4766,77.9758,78.2616,78.2616,5022761
2011-06-29,78.9763,78.9763,78.1902,78.3331,78.3331,3386745
2011-06-30,78.5475,81.9782,78.4046,81.3349,81.3349,15158543
2011-07-04,82.8358,83.0502,82.1926,82.9073,82.9073,5289278
2011-07-05,83.4791,83.8364,82.9788,83.4076,83.4076,5647964
2011-07-06,84.1938,84.1938,82.5499,82.6214,82.6214,3004270
2011-07-07,83.622,83.622,82.6929,82.9788,82.9788,3632376
2011-07-08,83.622,84.3367,83.1217,83.1932,83.1932,4971995
2011-07-11,83.6935,83.6935,81.192,81.4064,81.4064,4634862
2011-07-12,81.1205,81.1205,79.0478,79.3337,79.3337,5775511
2011-07-13,79.3337,80.4058,79.3337,79.977,79.977,3768575
2011-07-14,80.6202,80.6917,79.0478,80.4773,80.4773,3067285
2011-07-15,80.4773,80.5487,79.4766,80.1199,80.1199,2741263
2011-07-18,79.9055,80.4773,79.4766,79.7625,79.7625,2686752
2011-07-19,79.6911,80.2628,78.619,80.0484,80.0484,4657438
2011-07-20,81.1205,81.4064,80.1914,80.6917,80.6917,4400061
2011-07-21,80.6917,82.1926,79.9055,81.192,81.192,3787198
2011-07-22,82.4785,82.5499,81.8352,82.407,82.407,4155672
2011-07-25,81.9067,83.1932,81.6923,82.7644,82.7644,3953589
2011-07-26,82.2641,83.622,82.2641,83.4076,83.4076,7171696
2011-07-27,82.9073,84.3367,82.9073,84.1938,84.1938,5960362
2011-07-28,82.9073,85.2659,82.9073,85.0515,85.0515,6225296
2011-07-29,85.0515,86.338,84.7656,85.1229,85.1229,7290372
2011-08-01,86.4809,86.9812,85.9806,86.7668,86.7668,7108468
