Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,3.95,3.98,3.9,3.98,3.98,29931970
2010-03-08,4.04,4.05,4.0,4.02,4.02,36380000
2010-03-09,4.03,4.04,3.93,4.01,4.01,35626000
2010-03-10,4.05,3.99,4.02,4.06,4.06,32792000
2010-03-11,4.08,4.17,4.02,4.16,4.16,109073400
2010-03-12,4.19,4.19,4.05,4.09,4.09,31622558
2010-03-15,4.08,4.14,4.04,4.07,4.07,27039500
2010-03-16,4.07,3.98,4.01,4.1,4.1,33778000
2010-03-17,4.08,4.09,4.01,4.02,4.02,42601395
2010-03-18,4.02,4.18,4.02,4.16,4.16,125264163
2010-03-19,4.18,4.2,4.06,4.19,4.19,99656498
2010-03-22,4.15,4.15,4.1,4.11,4.11,27734588
2010-03-23,4.13,4.15,4.01,4.06,4.06,38068000
2010-03-24,4.11,4.13,4.05,4.08,4.08,28358000
2010-03-25,4.09,4.09,4.0,4.03,4.03,24724751
2010-03-26,4.03,4.15,4.01,4.1,4.1,46661731
2010-03-29,4.25,4.3,4.14,4.16,4.16,137832002
2010-03-30,4.2,4.21,4.08,4.15,4.15,61838139
2010-03-31,4.16,4.16,4.08,4.11,4.11,24620348
2010-04-01,4.12,4.17,4.1,4.14,4.14,33379373
2010-04-07,4.23,4.29,4.17,4.24,4.24,78041000
2010-04-08,4.18,4.24,4.12,4.16,4.16,40869000
2010-04-09,4.16,4.19,4.15,4.17,4.17,24603000
2010-04-12,4.2,4.23,3.92,3.95,3.95,126661000
2010-04-13,3.9,3.91,3.75,3.82,3.82,158112300
2010-04-14,3.77,3.78,3.7,3.71,3.71,127133200
2010-04-15,3.7,3.8,3.62,3.64,3.64,106122000
2010-04-16,3.61,3.64,3.52,3.63,3.63,91546456
2010-04-19,3.58,3.61,3.53,3.61,3.61,51355298
2010-04-20,3.6,3.78,3.55,3.7,3.7,117539118
2010-04-21,3.77,3.78,3.62,3.62,3.62,74240455
2010-04-22,3.6,3.65,3.52,3.54,3.54,85761520
2010-04-23,3.56,3.6,3.5,3.58,3.58,73102936
2010-04-26,3.61,3.65,3.56,3.58,3.58,40969413
2010-04-27,3.6,3.66,3.55,3.59,3.59,50270097
2010-04-28,3.51,3.55,3.45,3.54,3.54,57065767
2010-04-29,3.57,3.57,3.36,3.37,3.37,69408000
2010-04-30,3.42,3.44,3.33,3.38,3.38,80033500
2010-05-03,3.35,3.42,3.33,3.36,3.36,24615000
2010-05-04,3.41,3.41,3.27,3.29,3.29,39790030
2010-05-05,3.18,3.3,3.09,3.22,3.22,100180355
2010-05-06,3.16,3.25,3.15,3.24,3.24,42383156
2010-05-07,3.06,3.36,3.06,3.3,3.3,68726625
2010-05-10,3.35,3.47,3.35,3.4,3.4,50973110
2010-05-11,3.41,3.43,3.23,3.28,3.28,42066300
2010-05-12,3.33,3.34,3.14,3.19,3.19,72519307
2010-05-13,3.17,3.25,3.17,3.19,3.19,70318000
2010-05-14,3.14,3.17,3.09,3.11,3.11,59367000
2010-05-17,3.04,3.08,2.93,2.98,2.98,52707500
2010-05-18,3.0,3.01,2.86,2.96,2.96,77686792
2010-05-19,2.9,2.9,2.8,2.81,2.81,48303000
2010-05-20,2.76,2.86,2.54,2.7,2.7,95143190
2010-05-24,2.71,2.86,2.64,2.81,2.81,68805725
2010-05-25,2.77,2.77,2.61,2.7,2.7,52403166
2010-05-26,2.7,2.78,2.58,2.65,2.65,75067634
2010-05-27,2.63,2.84,2.55,2.75,2.75,88420188
2010-05-28,2.84,2.87,2.6,2.62,2.62,78931565
2010-05-31,2.62,2.77,2.61,2.73,2.73,77975688
2010-06-01,2.71,2.84,2.69,2.7,2.7,65127000
2010-06-02,2.75,2.81,2.72,2.79,2.79,58297242
2010-06-03,2.88,2.88,2.73,2.75,2.75,50021195
2010-06-04,2.74,2.8,2.73,2.77,2.77,29939000
2010-06-07,2.62,2.69,2.61,2.68,2.68,28590379
2010-06-08,2.68,2.72,2.62,2.65,2.65,25740000
2010-06-09,2.64,2.67,2.58,2.59,2.59,24683436
2010-06-10,2.6,2.61,2.38,2.39,2.39,98749772
2010-06-11,2.46,2.46,2.43,2.45,2.45,72147272
2010-06-14,2.57,2.66,2.55,2.58,2.58,109918696
2010-06-15,2.58,2.66,2.56,2.63,2.63,38209000
2010-06-17,2.68,2.77,2.62,2.7,2.7,52647513
2010-06-18,2.74,2.74,2.65,2.66,2.66,27181884
2010-06-21,2.72,2.74,2.68,2.74,2.74,32178000
2010-06-22,2.71,2.72,2.65,2.66,2.66,38775200
2010-06-23,2.63,2.65,2.6,2.65,2.65,27935000
2010-06-24,2.65,2.71,2.62,2.64,2.64,28660000
2010-06-25,2.63,2.65,2.6,2.62,2.62,22235000
2010-06-28,2.62,2.63,2.52,2.54,2.54,27288200
2010-06-29,2.53,2.54,2.35,2.38,2.38,82632525
2010-06-30,2.34,2.42,2.33,2.4,2.4,42589089
2010-07-02,2.39,2.47,2.3,2.31,2.31,52268064
2010-07-05,2.31,2.36,2.3,2.33,2.33,14979170
2010-07-06,2.32,2.41,2.29,2.41,2.41,29417171
2010-07-07,2.39,2.41,2.33,2.4,2.4,26397000
2010-07-08,2.45,2.44,2.51,2.54,2.54,71955000
2010-07-09,2.53,2.55,2.5,2.52,2.52,28435000
2010-07-12,2.54,2.6,2.52,2.57,2.57,39486500
2010-07-13,2.59,2.63,2.55,2.6,2.6,33992000
2010-07-14,2.65,2.68,2.54,2.58,2.58,44140000
2010-07-15,2.55,2.5,2.54,2.58,2.58,19564500
2010-07-16,2.54,2.5,2.52,2.55,2.55,18790000
2010-07-19,2.46,2.52,2.46,2.5,2.5,19712000
2010-07-20,2.49,2.64,2.49,2.63,2.63,27890971
2010-07-21,2.64,2.68,2.57,2.58,2.58,39951940
2010-07-22,2.57,2.61,2.56,2.59,2.59,25200000
2010-07-23,2.61,2.64,2.57,2.6,2.6,32778400
2010-07-26,2.6,2.64,2.58,2.59,2.59,23690000
2010-07-27,2.6,2.62,2.56,2.57,2.57,21408000
2010-07-28,2.59,2.67,2.56,2.65,2.65,54130000
2010-07-29,2.67,2.96,2.66,2.95,2.95,222207400
2010-07-30,2.92,2.97,2.87,2.9,2.9,104442000
2010-08-02,2.94,3.09,2.9,3.07,3.07,101144464
2010-08-03,3.1,3.14,2.91,2.94,2.94,106154706
2010-08-04,2.97,3.03,2.91,2.95,2.95,63911000
2010-08-05,2.98,2.99,2.92,2.93,2.93,32038859
2010-08-06,2.92,2.95,2.84,2.84,2.84,52235000
2010-08-09,2.85,2.85,2.78,2.79,2.79,39191000
2010-08-10,2.8,2.83,2.75,2.76,2.76,44415000
2010-08-11,2.75,2.75,2.6,2.61,2.61,96493156
2010-08-12,2.54,2.7,2.52,2.68,2.68,72933772
2010-08-13,2.7,2.7,2.63,2.66,2.66,42275000
2010-08-16,2.65,2.7,2.61,2.67,2.67,30956000
2010-08-17,2.68,2.68,2.64,2.67,2.67,16012543
2010-08-18,2.67,2.81,2.66,2.77,2.77,93990000
2010-08-19,2.79,2.83,2.74,2.78,2.78,47754000
2010-08-20,2.78,2.78,2.72,2.74,2.74,31057747
2010-08-23,2.72,2.73,2.66,2.66,2.66,23015000
2010-08-24,2.66,2.71,2.61,2.61,2.61,25802522
2010-08-25,2.59,2.62,2.58,2.61,2.61,24420000
2010-08-26,2.63,2.68,2.6,2.6,2.6,35694913
2010-08-27,2.6,2.61,2.53,2.58,2.58,30260000
2010-08-30,2.6,2.63,2.59,2.61,2.61,20077906
2010-08-31,2.6,2.6,2.51,2.55,2.55,28210000
2010-09-01,2.58,2.6,2.52,2.56,2.56,21576240
2010-09-02,2.62,2.68,2.58,2.67,2.67,53076904
2010-09-03,2.71,2.84,2.71,2.81,2.81,128611198
2010-09-06,2.85,2.88,2.81,2.87,2.87,64928581
2010-09-07,2.88,2.88,2.77,2.81,2.81,50107880
2010-09-08,2.75,2.92,2.73,2.85,2.85,56855000
2010-09-09,2.88,2.9,2.79,2.81,2.81,37308441
2010-09-10,2.86,3.06,2.85,2.97,2.97,250997281
2010-09-13,3.04,3.13,3.03,3.08,3.08,127484850
2010-09-14,3.14,3.14,3.04,3.06,3.06,79793790
2010-09-15,3.09,3.09,2.97,3.02,3.02,41430421
2010-09-16,3.02,3.03,2.9,2.94,2.94,43260000
2010-09-17,2.97,3.1,2.96,3.1,3.1,64570100
2010-09-20,3.12,3.27,3.09,3.21,3.21,107643874
2010-09-21,3.26,3.38,3.23,3.34,3.34,125544454
2010-09-22,3.38,3.38,3.23,3.25,3.25,46609634
2010-09-24,3.28,3.33,3.2,3.29,3.29,52450034
2010-09-27,3.55,3.63,3.42,3.59,3.59,212052213
2010-09-28,3.55,3.68,3.53,3.56,3.56,121583909
2010-09-29,3.64,3.85,3.6,3.83,3.83,226835998
2010-09-30,3.81,3.95,3.76,3.85,3.85,199213169
2010-10-04,3.96,4.02,3.87,3.88,3.88,122302816
2010-10-05,3.75,3.85,3.71,3.75,3.75,95407484
2010-10-06,3.84,3.85,3.63,3.71,3.71,151481681
2010-10-07,3.73,3.74,3.6,3.65,3.65,97500479
2010-10-08,3.63,3.76,3.62,3.7,3.7,82770067
2010-10-11,3.75,3.79,3.65,3.66,3.66,58959800
2010-10-12,3.65,3.76,3.63,3.67,3.67,90980437
2010-10-13,3.71,3.73,3.66,3.72,3.72,39457005
2010-10-14,3.75,3.83,3.7,3.79,3.79,102667000
2010-10-15,3.8,3.97,3.77,3.9,3.9,185732692
2010-10-18,3.92,4.02,3.86,3.91,3.91,128141970
2010-10-19,3.95,3.99,3.85,3.92,3.92,77232034
2010-10-20,3.81,3.87,3.66,3.77,3.77,87332775
2010-10-21,3.83,4.02,3.8,3.98,3.98,162846017
2010-10-22,4.03,4.37,3.96,4.22,4.22,425596730
2010-10-25,4.29,4.64,4.29,4.62,4.62,394823542
2010-10-26,4.65,4.82,4.61,4.72,4.72,267571038
2010-10-27,4.66,4.7,4.47,4.53,4.53,200128117
2010-10-28,4.48,4.49,4.23,4.25,4.25,123229250
2010-10-29,4.28,4.38,4.23,4.37,4.37,185627029
2010-11-01,4.48,4.52,4.32,4.44,4.44,85738471
2010-11-02,4.47,4.5,4.4,4.44,4.44,46492734
2010-11-03,4.53,4.73,4.46,4.64,4.64,133345388
2010-11-04,4.71,4.76,4.51,4.53,4.53,84698375
2010-11-05,4.6,4.76,4.53,4.68,4.68,112515099
2010-11-08,4.7,4.86,4.62,4.77,4.77,133952217
2010-11-09,4.75,4.97,4.68,4.95,4.95,144586431
2010-11-10,4.99,5.16,4.94,4.99,4.99,146188980
2010-11-11,5.05,5.09,4.86,4.88,4.88,64930073
2010-11-12,4.79,4.88,4.58,4.64,4.64,96441914
2010-11-15,4.63,4.82,4.39,4.4,4.4,112863329
2010-11-16,4.44,4.63,4.33,4.51,4.51,103253185
2010-11-17,4.39,4.46,4.23,4.29,4.29,84184951
2010-11-18,4.37,4.49,4.3,4.48,4.48,63196758
2010-11-19,4.57,4.57,4.33,4.38,4.38,60752441
2010-11-22,4.36,4.43,4.33,4.37,4.37,24979881
2010-11-23,4.34,4.34,4.18,4.19,4.19,42886007
2010-11-24,4.25,4.35,4.22,4.25,4.25,33267860
2010-11-25,4.36,4.49,4.3,4.4,4.4,45129535
2010-11-26,4.44,4.44,4.28,4.29,4.29,34354229
2010-11-29,4.22,4.26,4.1,4.24,4.24,33431886
2010-11-30,4.2,4.36,4.15,4.27,4.27,53950000
2010-12-01,4.26,4.33,4.14,4.29,4.29,52266885
2010-12-02,4.35,4.43,4.23,4.25,4.25,42833750
2010-12-03,4.24,4.33,4.14,4.18,4.18,50935373
2010-12-06,4.16,4.17,3.96,3.97,3.97,74784529
2010-12-07,3.97,3.97,3.77,3.79,3.79,110469580
2010-12-08,3.82,3.83,3.63,3.7,3.7,95143686
2010-12-09,3.71,3.77,3.61,3.7,3.7,66937237
2010-12-10,3.71,3.82,3.63,3.81,3.81,55761490
2010-12-13,3.85,3.89,3.76,3.78,3.78,56347373
2010-12-14,3.8,3.81,3.71,3.75,3.75,37744632
2010-12-15,3.7,3.73,3.6,3.65,3.65,48815502
2010-12-16,3.62,3.65,3.5,3.6,3.6,67613556
2010-12-17,3.62,3.72,3.6,3.67,3.67,49274142
2010-12-20,3.68,3.68,3.52,3.57,3.57,41919151
2010-12-21,3.55,3.67,3.55,3.65,3.65,28288194
2010-12-22,3.72,3.75,3.65,3.66,3.66,50860819
2010-12-23,3.72,3.74,3.62,3.65,3.65,19237334
2010-12-24,3.63,3.63,3.4,3.42,3.42,60220573
2010-12-28,3.63,3.63,3.26,3.32,3.32,86092568
2010-12-29,3.32,3.45,3.25,3.44,3.44,114124765
2010-12-30,3.48,3.53,3.39,3.49,3.49,36658170
2010-12-31,3.51,3.51,3.38,3.4,3.4,21956599
2011-01-03,3.4,3.44,3.35,3.43,3.43,26748244
2011-01-04,3.47,3.51,3.42,3.49,3.49,35061386
2011-01-05,3.55,3.64,3.51,3.61,3.61,46123030
2011-01-06,3.7,3.79,3.64,3.79,3.79,80986374
2011-01-07,3.9,3.9,3.76,3.79,3.79,60671955
2011-01-10,3.83,3.85,3.7,3.72,3.72,35699186
2011-01-11,3.7,3.73,3.6,3.69,3.69,37324384
2011-01-12,3.75,3.82,3.73,3.8,3.8,63722124
2011-01-13,3.86,3.86,3.74,3.77,3.77,42314770
2011-01-14,3.78,3.8,3.69,3.74,3.74,22411693
2011-01-17,3.74,3.76,3.6,3.63,3.63,32778344
2011-01-18,3.62,3.68,3.58,3.62,3.62,28293302
2011-01-19,3.63,3.65,3.56,3.59,3.59,25306839
2011-01-20,3.58,3.62,3.52,3.61,3.61,14698200
2011-01-21,3.54,3.67,3.54,3.54,3.54,17272050
2011-01-24,3.54,3.63,3.52,3.6,3.6,24677572
2011-01-25,3.6,3.71,3.6,3.7,3.7,36316803
2011-01-26,3.71,3.81,3.68,3.79,3.79,45415594
2011-01-27,3.8,3.88,3.77,3.84,3.84,40217176
2011-01-28,3.87,3.87,3.62,3.63,3.63,41569222
2011-01-31,3.62,3.7,3.56,3.66,3.66,25703564
2011-02-01,3.68,3.7,3.65,3.66,3.66,15959830
2011-02-02,3.69,3.81,3.69,3.8,3.8,15129530
2011-02-07,3.74,3.77,3.7,3.71,3.71,25661505
2011-02-08,3.71,3.73,3.65,3.67,3.67,20553435
2011-02-09,3.67,3.69,3.53,3.54,3.54,33194945
2011-02-10,3.48,3.57,3.45,3.46,3.46,30444693
2011-02-11,3.51,3.68,3.48,3.66,3.66,34571895
2011-02-14,3.69,3.8,3.67,3.79,3.79,41047600
2011-02-15,3.74,3.78,3.64,3.76,3.76,32095829
2011-02-16,3.74,3.75,3.64,3.65,3.65,25531960
2011-02-17,3.65,3.69,3.6,3.67,3.67,32436762
2011-02-18,3.67,3.67,3.56,3.59,3.59,36237305
2011-02-21,3.6,3.6,3.54,3.55,3.55,32226915
2011-02-22,3.49,3.52,3.43,3.44,3.44,26877000
2011-02-23,3.4,3.45,3.35,3.39,3.39,35288735
2011-02-24,3.38,3.44,3.29,3.3,3.3,31339139
2011-02-25,3.28,3.35,3.26,3.29,3.29,43086860
2011-02-28,3.29,3.39,3.28,3.34,3.34,15141195
2011-03-01,3.37,3.43,3.36,3.37,3.37,17725765
2011-03-02,3.36,3.37,3.33,3.34,3.34,18582735
2011-03-03,3.37,3.45,3.37,3.43,3.43,22363399
2011-03-04,3.5,3.52,3.39,3.4,3.4,25284090
2011-03-07,3.38,3.43,3.27,3.29,3.29,96796505
2011-03-08,3.32,3.37,3.29,3.35,3.35,33382036
2011-03-09,3.36,3.38,3.29,3.31,3.31,37249725
2011-03-10,3.31,3.31,3.2,3.22,3.22,52172225
2011-03-11,3.2,3.22,3.14,3.16,3.16,38758959
2011-03-14,3.14,3.15,3.04,3.09,3.09,44006020
2011-03-15,3.02,3.04,2.9,3.0,3.0,71073716
2011-03-16,2.98,3.06,2.98,3.01,3.01,31292285
2011-03-17,2.9,2.95,2.78,2.79,2.79,67014435
2011-03-18,2.89,3.0,2.85,2.97,2.97,56353329
2011-03-21,3.02,3.14,3.01,3.13,3.13,36637188
2011-03-22,3.06,3.2,3.04,3.18,3.18,51404215
2011-03-23,3.21,3.21,2.99,3.0,3.0,65192015
2011-03-24,3.0,3.0,2.88,2.89,2.89,92999045
2011-03-25,2.9,2.98,2.9,2.91,2.91,63906277
2011-03-28,2.95,2.97,2.9,2.91,2.91,15603400
2011-03-29,2.92,2.93,2.85,2.87,2.87,37363610
2011-03-30,2.88,2.91,2.83,2.86,2.86,55947750
2011-03-31,2.87,2.92,2.85,2.89,2.89,56122585
2011-04-01,2.9,2.92,2.83,2.86,2.86,45716176
2011-04-04,2.86,3.07,2.88,3.04,3.04,82613985
2011-04-06,3.07,3.09,3.0,3.05,3.05,71272721
2011-04-07,3.07,3.07,2.95,3.01,3.01,47574705
2011-04-08,3.01,3.03,2.97,3.02,3.02,30130550
2011-04-11,3.03,3.12,3.02,3.09,3.09,41595795
2011-04-12,3.07,3.07,3.01,3.04,3.04,34756260
2011-04-13,3.1,3.27,3.08,3.26,3.26,140938669
2011-04-14,3.3,3.34,3.23,3.29,3.29,66857860
2011-04-15,3.32,3.33,3.25,3.31,3.31,45120000
2011-04-18,3.31,3.37,3.31,3.32,3.32,42641448
2011-04-19,3.29,3.29,3.17,3.19,3.19,53529604
2011-04-20,3.23,3.27,3.18,3.2,3.2,42725550
2011-04-21,3.28,3.28,3.23,3.26,3.26,31839116
2011-04-26,3.2,3.24,3.12,3.13,3.13,29630320
2011-04-27,3.16,3.19,3.13,3.19,3.19,23662683
2011-04-28,3.2,3.23,3.11,3.13,3.13,12356810
2011-04-29,3.15,3.16,3.1,3.11,3.11,13649940
2011-05-03,3.14,3.14,2.95,3.03,3.03,36093188
2011-05-04,3.07,3.1,3.06,3.06,3.06,27348751
2011-05-05,3.0,3.05,3.0,3.02,3.02,27009142
2011-05-06,2.97,3.08,2.97,3.07,3.07,26414596
2011-05-09,3.08,3.08,3.01,3.04,3.04,25352060
2011-05-11,3.06,3.06,2.96,2.99,2.99,46052550
2011-05-12,2.96,3.04,2.96,3.03,3.03,30844548
2011-05-13,3.12,3.13,3.06,3.12,3.12,50725607
2011-05-16,3.1,3.11,3.05,3.06,3.06,29021235
2011-05-17,3.05,3.05,3.01,3.04,3.04,23028408
2011-05-18,3.08,3.24,3.03,3.2,3.2,62217255
2011-05-19,3.23,3.29,3.15,3.19,3.19,36565385
2011-05-20,3.2,3.23,3.1,3.13,3.13,17573315
2011-05-23,3.1,3.1,3.03,3.04,3.04,17847309
2011-05-24,3.02,3.03,2.98,3.03,3.03,36556275
2011-05-25,3.02,3.04,2.98,3.03,3.03,19390591
2011-05-26,3.06,3.08,3.01,3.03,3.03,18361793
2011-05-27,3.05,3.05,3.0,3.01,3.01,16371970
2011-05-30,3.0,3.02,2.99,3.0,3.0,20614145
2011-05-31,3.0,3.02,2.97,3.0,3.0,36615000
2011-06-01,3.0,3.04,2.98,2.99,2.99,29628357
2011-06-02,2.95,2.96,2.93,2.93,2.93,23933799
2011-06-03,2.95,2.95,2.88,2.9,2.9,24169482
2011-06-07,2.88,2.92,2.85,2.88,2.88,26986616
2011-06-08,2.89,2.95,2.87,2.92,2.92,25923210
2011-06-09,2.94,3.0,2.86,2.91,2.91,36704025
2011-06-10,2.91,2.93,2.81,2.81,2.81,24834620
2011-06-13,2.8,2.85,2.78,2.84,2.84,21347095
2011-06-14,2.82,2.93,2.8,2.86,2.86,20532454
2011-06-15,2.86,2.92,2.82,2.84,2.84,16765220
2011-06-16,2.81,2.83,2.77,2.8,2.8,20494000
2011-06-17,2.77,2.85,2.75,2.76,2.76,16382520
2011-06-20,2.77,2.88,2.77,2.86,2.86,36940763
2011-06-21,2.87,2.88,2.83,2.86,2.86,15041775
2011-06-22,2.9,2.9,2.85,2.86,2.86,14690466
2011-06-23,2.86,2.87,2.81,2.86,2.86,10363780
2011-06-24,2.88,3.11,2.86,3.07,3.07,98976611
2011-06-27,3.03,3.08,3.01,3.06,3.06,25234989
2011-06-28,3.02,3.07,3.02,3.02,3.02,24787131
2011-06-29,3.07,3.07,2.97,2.98,2.98,22221276
2011-06-30,3.03,3.13,3.02,3.04,3.04,46383158
2011-07-04,3.14,3.3,3.12,3.28,3.28,119300344
2011-07-05,3.3,3.37,3.26,3.37,3.37,74240642
2011-07-06,3.33,3.35,3.23,3.27,3.27,59866769
2011-07-07,3.32,3.43,3.29,3.33,3.33,78376899
2011-07-08,3.38,3.4,3.25,3.3,3.3,36654009
2011-07-11,3.28,3.33,3.24,3.26,3.26,25611130
2011-07-12,3.25,3.25,3.07,3.1,3.1,43293186
2011-07-13,3.08,3.26,3.08,3.25,3.25,38095525
2011-07-14,3.21,3.23,3.12,3.18,3.18,39766952
2011-07-15,3.15,3.23,3.12,3.16,3.16,18718166
2011-07-18,3.12,3.19,3.08,3.08,3.08,13852679
2011-07-19,3.11,3.11,2.95,3.06,3.06,39090481
2011-07-20,3.1,3.14,3.07,3.09,3.09,20019075
2011-07-21,3.12,3.12,3.01,3.02,3.02,25313885
2011-07-22,3.06,3.13,3.06,3.11,3.11,29281880
2011-07-25,3.06,3.07,3.01,3.05,3.05,15022451
2011-07-26,3.03,3.12,3.03,3.06,3.06,15684474
2011-07-27,3.03,3.1,3.03,3.05,3.05,19080255
2011-07-28,3.02,3.09,3.0,3.09,3.09,19620590
2011-07-29,3.07,3.11,3.05,3.09,3.09,23064755
2011-08-01,3.12,3.2,3.1,3.17,3.17,39988700
2011-08-02,3.14,3.19,3.08,3.14,3.14,31708915
2011-08-03,3.06,3.07,2.95,2.97,2.97,48175030
2011-08-04,2.96,2.98,2.84,2.87,2.87,56967285
2011-08-05,2.66,2.8,2.64,2.77,2.77,77001790
2011-08-08,2.65,2.71,2.56,2.67,2.67,43777635
2011-08-09,2.49,2.64,2.43,2.54,2.54,41068830
2011-08-10,2.61,2.68,2.5,2.52,2.52,40191619
2011-08-11,2.42,2.56,2.41,2.46,2.46,21365000
2011-08-12,2.54,2.55,2.4,2.43,2.43,35914070
2011-08-15,2.49,2.51,2.47,2.48,2.48,27927600
2011-08-16,2.52,2.59,2.51,2.55,2.55,36810150
2011-08-17,2.58,2.61,2.49,2.5,2.5,27472920
2011-08-18,2.53,2.56,2.46,2.47,2.47,22412605
2011-08-19,2.38,2.41,2.29,2.29,2.29,40045320
2011-08-22,2.28,2.34,2.05,2.15,2.15,42140138
2011-08-23,2.23,2.23,2.16,2.22,2.22,44171952
2011-08-24,2.2,2.23,2.11,2.12,2.12,23905555
2011-08-25,2.17,2.18,2.13,2.16,2.16,28706545
2011-08-26,2.16,2.18,2.1,2.11,2.11,11973020
2011-08-29,2.14,2.17,2.1,2.14,2.14,22735280
2011-08-30,2.16,2.22,2.15,2.18,2.18,25686004
2011-08-31,2.19,2.26,2.11,2.24,2.24,19526557
2011-09-01,2.27,2.43,2.26,2.37,2.37,46611616
2011-09-02,2.38,2.39,2.25,2.28,2.28,17849500
2011-09-05,2.22,2.25,2.18,2.19,2.19,11033885
2011-09-06,2.13,2.19,2.11,2.15,2.15,13945000
2011-09-07,2.17,2.22,2.14,2.21,2.21,20048201
2011-09-08,2.24,2.28,2.14,2.14,2.14,26317745
2011-09-09,2.16,2.2,2.14,2.15,2.15,8614245
2011-09-12,2.1,2.16,2.0,2.03,2.03,22723075
2011-09-14,2.05,2.07,1.88,1.95,1.95,34704380
2011-09-15,1.98,2.04,1.94,1.95,1.95,30102486
2011-09-16,2.01,2.11,2.0,2.09,2.09,24472525
2011-09-19,2.05,2.07,1.96,1.96,1.96,31747587
2011-09-20,1.97,2.01,1.92,1.95,1.95,24192691
2011-09-21,1.95,1.97,1.9,1.94,1.94,10403980
2011-09-22,1.88,1.93,1.76,1.78,1.78,33938371
2011-09-23,1.76,1.81,1.66,1.72,1.72,51574499
2011-09-26,1.72,1.76,1.54,1.56,1.56,29266332
2011-09-27,1.6,1.73,1.6,1.69,1.69,25851722
2011-09-28,1.74,1.81,1.7,1.81,1.81,25015500
2011-09-30,1.84,1.85,1.7,1.75,1.75,22948088
2011-10-03,1.68,1.68,1.51,1.56,1.56,28136210
2011-10-04,1.55,1.58,1.42,1.44,1.44,34006952
2011-10-06,1.53,1.62,1.48,1.58,1.58,42123804
2011-10-07,1.487,1.85,1.487,1.83,1.83,47758684
2011-10-10,1.8,1.83,1.72,1.81,1.81,34347520
2011-10-11,1.9,1.95,1.84,1.87,1.87,36139100
2011-10-12,1.83,2.04,1.83,2.01,2.01,24690000
2011-10-13,2.04,2.19,2.02,2.18,2.18,29979000
2011-10-14,2.1,2.14,2.01,2.01,2.01,39320000
2011-10-17,2.09,2.16,2.08,2.11,2.11,26561000
2011-10-18,2.04,2.05,1.86,1.87,1.87,29054409
2011-10-19,1.95,2.01,1.9,1.91,1.91,21227000
2011-10-20,1.86,1.88,1.76,1.81,1.81,43979538
2011-10-21,1.84,1.89,1.81,1.87,1.87,22759961
2011-10-24,1.94,2.02,1.91,1.98,1.98,30983200
2011-10-25,2.03,2.03,1.88,1.94,1.94,30164016
2011-10-26,1.86,2.0,1.85,1.95,1.95,17015069
