Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,81.1,84.2,80.85,84.1,84.1,27650041
2010-08-13,83.9,84.0,82.1,82.55,82.55,25535593
2010-08-16,81.75,84.15,81.75,83.7,83.7,24743348
2010-08-17,83.85,84.15,82.95,84.1,84.1,16070207
2010-08-18,83.85,84.75,83.7,84.3,84.3,23863596
2010-08-19,84.7,84.8,81.55,81.75,81.75,32708049
2010-08-20,81.1,83.4,79.879,82.8,82.8,27919918
2010-08-23,82.65,83.45,81.8,81.95,81.95,12629279
2010-08-24,81.5,81.85,80.2,80.3,80.3,19878799
2010-08-25,79.9,80.25,79.4,79.8,79.8,21017952
2010-08-26,79.95,81.15,79.9,80.9,80.9,20158860
2010-08-27,81.5,81.85,81.0,81.6,81.6,13779198
2010-08-30,81.8,81.9,80.05,80.65,80.65,20994507
2010-08-31,80.3,80.65,78.7,79.15,79.15,21282229
2010-09-01,79.95,79.95,78.5,79.2,79.2,21683494
2010-09-02,79.8,80.65,79.4,79.75,79.75,20660053
2010-09-03,80.5,81.45,79.9,81.05,81.05,21778020
2010-09-06,82.0,82.05,81.05,81.3,81.3,20378507
2010-09-07,81.75,82.25,81.15,82.0,82.0,19216262
2010-09-08,78.6,79.2,78.6,78.9,78.9,743345134
2010-09-09,77.6,77.7,77.4,77.45,77.45,52781211
2010-09-10,77.45,77.5,76.45,76.5,76.5,51804937
2010-09-13,76.3,77.8,76.2,77.8,77.8,54447791
2010-09-14,78.0,78.2,77.8,77.9,77.9,38151841
2010-09-15,78.35,78.35,77.55,77.75,77.75,25739439
2010-09-16,77.65,77.9,77.6,77.8,77.8,24829223
2010-09-17,78.1,78.95,78.0,78.8,78.8,37528978
2010-09-20,78.65,79.6,78.6,79.4,79.4,26362932
2010-09-21,80.0,80.2,79.35,79.5,79.5,32965123
2010-09-22,80.05,80.3,79.65,79.8,79.8,21173604
2010-09-24,79.75,80.3,79.6,80.1,80.1,26346987
2010-09-27,80.95,80.95,80.15,80.4,80.4,28555267
2010-09-28,80.3,80.75,79.3,79.35,79.35,21661024
2010-09-29,80.25,80.25,79.6,79.8,79.8,26618198
2010-09-30,79.8,79.85,79.25,79.45,79.45,20819657
2010-10-04,80.6,80.7,79.9,80.3,80.3,33640531
2010-10-05,80.3,80.55,79.95,80.5,80.5,20099057
2010-10-06,81.85,82.0,81.55,81.85,81.85,46353908
2010-10-07,82.0,82.6,81.3,82.5,82.5,28493611
2010-10-08,82.1,82.9,81.95,82.0,82.0,22779613
2010-10-11,82.5,82.9,81.95,82.15,82.15,21985523
2010-10-12,82.15,82.25,81.05,81.25,81.25,18287285
2010-10-13,82.2,82.2,81.3,81.95,81.95,21528021
2010-10-14,82.75,83.5,82.05,83.35,83.35,41748828
2010-10-15,82.8,83.45,82.8,83.35,83.35,39369696
2010-10-18,83.2,83.8,82.15,82.3,82.3,21742842
2010-10-19,82.5,83.5,82.5,83.45,83.45,26891024
2010-10-20,82.8,82.8,82.05,82.25,82.25,29743663
2010-10-21,82.25,82.5,80.1,81.0,81.0,46084508
2010-10-22,81.2,81.8,80.2,80.4,80.4,26065526
2010-10-25,80.8,81.3,80.1,80.2,80.2,27763756
2010-10-26,80.6,80.6,79.9,80.1,80.1,28028310
2010-10-27,79.8,80.1,78.7,78.95,78.95,29306011
2010-10-28,79.6,79.65,78.6,78.65,78.65,25787743
2010-10-29,79.6,79.6,78.6,78.95,78.95,26885808
2010-11-01,79.5,80.0,78.7,79.25,79.25,27183087
2010-11-02,79.7,79.7,78.85,79.15,79.15,18691836
2010-11-03,79.5,79.95,79.15,79.6,79.6,27165141
2010-11-04,80.05,81.95,80.05,81.35,81.35,62130251
2010-11-05,82.8,83.0,81.85,82.3,82.3,42363806
2010-11-08,82.0,82.75,82.0,82.7,82.7,19373805
2010-11-09,82.35,82.75,81.65,81.75,81.75,29567009
2010-11-10,81.75,81.95,80.75,81.1,81.1,25414444
2010-11-11,81.35,81.6,80.6,80.85,80.85,22944956
2010-11-12,81.1,81.1,79.2,79.35,79.35,29473839
2010-11-15,79.95,80.1,79.2,79.4,79.4,20543057
2010-11-16,79.0,79.75,78.1,78.35,78.35,28187292
2010-11-17,78.1,78.8,77.55,77.9,77.9,27776225
2010-11-18,78.1,78.3,77.6,77.85,77.85,28856689
2010-11-19,77.9,78.2,77.15,78.0,78.0,20319977
2010-11-22,78.5,79.2,78.1,78.9,78.9,23247300
2010-11-23,78.25,78.65,77.5,77.8,77.8,19991047
2010-11-24,78.2,78.3,77.35,77.55,77.55,16345161
2010-11-25,78.05,78.4,77.75,78.1,78.1,22805149
2010-11-26,77.95,78.6,77.65,78.2,78.2,15860837
2010-11-29,78.2,78.35,77.9,78.25,78.25,15253753
2010-11-30,78.1,78.15,77.25,77.45,77.45,20428017
2010-12-01,77.6,78.35,77.45,78.1,78.1,17044581
2010-12-02,78.85,78.85,77.9,78.2,78.2,19273367
2010-12-03,78.6,78.6,77.75,77.95,77.95,14034865
2010-12-06,78.35,78.7,78.0,78.2,78.2,13693643
2010-12-07,78.3,79.0,77.75,78.95,78.95,16135408
2010-12-08,79.5,79.5,77.55,77.65,77.65,21028764
2010-12-09,78.0,78.4,77.6,78.0,78.0,13234719
2010-12-10,77.8,78.0,77.55,77.85,77.85,10883785
2010-12-13,78.5,78.8,77.75,77.85,77.85,17074491
2010-12-14,78.0,78.1,77.15,77.4,77.4,19759061
2010-12-15,77.85,77.85,76.65,77.05,77.05,23534051
2010-12-16,77.05,77.1,76.1,76.35,76.35,27370741
2010-12-17,76.25,76.7,75.9,76.05,76.05,19939027
2010-12-20,76.95,76.95,75.85,76.7,76.7,18319949
2010-12-21,76.7,77.3,76.1,77.2,77.2,15552733
2010-12-22,77.8,77.8,76.8,77.15,77.15,14472326
2010-12-23,77.3,77.4,76.5,76.75,76.75,8150935
2010-12-24,76.75,77.0,76.3,76.45,76.45,5762196
2010-12-28,76.75,76.75,76.0,76.05,76.05,10923210
2010-12-29,76.45,77.15,76.1,76.8,76.8,10880989
2010-12-30,76.85,77.35,76.75,76.85,76.85,15496063
2010-12-31,77.4,77.4,76.35,77.2,77.2,10961099
2011-01-03,77.0,77.8,77.0,77.7,77.7,10537258
2011-01-04,77.9,77.9,77.05,77.75,77.75,11171007
2011-01-05,77.85,77.85,77.0,77.3,77.3,19102210
2011-01-06,77.7,77.75,77.25,77.45,77.45,12537667
2011-01-07,77.15,77.5,76.85,77.45,77.45,19228866
2011-01-10,76.8,77.0,76.15,76.45,76.45,19866044
2011-01-11,76.5,77.6,76.35,76.9,76.9,25560639
2011-01-12,77.45,78.75,77.35,78.3,78.3,32664238
2011-01-13,78.8,78.8,77.8,78.1,78.1,29521159
2011-01-14,78.15,78.15,77.35,77.85,77.85,19711067
2011-01-17,78.2,78.2,77.55,77.6,77.6,11494209
2011-01-18,77.55,77.9,76.65,76.85,76.85,26681985
2011-01-19,77.2,79.65,76.95,78.85,78.85,53532598
2011-01-20,78.25,78.55,77.0,77.3,77.3,43398907
2011-01-21,77.3,77.85,77.1,77.45,77.45,22110071
2011-01-24,77.85,77.85,76.9,77.05,77.05,16633799
2011-01-25,77.5,77.5,76.8,76.9,76.9,14132843
2011-01-26,76.9,77.0,76.15,76.3,76.3,21410536
2011-01-27,76.65,77.4,76.45,77.0,77.0,29542349
2011-01-28,77.4,77.55,76.75,77.25,77.25,23609032
2011-01-31,76.2,76.95,76.2,76.6,76.6,19100764
2011-02-01,76.8,77.6,76.7,77.2,77.2,16069287
2011-02-02,78.0,78.05,77.3,77.45,77.45,18988419
2011-02-07,77.1,77.15,76.2,76.3,76.3,17392602
2011-02-08,76.3,76.8,75.9,76.2,76.2,28928435
2011-02-09,76.5,76.5,74.75,74.85,74.85,32927257
2011-02-10,74.85,74.95,73.25,73.5,73.5,31889860
2011-02-11,74.15,74.3,72.5,73.05,73.05,44878980
2011-02-14,73.6,74.3,73.4,74.05,74.05,27191101
2011-02-15,74.75,74.75,73.35,73.45,73.45,19785485
2011-02-16,73.95,74.3,73.25,74.1,74.1,19781697
2011-02-17,73.8,73.95,73.2,73.45,73.45,26815885
2011-02-18,73.7,74.55,73.5,73.9,73.9,24658902
2011-02-21,73.75,74.0,73.65,73.8,73.8,14753518
2011-02-22,72.85,73.15,72.35,72.5,72.5,22378530
2011-02-23,73.9,73.9,72.35,72.75,72.75,22557818
2011-02-24,72.3,73.2,71.55,71.9,71.9,22962729
2011-02-25,72.0,73.45,72.0,72.9,72.9,25053902
2011-02-28,72.0,73.7,72.0,73.05,73.05,27582836
2011-03-01,73.7,75.35,73.6,74.75,74.75,32144355
2011-03-02,73.3,73.95,73.05,73.75,73.75,24599089
2011-03-03,73.9,74.55,73.5,73.7,73.7,16678430
2011-03-04,74.6,74.9,74.2,74.6,74.6,17127659
2011-03-07,74.3,75.1,73.95,74.4,74.4,12013213
2011-03-08,75.0,75.45,74.2,75.4,75.4,18734667
2011-03-09,75.35,75.85,75.3,75.45,75.45,15629058
2011-03-10,75.8,75.8,74.8,74.85,74.85,15689265
2011-03-11,74.3,75.35,73.75,74.55,74.55,21832270
2011-03-14,74.55,74.55,73.2,74.3,74.3,18631363
2011-03-15,73.2,73.2,71.5,72.25,72.25,40861549
2011-03-16,72.5,73.35,70.85,71.05,71.05,46191527
2011-03-17,70.1,70.25,68.5,69.2,69.2,57915902
2011-03-18,69.8,70.0,69.3,69.85,69.85,27895560
2011-03-21,70.45,71.2,70.3,70.9,70.9,27788358
2011-03-22,70.9,71.2,70.35,71.0,71.0,17613502
2011-03-23,70.6,70.7,69.85,70.15,70.15,24194720
2011-03-24,70.5,70.85,69.9,70.1,70.1,18970826
2011-03-25,70.9,71.1,70.1,70.5,70.5,15351474
2011-03-28,70.0,71.6,70.0,71.0,71.0,16767609
2011-03-29,71.05,71.75,70.65,71.6,71.6,21527730
2011-03-30,71.6,72.05,71.1,71.85,71.85,23031374
2011-03-31,72.5,72.5,71.2,71.65,71.65,22846784
2011-04-01,72.05,73.0,71.7,72.75,72.75,26223979
2011-04-04,75.95,73.8,72.85,73.65,73.65,25835104
2011-04-06,74.2,74.2,73.55,73.95,73.95,20060749
2011-04-07,74.5,74.5,73.6,73.85,73.85,18004333
2011-04-08,73.8,74.05,73.6,73.7,73.7,21126231
2011-04-11,73.7,73.9,72.95,73.4,73.4,18929714
2011-04-12,72.55,73.15,72.5,73.0,73.0,19286579
2011-04-13,73.45,73.85,73.0,73.5,73.5,14708837
2011-04-14,72.65,73.15,72.65,73.0,73.0,14684610
2011-04-15,73.0,73.7,72.5,72.75,72.75,15678085
2011-04-18,72.3,73.25,72.05,72.4,72.4,11206292
2011-04-19,72.6,72.6,71.85,72.05,72.05,14888814
2011-04-20,72.1,72.65,72.05,72.6,72.6,19044789
2011-04-21,72.55,72.6,71.65,71.95,71.95,28953642
2011-04-26,71.95,72.45,71.75,72.0,72.0,13324711
2011-04-27,72.45,72.6,71.3,71.55,71.55,21734188
2011-04-28,71.7,72.0,71.25,71.4,71.4,18653601
2011-04-29,71.0,71.75,70.9,71.4,71.4,15917847
2011-05-03,71.9,72.3,71.1,71.25,71.25,18455366
2011-05-04,72.0,72.0,70.95,71.1,71.1,16275692
2011-05-05,71.1,71.7,71.0,71.35,71.35,19638393
2011-05-06,71.45,71.65,71.1,71.6,71.6,19370011
2011-05-09,71.95,72.0,71.5,71.6,71.6,9044325
2011-05-11,72.45,72.45,71.8,72.25,72.25,15917602
2011-05-12,71.95,72.4,71.65,72.25,72.25,21892724
2011-05-13,71.0,71.0,70.0,70.85,70.85,23052859
2011-05-16,70.3,70.9,69.65,69.8,69.8,20873521
2011-05-17,70.35,70.35,69.4,69.65,69.65,14839029
2011-05-18,69.4,69.6,68.85,69.2,69.2,24259778
2011-05-19,69.45,69.5,68.6,69.0,69.0,21801461
2011-05-20,69.1,69.3,68.85,69.25,69.25,14921069
2011-05-23,69.25,69.25,68.05,68.15,68.15,23342613
2011-05-24,68.2,69.45,68.2,69.3,69.3,18437990
2011-05-25,69.2,69.95,69.0,69.7,69.7,19726868
2011-05-26,69.5,70.1,69.5,69.8,69.8,13597077
2011-05-27,70.2,70.3,69.7,70.05,70.05,16938909
2011-05-30,69.8,70.2,69.65,69.9,69.9,11734229
2011-05-31,70.5,71.4,70.35,71.05,71.05,22201514
2011-06-01,71.5,71.95,71.05,71.5,71.5,24045649
2011-06-02,70.8,71.0,70.05,70.85,70.85,15669649
2011-06-03,71.25,71.25,69.95,70.1,70.1,19431766
2011-06-07,71.4,71.4,70.0,70.2,70.2,15579315
2011-06-08,70.1,70.25,69.4,70.1,70.1,16383673
2011-06-09,69.8,70.4,69.25,70.0,70.0,15656748
2011-06-10,70.0,70.5,69.25,69.85,69.85,12970219
2011-06-13,69.0,70.5,69.0,70.45,70.45,12259511
2011-06-14,69.55,70.5,69.55,70.0,70.0,18014712
2011-06-15,70.4,70.6,70.0,70.25,70.25,14735709
2011-06-16,70.3,70.3,69.35,69.8,69.8,16938585
2011-06-17,70.0,70.0,68.85,69.1,69.1,20182536
2011-06-20,69.85,69.85,68.85,69.3,69.3,15379195
2011-06-21,70.05,70.2,69.5,69.65,69.65,14356417
2011-06-22,70.0,70.15,69.5,69.85,69.85,12199747
2011-06-23,69.4,70.3,69.4,69.85,69.85,11626527
2011-06-24,71.5,73.3,71.5,73.2,73.2,77193296
2011-06-27,72.85,73.1,71.6,71.95,71.95,41109035
2011-06-28,72.5,72.6,71.2,71.85,71.85,19848727
2011-06-29,71.7,72.4,71.3,71.55,71.55,14646789
2011-06-30,72.4,72.5,71.85,72.0,72.0,21383028
2011-07-04,72.95,73.0,72.35,72.8,72.8,21448678
2011-07-05,72.9,72.95,72.6,72.7,72.7,10248673
2011-07-06,72.1,72.8,72.05,72.35,72.35,12535579
2011-07-07,72.8,73.05,72.2,72.55,72.55,11664268
2011-07-08,73.3,73.8,73.25,73.8,73.8,20248655
2011-07-11,73.1,74.35,72.7,72.95,72.95,20924598
2011-07-12,72.2,72.7,71.45,71.5,71.5,23153012
2011-07-13,72.1,72.45,71.25,72.4,72.4,16949590
2011-07-14,71.95,72.3,71.5,72.15,72.15,13244236
2011-07-15,72.0,72.3,71.65,71.85,71.85,7531382
2011-07-18,71.5,72.5,71.05,71.4,71.4,12398135
2011-07-19,71.85,72.45,71.3,72.35,72.35,16025240
2011-07-20,72.85,74.6,72.7,74.55,74.55,42795258
2011-07-21,75.8,76.45,75.35,76.05,76.05,62994775
2011-07-22,76.8,77.7,76.2,77.6,77.6,50332691
2011-07-25,76.95,77.4,76.4,76.75,76.75,16358961
2011-07-26,77.0,78.6,76.75,78.1,78.1,36055907
2011-07-27,77.8,78.35,77.7,77.8,77.8,18079119
2011-07-28,76.95,78.0,76.85,77.75,77.75,19725485
2011-07-29,77.1,78.65,77.05,77.55,77.55,20018524
2011-08-01,78.4,78.8,77.3,77.45,77.45,17434440
2011-08-02,77.6,78.15,76.55,76.75,76.75,18289669
2011-08-03,75.5,75.95,75.0,75.2,75.2,23510744
2011-08-04,75.7,77.1,75.65,76.9,76.9,31418704
2011-08-05,74.5,75.65,73.8,74.1,74.1,48981921
2011-08-08,72.9,73.3,71.9,72.9,72.9,43025352
2011-08-09,69.7,72.5,68.2,69.2,69.2,51824955
2011-08-10,72.85,73.55,71.55,72.6,72.6,54911309
2011-08-11,72.0,74.25,71.3,74.0,74.0,33275113
2011-08-12,74.5,74.5,72.8,73.95,73.95,29757412
2011-08-15,74.9,74.9,74.15,74.75,74.75,19535797
2011-08-16,75.9,75.9,74.15,74.7,74.7,16747669
2011-08-17,75.35,75.85,75.2,75.6,75.6,24312788
2011-08-18,75.8,76.15,74.5,75.15,75.15,29344182
2011-08-19,74.7,76.5,74.4,75.8,75.8,46001543
2011-08-22,76.5,78.2,76.3,78.0,78.0,56266267
2011-08-23,78.25,78.7,77.6,78.6,78.6,40353776
2011-08-24,78.2,78.8,77.55,77.65,77.65,25388245
2011-08-25,79.0,79.0,78.25,78.65,78.65,26298038
2011-08-26,78.95,78.95,77.7,77.8,77.8,15812378
2011-08-29,78.85,78.85,77.9,77.95,77.95,14687936
2011-08-30,78.85,78.85,78.1,78.6,78.6,19242786
2011-08-31,78.9,79.2,78.25,79.0,79.0,14994031
2011-09-01,79.9,80.4,79.6,79.95,79.95,37447302
2011-09-02,80.2,80.2,78.3,78.5,78.5,14833485
2011-09-05,77.5,78.2,77.5,77.95,77.95,15250181
2011-09-06,78.3,80.1,77.8,80.0,80.0,26059626
2011-09-07,80.0,81.15,79.2,80.9,80.9,36701084
2011-09-08,80.0,80.0,78.75,80.0,80.0,24607221
2011-09-09,80.0,80.65,78.8,79.45,79.45,16685808
2011-09-12,77.5,78.2,77.4,77.85,77.85,16354408
2011-09-14,79.0,80.0,77.8,79.9,79.9,40005411
2011-09-15,80.0,80.55,78.65,79.95,79.95,31484015
2011-09-16,80.5,80.5,78.95,79.25,79.25,30939388
2011-09-19,79.5,79.9,78.8,79.15,79.15,19321043
2011-09-20,79.45,80.2,79.0,80.15,80.15,26454985
2011-09-21,80.0,80.2,79.3,79.8,79.8,19814063
2011-09-22,78.25,78.5,76.8,77.6,77.6,34688430
2011-09-23,76.5,76.55,74.5,75.45,75.45,45274699
2011-09-26,75.467,77.6,73.7,75.6,75.6,30481747
2011-09-27,76.4,77.8,75.85,77.65,77.65,30103804
2011-09-28,76.1,77.4,75.8,77.0,77.0,23137457
2011-09-30,77.7,77.7,76.25,77.1,77.1,32147882
2011-10-03,76.5,76.5,74.75,75.2,75.2,33980832
2011-10-04,74.8,75.7,73.1,73.9,73.9,25776796
2011-10-06,76.25,76.7,75.0,76.3,76.3,38669324
2011-10-07,75.875,76.25,72.55,73.7,73.7,47671504
2011-10-10,73.7,73.7,72.1,73.2,73.2,20862485
2011-10-11,74.65,75.0,72.55,73.4,73.4,28345014
2011-10-12,74.05,74.5,72.6,73.05,73.05,24347043
2011-10-13,73.7,73.75,72.25,73.4,73.4,26882956
2011-10-14,74.8,75.9,74.0,75.4,75.4,27279494
2011-10-17,76.0,76.3,74.5,76.05,76.05,18511098
2011-10-18,75.3,75.45,74.45,75.15,75.15,17865305
2011-10-19,75.15,76.3,74.85,76.2,76.2,12814304
2011-10-20,75.75,75.9,75.0,75.25,75.25,10127708
2011-10-21,75.65,75.65,73.55,74.55,74.55,11962435
2011-10-24,76.65,76.65,75.6,76.3,76.3,12243680
2011-10-25,76.3,76.5,75.05,76.1,76.1,14727348
2011-10-26,76.05,76.65,75.2,76.3,76.3,15241711
