Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,115.9,117.5,115.5,117.3,117.3,2311988
2011-04-08,117.7,120.0,117.3,119.8,119.8,3526270
2011-04-11,120.0,120.5,118.8,119.0,119.0,1511604
2011-04-12,119.3,119.6,117.5,119.0,119.0,2503802
2011-04-13,119.4,121.0,118.6,120.5,120.5,2114795
2011-04-14,120.5,122.4,120.0,120.3,120.3,2289896
2011-04-15,120.5,122.5,119.0,120.6,120.6,1649212
2011-04-18,120.6,121.9,118.7,119.4,119.4,1352640
2011-04-19,118.9,119.0,117.4,117.8,117.8,1385248
2011-04-20,118.4,118.6,117.4,118.0,118.0,2034734
2011-04-21,118.5,119.6,117.5,118.3,118.3,2026194
2011-04-26,117.7,117.9,116.2,117.1,117.1,1583123
2011-04-27,119.6,119.6,117.9,118.4,118.4,1282588
2011-04-28,118.1,119.7,117.3,118.2,118.2,1555976
2011-04-29,117.4,118.7,117.4,118.6,118.6,1180393
2011-05-03,119.1,119.2,117.0,118.6,118.6,957071
2011-05-04,119.0,119.0,116.3,117.1,117.1,1479870
2011-05-05,117.1,117.2,115.7,116.0,116.0,1871863
2011-05-06,116.5,118.8,116.1,118.3,118.3,2050290
2011-05-09,117.5,120.0,117.5,119.9,119.9,1120051
2011-05-11,117.8,120.9,117.8,120.5,120.5,2591582
2011-05-12,118.0,118.0,115.1,115.8,115.8,2037939
2011-05-13,116.5,117.9,115.5,117.8,117.8,1495414
2011-05-16,116.2,117.5,115.9,117.0,117.0,1055538
2011-05-17,116.8,116.8,115.0,115.2,115.2,1679670
2011-05-18,116.1,116.8,115.3,115.9,115.9,1304177
2011-05-19,116.5,118.9,116.2,117.7,117.7,1978129
2011-05-20,117.6,118.3,116.7,116.8,116.8,1844046
2011-05-23,116.5,116.5,114.5,114.9,114.9,1721399
2011-05-24,114.3,116.4,114.3,114.8,114.8,1217175
2011-05-25,114.1,116.3,112.8,115.8,115.8,1800597
2011-05-26,116.1,116.5,114.7,116.2,116.2,1575634
2011-05-27,116.6,116.9,116.1,116.2,116.2,1102724
2011-05-30,117.2,117.3,116.3,116.6,116.6,821156
2011-05-31,117.9,120.3,117.8,119.9,119.9,4324971
2011-06-01,120.0,120.5,119.0,119.5,119.5,2231126
2011-06-02,119.0,120.4,118.5,119.8,119.8,1765417
2011-06-03,120.0,120.0,117.0,117.1,117.1,2287083
2011-06-07,117.9,117.9,115.8,116.2,116.2,1969285
2011-06-08,115.1,116.6,115.1,115.4,115.4,1258721
2011-06-09,114.8,115.4,114.0,115.0,115.0,1331962
2011-06-10,114.0,114.8,113.0,113.8,113.8,1646715
2011-06-13,112.2,113.6,111.5,113.1,113.1,1296459
2011-06-14,113.6,116.0,113.2,114.5,114.5,1860924
2011-06-15,116.0,116.0,114.0,114.2,114.2,1460664
2011-06-16,114.2,114.2,112.6,113.4,113.4,1267471
2011-06-17,112.5,113.0,111.5,111.8,111.8,1651643
2011-06-20,112.7,112.7,108.3,109.7,109.7,2084040
2011-06-21,110.0,110.4,108.7,110.0,110.0,1407154
2011-06-22,109.6,110.3,108.0,108.3,108.3,1669592
2011-06-23,107.6,109.3,107.4,108.6,108.6,1908606
2011-06-24,109.3,110.5,108.8,110.0,110.0,2134000
2011-06-27,109.7,110.1,109.1,109.8,109.8,1007600
2011-06-28,109.3,111.2,109.2,109.7,109.7,1249723
2011-06-29,113.5,114.5,112.1,113.1,113.1,3712149
2011-06-30,114.3,114.9,112.6,114.3,114.3,1972217
2011-07-04,115.5,116.0,115.0,115.1,115.1,1106771
2011-07-05,115.1,115.1,113.5,114.2,114.2,2827470
2011-07-06,114.2,115.9,114.0,114.4,114.4,1682486
2011-07-07,113.5,114.8,112.3,112.4,112.4,2116389
2011-07-08,114.2,115.2,113.0,113.1,113.1,1951085
2011-07-11,114.0,114.0,112.7,112.9,112.9,1334527
2011-07-12,112.0,112.0,110.2,110.7,110.7,2395366
2011-07-13,110.4,110.7,109.8,110.0,110.0,2593478
2011-07-14,108.4,110.0,108.4,109.9,109.9,1399841
2011-07-15,109.8,109.8,108.7,109.2,109.2,918256
2011-07-18,108.1,109.1,108.1,108.9,108.9,1535789
2011-07-19,109.5,109.5,107.2,108.8,108.8,2741285
2011-07-20,110.0,110.0,109.0,109.5,109.5,1035120
2011-07-21,109.8,110.2,108.5,109.7,109.7,1300444
2011-07-22,110.0,110.9,110.0,110.8,110.8,2237304
2011-07-25,110.4,110.4,109.8,109.9,109.9,1563390
2011-07-26,109.9,110.9,109.8,110.4,110.4,2124684
2011-07-27,110.8,110.8,109.6,110.2,110.2,2518552
2011-07-28,108.2,110.6,108.2,110.4,110.4,1383190
2011-07-29,110.0,111.0,109.5,109.8,109.8,1578081
2011-08-01,110.2,113.0,109.5,109.6,109.6,3077029
2011-08-02,108.2,109.0,108.0,108.0,108.0,3798235
2011-08-03,107.1,107.4,106.0,106.9,106.9,2533786
2011-08-04,107.0,107.6,105.2,105.8,105.8,2744980
2011-08-05,103.5,103.5,101.0,102.9,102.9,3989307
2011-08-08,100.6,102.5,99.0,101.2,101.2,3103346
2011-08-09,97.5,97.5,91.9,94.6,94.6,8004802
2011-08-10,96.0,97.1,95.0,96.1,96.1,6020589
2011-08-11,95.65,95.65,94.7,94.95,94.95,3173890
2011-08-12,96.5,96.5,94.35,96.0,96.0,3031449
2011-08-15,96.4,98.85,95.8,98.75,98.75,1775372
2011-08-16,100.0,100.0,97.55,98.2,98.2,2476643
2011-08-17,99.0,99.0,97.3,98.45,98.45,1763221
2011-08-18,99.0,100.1,97.7,99.15,99.15,2672600
2011-08-19,97.5,98.3,97.25,98.15,98.15,2786586
2011-08-22,99.05,100.4,97.65,99.3,99.3,3070314
2011-08-23,99.4,104.2,99.4,101.6,101.6,2292529
2011-08-24,102.3,102.5,100.7,101.0,101.0,1604430
2011-08-25,101.6,103.8,100.0,102.7,102.7,1961070
2011-08-26,102.3,103.9,101.6,101.8,101.8,1202760
2011-08-29,102.7,103.0,101.8,102.2,102.2,941888
2011-08-30,102.8,105.2,102.3,104.5,104.5,1711945
2011-08-31,104.2,104.6,103.5,103.9,103.9,2454968
2011-09-01,104.8,106.2,104.2,104.4,104.4,2734184
2011-09-02,105.0,105.0,103.4,103.8,103.8,1718170
2011-09-05,102.8,103.5,102.0,102.4,102.4,1127180
2011-09-06,101.6,102.4,100.8,102.3,102.3,2044093
2011-09-07,102.4,104.5,102.4,104.1,104.1,1503946
2011-09-08,104.5,104.7,103.8,104.5,104.5,1429757
2011-09-09,105.8,105.8,104.7,105.2,105.2,1582453
2011-09-12,102.1,103.5,101.5,102.2,102.2,2403170
2011-09-14,96.35,97.55,95.8,96.45,96.45,2468492
2011-09-15,96.4,96.65,93.6,94.7,94.7,3658879
2011-09-16,96.0,96.95,96.0,96.4,96.4,1656076
2011-09-19,96.05,96.35,94.05,94.2,94.2,1284733
2011-09-20,94.25,94.5,92.6,93.3,93.3,2635526
2011-09-21,94.0,96.2,92.75,95.1,95.1,1991250
2011-09-22,95.0,95.0,91.5,91.55,91.55,2759701
2011-09-23,90.0,90.0,85.15,85.7,85.7,5783855
2011-09-26,84.5,83.0,80.0,81.6,81.6,5412617
2011-09-27,83.0,84.4,82.0,84.2,84.2,4730346
2011-09-28,82.25,83.6,81.7,82.5,82.5,5629207
2011-09-30,82.5,82.55,80.05,80.5,80.5,4967432
2011-10-03,80.0,82.75,79.9,82.25,82.25,5456874
2011-10-04,79.5,81.9,79.3,79.45,79.45,5212801
2011-10-06,80.5,82.8,80.2,81.95,81.95,4169036
2011-10-07,81.95,89.4,82.3,88.2,88.2,3917146
2011-10-10,88.2,90.2,88.0,89.55,89.55,2286908
2011-10-11,90.7,91.6,87.9,88.3,88.3,2524188
2011-10-12,88.6,92.0,86.1,91.9,91.9,2317124
2011-10-13,93.0,93.0,90.25,92.05,92.05,2527838
2011-10-14,91.5,91.95,89.2,90.6,90.6,2160729
2011-10-17,92.0,94.5,91.0,93.75,93.75,1883322
2011-10-18,93.0,93.0,88.1,89.35,89.35,1478567
2011-10-19,89.95,91.7,89.5,89.9,89.9,1450144
2011-10-20,89.8,89.85,88.05,89.3,89.3,990506
2011-10-21,90.1,90.1,89.05,89.6,89.6,744733
2011-10-24,90.8,92.6,90.55,91.8,91.8,1428952
2011-10-25,93.6,93.65,90.8,92.4,92.4,939057
2011-10-26,91.4,91.8,90.15,91.45,91.45,1614750
