Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,12.9898,13.3141,12.9898,13.041,13.041,12262900
2010-04-07,13.4165,13.4848,13.3312,13.4848,13.4848,15421824
2010-04-08,13.3995,13.6043,13.3824,13.5701,13.5701,10458497
2010-04-09,13.7579,13.792,13.6043,13.7067,13.7067,8826884
2010-04-12,13.792,13.8262,13.4848,13.5189,13.5189,5630427
2010-04-13,13.6384,13.7408,13.3653,13.536,13.536,8372363
2010-04-14,13.5189,13.6384,13.3653,13.4848,13.4848,5509209
2010-04-15,13.4848,13.6214,13.3482,13.4336,13.4336,8260606
2010-04-16,13.3995,13.3995,13.1093,13.1776,13.1776,7229149
2010-04-19,12.8874,13.1434,12.6996,12.9556,12.9556,12643395
2010-04-20,13.0239,13.0751,12.7167,12.8703,12.8703,7076137
2010-04-21,13.0239,13.0239,12.802,12.8874,12.8874,6283616
2010-04-22,12.6996,12.6996,12.3241,12.4436,12.4436,11447488
2010-04-23,12.307,12.307,11.9998,12.051,12.051,15283841
2010-04-26,12.1534,12.2899,12.1193,12.2387,12.2387,8872744
2010-04-27,11.9656,12.2217,11.9486,12.0339,12.0339,6295133
2010-04-28,11.6754,12.1875,11.6754,12.068,12.068,6859201
2010-04-29,11.9656,12.1705,11.9144,11.9827,11.9827,5390186
2010-04-30,12.1705,12.1705,11.9315,11.9998,11.9998,5759353
2010-05-03,11.9315,11.9486,11.6925,11.7096,11.7096,7589432
2010-05-04,11.7608,11.8632,11.4877,11.6754,11.6754,9459711
2010-05-05,11.4365,11.6072,11.2316,11.2487,11.2487,16910698
2010-05-06,11.0951,11.2999,10.9244,11.0609,11.0609,14931704
2010-05-07,11.0097,11.4877,10.8561,11.1463,11.1463,11092753
2010-05-10,11.3341,11.3341,11.1719,11.2658,11.2658,12157128
2010-05-11,11.1804,11.3511,10.839,10.9756,10.9756,12577880
2010-05-12,10.9073,11.0951,10.7196,11.0951,11.0951,8798781
2010-05-13,10.7196,11.3511,10.7196,11.1634,11.1634,7851708
2010-05-14,11.189,11.2487,10.9244,11.1634,11.1634,6052390
2010-05-17,11.1975,11.3511,10.7708,10.7708,10.7708,8958660
2010-05-18,11.3511,11.3511,10.344,10.5489,10.5489,13467852
2010-05-19,10.344,10.6854,10.344,10.5659,10.5659,7950918
2010-05-20,10.548,10.822,10.327,10.4635,10.4635,9428095
2010-05-24,10.327,10.7878,10.2075,10.7708,10.7708,13287625
2010-05-25,10.2075,10.4123,10.2075,10.2758,10.2758,8565272
2010-05-26,10.2758,10.3952,10.0709,10.1904,10.1904,9665360
2010-05-27,9.96851,10.5318,9.90023,10.4977,10.4977,11590955
2010-05-28,10.839,10.8561,10.6854,10.7878,10.7878,8876505
2010-05-31,10.7366,10.822,10.5489,10.6171,10.6171,4605161
2010-06-01,10.4635,10.6513,10.3099,10.3782,10.3782,5882851
2010-06-02,10.2416,10.3611,10.1904,10.2246,10.2246,8466990
2010-06-03,10.3952,10.4806,10.344,10.4123,10.4123,9966455
2010-06-04,10.4294,10.4465,10.327,10.3952,10.3952,5283036
2010-06-07,9.95144,10.1563,9.95144,10.088,10.088,8096808
2010-06-08,10.2075,10.4123,10.0709,10.3952,10.3952,9228503
2010-06-09,10.4123,10.6001,10.2587,10.4635,10.4635,10944285
2010-06-10,10.327,10.4465,10.2758,10.2928,10.2928,7669263
2010-06-11,10.4294,10.4806,10.3099,10.3952,10.3952,11212324
2010-06-14,10.4806,10.6171,10.4806,10.583,10.583,8936320
2010-06-15,10.5147,10.7025,10.4806,10.6854,10.6854,6619794
2010-06-17,10.8732,10.9415,10.7537,10.8732,10.8732,9586560
2010-06-18,10.9073,10.9073,10.7025,10.7878,10.7878,8797463
2010-06-21,10.9585,11.4194,10.9415,11.317,11.317,16839421
2010-06-22,11.3341,11.5218,11.2316,11.2829,11.2829,13054206
2010-06-23,11.1634,11.4023,11.1634,11.3511,11.3511,8365699
2010-06-24,11.4706,11.4706,11.1975,11.2316,11.2316,4140877
2010-06-25,11.0268,11.317,10.9585,10.9756,10.9756,10495973
2010-06-28,11.0097,11.1975,11.0097,11.1804,11.1804,5561915
2010-06-29,11.1804,11.2999,10.8903,10.9585,10.9585,8227091
2010-06-30,10.8561,11.0097,10.7537,10.9073,10.9073,9383430
2010-07-02,11.2146,11.2487,10.839,10.9585,10.9585,11630815
2010-07-05,11.078,11.1804,10.8732,10.9415,10.9415,3355557
2010-07-06,10.8561,11.3341,10.8561,11.2999,11.2999,6185172
2010-07-07,11.1804,11.2146,10.9244,10.9927,10.9927,8646224
2010-07-08,11.2658,11.2999,11.0097,11.1122,11.1122,7859985
2010-07-09,11.0951,11.2829,11.0439,11.2316,11.2316,9650368
2010-07-12,11.2658,11.2999,11.078,11.1463,11.1463,5940810
2010-07-13,11.2658,11.2658,11.1122,11.1634,11.1634,6988094
2010-07-14,11.2829,11.2999,11.1804,11.2658,11.2658,5641764
2010-07-15,11.1122,11.3511,11.078,11.1122,11.1122,9502217
2010-07-16,11.078,11.3511,11.0609,11.3341,11.3341,3957176
2010-07-19,11.1634,11.2487,11.1122,11.2316,11.2316,5154007
2010-07-20,11.1804,11.3682,11.0951,11.1975,11.1975,11207302
2010-07-21,11.4365,11.7437,11.4365,11.5901,11.5901,15401129
2010-07-22,11.6925,11.7267,11.6072,11.6584,11.6584,5715488
2010-07-23,11.7949,12.1193,11.7437,12.0851,12.0851,15505523
2010-07-26,12.1705,12.4606,12.1534,12.1705,12.1705,12873070
2010-07-27,12.2217,12.3582,12.0339,12.1875,12.1875,12622966
2010-07-28,12.1875,12.307,11.9656,12.0339,12.0339,9590556
2010-07-29,11.9315,12.0339,11.812,11.8632,11.8632,12662490
2010-07-30,11.8973,11.9144,11.7779,11.8461,11.8461,6464969
2010-08-02,11.8973,12.1022,11.8632,12.0851,12.0851,14122183
2010-08-03,12.2899,12.3412,12.2046,12.3412,12.3412,23712456
2010-08-04,12.2899,12.3412,12.2046,12.2729,12.2729,10655730
2010-08-05,12.2387,12.2729,12.1363,12.2387,12.2387,12655397
2010-08-06,12.2558,12.4094,12.2046,12.3241,12.3241,17528443
2010-08-09,12.2899,12.8703,12.2217,12.802,12.802,18628505
2010-08-10,12.802,12.9215,12.546,12.6313,12.6313,14225317
2010-08-11,12.802,12.802,12.4094,12.4265,12.4265,7506968
2010-08-12,12.2558,12.3412,12.0339,12.1875,12.1875,8199327
2010-08-13,12.1363,12.3924,11.8461,11.8632,11.8632,12148790
2010-08-16,11.4365,11.6925,11.1122,11.2829,11.2829,30368889
2010-08-17,11.2658,11.6072,11.2487,11.4706,11.4706,18236472
2010-08-18,11.5901,11.8291,11.4365,11.4365,11.4365,9929766
2010-08-19,11.5218,11.556,11.3682,11.5218,11.5218,7098510
2010-08-20,11.4023,11.4706,11.2829,11.2999,11.2999,9703924
2010-08-23,11.4365,11.4535,11.1463,11.1804,11.1804,7616021
2010-08-24,11.2487,11.2487,10.9415,10.9585,10.9585,11347681
2010-08-25,11.1634,11.1634,10.8903,11.0268,11.0268,6452854
2010-08-26,11.0951,11.1122,11.0097,11.0439,11.0439,2958238
2010-08-27,11.0097,11.0268,10.8049,10.8561,10.8561,7009207
2010-08-30,10.9756,11.0097,10.7878,10.839,10.839,6565436
2010-08-31,10.7537,10.8049,10.4977,10.6513,10.6513,11288401
2010-09-01,10.6513,10.6513,10.4806,10.5318,10.5318,18016880
2010-09-02,10.7878,10.9756,10.7025,10.7537,10.7537,12890621
2010-09-03,10.7878,10.9073,10.7025,10.7708,10.7708,16891310
2010-09-06,10.9073,11.4023,10.8903,11.2999,11.2999,20704090
2010-09-07,11.2316,11.3341,11.1292,11.2999,11.2999,11064114
2010-09-08,11.2487,11.3341,11.1463,11.2999,11.2999,7499197
2010-09-09,11.4194,11.4877,11.3341,11.4194,11.4194,6690182
2010-09-10,11.3682,11.4706,11.1463,11.2658,11.2658,6157209
2010-09-13,11.4023,11.573,11.3511,11.5048,11.5048,9492202
2010-09-14,11.4877,11.5389,11.4023,11.4706,11.4706,8541978
2010-09-15,11.4535,11.5389,11.2999,11.3853,11.3853,5654632
2010-09-16,11.4877,11.6072,11.4023,11.4535,11.4535,12392201
2010-09-17,11.556,12.1022,11.5389,11.9486,11.9486,34865161
2010-09-20,11.9486,12.2046,11.9144,12.1534,12.1534,17394586
2010-09-21,12.2217,12.307,12.1363,12.1875,12.1875,10181728
2010-09-22,12.051,12.5118,12.051,12.3753,12.3753,18718338
2010-09-24,12.2046,12.5118,12.2046,12.4436,12.4436,15361922
2010-09-27,12.6313,12.9386,12.5631,12.802,12.802,17610025
2010-09-28,12.7167,12.8874,12.546,12.6143,12.6143,13039424
2010-09-29,12.785,12.8703,12.6825,12.8362,12.8362,18649657
2010-09-30,12.802,13.3824,12.5972,13.3482,13.3482,33450055
2010-10-04,13.5531,13.7238,13.4677,13.6896,13.6896,32205996
2010-10-05,13.536,13.7408,13.5019,13.5872,13.5872,19410935
2010-10-06,13.8945,14.3383,13.7408,14.2529,14.2529,41472325
2010-10-07,14.3895,14.5943,14.1334,14.3553,14.3553,31450329
2010-10-08,14.2529,14.509,14.0993,14.2529,14.2529,19078319
2010-10-11,14.3383,14.4236,14.1846,14.3724,14.3724,14800949
2010-10-12,14.3383,14.3383,14.1505,14.2359,14.2359,13807846
2010-10-13,14.2359,14.3041,13.4848,14.0481,14.0481,26421515
2010-10-14,14.2188,14.2529,14.0993,14.2529,14.2529,8831155
2010-10-15,14.3041,14.3041,14.031,14.27,14.27,9774365
2010-10-18,14.1846,14.3724,14.1676,14.2017,14.2017,11090625
2010-10-19,14.1676,14.3553,14.1505,14.3212,14.3212,19273957
2010-10-20,14.1334,14.27,13.8945,14.1676,14.1676,14178336
2010-10-21,14.1164,14.1846,13.775,13.8091,13.8091,11008692
2010-10-22,13.8091,13.8091,13.5189,13.7579,13.7579,11059971
2010-10-25,13.7579,14.031,13.7579,13.9286,13.9286,6025440
2010-10-26,13.8945,13.9286,13.7408,13.8433,13.8433,4526390
2010-10-27,13.7579,13.9115,13.5019,13.5189,13.5189,10277955
2010-10-28,13.5701,13.5872,13.2458,13.3312,13.3312,10964692
2010-10-29,13.5701,13.5872,12.9386,13.0581,13.0581,16132003
2010-11-01,13.1776,13.6384,13.1605,13.5701,13.5701,14236128
2010-11-02,13.6043,13.6043,13.3653,13.4507,13.4507,8607592
2010-11-03,13.5701,13.9115,13.5019,13.8433,13.8433,15412114
2010-11-04,13.9798,14.7138,13.9627,14.4919,14.4919,47340350
2010-11-05,14.8333,15.0381,14.7309,15.021,15.021,39902522
2010-11-08,15.1917,15.3454,14.9186,15.2088,15.2088,19625471
2010-11-09,15.2088,15.2088,14.6284,14.6626,14.6626,12883697
2010-11-10,14.5943,14.6797,14.4407,14.4919,14.4919,15831343
2010-11-11,14.6626,14.7821,14.4919,14.526,14.526,13140883
2010-11-12,14.4236,14.8162,14.3724,14.5943,14.5943,15706968
2010-11-15,14.526,14.6797,13.9969,14.0822,14.0822,13317872
2010-11-16,13.9457,14.0993,13.6555,13.9286,13.9286,13528316
2010-11-17,13.7408,13.8774,13.6555,13.6726,13.6726,11069541
2010-11-18,13.8262,13.9115,13.6726,13.8945,13.8945,7331379
2010-11-19,13.8603,13.8603,13.3141,13.5531,13.5531,12553268
2010-11-22,12.8191,13.0751,12.6313,12.9727,12.9727,20154315
2010-11-23,12.9215,12.9898,12.6825,12.802,12.802,11526636
2010-11-24,12.9727,13.0581,12.7508,12.8874,12.8874,14092483
2010-11-25,12.9386,13.041,12.9044,12.9215,12.9215,5318796
2010-11-26,12.8532,12.9386,12.6996,12.8532,12.8532,4920963
2010-11-29,12.9727,13.0581,12.7337,12.9556,12.9556,4143388
2010-11-30,12.9556,13.2458,12.9215,13.1605,13.1605,9095246
2010-12-01,12.9215,13.2288,12.8703,13.1434,13.1434,16737660
2010-12-02,13.3482,13.3824,13.1263,13.2288,13.2288,15261433
2010-12-03,13.1434,13.4165,13.1434,13.1946,13.1946,12795757
2010-12-06,13.3653,13.4165,12.9044,12.9556,12.9556,7466441
2010-12-07,12.9215,13.041,12.8191,13.0239,13.0239,8102574
2010-12-08,12.9044,13.0751,12.5631,12.785,12.785,11176473
2010-12-09,12.8532,12.8532,12.4948,12.6655,12.6655,9944354
2010-12-10,12.6313,12.6313,12.307,12.4777,12.4777,15772475
2010-12-13,12.5972,12.7508,12.4948,12.6655,12.6655,9043067
2010-12-14,12.8191,13.0751,12.7679,12.9215,12.9215,15811677
2010-12-15,12.9215,12.9215,12.4777,12.6143,12.6143,9579899
2010-12-16,12.3753,12.5972,12.3753,12.4436,12.4436,8505902
2010-12-17,12.3753,12.546,12.3753,12.4948,12.4948,7446658
2010-12-20,12.4094,12.5118,12.068,12.2217,12.2217,8847000
2010-12-21,12.2217,12.5118,12.2217,12.4265,12.4265,8241841
2010-12-22,12.4265,12.7679,12.4265,12.5289,12.5289,9743528
2010-12-23,12.6655,12.7167,12.4777,12.4948,12.4948,4831256
2010-12-24,12.4436,12.5801,12.4094,12.4777,12.4777,1219084
2010-12-28,12.2046,12.307,12.068,12.1022,12.1022,8663301
2010-12-29,12.1705,12.4094,12.1705,12.3924,12.3924,3841990
2010-12-30,12.2899,12.6825,12.2899,12.6313,12.6313,4974724
2010-12-31,12.5631,12.7679,12.3924,12.4606,12.4606,4937448
2011-01-03,12.5289,12.9727,12.4606,12.7679,12.7679,5366384
2011-01-04,12.8874,13.1434,12.8362,13.0581,13.0581,12298049
2011-01-05,13.1776,13.4336,13.1263,13.2458,13.2458,12195653
2011-01-06,13.2629,13.3824,13.2629,13.3482,13.3482,8142669
2011-01-07,13.536,13.7067,13.3141,13.3482,13.3482,15507120
2011-01-10,13.7408,13.7408,13.297,13.3312,13.3312,8279590
2011-01-11,13.4507,13.792,13.297,13.6555,13.6555,15792051
2011-01-12,13.8262,13.9115,13.6726,13.8091,13.8091,7996673
2011-01-13,14.0652,14.0652,13.6726,13.775,13.775,7774152
2011-01-14,13.6555,13.7579,13.4848,13.5019,13.5019,6556191
2011-01-17,13.4848,13.6043,13.3824,13.5872,13.5872,5547143
2011-01-18,13.6555,13.7579,13.4848,13.5019,13.5019,7037922
2011-01-19,13.6555,13.8091,13.5872,13.6726,13.6726,6879876
2011-01-20,13.7408,13.792,13.5019,13.5701,13.5701,9143251
2011-01-21,13.5019,13.6043,13.3141,13.4165,13.4165,9911470
2011-01-24,13.5189,13.5189,12.9727,13.0581,13.0581,7322257
2011-01-25,12.9898,13.1946,12.9898,13.0751,13.0751,4576328
2011-01-26,12.9727,13.1434,12.9044,13.0239,13.0239,4820467
2011-01-27,13.041,13.0581,12.9044,12.9386,12.9386,5942333
2011-01-28,12.9898,12.9898,12.7337,12.7508,12.7508,8575743
2011-01-31,12.546,12.6655,12.4265,12.5972,12.5972,12699515
2011-02-01,12.4948,12.6484,12.4948,12.6143,12.6143,9428729
2011-02-02,12.7167,12.9556,12.6313,12.8532,12.8532,8339555
2011-02-07,12.9215,12.9215,12.5118,12.5801,12.5801,11222497
2011-02-08,12.546,12.6655,12.2729,12.3241,12.3241,16809575
2011-02-09,12.3412,12.3412,11.7949,11.812,11.812,41634051
2011-02-10,11.6242,12.0168,11.6242,11.6925,11.6925,18025810
2011-02-11,11.6925,11.9827,11.6413,11.9486,11.9486,14874902
2011-02-14,11.9656,11.9998,11.7437,11.9486,11.9486,15553889
2011-02-15,11.8461,11.9486,11.7096,11.812,11.812,12009566
2011-02-16,11.8632,11.9315,11.6925,11.8973,11.8973,9697650
2011-02-17,11.9486,11.9486,11.7437,11.8291,11.8291,12243972
2011-02-18,11.9315,12.0851,11.8461,12.051,12.051,11643194
2011-02-21,11.9998,12.068,11.8803,11.9315,11.9315,7887524
2011-02-22,11.8291,11.8291,11.6584,11.7096,11.7096,9969650
2011-02-23,11.812,12.0339,11.7437,11.7949,11.7949,8218824
2011-02-24,11.8803,11.9998,11.5218,11.5901,11.5901,7000463
2011-02-25,11.6413,11.8291,11.5389,11.7949,11.7949,10224168
2011-02-28,11.7949,11.9998,11.573,11.9486,11.9486,15099660
2011-03-01,12.0339,12.1534,12.0168,12.0851,12.0851,14974319
2011-03-02,11.8461,11.9998,11.812,11.8973,11.8973,9524046
2011-03-03,12.1022,12.1193,11.9315,12.0339,12.0339,10277624
2011-03-04,12.2387,12.2558,12.051,12.1705,12.1705,15491662
2011-03-07,12.1022,12.2217,11.9998,12.068,12.068,7811618
2011-03-08,12.0339,12.3241,12.0339,12.2558,12.2558,13976692
2011-03-09,12.5801,12.5801,12.3241,12.3412,12.3412,15368843
2011-03-10,12.2899,12.3753,11.9656,12.0339,12.0339,12371268
2011-03-11,11.9486,12.1193,11.9144,11.9656,11.9656,8062562
2011-03-14,11.9315,12.0168,11.7949,11.8461,11.8461,9070824
2011-03-15,11.812,11.8291,11.2829,11.5048,11.5048,18762011
2011-03-16,11.5389,11.6072,11.3511,11.4194,11.4194,11347068
2011-03-17,11.1975,11.3682,11.1292,11.2829,11.2829,9265501
2011-03-18,11.2999,11.6072,11.2999,11.556,11.556,12139528
2011-03-21,11.6925,11.7437,11.556,11.6413,11.6413,12653650
2011-03-22,11.556,11.6754,11.5218,11.6072,11.6072,7941387
2011-03-23,11.5901,11.8461,11.5218,11.6242,11.6242,5486573
2011-03-24,11.6925,11.7437,11.6584,11.7267,11.7267,10717090
2011-03-25,11.8461,11.8632,11.6413,11.7437,11.7437,7772756
2011-03-28,11.7096,11.8461,11.573,11.6754,11.6754,7434463
2011-03-29,11.6754,11.7267,11.573,11.6925,11.6925,3512076
2011-03-30,11.7096,11.8632,11.6413,11.812,11.812,8738688
2011-03-31,11.7608,11.8632,11.5389,11.7267,11.7267,9921507
2011-04-01,11.6242,11.7096,11.5048,11.6925,11.6925,16250821
2011-04-04,11.8461,11.9144,11.6925,11.8632,11.8632,11425151
2011-04-06,11.9315,12.1705,11.812,12.1193,12.1193,18938821
2011-04-07,12.0339,12.1363,11.9827,12.068,12.068,6774019
2011-04-08,12.0339,12.1534,11.9486,12.1193,12.1193,16763134
2011-04-11,12.0339,12.2899,12.0339,12.1705,12.1705,10708217
2011-04-12,12.2387,12.2387,11.9827,12.0339,12.0339,12637734
2011-04-13,11.9998,12.1875,11.8803,12.1193,12.1193,7446960
2011-04-14,11.9827,12.068,11.9656,11.9998,11.9998,6863168
2011-04-15,12.068,12.1875,11.9656,12.0339,12.0339,5909226
2011-04-18,11.9656,12.1363,11.8803,11.9656,11.9656,4259642
2011-04-19,11.8632,11.8632,11.6925,11.7437,11.7437,10501499
2011-04-20,11.7779,11.8291,11.6584,11.6584,11.6584,15773457
2011-04-21,11.7267,11.8632,11.7267,11.7949,11.7949,6969528
2011-04-26,11.7608,11.7608,11.556,11.5901,11.5901,8624574
2011-04-27,11.6925,11.7779,11.556,11.6072,11.6072,5219932
2011-04-28,11.7096,11.7267,11.556,11.6242,11.6242,6909085
2011-04-29,11.6242,11.7267,11.573,11.6242,11.6242,9810222
2011-05-03,11.6754,11.7608,11.556,11.7437,11.7437,8323205
2011-05-04,11.7267,11.7267,11.3853,11.4877,11.4877,8100094
2011-05-05,11.3511,11.4706,11.2658,11.4194,11.4194,8238140
2011-05-06,11.2829,11.4194,11.2829,11.3682,11.3682,9658967
2011-05-09,11.2999,11.3853,11.2829,11.3682,11.3682,9973417
2011-05-11,11.4877,11.5048,11.3341,11.3682,11.3682,10347151
2011-05-12,11.3511,11.3853,11.2658,11.3682,11.3682,7139456
2011-05-13,11.5048,11.5389,11.2829,11.5218,11.5218,8549321
2011-05-16,11.4194,11.5048,11.3853,11.4535,11.4535,4609736
2011-05-17,11.4535,11.4706,11.2658,11.3341,11.3341,7124927
2011-05-18,11.4023,11.5048,11.2999,11.3853,11.3853,5960606
2011-05-19,11.4023,11.5218,11.4023,11.4535,11.4535,8910903
2011-05-20,11.4535,11.4535,11.3341,11.4023,11.4023,5348797
2011-05-23,11.2658,11.3853,11.1463,11.1804,11.1804,7043400
2011-05-24,11.2829,11.2829,11.078,11.0951,11.0951,8468001
2011-05-25,11.0097,11.0951,10.9415,11.0951,11.0951,6395897
2011-05-26,11.1122,11.1804,10.9756,10.9927,10.9927,8447356
2011-05-27,11.1122,11.1122,10.9585,10.9927,10.9927,12215682
2011-05-30,11.0439,11.1122,10.9244,10.9927,10.9927,11732934
2011-05-31,11.078,11.4194,11.0609,11.317,11.317,22397149
2011-06-01,11.2999,11.5048,11.2829,11.4194,11.4194,17031357
2011-06-02,11.1634,11.2487,11.1122,11.1634,11.1634,12441536
2011-06-03,11.1804,11.1804,10.9244,10.9585,10.9585,18370469
2011-06-07,10.8561,10.9585,10.7025,10.839,10.839,9903379
2011-06-08,10.7366,10.8049,10.7196,10.7537,10.7537,8637319
2011-06-09,10.7196,10.822,10.6513,10.7708,10.7708,7189454
2011-06-10,10.7366,10.7708,10.4465,10.5489,10.5489,10017333
2011-06-13,10.3782,10.5489,10.3099,10.5318,10.5318,4944043
2011-06-14,10.3611,10.5318,10.3611,10.4123,10.4123,9009109
2011-06-15,10.4977,10.583,10.3611,10.4806,10.4806,9443300
2011-06-16,10.4123,10.4465,10.2758,10.3611,10.3611,6880181
2011-06-17,10.4635,10.583,10.2928,10.327,10.327,7016573
2011-06-20,10.4977,10.4977,9.9173,9.95144,9.95144,14602652
2011-06-21,10.088,10.2416,10.0368,10.2246,10.2246,7870026
2011-06-22,10.2758,10.327,9.95144,9.98558,9.98558,13609640
2011-06-23,9.98558,9.98558,9.84902,9.88316,9.88316,14970888
2011-06-24,9.9173,10.2075,9.86609,10.1221,10.1221,12506356
2011-06-27,9.98558,10.0197,9.9173,9.96851,9.96851,7630298
2011-06-28,9.95144,10.0709,9.72953,9.7466,9.7466,12817532
2011-06-29,9.84902,9.90023,9.7466,9.83195,9.83195,11216836
2011-06-30,9.86609,10.0539,9.76367,10.0368,10.0368,19620257
2011-07-04,10.2416,10.3952,10.1904,10.3611,10.3611,12377141
2011-07-05,10.4806,10.4806,10.327,10.344,10.344,7206048
2011-07-06,10.344,10.4294,10.2587,10.3099,10.3099,10135138
2011-07-07,10.2758,10.3952,10.2075,10.2416,10.2416,7914500
2011-07-08,10.327,10.4294,10.1904,10.2246,10.2246,11618819
2011-07-11,10.1563,10.1563,9.96851,9.98558,9.98558,11518872
2011-07-12,9.76367,9.84902,9.71247,9.76367,9.76367,13332654
2011-07-13,9.72953,9.76367,9.5247,9.72953,9.72953,9256545
2011-07-14,9.6954,9.7466,9.5247,9.59298,9.59298,9260160
2011-07-15,9.54177,9.57591,9.37108,9.49056,9.49056,9371642
2011-07-18,9.38815,9.64419,9.38815,9.57591,9.57591,3957321
2011-07-19,9.49056,9.57591,9.38815,9.47349,9.47349,10310405
2011-07-20,9.62712,9.62712,9.45643,9.50763,9.50763,8611534
2011-07-21,9.49056,9.54177,9.40522,9.43936,9.43936,7951864
2011-07-22,9.49056,9.7466,9.49056,9.72953,9.72953,12989802
2011-07-25,9.64419,9.71247,9.55884,9.67833,9.67833,6094319
2011-07-26,9.67833,9.90023,9.64419,9.84902,9.84902,11634827
2011-07-27,9.78074,9.90023,9.78074,9.84902,9.84902,7050848
2011-07-28,9.66126,9.84902,9.64419,9.83195,9.83195,7121490
2011-07-29,9.81488,9.90023,9.7466,9.79781,9.79781,7809724
2011-08-01,9.90023,9.96851,9.86609,9.9173,9.9173,9023714
2011-08-02,9.86609,9.95144,9.78074,9.79781,9.79781,8156251
