Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,4.21,4.24,4.18,4.24,4.24,2966083
2010-08-13,4.23,4.29,4.2,4.27,4.27,2200883
2010-08-16,4.27,4.34,4.27,4.31,4.31,3030000
2010-08-17,4.34,4.35,4.25,4.28,4.28,2235018
2010-08-18,4.35,4.35,4.27,4.29,4.29,1492950
2010-08-19,4.33,4.33,4.27,4.28,4.28,2345653
2010-08-20,4.31,4.32,4.21,4.24,4.24,2217314
2010-08-23,4.29,4.29,4.2,4.2,4.2,1946000
2010-08-24,4.23,4.24,4.18,4.2,4.2,2367726
2010-08-25,4.2,4.2,4.11,4.12,4.12,3165688
2010-08-26,4.12,4.15,4.06,4.09,4.09,3075584
2010-08-27,4.08,4.08,3.91,3.95,3.95,5950941
2010-08-30,3.95,4.06,3.94,4.03,4.03,3208000
2010-08-31,3.92,4.02,3.9,4.0,4.0,5252000
2010-09-01,4.0,4.07,3.98,4.0,4.0,2330000
2010-09-02,4.04,4.15,4.04,4.14,4.14,5379763
2010-09-03,4.18,4.18,4.11,4.16,4.16,5122661
2010-09-06,4.17,4.19,4.08,4.09,4.09,5195357
2010-09-07,4.12,4.15,4.06,4.08,4.08,2476000
2010-09-08,4.06,4.08,4.0,4.07,4.07,3620213
2010-09-09,4.1,4.18,4.1,4.13,4.13,3879141
2010-09-10,4.16,4.33,4.14,4.32,4.32,13300873
2010-09-13,4.36,4.43,4.29,4.3,4.3,12130000
2010-09-14,4.32,4.32,4.15,4.15,4.15,7566000
2010-09-15,4.16,4.23,4.15,4.18,4.18,3654000
2010-09-16,4.18,4.22,4.13,4.16,4.16,2869899
2010-09-17,4.17,4.25,4.16,4.23,4.23,4236000
2010-09-20,4.2,4.23,4.13,4.16,4.16,7806446
2010-09-21,4.17,4.18,4.1,4.16,4.16,10341558
2010-09-22,4.17,4.21,4.13,4.16,4.16,12291505
2010-09-24,4.16,4.18,4.12,4.14,4.14,4670000
2010-09-27,4.16,4.17,4.09,4.1,4.1,9677458
2010-09-28,4.08,4.1,4.02,4.04,4.04,7548583
2010-09-29,4.04,4.13,4.04,4.06,4.06,5736597
2010-09-30,4.04,4.08,3.98,4.01,4.01,9057401
2010-10-04,4.04,4.05,3.99,4.0,4.0,9723161
2010-10-05,4.0,4.11,4.0,4.08,4.08,7686000
2010-10-06,4.12,4.13,4.06,4.06,4.06,7189952
2010-10-07,4.06,4.09,4.04,4.07,4.07,6005880
2010-10-08,4.07,4.16,4.05,4.15,4.15,10330716
2010-10-11,4.17,4.26,4.14,4.15,4.15,10363342
2010-10-12,4.13,4.2,4.1,4.15,4.15,6501000
2010-10-13,4.11,4.23,4.08,4.18,4.18,13204076
2010-10-14,4.23,4.3,4.19,4.27,4.27,11782237
2010-10-15,4.22,4.44,4.22,4.41,4.41,22640925
2010-10-18,4.35,4.43,4.34,4.36,4.36,9410358
2010-10-19,4.4,4.4,4.3,4.35,4.35,8491000
2010-10-20,4.27,4.3,4.16,4.25,4.25,8427524
2010-10-21,4.3,4.38,4.28,4.34,4.34,5299701
2010-10-22,4.29,4.47,4.28,4.44,4.44,15107253
2010-10-25,4.45,4.54,4.38,4.47,4.47,10349649
2010-10-26,4.51,4.53,4.42,4.46,4.46,10863939
2010-10-27,4.52,4.52,4.31,4.35,4.35,6238913
2010-10-28,4.39,4.48,4.38,4.38,4.38,10504000
2010-10-29,4.39,4.48,4.24,4.34,4.34,7951078
2010-11-01,4.32,4.36,4.3,4.35,4.35,3648038
2010-11-02,4.38,4.48,4.33,4.46,4.46,6393000
2010-11-03,4.47,4.58,4.38,4.57,4.57,17034500
2010-11-04,4.63,4.65,4.5,4.53,4.53,10624000
2010-11-05,4.6,4.64,4.58,4.6,4.6,9816000
2010-11-08,4.66,4.72,4.63,4.71,4.71,10303647
2010-11-09,4.7,4.7,4.62,4.63,4.63,7720556
2010-11-10,4.63,4.72,4.55,4.71,4.71,8986311
2010-11-11,4.67,4.7,4.56,4.6,4.6,6320144
2010-11-12,4.66,4.66,4.43,4.48,4.48,6526705
2010-11-15,4.47,4.52,4.35,4.46,4.46,3362129
2010-11-16,4.45,4.45,4.29,4.39,4.39,3466000
2010-11-17,4.29,4.38,4.25,4.28,4.28,4864598
2010-11-18,4.3,4.34,4.28,4.33,4.33,2421960
2010-11-19,4.3,4.43,4.3,4.37,4.37,3807322
2010-11-22,4.35,4.45,4.35,4.43,4.43,2920281
2010-11-23,4.4,4.47,4.31,4.31,4.31,2482000
2010-11-24,4.31,4.36,4.24,4.29,4.29,1557069
2010-11-25,4.31,4.42,4.31,4.39,4.39,3930000
2010-11-26,4.36,4.4,4.33,4.34,4.34,1652000
2010-11-29,4.35,4.42,4.35,4.41,4.41,1764560
2010-11-30,4.45,4.45,4.3,4.31,4.31,3813864
2010-12-01,4.3,4.3,4.12,4.18,4.18,8639302
2010-12-02,4.18,4.32,4.18,4.3,4.3,5847000
2010-12-03,4.3,4.32,4.2,4.23,4.23,1991613
2010-12-06,4.33,4.33,4.24,4.26,4.26,3258000
2010-12-07,4.23,4.25,4.18,4.2,4.2,2413623
2010-12-08,4.22,4.25,4.18,4.19,4.19,2577020
2010-12-09,4.24,4.24,4.15,4.2,4.2,2293298
2010-12-10,4.22,4.22,4.15,4.16,4.16,1268000
2010-12-13,4.2,4.2,4.14,4.18,4.18,1532545
2010-12-14,4.2,4.22,4.18,4.19,4.19,1339317
2010-12-15,4.15,4.21,4.15,4.15,4.15,1946000
2010-12-16,4.15,4.19,4.12,4.12,4.12,2257184
2010-12-17,4.1,4.19,4.1,4.15,4.15,2036000
2010-12-20,4.17,4.17,3.99,4.0,4.0,4102000
2010-12-21,4.0,4.02,3.98,3.98,3.98,3791162
2010-12-22,3.98,4.02,3.92,4.02,4.02,7009000
2010-12-23,4.05,4.11,3.97,4.07,4.07,2748775
2010-12-24,4.07,4.11,4.05,4.09,4.09,1535193
2010-12-28,4.06,4.06,3.96,4.0,4.0,1240000
2010-12-29,4.01,4.25,4.01,4.19,4.19,4931135
2010-12-30,4.21,4.46,4.21,4.37,4.37,7277347
2010-12-31,4.36,4.37,4.28,4.34,4.34,3001000
2011-01-03,4.31,4.46,4.29,4.45,4.45,5926000
2011-01-04,4.44,4.57,4.4,4.55,4.55,7050168
2011-01-05,4.53,4.58,4.36,4.56,4.56,5111000
2011-01-06,4.55,4.55,4.47,4.5,4.5,2284835
2011-01-07,4.51,4.53,4.5,4.5,4.5,3707000
2011-01-10,4.51,4.54,4.49,4.5,4.5,1835925
2011-01-11,4.5,4.5,4.39,4.45,4.45,2532793
2011-01-12,4.47,4.53,4.45,4.5,4.5,3190000
2011-01-13,4.56,4.56,4.33,4.46,4.46,3410522
2011-01-14,4.44,4.5,4.44,4.48,4.48,1832874
2011-01-17,4.46,4.48,4.41,4.46,4.46,1178828
2011-01-18,4.48,4.54,4.41,4.51,4.51,4227000
2011-01-19,4.51,4.54,4.47,4.5,4.5,1777254
2011-01-20,4.6,4.6,4.46,4.49,4.49,2670000
2011-01-21,4.46,4.5,4.45,4.47,4.47,969383
2011-01-24,4.47,4.49,4.37,4.42,4.42,1264000
2011-01-25,4.42,4.47,4.38,4.38,4.38,1276000
2011-01-26,4.41,4.47,4.35,4.43,4.43,1667330
2011-01-27,4.42,4.42,4.32,4.4,4.4,2066405
2011-01-28,4.42,4.42,4.31,4.36,4.36,1628200
2011-01-31,4.3,4.32,4.25,4.31,4.31,583003
2011-02-01,4.3,4.42,4.26,4.42,4.42,2087214
2011-02-02,4.42,4.46,4.4,4.41,4.41,622749
2011-02-07,4.41,4.47,4.41,4.45,4.45,1846050
2011-02-08,4.47,4.48,4.41,4.47,4.47,965537
2011-02-09,4.45,4.47,4.4,4.42,4.42,1474000
2011-02-10,4.42,4.47,4.33,4.43,4.43,3912000
2011-02-11,4.45,4.51,4.3,4.44,4.44,4335193
2011-02-14,4.47,4.54,4.43,4.53,4.53,3540000
2011-02-15,4.51,4.52,4.46,4.51,4.51,1414732
2011-02-16,4.5,4.52,4.49,4.52,4.52,2602000
2011-02-17,4.49,4.53,4.45,4.52,4.52,3132823
2011-02-18,4.54,4.55,4.47,4.52,4.52,3112767
2011-02-21,4.52,4.94,4.49,4.9,4.9,12659000
2011-02-22,4.75,5.03,4.72,5.02,5.02,11747568
2011-02-23,4.95,5.05,4.78,4.93,4.93,5718961
2011-02-24,4.86,4.93,4.74,4.78,4.78,3592000
2011-02-25,4.72,4.81,4.68,4.78,4.78,3730781
2011-02-28,4.8,4.94,4.8,4.9,4.9,4493929
2011-03-01,4.9,5.07,4.8,5.04,5.04,7366000
2011-03-02,4.99,5.31,4.95,5.11,5.11,7819000
2011-03-03,5.13,5.19,5.02,5.03,5.03,3205600
2011-03-04,5.04,5.16,4.98,5.0,5.0,4960816
2011-03-07,5.0,5.15,4.95,5.0,5.0,4662000
2011-03-08,4.96,5.0,4.85,4.88,4.88,6199631
2011-03-09,4.87,4.92,4.75,4.8,4.8,4659876
2011-03-10,4.8,4.8,4.63,4.69,4.69,6720260
2011-03-11,4.61,4.68,4.57,4.59,4.59,4563060
2011-03-14,4.55,4.63,4.53,4.59,4.59,1955563
2011-03-15,4.53,4.58,4.36,4.36,4.36,5776111
2011-03-16,4.36,4.49,4.36,4.41,4.41,4922128
2011-03-17,4.39,4.39,4.24,4.24,4.24,3719324
2011-03-18,4.27,4.55,4.27,4.46,4.46,4407075
2011-03-21,4.48,4.54,4.33,4.44,4.44,2758415
2011-03-22,4.46,4.65,4.46,4.56,4.56,3432000
2011-03-23,4.56,4.62,4.46,4.54,4.54,2520000
2011-03-24,4.5,4.6,4.48,4.55,4.55,2047513
2011-03-25,4.59,4.59,4.48,4.54,4.54,3527000
2011-03-28,4.58,4.58,4.37,4.45,4.45,4068000
2011-03-29,4.45,4.53,4.44,4.49,4.49,2412846
2011-03-30,4.47,4.72,4.41,4.63,4.63,7733214
2011-03-31,4.68,4.75,4.54,4.61,4.61,4074000
2011-04-01,4.66,4.66,4.55,4.59,4.59,3533032
2011-04-04,4.59,4.65,4.53,4.61,4.61,2864241
2011-04-06,4.61,4.62,4.5,4.57,4.57,2765177
2011-04-07,4.63,4.63,4.51,4.57,4.57,2510595
2011-04-08,4.57,4.59,4.53,4.57,4.57,3536000
2011-04-11,4.53,4.58,4.41,4.47,4.47,6940554
2011-04-12,4.47,4.49,4.38,4.4,4.4,5348948
2011-04-13,4.46,4.48,4.39,4.47,4.47,4293856
2011-04-14,4.48,4.53,4.46,4.52,4.52,2628000
2011-04-15,4.55,4.61,4.49,4.6,4.6,5171540
2011-04-18,4.6,4.9,4.57,4.85,4.85,13100000
2011-04-19,4.75,4.86,4.75,4.81,4.81,4979433
2011-04-20,4.81,4.86,4.72,4.8,4.8,4328000
2011-04-21,4.79,4.85,4.75,4.77,4.77,3742740
2011-04-26,4.77,4.77,4.59,4.66,4.66,4229896
2011-04-27,4.7,4.73,4.6,4.65,4.65,2427551
2011-04-28,4.63,4.68,4.6,4.62,4.62,1535000
2011-04-29,4.6,4.65,4.55,4.63,4.63,961624
2011-05-03,4.72,4.72,4.61,4.61,4.61,1690600
2011-05-04,4.61,4.62,4.56,4.58,4.58,1655173
2011-05-05,4.57,4.67,4.55,4.58,4.58,2182822
2011-05-06,4.58,4.61,4.32,4.6,4.6,2823477
2011-05-09,4.55,4.64,4.55,4.61,4.61,2120023
2011-05-11,4.6,4.65,4.58,4.59,4.59,1849712
2011-05-12,4.58,4.58,4.5,4.54,4.54,1717407
2011-05-13,4.58,4.58,4.49,4.54,4.54,2529122
2011-05-16,4.52,4.57,4.5,4.56,4.56,2432000
2011-05-17,4.52,4.58,4.5,4.57,4.57,3568000
2011-05-18,4.58,4.61,4.52,4.56,4.56,3410000
2011-05-19,4.4,4.4,4.21,4.25,4.25,4994000
2011-05-20,4.23,4.25,4.07,4.08,4.08,4260335
2011-05-23,4.07,4.07,3.97,3.98,3.98,3258980
2011-05-24,3.95,4.02,3.9,3.9,3.9,4376000
2011-05-25,3.89,3.92,3.85,3.9,3.9,3222082
2011-05-26,3.9,4.03,3.9,4.01,4.01,3355000
2011-05-27,4.01,4.04,3.9,3.93,3.93,2907447
2011-05-30,3.98,4.0,3.79,3.84,3.84,5435118
2011-05-31,3.84,3.93,3.81,3.9,3.9,3008000
2011-06-01,3.9,3.94,3.83,3.87,3.87,2470770
2011-06-02,3.85,3.86,3.79,3.83,3.83,2008095
2011-06-03,3.83,3.9,3.8,3.9,3.9,2735217
2011-06-07,3.9,4.09,3.8,3.86,3.86,3355810
2011-06-08,3.88,4.04,3.8,3.81,3.81,1519279
2011-06-09,3.81,3.81,3.71,3.74,3.74,3974000
2011-06-10,3.73,3.84,3.72,3.76,3.76,2850730
2011-06-13,3.7,3.73,3.57,3.65,3.65,2845149
2011-06-14,3.57,3.62,3.53,3.59,3.59,4853000
2011-06-15,3.57,3.64,3.57,3.59,3.59,1339350
2011-06-16,3.55,3.56,3.45,3.53,3.53,2805450
2011-06-17,3.56,3.56,3.17,3.22,3.22,4710000
2011-06-20,3.31,3.5,3.24,3.44,3.44,7448699
2011-06-21,3.46,3.68,3.46,3.65,3.65,7620000
2011-06-22,3.61,3.67,3.45,3.48,3.48,7495785
2011-06-23,3.53,3.55,3.46,3.5,3.5,3118218
2011-06-24,3.5,3.7,3.48,3.66,3.66,4322500
2011-06-27,3.66,3.73,3.66,3.68,3.68,1856000
2011-06-28,3.73,3.77,3.71,3.76,3.76,3024000
2011-06-29,3.77,3.77,3.71,3.72,3.72,1837157
2011-06-30,3.71,3.8,3.7,3.77,3.77,2193082
2011-07-04,3.8,3.88,3.79,3.87,3.87,3046000
2011-07-05,3.84,3.89,3.83,3.83,3.83,2246000
2011-07-06,3.84,3.86,3.68,3.75,3.75,3744000
2011-07-07,3.75,3.85,3.75,3.75,3.75,1085858
2011-07-08,3.8,3.8,3.74,3.77,3.77,626823
2011-07-11,3.76,3.83,3.62,3.63,3.63,2341556
2011-07-12,3.6,3.68,3.45,3.66,3.66,4390980
2011-07-13,3.73,3.73,3.59,3.64,3.64,1283875
2011-07-14,3.61,3.65,3.6,3.61,3.61,666121
2011-07-15,3.57,3.73,3.56,3.64,3.64,1331459
2011-07-18,3.66,3.7,3.6,3.61,3.61,1642000
2011-07-19,3.59,3.59,3.5,3.51,3.51,2454300
2011-07-20,3.57,3.59,3.49,3.54,3.54,5416370
2011-07-21,3.54,3.61,3.51,3.56,3.56,2205568
2011-07-22,3.61,3.7,3.61,3.64,3.64,1289034
2011-07-25,3.64,3.65,3.51,3.58,3.58,2555941
2011-07-26,3.6,3.6,3.55,3.58,3.58,1030865
2011-07-27,3.53,3.58,3.5,3.58,3.58,2074000
2011-07-28,3.56,3.57,3.52,3.57,3.57,900000
2011-07-29,3.53,3.56,3.51,3.54,3.54,849487
2011-08-01,3.54,3.57,3.5,3.52,3.52,1302709
2011-08-02,3.51,3.52,3.46,3.47,3.47,1832957
2011-08-03,3.45,3.46,3.37,3.39,3.39,1512000
2011-08-04,3.39,3.4,3.36,3.38,3.38,1341362
2011-08-05,3.24,3.37,3.18,3.36,3.36,2302000
2011-08-08,3.26,3.3,3.18,3.26,3.26,4465212
2011-08-09,3.13,3.24,3.03,3.18,3.18,3678208
2011-08-10,3.24,3.45,3.23,3.31,3.31,3352350
2011-08-11,3.3,3.39,3.27,3.3,3.3,4026039
2011-08-12,3.29,3.35,3.15,3.21,3.21,3148000
2011-08-15,3.25,3.3,3.16,3.24,3.24,3182775
2011-08-16,3.24,3.25,3.19,3.24,3.24,2760445
2011-08-17,3.22,3.3,3.22,3.27,3.27,1556269
2011-08-18,3.27,3.28,3.17,3.25,3.25,2592500
2011-08-19,3.2,3.2,3.12,3.16,3.16,1990120
2011-08-22,3.1,3.13,3.0,3.01,3.01,3166355
2011-08-23,3.01,3.02,2.94,2.99,2.99,2676084
2011-08-24,3.0,3.04,2.94,3.0,3.0,2264189
2011-08-25,3.0,3.18,2.99,3.11,3.11,3157465
2011-08-26,3.11,3.14,3.04,3.11,3.11,4008474
2011-08-29,3.11,3.27,3.0,3.03,3.03,2676000
2011-08-30,3.08,3.08,2.78,2.8,2.8,6678000
2011-08-31,2.8,2.82,2.67,2.72,2.72,7041800
2011-09-01,2.71,2.79,2.59,2.59,2.59,9022000
2011-09-02,2.59,2.61,2.5,2.56,2.56,4610962
2011-09-05,2.57,2.57,2.45,2.48,2.48,2574000
2011-09-06,2.46,2.49,2.3,2.36,2.36,7703200
2011-09-07,2.35,2.35,2.23,2.29,2.29,5653121
2011-09-08,2.29,2.33,2.2,2.28,2.28,3514975
2011-09-09,2.28,2.34,2.24,2.31,2.31,2976088
2011-09-12,2.3,2.3,2.18,2.2,2.2,4061016
2011-09-14,2.25,2.25,2.11,2.16,2.16,4027153
2011-09-15,2.19,2.26,2.16,2.2,2.2,2343331
2011-09-16,2.2,2.25,2.17,2.22,2.22,3578538
2011-09-19,2.2,2.2,2.0,2.03,2.03,7772257
2011-09-20,2.0,2.06,1.94,2.01,2.01,5382800
2011-09-21,1.97,2.04,1.95,2.01,2.01,6194000
2011-09-22,1.95,1.96,1.88,1.9,1.9,3310000
2011-09-23,1.85,1.89,1.67,1.83,1.83,7243243
2011-09-26,1.81,1.84,1.67,1.71,1.71,3044000
2011-09-27,1.76,1.83,1.73,1.8,1.8,3204000
2011-09-28,1.84,1.96,1.75,1.9,1.9,5420000
2011-09-30,1.9,1.9,1.8,1.9,1.9,3385120
2011-10-03,1.86,1.86,1.7,1.76,1.76,4211308
2011-10-04,1.8,1.82,1.69,1.73,1.73,2822000
2011-10-06,1.77,1.82,1.77,1.79,1.79,1470000
2011-10-07,1.83,1.9,1.74,1.84,1.84,2894527
2011-10-10,1.84,1.84,1.73,1.75,1.75,3507499
2011-10-11,1.79,1.9,1.75,1.78,1.78,8478000
2011-10-12,1.79,1.91,1.76,1.86,1.86,10454000
2011-10-13,1.92,2.05,1.88,2.04,2.04,28214000
2011-10-14,2.01,2.24,1.95,2.16,2.16,47472000
2011-10-17,2.21,2.27,2.1,2.22,2.22,21938000
2011-10-18,2.11,2.12,1.92,1.94,1.94,16524000
2011-10-19,1.98,2.02,1.92,1.93,1.93,10795126
2011-10-20,1.92,1.92,1.84,1.86,1.86,9615892
2011-10-21,1.86,1.95,1.82,1.95,1.95,6796000
2011-10-24,2.0,2.04,1.97,2.03,2.03,7554000
2011-10-25,2.05,2.05,1.95,1.99,1.99,3580000
2011-10-26,1.94,2.07,1.93,2.05,2.05,5848000
