Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,12.4,12.88,12.4,12.72,12.72,98629594
2010-05-10,13.2,13.2,12.99,13.14,13.14,94813369
2010-05-11,13.14,13.26,12.94,13.1,13.1,118797721
2010-05-12,13.128,13.26,12.96,13.06,13.06,56464349
2010-05-13,12.58,13.26,12.58,13.16,13.16,58088632
2010-05-14,13.1,13.14,12.84,12.88,12.88,57780807
2010-05-17,12.4,12.64,12.3,12.62,12.62,103249612
2010-05-18,12.5,12.88,12.38,12.68,12.68,81753083
2010-05-19,12.46,12.46,12.12,12.14,12.14,92424481
2010-05-20,12.23,12.42,12.0,12.22,12.22,68869688
2010-05-24,12.4,12.52,12.02,12.46,12.46,78748264
2010-05-25,11.97,11.97,11.66,11.7,11.7,114715880
2010-05-26,11.88,12.02,11.5,11.58,11.58,132361181
2010-05-27,11.56,12.28,11.4,12.02,12.02,121417952
2010-05-28,12.5,12.56,12.24,12.34,12.34,132218217
2010-05-31,12.12,12.52,12.12,12.46,12.46,59492927
2010-06-01,12.3,12.44,12.12,12.16,12.16,47795597
2010-06-02,12.3,12.3,11.92,12.1,12.1,68060410
2010-06-03,12.5,12.5,12.32,12.46,12.46,61166083
2010-06-04,12.28,12.44,12.28,12.34,12.34,47618766
2010-06-07,11.98,12.1,11.82,12.04,12.04,53187230
2010-06-08,12.12,12.28,12.06,12.16,12.16,38681157
2010-06-09,12.14,12.48,12.14,12.36,12.36,51049473
2010-06-10,12.46,12.9,12.42,12.68,12.68,108980142
2010-06-11,13.1,13.24,12.84,12.9,12.9,59224784
2010-06-14,12.96,13.1,12.96,13.06,13.06,31822808
2010-06-15,12.92,13.16,12.92,13.12,13.12,53951325
2010-06-17,13.52,13.58,13.36,13.42,13.42,67379317
2010-06-18,13.56,13.6,13.4,13.5,13.5,52351130
2010-06-21,13.8,14.06,13.74,13.86,13.86,94736794
2010-06-22,13.74,14.0,13.74,13.8,13.8,57493646
2010-06-23,13.64,13.8,13.54,13.78,13.78,59195258
2010-06-24,13.62,13.74,13.42,13.52,13.52,46030602
2010-06-25,13.56,13.74,13.3,13.5,13.5,56814389
2010-06-28,13.7,13.94,13.56,13.84,13.84,68909991
2010-06-29,13.74,13.82,13.28,13.34,13.34,51658498
2010-06-30,13.1,13.48,13.1,13.38,13.38,78226492
2010-07-02,13.2,13.28,12.84,12.94,12.94,87996581
2010-07-05,12.76,12.92,12.74,12.86,12.86,30495653
2010-07-06,12.84,13.1,12.6,13.06,13.06,53886912
2010-07-07,12.88,12.94,12.66,12.7,12.7,64676634
2010-07-08,13.08,13.16,12.74,12.86,12.86,72641199
2010-07-09,12.9,13.08,12.86,13.02,13.02,78283127
2010-07-12,13.18,13.18,13.04,13.08,13.08,71019552
2010-07-13,13.04,13.06,12.82,12.94,12.94,59541590
2010-07-14,13.2,13.22,12.66,12.74,12.74,87489137
2010-07-15,12.7,12.8,12.3,12.4,12.4,125287493
2010-07-16,12.32,12.4,12.2,12.26,12.26,211087817
2010-07-19,12.1,12.36,12.1,12.36,12.36,73428409
2010-07-20,12.4,12.74,12.36,12.54,12.54,80638681
2010-07-21,12.6,12.86,12.6,12.84,12.84,56671660
2010-07-22,12.8,12.9,12.66,12.86,12.86,38853884
2010-07-23,13.06,13.06,12.86,12.98,12.98,46308600
2010-07-26,13.04,13.04,13.04,13.04,13.04,0
2010-07-27,13.16,13.16,12.98,13.12,13.12,37516800
2010-07-28,13.12,13.12,13.12,13.12,13.12,0
2010-07-29,13.18,13.18,13.18,13.18,13.18,0
2010-07-30,13.0,13.12,12.96,13.1,13.1,33403900
2010-08-02,13.33,13.33,13.33,13.33,13.33,0
2010-08-03,13.57,13.57,13.57,13.57,13.57,0
2010-08-04,13.66,13.68,13.44,13.5,13.5,44385200
2010-08-05,13.4,13.52,13.34,13.5,13.5,36090500
2010-08-06,13.5,13.66,13.32,13.52,13.52,29849200
2010-08-09,13.37,13.37,13.37,13.37,13.37,0
2010-08-10,13.25,13.25,13.25,13.25,13.25,0
2010-08-11,13.34,13.34,12.9,13.06,13.06,51343500
2010-08-12,12.74,12.74,12.74,12.74,12.74,0
2010-08-13,12.76,12.9,12.62,12.82,12.82,54061900
2010-08-16,12.82,12.82,12.82,12.82,12.82,0
2010-08-17,12.96,13.04,12.82,12.98,12.98,34680400
2010-08-18,12.9,12.9,12.9,12.9,12.9,0
2010-08-19,13.05,13.05,13.05,13.05,13.05,0
2010-08-20,13.28,13.46,13.14,13.24,13.24,146980500
2010-08-23,13.32,13.42,13.06,13.18,13.18,64997700
2010-08-24,13.15,13.15,13.15,13.15,13.15,0
2010-08-25,13.16,13.16,13.16,13.16,13.16,0
2010-08-26,13.02,13.16,12.98,13.06,13.06,43236742
2010-08-27,13.1,13.24,12.98,13.16,13.16,43318378
2010-08-30,13.42,13.48,13.32,13.38,13.38,57110753
2010-08-31,13.18,13.46,13.14,13.44,13.44,69837324
2010-09-01,13.2,13.34,13.08,13.22,13.22,47835773
2010-09-02,13.4,13.44,13.28,13.32,13.32,47831163
2010-09-03,13.34,13.4,13.3,13.32,13.32,32434002
2010-09-06,13.5,13.6,13.4,13.5,13.5,66050431
2010-09-07,13.68,13.68,13.46,13.54,13.54,60232459
2010-09-08,13.54,13.58,13.42,13.48,13.48,46949488
2010-09-09,13.64,13.76,13.6,13.7,13.7,57091475
2010-09-10,13.88,14.26,13.84,14.14,14.14,117695510
2010-09-13,14.32,14.78,14.3,14.7,14.7,123784840
2010-09-14,14.92,14.96,14.54,14.6,14.6,58479056
2010-09-15,14.84,14.86,14.62,14.76,14.76,43953442
2010-09-16,14.54,14.62,14.3,14.6,14.6,44823532
2010-09-17,14.68,14.88,14.6,14.72,14.72,55259647
2010-09-20,14.52,14.66,14.48,14.66,14.66,25433940
2010-09-21,14.72,14.74,14.5,14.7,14.7,43695779
2010-09-22,14.6,14.78,14.46,14.5,14.5,43555831
2010-09-24,14.32,14.62,14.32,14.56,14.56,54837476
2010-09-27,14.84,14.94,14.72,14.86,14.86,60316312
2010-09-28,14.64,14.9,14.64,14.72,14.72,42936081
2010-09-29,14.9,15.2,14.84,15.08,15.08,75055676
2010-09-30,15.02,15.1,14.88,15.04,15.04,49376023
2010-10-04,15.08,15.84,15.08,15.78,15.78,95405257
2010-10-05,15.68,16.02,15.68,15.9,15.9,69962327
2010-10-06,16.3,16.38,16.2,16.3,16.3,87858188
2010-10-07,16.48,16.5,16.06,16.22,16.22,80149299
2010-10-08,16.0,16.2,15.92,16.08,16.08,74437444
2010-10-11,16.38,16.9,16.34,16.8,16.8,92933183
2010-10-12,16.62,16.64,16.04,16.18,16.18,107842116
2010-10-13,16.04,16.06,15.72,16.02,16.02,129258053
2010-10-14,16.16,16.78,16.14,16.72,16.72,96306988
2010-10-15,16.6,16.6,16.22,16.4,16.4,172274767
2010-10-18,16.32,16.38,16.02,16.16,16.16,67823789
2010-10-19,16.42,16.46,16.24,16.34,16.34,52826760
2010-10-20,16.0,16.12,15.9,15.92,15.92,67559217
2010-10-21,16.2,16.2,15.9,16.08,16.08,50379856
2010-10-22,16.1,16.1,15.9,15.94,15.94,31267472
2010-10-25,16.02,16.28,15.96,16.14,16.14,55304885
2010-10-26,16.48,16.48,16.04,16.16,16.16,33805743
2010-10-27,16.1,16.28,15.68,15.76,15.76,51632719
2010-10-28,15.7,15.9,15.62,15.82,15.82,35028072
2010-10-29,15.7,16.06,15.62,16.06,16.06,53956501
2010-11-01,16.38,16.7,16.06,16.66,16.66,65384593
2010-11-02,16.9,16.98,16.76,16.88,16.88,44424218
2010-11-03,16.9,17.18,16.74,16.98,16.98,55085978
2010-11-04,17.2,17.28,16.78,17.0,17.0,50855851
2010-11-05,17.34,17.84,17.0,17.68,17.68,78232976
2010-11-08,17.62,18.1,17.62,18.02,18.02,53718494
2010-11-09,17.82,18.08,17.58,17.64,17.64,79905484
2010-11-10,17.64,17.7,17.22,17.26,17.26,94764874
2010-11-11,17.5,17.98,17.326,17.84,17.84,60329428
2010-11-12,17.76,17.76,17.22,17.46,17.46,74684125
2010-11-15,17.34,17.42,17.06,17.16,17.16,48588110
2010-11-16,16.82,17.04,16.82,16.94,16.94,78009837
2010-11-17,16.66,16.94,16.4,16.48,16.48,100937815
2010-11-18,16.76,17.48,16.7,17.28,17.28,81297178
2010-11-19,17.3,17.76,17.22,17.6,17.6,102760621
2010-11-22,17.8,17.88,17.42,17.7,17.7,52591596
2010-11-23,17.5,17.58,16.88,17.1,17.1,47742470
2010-11-24,17.0,17.34,17.0,17.16,17.16,43041055
2010-11-25,17.3,17.48,17.04,17.06,17.06,39679514
2010-11-26,17.0,17.06,16.54,16.88,16.88,47024323
2010-11-29,17.08,17.24,16.74,17.16,17.16,56388104
2010-11-30,17.18,17.26,16.7,16.84,16.84,77452219
2010-12-01,16.88,17.22,16.56,17.0,17.0,64274878
2010-12-02,17.5,17.58,17.38,17.54,17.54,52990215
2010-12-03,17.74,18.0,17.66,17.74,17.74,75904875
2010-12-06,17.9,18.48,17.9,18.16,18.16,101084737
2010-12-07,18.24,18.46,18.12,18.36,18.36,44223702
2010-12-08,18.16,18.22,17.58,17.92,17.92,85277413
2010-12-09,18.0,18.26,17.94,18.14,18.14,80645266
2010-12-10,18.0,18.12,17.82,18.08,18.08,48241897
2010-12-13,18.3,18.52,18.18,18.34,18.34,38465322
2010-12-14,18.58,18.66,18.4,18.48,18.48,44188991
2010-12-15,18.28,18.34,17.8,17.96,17.96,63885667
2010-12-16,17.98,18.04,17.52,17.7,17.7,58127610
2010-12-17,17.7,17.8,17.52,17.62,17.62,73158915
2010-12-20,17.6,17.78,17.2,17.72,17.72,53302333
2010-12-21,17.7,18.28,17.7,18.26,18.26,39919162
2010-12-22,18.32,18.44,18.22,18.38,18.38,32681443
2010-12-23,18.6,18.6,18.08,18.26,18.26,23652072
2010-12-24,18.4,18.4,18.08,18.18,18.18,13375863
2010-12-28,18.01,18.01,17.82,18.0,18.0,36762907
2010-12-29,18.18,18.5,18.14,18.46,18.46,30821321
2010-12-30,18.58,18.68,18.16,18.2,18.2,41591091
2010-12-31,18.12,18.54,18.12,18.44,18.44,32650449
2011-01-03,18.58,19.0,18.44,18.98,18.98,38123473
2011-01-04,18.62,18.98,18.62,18.82,18.82,50160223
2011-01-05,18.7,18.74,18.5,18.54,18.54,53258492
2011-01-06,18.64,18.88,18.56,18.84,18.84,39217788
2011-01-07,18.52,18.6,18.32,18.84,18.84,56820946
2011-01-10,18.5,18.88,18.46,18.62,18.62,44146107
2011-01-11,18.9,19.16,18.74,19.04,19.04,48694310
2011-01-12,19.28,19.6,19.2,19.34,19.34,55314411
2011-01-13,19.24,19.24,19.24,19.24,19.24,2553081
2011-01-14,19.3,19.44,19.02,19.04,19.04,43501963
2011-01-17,19.22,19.24,18.94,19.1,19.1,29145606
2011-01-18,19.02,19.34,18.88,18.94,18.94,36510920
2011-01-19,19.1,19.48,18.92,19.4,19.4,35156177
2011-01-20,19.28,19.28,18.98,19.02,19.02,35472864
2011-01-21,18.56,18.78,18.56,18.64,18.64,62594133
2011-01-24,18.96,19.0,18.56,18.84,18.84,44157867
2011-01-25,19.06,19.1,18.7,18.72,18.72,36679653
2011-01-26,18.68,18.98,18.52,18.68,18.68,43184773
2011-01-27,18.56,18.86,18.48,18.62,18.62,45401485
2011-01-28,18.24,18.24,17.3,17.32,17.32,185586126
2011-01-31,16.92,17.26,16.82,17.2,17.2,183770146
2011-02-01,17.32,17.86,17.32,17.66,17.66,124795145
2011-02-02,17.86,17.9,17.76,17.8,17.8,47936638
2011-02-07,17.68,17.74,17.2,17.26,17.26,63996057
2011-02-08,17.415,17.3,16.82,16.9,16.9,121584572
2011-02-09,16.92,16.98,16.24,16.42,16.42,132462147
2011-02-10,16.24,16.56,16.08,16.12,16.12,94779392
2011-02-11,16.2,16.5,15.7,16.44,16.44,96944861
2011-02-14,16.6,16.82,16.38,16.72,16.72,79571326
2011-02-15,16.78,16.84,16.48,16.52,16.52,51773261
2011-02-16,16.7,16.96,16.44,16.84,16.84,55524979
2011-02-17,17.06,17.26,16.98,17.16,17.16,78037302
2011-02-18,17.1,17.32,17.1,17.28,17.28,70205992
2011-02-21,17.4,17.72,17.3,17.58,17.58,74119732
2011-02-22,17.88,17.88,17.66,17.8,17.8,104128372
2011-02-23,17.6,17.76,17.44,17.5,17.5,64765783
2011-02-24,17.7,17.8,17.28,17.46,17.46,63153463
2011-02-25,17.5,17.78,17.24,17.64,17.64,62392101
2011-02-28,17.5,17.76,17.26,17.68,17.68,67954119
2011-03-01,17.88,18.04,17.72,18.0,18.0,59571022
2011-03-02,17.86,17.9,17.7,17.84,17.84,57587443
2011-03-03,17.88,17.96,17.54,17.6,17.6,54126621
2011-03-04,17.8,17.9,17.7,17.82,17.82,50887173
2011-03-07,17.72,18.34,17.68,18.16,18.16,90621409
2011-03-08,18.18,18.4,17.96,18.38,18.38,72345035
2011-03-09,18.32,18.38,18.2,18.32,18.32,51746678
2011-03-10,18.48,18.48,17.9,18.08,18.08,48608579
2011-03-11,17.96,17.96,17.42,17.66,17.66,53397821
2011-03-14,17.42,17.94,17.3,17.9,17.9,56730707
2011-03-15,17.92,17.92,17.08,17.26,17.26,89366011
2011-03-16,17.1,17.34,17.0,17.3,17.3,72895603
2011-03-17,16.92,17.28,16.92,17.26,17.26,54244365
2011-03-18,17.38,17.6,17.12,17.24,17.24,97198580
2011-03-21,17.08,17.96,17.08,17.86,17.86,92034271
2011-03-22,18.0,18.46,17.9,18.4,18.4,109852129
2011-03-23,18.46,18.5,18.26,18.44,18.44,58829992
2011-03-24,18.76,18.86,18.72,18.78,18.78,75943683
2011-03-25,18.8,19.0,18.74,18.98,18.98,49095369
2011-03-28,18.92,19.14,18.7,18.7,18.7,50216064
2011-03-29,18.52,19.12,18.52,19.02,19.02,74113630
2011-03-30,19.06,19.5,19.06,19.46,19.46,80257680
2011-03-31,19.78,19.8,19.28,19.6,19.6,61320524
2011-04-01,19.8,20.55,19.7,20.5,20.5,79753085
2011-04-04,20.45,21.3,20.55,20.85,20.85,79789755
2011-04-06,20.6,20.7,20.05,20.4,20.4,106185124
2011-04-07,20.45,21.0,20.35,20.7,20.7,82384080
2011-04-08,20.65,21.15,20.6,20.75,20.75,72818242
2011-04-11,20.8,21.0,20.25,20.45,20.45,75354149
2011-04-12,19.92,19.98,19.68,19.86,19.86,106606430
2011-04-13,19.76,19.96,19.34,19.8,19.8,84712116
2011-04-14,19.62,19.82,19.52,19.58,19.58,43441515
2011-04-15,19.64,19.88,19.5,19.58,19.58,50919006
2011-04-18,19.7,19.8,19.2,19.3,19.3,59459375
2011-04-19,19.06,19.16,18.78,18.9,18.9,81150609
2011-04-20,19.2,19.52,19.0,19.46,19.46,62561767
2011-04-21,19.7,19.96,19.62,19.88,19.88,70927978
2011-04-26,19.74,19.74,19.4,19.7,19.7,40525195
2011-04-27,19.8,20.1,19.48,19.6,19.6,46618194
2011-04-28,19.7,19.8,19.16,19.2,19.2,63411148
2011-04-29,19.22,19.36,18.84,19.16,19.16,45566029
2011-05-03,19.24,19.66,19.16,19.28,19.28,43285683
2011-05-04,19.0,19.1,18.62,18.78,18.78,64482470
2011-05-05,18.5,18.6,18.22,18.4,18.4,81886457
2011-05-06,18.02,18.12,17.92,17.98,17.98,98375757
2011-05-09,18.2,18.34,18.12,18.3,18.3,50974433
2011-05-11,18.9,18.9,18.58,18.62,18.62,82047042
2011-05-12,18.28,18.38,18.16,18.36,18.36,55836231
2011-05-13,18.34,18.5,18.02,18.42,18.42,64318814
2011-05-16,18.1,18.24,17.94,18.02,18.02,69340341
2011-05-17,17.94,18.06,17.72,17.88,17.88,83883072
2011-05-18,17.86,18.12,17.8,17.9,17.9,59436488
2011-05-19,18.2,18.36,18.02,18.16,18.16,70345875
2011-05-20,18.22,18.26,18.02,18.14,18.14,31118364
2011-05-23,17.98,18.0,17.78,17.86,17.86,43635977
2011-05-24,17.9,18.12,17.86,18.06,18.06,36314255
2011-05-25,18.06,18.2,17.92,18.16,18.16,55516913
2011-05-26,18.36,18.74,18.3,18.68,18.68,85417334
2011-05-27,18.68,19.08,18.62,19.06,19.06,88076363
2011-05-30,19.06,19.34,18.92,19.1,19.1,49458444
2011-05-31,19.38,19.7,19.3,19.6,19.6,79207191
2011-06-01,19.5,19.6,19.34,19.38,19.38,69518356
2011-06-02,18.9,19.04,18.7,18.96,18.96,63385473
2011-06-03,19.1,19.2,18.68,18.78,18.78,60274430
2011-06-07,18.74,18.82,18.6,18.74,18.74,48126967
2011-06-08,18.62,18.74,18.32,18.7,18.7,53035210
2011-06-09,18.96,18.96,18.54,18.78,18.78,58951077
2011-06-10,18.9,18.92,18.38,18.6,18.6,68516071
2011-06-13,18.24,18.72,18.24,18.7,18.7,37979739
2011-06-14,18.32,18.66,18.3,18.48,18.48,61697728
2011-06-15,18.58,18.72,18.24,18.34,18.34,50203383
2011-06-16,18.08,18.28,17.96,18.22,18.22,74123962
2011-06-17,18.26,18.32,17.74,17.86,17.86,81638815
2011-06-20,17.78,18.0,17.72,17.9,17.9,59345043
2011-06-21,18.1,18.24,17.88,18.08,18.08,60515754
2011-06-22,18.12,18.2,17.92,17.98,17.98,47869541
2011-06-23,18.0,18.24,17.9,18.04,18.04,46542205
2011-06-24,17.92,17.94,17.72,17.86,17.86,103403894
2011-06-27,17.58,17.76,17.5,17.62,17.62,76351505
2011-06-28,17.6,17.74,17.26,17.54,17.54,83910733
2011-06-29,17.94,18.04,17.78,17.84,17.84,83932275
2011-06-30,18.1,18.28,17.96,18.16,18.16,97681770
2011-07-04,18.64,18.64,18.38,18.5,18.5,67541725
2011-07-05,18.52,18.54,18.34,18.4,18.4,40309025
2011-07-06,18.5,18.54,18.24,18.3,18.3,54397376
2011-07-07,18.3,18.36,18.16,18.18,18.18,57166823
2011-07-08,18.5,18.58,18.4,18.5,18.5,59866996
2011-07-11,18.44,18.44,18.1,18.22,18.22,39464884
2011-07-12,18.0,18.0,17.62,17.68,17.68,60707049
2011-07-13,17.82,17.9,17.62,17.86,17.86,52577175
2011-07-14,17.88,17.94,17.56,17.86,17.86,73054022
2011-07-15,17.72,18.0,17.68,17.92,17.92,38317372
2011-07-18,18.02,18.1,17.78,17.9,17.9,32664952
2011-07-19,17.9,18.08,17.74,18.06,18.06,43551616
2011-07-20,18.1,18.16,17.34,17.48,17.48,173443237
2011-07-21,17.2,17.26,16.7,16.86,16.86,241279634
2011-07-22,17.1,17.36,17.02,17.32,17.32,115813032
2011-07-25,17.24,17.24,16.9,17.12,17.12,78642509
2011-07-26,17.14,17.44,17.12,17.4,17.4,63469171
2011-07-27,17.2,17.46,17.14,17.3,17.3,51330614
2011-07-28,17.0,17.48,17.0,17.48,17.48,75011938
2011-07-29,17.38,17.5,17.22,17.42,17.42,50472621
2011-08-01,17.6,17.72,17.52,17.58,17.58,49999096
2011-08-02,17.5,17.5,17.28,17.4,17.4,36443706
2011-08-03,16.94,17.04,16.88,16.92,16.92,85182004
2011-08-04,16.84,16.98,16.3,16.52,16.52,100846265
2011-08-05,15.66,15.7,15.08,15.54,15.54,179075226
2011-08-08,15.34,15.34,14.82,14.92,14.92,130851766
2011-08-09,13.6,14.68,13.24,13.7,13.7,177010272
2011-08-10,14.34,14.7,14.32,14.52,14.52,150836786
2011-08-11,14.44,14.68,13.92,14.3,14.3,128090859
2011-08-12,14.68,14.68,14.16,14.22,14.22,80728749
2011-08-15,14.86,15.08,14.56,14.94,14.94,72461894
2011-08-16,15.42,15.54,15.08,15.18,15.18,77604476
2011-08-17,15.3,15.38,15.02,15.14,15.14,43491572
2011-08-18,15.4,15.4,14.54,14.66,14.66,54133780
2011-08-19,14.16,14.24,13.92,14.18,14.18,81463880
2011-08-22,14.38,14.46,13.84,14.14,14.14,82800152
2011-08-23,14.16,14.62,13.98,14.52,14.52,64302750
2011-08-24,14.6,14.66,14.18,14.22,14.22,45995495
2011-08-25,14.52,14.82,14.5,14.64,14.64,83260819
2011-08-26,14.8,14.8,14.18,14.4,14.4,49701702
2011-08-29,14.82,14.94,14.64,14.9,14.9,53389498
2011-08-30,15.3,15.5,15.1,15.36,15.36,69039841
2011-08-31,15.72,15.98,15.42,15.9,15.9,90868155
2011-09-01,16.0,16.3,15.92,15.96,15.96,97313912
2011-09-02,15.82,15.92,15.34,15.44,15.44,50454463
2011-09-05,14.26,14.3,13.54,13.84,13.84,222171056
2011-09-06,13.3,13.96,13.18,13.88,13.88,142949703
2011-09-07,14.08,14.38,13.98,14.2,14.2,88097543
2011-09-08,14.44,14.46,13.8,14.06,14.06,71338066
2011-09-09,14.26,14.26,13.92,14.0,14.0,48538678
2011-09-12,13.5,13.62,13.32,13.42,13.42,57107547
2011-09-14,13.72,13.76,12.8,13.36,13.36,103767403
2011-09-15,13.4,13.48,13.08,13.4,13.4,99852061
2011-09-16,13.76,14.0,13.66,13.86,13.86,120336508
2011-09-19,13.62,13.68,13.18,13.3,13.3,61791503
2011-09-20,13.32,13.4,13.0,13.26,13.26,61898171
2011-09-21,13.04,13.24,12.9,12.96,12.96,68241814
2011-09-22,12.44,12.48,11.88,11.96,11.96,97390999
2011-09-23,11.3,12.06,11.26,11.84,11.84,124493579
2011-09-26,11.36,11.96,11.1,11.88,11.88,97748570
2011-09-27,12.34,12.86,12.34,12.8,12.8,109003352
2011-09-28,12.9,13.44,12.8,13.3,13.3,149312747
2011-09-30,13.36,13.36,12.88,13.0,13.0,109836730
2011-10-03,12.7,12.72,11.92,12.16,12.16,109087840
2011-10-04,12.08,12.12,11.2,11.34,11.34,155120960
2011-10-06,12.2,12.54,12.08,12.3,12.3,163342064
2011-10-07,12.26,13.2,12.66,12.84,12.84,100322688
2011-10-10,13.2,13.3,12.94,13.2,13.2,107533515
2011-10-11,14.3,14.3,13.5,13.72,13.72,132149344
2011-10-12,13.6,13.94,13.36,13.72,13.72,80225291
2011-10-13,14.1,14.1,13.38,13.92,13.92,110210048
2011-10-14,13.52,13.52,13.16,13.28,13.28,87816552
2011-10-17,13.76,13.9,13.66,13.72,13.72,85242798
2011-10-18,13.3,13.3,12.82,13.04,13.04,118707389
2011-10-19,13.4,13.42,13.06,13.18,13.18,52044425
2011-10-20,13.14,13.14,12.52,12.78,12.78,69823646
2011-10-21,13.0,13.14,12.78,12.84,12.84,48479860
2011-10-24,13.38,13.86,13.28,13.68,13.68,75809883
2011-10-25,14.1,14.44,14.08,14.42,14.42,132486076
2011-10-26,14.06,14.6,14.06,14.54,14.54,102916011
