Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,33.45,33.55,33.15,33.35,33.35,20205045
2010-06-09,33.3,34.3,33.3,33.9,33.9,39362051
2010-06-10,33.8,34.15,33.6,33.7,33.7,14903762
2010-06-11,34.65,34.65,34.15,34.2,34.2,28421065
2010-06-14,34.7,34.8,34.45,34.5,34.5,23952434
2010-06-15,34.6,34.8,34.35,34.6,34.6,19648268
2010-06-17,34.95,34.95,34.65,34.85,34.85,27482883
2010-06-18,34.95,35.2,34.6,35.0,35.0,29007748
2010-06-21,35.6,36.3,35.5,35.7,35.7,88389229
2010-06-22,35.6,36.1,35.6,35.9,35.9,28423948
2010-06-23,35.5,36.0,35.5,35.9,35.9,29122739
2010-06-24,35.65,36.05,35.4,35.5,35.5,30254107
2010-06-25,35.35,35.55,35.1,35.5,35.5,28519397
2010-06-28,35.5,35.9,35.4,35.55,35.55,29047330
2010-06-29,35.55,35.75,34.5,34.55,34.55,35803692
2010-06-30,34.0,34.75,34.0,34.65,34.65,32141974
2010-07-02,34.2,34.95,33.95,34.25,34.25,36962025
2010-07-05,33.9,34.45,33.8,33.9,33.9,27629432
2010-07-06,33.75,34.6,33.7,34.55,34.55,36650054
2010-07-07,34.35,34.35,33.9,34.05,34.05,25488125
2010-07-08,34.8,34.85,34.2,34.4,34.4,27687865
2010-07-09,34.65,35.75,34.55,35.25,35.25,45568963
2010-07-12,34.35,34.45,33.7,33.95,33.95,108329983
2010-07-13,33.8,33.95,33.5,33.7,33.7,56070536
2010-07-14,34.05,34.15,33.4,33.5,33.5,58004936
2010-07-15,33.3,33.85,33.0,33.05,33.05,50815839
2010-07-16,33.25,33.5,33.1,33.4,33.4,32383337
2010-07-19,33.0,33.3,33.0,33.15,33.15,27479350
2010-07-20,33.15,33.9,33.05,33.65,33.65,35458752
2010-07-21,33.8,34.05,33.6,34.05,34.05,33595201
2010-07-22,33.95,34.25,33.8,34.2,34.2,21173147
2010-07-23,34.65,34.65,34.3,34.5,34.5,32867200
2010-07-26,34.7,34.8,34.4,34.55,34.55,24790300
2010-07-27,34.57,34.57,34.57,34.57,34.57,0
2010-07-28,34.73,34.73,34.73,34.73,34.73,0
2010-07-29,34.82,34.82,34.82,34.82,34.82,0
2010-07-30,34.6,34.6,34.25,34.45,34.45,23233200
2010-08-02,35.01,35.01,35.01,35.01,35.01,0
2010-08-03,34.96,34.96,34.96,34.96,34.96,0
2010-08-04,34.75,35.0,34.55,34.75,34.75,29038400
2010-08-05,34.85,35.0,34.65,34.85,34.85,19313700
2010-08-06,34.95,34.95,34.55,34.65,34.65,31457300
2010-08-09,34.76,34.76,34.76,34.76,34.76,0
2010-08-10,34.33,34.33,34.33,34.33,34.33,0
2010-08-11,34.1,34.55,33.7,33.85,33.85,27253600
2010-08-12,33.38,33.38,33.38,33.38,33.38,0
2010-08-13,33.4,33.65,33.25,33.5,33.5,28641000
2010-08-16,33.76,33.76,33.76,33.76,33.76,0
2010-08-17,33.7,34.0,33.7,33.75,33.75,18706900
2010-08-18,33.47,33.47,33.47,33.47,33.47,0
2010-08-19,33.68,33.68,33.68,33.68,33.68,0
2010-08-20,33.4,33.7,33.2,33.3,33.3,46640900
2010-08-23,33.19,33.19,33.19,33.19,33.19,0
2010-08-24,33.1,33.1,33.1,33.1,33.1,0
2010-08-25,32.7,32.85,32.4,32.8,32.8,36821100
2010-08-26,30.9,31.9,30.6,30.65,30.65,148380614
2010-08-27,30.2,30.4,29.8,30.1,30.1,112159491
2010-08-30,30.5,30.55,29.35,29.75,29.75,74530233
2010-08-31,29.45,30.2,29.35,29.7,29.7,63924390
2010-09-01,29.8,30.25,29.8,29.9,29.9,43273570
2010-09-02,30.2,30.55,30.1,30.3,30.3,56731574
2010-09-03,30.25,30.45,29.699,30.3,30.3,96489423
2010-09-06,30.6,30.9,30.5,30.85,30.85,64463150
2010-09-07,30.85,30.9,30.45,30.65,30.65,36090272
2010-09-08,30.576,30.576,30.0,30.15,30.15,41326237
2010-09-09,30.15,30.4,29.75,29.95,29.95,44070152
2010-09-10,30.3,30.3,29.6,29.8,29.8,46428313
2010-09-13,30.1,31.3,30.05,30.85,30.85,92167086
2010-09-14,31.1,31.3,30.65,30.95,30.95,42875372
2010-09-15,30.8,31.05,30.6,30.95,30.95,37287308
2010-09-16,30.75,30.85,30.25,30.8,30.8,30786052
2010-09-17,30.75,31.0,30.6,30.9,30.9,38762594
2010-09-20,30.85,31.15,30.75,31.05,31.05,20813108
2010-09-21,31.2,31.45,31.2,31.4,31.4,47106497
2010-09-22,31.6,31.75,31.35,31.5,31.5,39332440
2010-09-24,31.25,31.5,31.15,31.45,31.45,36255878
2010-09-27,31.55,31.7,31.2,31.2,31.2,51301287
2010-09-28,31.2,31.25,30.55,30.7,30.7,50752753
2010-09-29,31.2,31.3,30.95,31.05,31.05,50769731
2010-09-30,30.85,30.85,30.6,30.65,30.65,61366922
2010-10-04,30.95,31.35,30.65,31.1,31.1,60264280
2010-10-05,30.95,33.3,30.95,33.25,33.25,185947209
2010-10-06,33.55,33.95,32.8,32.95,32.95,117533751
2010-10-07,32.95,33.3,32.75,32.95,32.95,43609538
2010-10-08,33.4,33.8,33.1,33.5,33.5,93743340
2010-10-11,33.8,33.95,33.4,33.7,33.7,78114968
2010-10-12,33.5,33.7,33.15,33.45,33.45,48902568
2010-10-13,33.65,34.6,33.25,34.5,34.5,94912291
2010-10-14,34.7,35.3,34.55,35.05,35.05,184522734
2010-10-15,34.7,35.45,34.65,35.25,35.25,92069592
2010-10-18,35.2,35.4,34.65,34.8,34.8,59236276
2010-10-19,34.85,35.3,34.4,34.9,34.9,55333585
2010-10-20,34.6,36.65,34.6,36.0,36.0,205365771
2010-10-21,36.14,36.75,35.75,36.45,36.45,102580563
2010-10-22,36.0,36.6,35.55,35.6,35.6,51249431
2010-10-25,35.8,36.45,35.7,35.9,35.9,46875019
2010-10-26,36.25,36.25,35.6,35.8,35.8,33374957
2010-10-27,35.65,36.0,34.55,34.65,34.65,60128135
2010-10-28,34.85,35.15,34.2,35.0,35.0,42327059
2010-10-29,34.85,35.15,33.97,33.97,33.97,65945244
2010-11-01,34.35,35.15,34.35,35.0,35.0,52299647
2010-11-02,34.65,34.85,34.4,34.5,34.5,33381105
2010-11-03,34.7,35.65,34.3,35.1,35.1,60297415
2010-11-04,35.6,35.75,35.15,35.25,35.25,37963015
2010-11-05,35.95,36.1,35.35,35.4,35.4,50923082
2010-11-08,35.4,36.7,35.35,36.6,36.6,74473333
2010-11-09,36.5,36.9,36.2,36.3,36.3,65335443
2010-11-10,36.0,36.45,35.5,36.05,36.05,61592150
2010-11-11,36.0,36.7,35.8,36.1,36.1,68443969
2010-11-12,35.5,35.8,35.0,35.3,35.3,71674334
2010-11-15,35.5,35.65,34.6,34.7,34.7,39976191
2010-11-16,34.6,34.9,33.8,33.95,33.95,64230669
2010-11-17,33.5,34.25,33.5,33.75,33.75,62705771
2010-11-18,33.95,34.55,33.7,34.3,34.3,46986503
2010-11-19,34.0,34.45,33.7,34.15,34.15,44046305
2010-11-22,34.5,34.85,34.05,34.55,34.55,40768999
2010-11-23,34.2,34.3,33.4,33.45,33.45,65571259
2010-11-24,33.8,34.05,33.45,33.5,33.5,42590886
2010-11-25,33.6,34.1,33.5,33.55,33.55,27531483
2010-11-26,33.45,33.85,33.1,33.35,33.35,32746010
2010-11-29,33.1,33.9,33.1,33.8,33.8,36524289
2010-11-30,33.5,33.75,33.1,33.35,33.35,43762660
2010-12-01,33.3,33.9,33.15,33.7,33.7,30560174
2010-12-02,34.0,34.0,33.5,33.75,33.75,43521531
2010-12-03,33.85,33.95,33.15,33.3,33.3,37972821
2010-12-06,33.65,33.75,33.1,33.2,33.2,30231851
2010-12-07,33.05,33.45,33.05,33.3,33.3,27008035
2010-12-08,33.3,33.4,32.487,32.85,32.85,42955128
2010-12-09,32.9,33.15,32.85,33.0,33.0,20218545
2010-12-10,32.95,33.15,32.7,32.95,32.95,29866205
2010-12-13,33.25,33.4,32.8,33.0,33.0,19546338
2010-12-14,33.05,33.15,32.85,33.0,33.0,14684223
2010-12-15,32.8,32.85,32.25,32.4,32.4,32312198
2010-12-16,32.4,32.55,31.55,31.7,31.7,59358803
2010-12-17,31.8,31.85,31.3,31.6,31.6,42006227
2010-12-20,31.55,31.75,30.8,31.25,31.25,45194355
2010-12-21,31.55,31.8,31.35,31.7,31.7,38087080
2010-12-22,31.8,32.05,31.7,31.95,31.95,24287267
2010-12-23,32.1,32.15,31.55,31.65,31.65,19025375
2010-12-24,31.7,31.8,31.4,31.55,31.55,9701475
2010-12-28,31.7,31.7,31.1,31.35,31.35,26072344
2010-12-29,31.4,31.7,31.35,31.65,31.65,18082381
2010-12-30,31.65,31.95,31.45,31.65,31.65,32324492
2010-12-31,31.85,31.85,31.6,31.75,31.75,14611669
2011-01-03,31.75,32.3,31.7,32.1,32.1,30774580
2011-01-04,32.15,32.6,32.0,32.45,32.45,47576091
2011-01-05,32.1,32.55,32.1,32.5,32.5,51166329
2011-01-06,32.35,32.5,31.8,32.05,32.05,50298651
2011-01-07,32.0,33.1,31.9,32.05,32.05,69859151
2011-01-10,32.3,32.55,31.9,32.0,32.0,47877530
2011-01-11,31.9,32.35,31.85,32.05,32.05,36530165
2011-01-12,32.1,32.75,32.1,32.65,32.65,44335343
2011-01-13,32.75,32.9,32.35,32.45,32.45,46759208
2011-01-14,32.2,32.55,32.2,32.3,32.3,20825022
2011-01-17,32.3,32.4,31.9,32.05,32.05,25295040
2011-01-18,31.9,32.45,31.85,31.9,31.9,39871855
2011-01-19,32.2,32.45,32.0,32.2,32.2,31443205
2011-01-20,32.0,32.3,31.55,31.6,31.6,41871869
2011-01-21,31.5,31.9,31.3,31.45,31.45,42897179
2011-01-24,31.2,31.4,30.95,31.15,31.15,34287571
2011-01-25,31.1,31.3,30.55,30.85,30.85,44957505
2011-01-26,30.95,31.15,30.7,30.9,30.9,33146426
2011-01-27,30.7,31.45,30.7,30.85,30.85,39153321
2011-01-28,30.8,30.9,30.55,30.6,30.6,34291510
2011-01-31,30.2,30.55,30.05,30.3,30.3,35439588
2011-02-01,30.25,30.4,30.05,30.15,30.15,27403686
2011-02-02,30.4,30.6,30.3,30.4,30.4,22725052
2011-02-07,30.4,30.45,30.0,30.1,30.1,39020073
2011-02-08,30.2,30.4,30.0,30.1,30.1,42776164
2011-02-09,30.4,30.75,29.7,29.8,29.8,92545963
2011-02-10,29.5,29.85,29.05,29.25,29.25,71903283
2011-02-11,29.1,29.35,28.65,29.1,29.1,85766948
2011-02-14,29.35,29.85,29.25,29.5,29.5,62184646
2011-02-15,29.35,29.75,29.2,29.35,29.35,42778011
2011-02-16,29.35,30.15,29.25,30.0,30.0,49489391
2011-02-17,30.2,30.55,29.75,30.45,30.45,47453962
2011-02-18,30.2,30.75,30.2,30.4,30.4,47419619
2011-02-21,30.15,30.3,30.0,30.1,30.1,20862421
2011-02-22,29.7,29.75,29.05,29.3,29.3,55910583
2011-02-23,29.15,29.4,29.0,29.05,29.05,33660864
2011-02-24,29.0,29.3,28.5,28.65,28.65,43586944
2011-02-25,28.95,29.15,28.65,28.95,28.95,36897020
2011-02-28,28.9,29.8,28.9,29.65,29.65,45902719
2011-03-01,29.8,29.85,29.45,29.65,29.65,29964367
2011-03-02,29.55,29.6,29.1,29.3,29.3,23759867
2011-03-03,29.35,29.8,29.3,29.4,29.4,34065587
2011-03-04,29.75,30.45,29.65,30.15,30.15,65865515
2011-03-07,29.9,30.45,29.85,30.05,30.05,27607455
2011-03-08,30.0,30.7,29.9,30.5,30.5,40265273
2011-03-09,30.7,31.1,30.65,30.7,30.7,69878489
2011-03-10,30.55,30.55,30.15,30.45,30.45,40911694
2011-03-11,30.25,30.7,29.8,30.0,30.0,54002510
2011-03-14,29.9,30.1,29.35,30.05,30.05,30240188
2011-03-15,29.9,29.95,28.05,29.05,29.05,96258315
2011-03-16,29.7,29.75,29.0,29.05,29.05,34845260
2011-03-17,28.6,29.05,28.45,28.85,28.85,44683007
2011-03-18,28.8,28.95,28.25,28.4,28.4,56304886
2011-03-21,28.6,29.1,28.55,28.95,28.95,36722549
2011-03-22,29.3,29.4,29.05,29.2,29.2,32615113
2011-03-23,28.5,28.65,28.2,28.6,28.6,65891794
2011-03-24,28.9,28.9,28.0,28.05,28.05,83184807
2011-03-25,28.35,28.45,27.9,27.9,27.9,104025199
2011-03-28,27.9,28.05,27.85,27.95,27.95,41177431
2011-03-29,27.8,28.25,27.8,28.0,28.0,29532725
2011-03-30,28.0,28.95,28.0,28.65,28.65,62966231
2011-03-31,28.8,29.3,28.8,29.2,29.2,70914359
2011-04-01,29.2,29.6,28.9,29.5,29.5,45356745
2011-04-04,29.5,29.95,29.55,29.85,29.85,42483626
2011-04-06,29.95,30.6,29.95,30.3,30.3,72382641
2011-04-07,30.25,30.6,30.2,30.4,30.4,42099999
2011-04-08,30.2,30.5,30.15,30.3,30.3,34925995
2011-04-11,30.3,30.45,30.05,30.15,30.15,27256155
2011-04-12,29.8,29.8,29.55,29.75,29.75,47747025
2011-04-13,29.5,30.0,29.5,29.9,29.9,34816180
2011-04-14,29.6,29.85,29.5,29.55,29.55,30325581
2011-04-15,29.55,29.8,29.35,29.5,29.5,31291027
2011-04-18,29.5,29.6,29.0,29.25,29.25,35752097
2011-04-19,29.15,29.15,28.9,29.0,29.0,27588181
2011-04-20,29.15,29.4,29.05,29.35,29.35,21687323
2011-04-21,29.5,29.85,29.4,29.65,29.65,29955080
2011-04-26,29.0,29.2,28.7,29.0,29.0,60984464
2011-04-27,29.2,29.4,28.2,28.5,28.5,73266722
2011-04-28,28.2,28.35,27.9,27.9,27.9,61033674
2011-04-29,27.75,28.0,27.5,27.6,27.6,46981452
2011-05-03,27.5,28.0,27.4,27.55,27.55,33197156
2011-05-04,27.4,27.5,26.95,27.15,27.15,48863628
2011-05-05,27.25,27.25,26.75,26.85,26.85,42197009
2011-05-06,26.5,26.95,26.5,26.85,26.85,32147980
2011-05-09,27.0,27.1,26.8,26.85,26.85,23046363
2011-05-11,27.1,27.15,26.6,26.8,26.8,31183197
2011-05-12,26.4,26.7,26.3,26.5,26.5,39704841
2011-05-13,26.55,26.85,26.25,26.8,26.8,30665403
2011-05-16,26.3,26.7,26.2,26.25,26.25,26309463
2011-05-17,26.4,26.65,26.3,26.55,26.55,31765879
2011-05-18,26.75,26.95,26.6,26.85,26.85,26584608
2011-05-19,26.85,27.05,26.7,26.85,26.85,21457679
2011-05-20,26.85,26.95,26.7,26.85,26.85,13950279
2011-05-23,26.45,26.65,26.0,26.05,26.05,35436074
2011-05-24,26.15,26.5,26.05,26.3,26.3,28981660
2011-05-25,25.95,26.45,25.8,26.4,26.4,33139857
2011-05-26,26.5,26.65,26.1,26.25,26.25,25211941
2011-05-27,26.25,26.85,26.25,26.65,26.65,32841579
2011-05-30,27.0,27.05,26.7,26.9,26.9,25146813
2011-05-31,27.3,27.55,27.05,27.4,27.4,46359824
2011-06-01,27.4,27.65,27.3,27.4,27.4,32236064
2011-06-02,27.0,27.1,26.65,26.85,26.85,35145709
2011-06-03,26.95,26.95,26.25,26.35,26.35,37697417
2011-06-07,26.3,26.65,26.2,26.5,26.5,22638793
2011-06-08,26.45,26.5,26.15,26.3,26.3,28854716
2011-06-09,26.35,26.9,25.9,26.9,26.9,52257927
2011-06-10,26.9,27.1,26.5,26.8,26.8,45195806
2011-06-13,26.45,26.7,26.3,26.65,26.65,28334433
2011-06-14,26.3,26.7,26.25,26.5,26.5,33086098
2011-06-15,26.45,26.65,26.3,26.35,26.35,17988912
2011-06-16,26.0,26.15,25.6,25.65,25.65,37508295
2011-06-17,25.55,25.6,24.3,24.6,24.6,81696901
2011-06-20,25.0,25.15,24.55,24.65,24.65,38925365
2011-06-21,25.0,25.3,24.9,25.2,25.2,29436441
2011-06-22,25.8,25.8,25.0,25.05,25.05,33062222
2011-06-23,24.9,25.3,24.5,24.8,24.8,35058567
2011-06-24,25.2,26.0,24.85,25.7,25.7,45793348
2011-06-27,25.2,26.4,25.2,26.15,26.15,42766946
2011-06-28,26.25,26.45,25.9,26.4,26.4,31934925
2011-06-29,26.55,26.6,25.9,26.05,26.05,34232257
2011-06-30,26.4,26.85,26.05,26.6,26.6,41755361
2011-07-04,27.2,27.95,27.0,27.8,27.8,75773092
2011-07-05,27.9,28.1,27.5,27.75,27.75,31602990
2011-07-06,27.5,27.6,27.2,27.3,27.3,26857835
2011-07-07,27.4,27.85,27.2,27.25,27.25,21996843
2011-07-08,27.5,27.75,27.4,27.5,27.5,21045725
2011-07-11,27.15,27.25,26.85,27.0,27.0,20022346
2011-07-12,26.5,26.55,25.75,25.85,25.85,41822084
2011-07-13,26.2,26.5,26.05,26.25,26.25,28552152
2011-07-14,26.2,26.4,25.8,26.2,26.2,18327019
2011-07-15,25.9,26.3,25.8,26.15,26.15,12768071
2011-07-18,25.8,26.3,25.8,25.95,25.95,14727378
2011-07-19,25.95,26.3,25.7,26.2,26.2,20278240
2011-07-20,26.35,26.45,25.85,26.3,26.3,21626349
2011-07-21,26.35,26.4,25.85,26.1,26.1,23057792
2011-07-22,26.4,26.95,26.35,26.85,26.85,33631596
2011-07-25,26.7,26.7,26.35,26.5,26.5,19982564
2011-07-26,26.3,26.75,26.3,26.55,26.55,25378648
2011-07-27,26.3,26.5,26.15,26.3,26.3,30235077
2011-07-28,25.8,26.2,25.8,26.15,26.15,26147400
2011-07-29,26.0,26.2,25.85,26.0,26.0,20547509
2011-08-01,26.45,26.85,26.4,26.5,26.5,25381509
2011-08-02,26.3,26.55,26.0,26.1,26.1,18532754
2011-08-03,25.3,25.7,25.3,25.55,25.55,29033666
2011-08-04,25.65,25.7,24.85,25.3,25.3,29173322
2011-08-05,24.05,24.45,23.5,24.15,24.15,66707197
2011-08-08,23.45,23.6,22.45,23.1,23.1,60951007
2011-08-09,21.1,22.85,20.9,21.2,21.2,96883650
2011-08-10,22.1,22.5,21.5,21.85,21.85,64631125
2011-08-11,21.1,21.7,21.0,21.45,21.45,40932141
2011-08-12,22.1,22.7,21.75,22.2,22.2,64138879
2011-08-15,22.9,23.65,22.6,23.55,23.55,52416721
2011-08-16,23.35,23.45,22.85,23.1,23.1,37000689
2011-08-17,23.1,23.65,22.8,23.2,23.2,27541607
2011-08-18,22.85,23.2,22.25,22.4,22.4,29612037
2011-08-19,21.7,22.0,21.25,21.6,21.6,47594996
2011-08-22,21.85,22.15,21.5,22.0,22.0,45515350
2011-08-23,22.05,23.05,21.8,22.95,22.95,46748729
2011-08-24,21.45,21.65,19.74,20.3,20.3,186000748
2011-08-25,20.6,20.6,19.32,19.52,19.52,86041530
2011-08-26,19.48,20.0,19.0,19.18,19.18,49284698
2011-08-29,19.5,19.66,18.4,18.52,18.52,76091337
2011-08-30,19.24,19.36,18.74,19.02,19.02,59089516
2011-08-31,18.96,19.6,18.8,19.56,19.56,42285214
2011-09-01,19.82,19.98,19.02,19.1,19.1,57755494
2011-09-02,19.0,19.08,18.54,18.64,18.64,45005010
2011-09-05,18.3,18.36,17.74,17.76,17.76,50981334
2011-09-06,17.76,18.0,17.66,17.98,17.98,51333834
2011-09-07,18.2,18.64,18.02,18.58,18.58,40390573
2011-09-08,18.76,18.94,18.42,18.62,18.62,184204372
2011-09-09,18.62,19.44,18.62,19.14,19.14,79963069
2011-09-12,18.3,18.52,17.72,18.04,18.04,46945607
2011-09-14,18.34,18.46,17.82,18.44,18.44,52936321
2011-09-15,18.9,19.1,18.54,18.96,18.96,57130829
2011-09-16,19.4,19.44,19.06,19.1,19.1,62857983
2011-09-19,18.8,18.8,18.16,18.4,18.4,28096255
2011-09-20,18.42,18.8,17.98,18.68,18.68,34325822
2011-09-21,18.48,19.22,18.26,18.98,18.98,54713501
2011-09-22,18.34,18.92,18.34,18.58,18.58,60034300
2011-09-23,18.04,18.48,17.7,17.98,17.98,102069613
2011-09-26,17.98,18.04,17.1,17.7,17.7,55121777
2011-09-27,18.26,18.5,17.96,18.46,18.46,56493285
2011-09-28,18.3,18.72,18.18,18.58,18.58,58512318
2011-09-30,19.0,19.0,18.5,18.8,18.8,79037110
2011-10-03,18.4,18.64,17.54,17.74,17.74,60342480
2011-10-04,17.64,18.0,17.04,17.24,17.24,42840552
2011-10-06,18.14,18.5,18.02,18.1,18.1,65980388
2011-10-07,18.22,18.68,18.18,18.56,18.56,48609692
2011-10-10,18.56,18.9,18.22,18.6,18.6,29718972
2011-10-11,19.98,19.98,19.5,19.6,19.6,57141798
2011-10-12,19.26,19.92,19.24,19.72,19.72,38554117
2011-10-13,20.0,20.9,19.52,20.75,20.75,69749316
2011-10-14,20.35,20.55,20.0,20.35,20.35,27457710
2011-10-17,20.6,20.75,20.2,20.55,20.55,27357104
2011-10-18,19.8,19.94,18.92,19.12,19.12,44332103
2011-10-19,19.42,19.44,18.4,18.86,18.86,50355277
2011-10-20,18.46,18.46,17.28,17.6,17.6,82961565
2011-10-21,17.6,17.78,17.24,17.42,17.42,34867913
2011-10-24,17.76,18.16,17.5,18.08,18.08,52042519
2011-10-25,18.28,18.4,18.12,18.38,18.38,38729498
2011-10-26,18.0,18.88,17.84,18.76,18.76,29263102
