Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,6.4,6.58,6.4,6.51,6.51,2397130
2010-03-30,6.65,6.65,6.34,6.4,6.4,7591500
2010-03-31,6.41,6.46,6.26,6.3,6.3,5664900
2010-04-01,6.45,6.45,6.14,6.2,6.2,16561000
2010-04-07,6.21,6.43,6.21,6.31,6.31,7206500
2010-04-08,6.24,6.47,6.24,6.46,6.46,4659500
2010-04-09,6.5,6.63,6.43,6.58,6.58,14111000
2010-04-12,6.64,6.69,6.47,6.6,6.6,14735450
2010-04-13,6.6,6.65,6.55,6.63,6.63,7149118
2010-04-14,6.68,7.05,6.62,7.03,7.03,14736000
2010-04-15,7.23,7.67,7.2,7.4,7.4,20356611
2010-04-16,7.62,7.75,7.34,7.58,7.58,19420000
2010-04-19,7.25,7.25,7.02,7.19,7.19,22875443
2010-04-20,7.16,7.35,6.9,6.94,6.94,6785800
2010-04-21,7.06,7.32,7.01,7.22,7.22,4224511
2010-04-22,7.2,7.88,7.2,7.73,7.73,12268000
2010-04-23,7.9,8.48,7.9,8.44,8.44,26895000
2010-04-26,9.0,9.0,8.56,8.69,8.69,11622000
2010-04-27,8.84,8.94,8.64,8.86,8.86,17504543
2010-04-28,8.7,8.7,8.31,8.34,8.34,8499385
2010-04-29,8.38,8.46,8.15,8.4,8.4,10909500
2010-04-30,8.4,8.7,8.15,8.21,8.21,7816800
2010-05-03,8.14,8.51,7.93,8.0,8.0,5342412
2010-05-04,8.62,8.62,8.32,8.4,8.4,2474500
2010-05-05,8.23,8.35,7.97,8.3,8.3,2279133
2010-05-06,8.35,8.35,7.66,7.86,7.86,9326827
2010-05-07,7.66,7.84,7.55,7.6,7.6,9328552
2010-05-10,7.56,7.77,7.5,7.6,7.6,8103500
2010-05-11,7.75,8.0,7.51,7.76,7.76,6890200
2010-05-12,7.754,7.88,7.61,7.86,7.86,3495699
2010-05-13,7.9,7.9,7.58,7.67,7.67,7258000
2010-05-14,7.7,7.94,7.58,7.86,7.86,4741000
2010-05-17,7.75,7.77,7.47,7.49,7.49,3539500
2010-05-18,7.4,7.48,7.12,7.28,7.28,7372205
2010-05-19,7.2,7.2,6.76,6.8,6.8,15212500
2010-05-20,6.92,6.92,6.37,6.8,6.8,11204500
2010-05-24,6.71,6.75,6.3,6.39,6.39,9702000
2010-05-25,6.39,6.43,6.03,6.25,6.25,11635000
2010-05-26,6.17,6.75,6.17,6.58,6.58,8889528
2010-05-27,6.68,7.15,6.64,7.01,7.01,8354200
2010-05-28,7.58,7.58,6.83,6.85,6.85,5259820
2010-05-31,6.78,7.15,6.78,6.91,6.91,4365000
2010-06-01,7.15,7.22,6.97,7.0,7.0,3511847
2010-06-02,6.93,7.03,6.83,6.87,6.87,5863500
2010-06-03,7.0,7.22,7.0,7.16,7.16,6076000
2010-06-04,7.26,7.32,7.0,7.03,7.03,4065500
2010-06-07,6.9,7.0,6.8,6.89,6.89,5144500
2010-06-08,6.9,6.99,6.82,6.85,6.85,3387014
2010-06-09,6.86,7.2,6.8,7.06,7.06,5934000
2010-06-10,6.94,7.08,6.85,6.89,6.89,3329500
2010-06-11,6.88,7.01,6.75,6.76,6.76,5490500
2010-06-14,6.86,6.92,6.76,6.85,6.85,2242500
2010-06-15,6.86,6.95,6.72,6.81,6.81,2517500
2010-06-17,6.95,6.95,6.8,6.81,6.81,2364818
2010-06-18,6.75,6.89,6.6,6.69,6.69,6180500
2010-06-21,6.73,6.79,6.5,6.55,6.55,4984500
2010-06-22,6.5,6.59,6.4,6.42,6.42,8000500
2010-06-23,6.42,6.42,6.1,6.19,6.19,15080741
2010-06-24,6.05,6.13,6.01,6.05,6.05,14434021
2010-06-25,6.02,6.37,6.02,6.36,6.36,7082000
2010-06-28,6.4,6.4,6.17,6.23,6.23,8705038
2010-06-29,6.2,6.29,6.12,6.12,6.12,3421000
2010-06-30,6.01,6.17,6.01,6.15,6.15,2842000
2010-07-02,6.2,6.27,6.13,6.21,6.21,3320953
2010-07-05,6.2,6.34,6.2,6.3,6.3,4681000
2010-07-06,6.4,6.4,6.26,6.31,6.31,1957000
2010-07-07,6.22,6.39,6.22,6.26,6.26,1618500
2010-07-08,6.4,6.4,6.26,6.39,6.39,4056000
2010-07-09,6.39,6.66,6.37,6.52,6.52,6142500
2010-07-12,6.51,6.51,6.4,6.46,6.46,1575880
2010-07-13,6.43,6.6,6.36,6.55,6.55,1698500
2010-07-14,6.58,6.69,6.58,6.68,6.68,3165000
2010-07-15,6.7,6.72,6.6,6.66,6.66,3068500
2010-07-16,6.72,6.72,6.63,6.65,6.65,2151500
2010-07-19,6.6,6.6,6.4,6.44,6.44,999000
2010-07-20,6.39,6.55,6.28,6.3,6.3,2280500
2010-07-21,6.36,6.44,6.3,6.39,6.39,1336000
2010-07-22,6.34,6.41,6.27,6.31,6.31,4361235
2010-07-23,6.39,6.42,6.23,6.3,6.3,4212000
2010-07-26,6.37,6.43,6.31,6.37,6.37,2921000
2010-07-27,6.43,6.6,6.4,6.57,6.57,3168500
2010-07-28,6.6,6.64,6.43,6.48,6.48,3795000
2010-07-29,6.48,6.56,6.44,6.5,6.5,1008500
2010-07-30,6.44,6.55,6.38,6.41,6.41,5043101
2010-08-02,6.46,6.52,6.4,6.5,6.5,2236000
2010-08-03,6.53,6.65,6.5,6.52,6.52,5310500
2010-08-04,6.55,6.83,6.55,6.68,6.68,5359000
2010-08-05,6.67,6.73,6.55,6.56,6.56,2535023
2010-08-06,6.57,6.65,6.45,6.58,6.58,3114000
2010-08-09,6.52,6.57,6.43,6.49,6.49,2709755
2010-08-10,6.5,6.51,6.35,6.36,6.36,2572500
2010-08-11,6.35,6.53,6.35,6.46,6.46,2128500
2010-08-12,6.37,6.46,6.34,6.36,6.36,2783620
2010-08-13,6.36,6.36,6.01,6.11,6.11,14518005
2010-08-16,6.08,6.17,6.05,6.13,6.13,5371500
2010-08-17,6.13,6.37,6.13,6.36,6.36,3312000
2010-08-18,6.45,6.64,6.43,6.6,6.6,11008474
2010-08-19,6.66,6.67,6.37,6.48,6.48,8301012
2010-08-20,6.55,6.64,6.34,6.61,6.61,11553000
2010-08-23,6.6,6.68,6.41,6.41,6.41,3516572
2010-08-24,6.51,6.75,6.47,6.68,6.68,8508101
2010-08-25,6.65,6.68,6.53,6.62,6.62,3347573
2010-08-26,6.65,6.71,6.62,6.7,6.7,2022000
2010-08-27,6.72,6.78,6.57,6.64,6.64,4449000
2010-08-30,6.64,6.83,6.64,6.82,6.82,2767500
2010-08-31,6.8,6.8,6.65,6.76,6.76,2442000
2010-09-01,6.76,6.93,6.74,6.86,6.86,5403000
2010-09-02,6.9,7.17,6.9,7.06,7.06,7736000
2010-09-03,7.08,7.25,7.05,7.18,7.18,4855000
2010-09-06,7.28,7.29,7.08,7.13,7.13,2893500
2010-09-07,7.1,7.2,7.06,7.1,7.1,994500
2010-09-08,7.1,7.11,6.92,7.0,7.0,5467500
2010-09-09,7.1,7.21,7.09,7.1,7.1,2817500
2010-09-10,7.1,7.35,7.08,7.26,7.26,4010500
2010-09-13,7.28,7.5,7.28,7.39,7.39,5940500
2010-09-14,7.4,7.46,7.35,7.4,7.4,816000
2010-09-15,7.45,7.48,7.29,7.34,7.34,1478500
2010-09-16,7.26,7.34,7.02,7.23,7.23,2622500
2010-09-17,7.18,7.27,7.05,7.1,7.1,2871500
2010-09-20,7.38,7.39,7.25,7.31,7.31,6155000
2010-09-21,7.32,7.73,7.32,7.65,7.65,9369500
2010-09-22,7.69,8.07,7.69,7.9,7.9,7884500
2010-09-24,7.92,7.94,7.83,7.89,7.89,5332500
2010-09-27,7.97,8.0,7.83,7.9,7.9,2128188
2010-09-28,7.83,7.88,7.62,7.71,7.71,1458500
2010-09-29,7.82,7.88,7.6,7.68,7.68,2131000
2010-09-30,7.9,7.9,7.58,7.63,7.63,3829500
2010-10-04,7.74,7.9,7.74,7.89,7.89,3881000
2010-10-05,7.8,7.85,7.55,7.71,7.71,2182500
2010-10-06,7.72,7.84,7.71,7.78,7.78,1679015
2010-10-07,7.81,7.88,7.75,7.85,7.85,5238000
2010-10-08,7.8,7.89,7.7,7.8,7.8,3507000
2010-10-11,7.8,7.8,7.52,7.62,7.62,2723000
2010-10-12,7.6,7.64,7.45,7.53,7.53,1579500
2010-10-13,7.66,7.85,7.6,7.82,7.82,4388000
2010-10-14,7.85,7.92,7.77,7.83,7.83,5045500
2010-10-15,7.81,7.84,7.6,7.64,7.64,7027000
2010-10-18,7.69,7.87,7.69,7.8,7.8,9748433
2010-10-19,7.88,7.89,7.78,7.79,7.79,1640000
2010-10-20,7.88,7.88,7.64,7.72,7.72,1380500
2010-10-21,7.77,7.77,7.5,7.74,7.74,669000
2010-10-22,7.77,7.84,7.67,7.76,7.76,1571500
2010-10-25,7.81,8.06,7.81,8.01,8.01,4239500
2010-10-26,8.0,8.23,7.94,8.06,8.06,2041000
2010-10-27,8.46,8.46,8.03,8.05,8.05,3111000
2010-10-28,8.14,8.27,8.05,8.1,8.1,4282500
2010-10-29,8.14,8.27,7.8,7.85,7.85,2104500
2010-11-01,7.85,8.05,7.82,7.86,7.86,1708000
2010-11-02,7.86,7.98,7.82,7.91,7.91,1002500
2010-11-03,8.0,8.17,7.94,8.11,8.11,1588000
2010-11-04,8.35,8.72,8.35,8.7,8.7,7628500
2010-11-05,8.71,8.79,8.55,8.69,8.69,3428180
2010-11-08,8.7,8.75,8.6,8.68,8.68,3256500
2010-11-09,8.57,8.91,8.57,8.74,8.74,2824500
2010-11-10,8.74,8.74,8.4,8.41,8.41,1539000
2010-11-11,8.41,8.59,8.41,8.51,8.51,6336500
2010-11-12,8.44,8.44,8.03,8.13,8.13,2064000
2010-11-15,8.09,8.49,8.06,8.14,8.14,2698500
2010-11-16,7.98,8.22,7.78,7.9,7.9,3889000
2010-11-17,7.76,7.93,7.63,7.74,7.74,1901554
2010-11-18,7.72,7.88,7.58,7.7,7.7,2916000
2010-11-19,7.96,8.34,7.65,7.91,7.91,2960224
2010-11-22,7.95,8.09,7.7,7.87,7.87,1542606
2010-11-23,7.8,7.97,7.72,7.78,7.78,949525
2010-11-24,7.77,7.94,7.72,7.73,7.73,1410000
2010-11-25,7.83,8.05,7.8,7.9,7.9,1521000
2010-11-26,7.82,8.36,7.82,8.31,8.31,4525500
2010-11-29,8.39,8.45,8.07,8.23,8.23,1956500
2010-11-30,8.3,8.64,8.28,8.44,8.44,5014500
2010-12-01,8.4,8.54,8.35,8.49,8.49,1478510
2010-12-02,8.68,8.71,8.54,8.61,8.61,1558500
2010-12-03,8.85,9.17,8.85,9.11,9.11,10350000
2010-12-06,9.15,9.57,9.15,9.49,9.49,5505500
2010-12-07,9.45,9.58,9.1,9.2,9.2,5548563
2010-12-08,9.2,9.47,9.2,9.38,9.38,7312354
2010-12-09,9.5,9.81,9.5,9.63,9.63,4768500
2010-12-10,9.7,10.0,9.51,9.6,9.6,11607500
2010-12-13,9.6,9.98,9.59,9.9,9.9,7198299
2010-12-14,10.12,10.56,9.98,10.46,10.46,15484000
2010-12-15,10.6,10.6,10.04,10.18,10.18,3900500
2010-12-16,10.18,10.2,9.8,9.85,9.85,4406812
2010-12-17,9.95,10.4,9.88,10.2,10.2,3929000
2010-12-20,10.12,10.16,9.9,10.02,10.02,5818339
2010-12-21,10.1,10.4,9.97,10.04,10.04,4577000
2010-12-22,10.34,10.7,10.24,10.54,10.54,4991500
2010-12-23,10.44,10.76,10.26,10.6,10.6,2438500
2010-12-24,10.4,10.42,10.18,10.36,10.36,1958000
2010-12-28,10.18,10.3,9.94,9.98,9.98,1966000
2010-12-29,10.1,10.24,9.96,10.18,10.18,1153500
2010-12-30,10.22,10.36,10.18,10.36,10.36,1364500
2010-12-31,10.4,10.5,10.1,10.14,10.14,704500
2011-01-03,10.16,10.4,10.04,10.28,10.28,2469650
2011-01-04,10.44,10.5,10.2,10.28,10.28,3352500
2011-01-05,10.4,10.94,10.34,10.86,10.86,8373500
2011-01-06,11.0,11.5,10.82,11.28,11.28,13155682
2011-01-07,11.48,11.48,10.8,11.28,11.28,3815186
2011-01-10,10.62,10.74,10.36,10.62,10.62,10635179
2011-01-11,10.5,10.68,10.3,10.48,10.48,4280650
2011-01-12,10.5,10.8,10.4,10.7,10.7,2309500
2011-01-13,10.74,10.76,10.34,10.34,10.34,4618745
2011-01-14,10.2,10.3,9.92,10.04,10.04,9607650
2011-01-17,10.28,10.38,10.1,10.22,10.22,2920000
2011-01-18,10.2,10.26,10.02,10.18,10.18,3509500
2011-01-19,10.18,10.7,9.96,10.68,10.68,4664500
2011-01-20,10.52,10.54,10.18,10.26,10.26,2525500
2011-01-21,10.3,10.36,10.0,10.04,10.04,4487500
2011-01-24,10.04,10.08,9.68,9.7,9.7,2226000
2011-01-25,9.8,9.88,9.28,9.39,9.39,6789000
2011-01-26,9.47,9.53,9.22,9.44,9.44,2127500
2011-01-27,9.68,9.79,9.42,9.59,9.59,2894500
2011-01-28,9.3,9.5,9.29,9.42,9.42,2789000
2011-01-31,9.55,9.88,9.42,9.7,9.7,4050500
2011-02-01,9.8,9.8,9.52,9.62,9.62,1686511
2011-02-02,9.65,9.84,9.65,9.8,9.8,3032000
2011-02-07,10.2,10.2,9.89,10.06,10.06,2317032
2011-02-08,10.3,10.7,10.24,10.52,10.52,7159610
2011-02-09,10.52,10.98,9.97,10.08,10.08,5210516
2011-02-10,10.06,10.06,9.51,9.62,9.62,3110000
2011-02-11,9.52,9.64,9.27,9.43,9.43,2977500
2011-02-14,9.55,9.95,9.52,9.87,9.87,5092500
2011-02-15,9.7,10.26,9.7,10.1,10.1,3602000
2011-02-16,10.1,10.16,9.8,10.0,10.0,5953500
2011-02-17,10.12,10.12,9.9,10.0,10.0,8102200
2011-02-18,10.1,10.16,9.85,10.14,10.14,2188500
2011-02-21,9.86,10.08,9.86,9.97,9.97,2099044
2011-02-22,9.8,9.94,9.7,9.74,9.74,2327500
2011-02-23,9.8,9.98,9.7,9.83,9.83,1785500
2011-02-24,9.9,9.9,9.58,9.71,9.71,2414000
2011-02-25,9.61,9.85,9.44,9.75,9.75,3474350
2011-02-28,9.63,9.89,9.61,9.63,9.63,3811500
2011-03-01,9.78,10.32,9.71,10.24,10.24,6793800
2011-03-02,10.04,10.3,9.86,10.22,10.22,1892500
2011-03-03,10.2,10.44,10.0,10.16,10.16,3130000
2011-03-04,10.32,10.32,9.73,9.79,9.79,1871000
2011-03-07,9.73,10.02,9.73,9.95,9.95,1651400
2011-03-08,10.06,10.06,9.73,9.99,9.99,1956344
2011-03-09,10.0,10.5,10.0,10.46,10.46,5401900
2011-03-10,10.36,10.74,10.16,10.66,10.66,4667000
2011-03-11,10.48,10.64,10.18,10.32,10.32,1364500
2011-03-14,10.3,10.4,9.88,9.9,9.9,3461000
2011-03-15,9.95,10.18,9.65,9.7,9.7,2938497
2011-03-16,9.78,9.99,9.69,9.94,9.94,3546800
2011-03-17,9.62,9.65,9.52,9.57,9.57,4062400
2011-03-18,9.55,9.95,9.55,9.64,9.64,2489000
2011-03-21,9.68,10.28,9.67,10.1,10.1,4748900
2011-03-22,10.2,10.22,9.75,9.85,9.85,4983500
2011-03-23,9.71,9.94,9.71,9.91,9.91,2078000
2011-03-24,10.0,10.02,9.72,9.84,9.84,2891500
2011-03-25,9.85,9.96,9.71,9.74,9.74,2301400
2011-03-28,9.77,9.91,9.74,9.83,9.83,5212500
2011-03-29,9.86,9.9,9.64,9.82,9.82,2611500
2011-03-30,9.96,10.5,9.78,10.42,10.42,9168500
2011-03-31,10.82,10.84,10.36,10.8,10.8,10137800
2011-04-01,10.96,11.16,10.52,10.94,10.94,5292464
2011-04-04,10.94,10.96,10.8,10.94,10.94,2366661
2011-04-06,10.98,10.98,10.68,10.76,10.76,1654500
2011-04-07,10.86,10.86,10.66,10.8,10.8,1573500
2011-04-08,10.74,10.98,10.72,10.8,10.8,1650241
2011-04-11,10.84,10.94,10.72,10.82,10.82,1106000
2011-04-12,10.8,10.9,10.58,10.68,10.68,1829500
2011-04-13,10.8,10.86,10.66,10.74,10.74,1340500
2011-04-14,10.82,11.26,10.74,11.0,11.0,3024040
2011-04-15,11.0,11.26,10.98,11.06,11.06,2103000
2011-04-18,11.18,11.2,10.86,10.98,10.98,1350454
2011-04-19,10.9,10.9,10.54,10.62,10.62,2290000
2011-04-20,10.76,11.0,10.7,10.86,10.86,1354000
2011-04-21,10.9,11.06,10.88,10.96,10.96,1915500
2011-04-26,10.96,11.26,10.96,10.98,10.98,933000
2011-04-27,10.98,11.1,10.6,10.7,10.7,5350500
2011-04-28,10.74,10.88,10.5,10.56,10.56,4072500
2011-04-29,10.6,10.78,10.5,10.6,10.6,1487300
2011-05-03,10.6,10.74,10.44,10.5,10.5,1675000
2011-05-04,10.5,10.52,10.18,10.24,10.24,1124000
2011-05-05,10.24,10.38,10.18,10.24,10.24,685000
2011-05-06,10.2,10.36,10.0,10.3,10.3,2252500
2011-05-09,10.38,10.5,10.28,10.3,10.3,2026997
2011-05-11,10.36,10.36,9.94,9.97,9.97,7288425
2011-05-12,10.02,10.1,9.9,10.0,10.0,5357500
2011-05-13,10.02,10.26,10.02,10.1,10.1,2570800
2011-05-16,10.02,10.04,9.9,9.91,9.91,844500
2011-05-17,9.91,9.95,9.62,9.63,9.63,2157000
2011-05-18,9.7,9.94,9.6,9.89,9.89,4517000
2011-05-19,9.84,10.08,9.67,10.0,10.0,3260000
2011-05-20,9.95,9.95,9.67,9.93,9.93,3309500
2011-05-23,9.9,9.9,9.64,9.7,9.7,1492500
2011-05-24,9.63,9.69,9.4,9.52,9.52,3344000
2011-05-25,9.39,9.55,9.39,9.52,9.52,2642700
2011-05-26,9.52,9.6,9.3,9.31,9.31,3324500
2011-05-27,9.27,9.52,9.27,9.44,9.44,4111500
2011-05-30,9.5,9.55,9.35,9.4,9.4,1853595
2011-05-31,9.5,9.55,9.48,9.52,9.52,4312000
2011-06-01,9.51,9.51,9.36,9.46,9.46,1843000
2011-06-02,9.32,9.42,9.15,9.36,9.36,5016500
2011-06-03,9.34,9.54,9.31,9.46,9.46,5045000
2011-06-07,9.31,9.51,9.2,9.5,9.5,4289000
2011-06-08,9.5,9.51,9.47,9.5,9.5,2112500
2011-06-09,9.5,9.5,9.46,9.49,9.49,2059500
2011-06-10,9.52,9.57,9.4,9.5,9.5,2680500
2011-06-13,9.49,9.5,9.47,9.5,9.5,2515500
2011-06-14,9.49,9.62,9.49,9.5,9.5,1038000
2011-06-15,9.51,9.69,9.49,9.56,9.56,2326050
2011-06-16,9.49,9.53,9.47,9.51,9.51,1666700
2011-06-17,9.51,9.68,9.49,9.5,9.5,1423000
2011-06-20,9.45,9.65,9.45,9.58,9.58,1549100
2011-06-21,9.6,9.6,9.51,9.53,9.53,817500
2011-06-22,9.53,9.6,9.48,9.5,9.5,2383500
2011-06-23,9.3,9.6,9.3,9.5,9.5,4792320
2011-06-24,9.5,9.6,9.46,9.51,9.51,2075000
2011-06-27,9.4,9.5,9.29,9.32,9.32,4001983
2011-06-28,9.38,9.53,9.16,9.21,9.21,2614000
2011-06-29,9.23,9.4,9.13,9.19,9.19,4507269
2011-06-30,9.18,9.33,9.08,9.29,9.29,8680000
2011-07-04,9.58,9.58,9.33,9.39,9.39,12216462
2011-07-05,9.4,9.49,9.28,9.36,9.36,10119000
2011-07-06,9.36,9.39,8.99,9.02,9.02,7443500
2011-07-07,9.05,9.09,8.59,8.76,8.76,10286500
2011-07-08,8.76,8.9,8.51,8.54,8.54,5813500
2011-07-11,8.46,8.46,8.29,8.34,8.34,9147700
2011-07-12,8.31,8.37,8.08,8.15,8.15,5840000
2011-07-13,8.15,8.37,8.03,8.35,8.35,4951000
2011-07-14,8.42,8.46,8.07,8.16,8.16,3336500
2011-07-15,8.19,8.39,8.16,8.38,8.38,1358500
2011-07-18,9.0,9.04,8.54,8.6,8.6,7299500
2011-07-19,8.55,8.64,8.33,8.45,8.45,4833000
2011-07-20,8.58,8.61,8.48,8.55,8.55,8383968
2011-07-21,8.58,8.58,8.32,8.35,8.35,2388000
2011-07-22,8.38,8.45,8.32,8.4,8.4,1996000
2011-07-25,8.35,8.35,8.15,8.34,8.34,2192170
2011-07-26,8.33,8.35,8.25,8.3,8.3,1652500
2011-07-27,8.36,8.49,8.26,8.44,8.44,2891000
2011-07-28,8.35,8.52,8.35,8.46,8.46,5518000
2011-07-29,8.4,8.44,8.09,8.14,8.14,3493400
2011-08-01,8.14,8.49,8.14,8.46,8.46,6020000
2011-08-02,8.46,8.47,8.37,8.44,8.44,5449500
2011-08-03,8.25,8.51,8.25,8.49,8.49,5371500
2011-08-04,8.5,8.56,8.37,8.45,8.45,3818500
2011-08-05,8.0,8.2,7.6,7.83,7.83,7838500
2011-08-08,7.66,7.66,7.16,7.25,7.25,9916000
2011-08-09,7.0,7.0,6.64,6.71,6.71,12867000
2011-08-10,6.82,6.92,6.64,6.82,6.82,5132468
2011-08-11,6.69,6.69,6.34,6.66,6.66,13456000
2011-08-12,6.85,7.15,6.85,7.02,7.02,2498500
2011-08-15,7.03,7.33,7.03,7.1,7.1,3129000
2011-08-16,7.07,7.15,7.0,7.05,7.05,2306500
2011-08-17,7.2,7.64,7.19,7.6,7.6,9127000
2011-08-18,7.6,7.7,7.31,7.5,7.5,3538500
2011-08-19,7.3,7.3,6.7,7.09,7.09,9682958
2011-08-22,7.0,7.22,6.85,6.93,6.93,6053000
2011-08-23,6.9,7.4,6.9,7.3,7.3,4707398
2011-08-24,7.41,7.42,7.07,7.09,7.09,4620000
2011-08-25,7.1,7.35,7.1,7.28,7.28,3303500
2011-08-26,7.22,7.22,7.01,7.01,7.01,555643
2011-08-29,7.03,7.63,7.03,7.62,7.62,4588500
2011-08-30,7.66,7.66,7.33,7.36,7.36,1719500
2011-08-31,7.4,7.55,7.31,7.41,7.41,1467000
2011-09-01,7.56,7.56,7.4,7.51,7.51,1402723
2011-09-02,7.37,7.58,7.37,7.52,7.52,2080000
2011-09-05,7.5,7.5,7.37,7.38,7.38,565000
2011-09-06,7.4,7.42,7.2,7.21,7.21,1794500
2011-09-07,7.32,7.6,7.22,7.51,7.51,3077000
2011-09-08,7.63,7.72,7.53,7.66,7.66,2891500
2011-09-09,7.7,7.76,7.5,7.61,7.61,1132500
2011-09-12,7.4,7.64,7.35,7.42,7.42,989500
2011-09-14,7.43,7.58,6.81,6.82,6.82,6958702
2011-09-15,6.82,7.04,6.82,6.83,6.83,4588717
2011-09-16,6.9,6.95,6.8,6.84,6.84,2585010
2011-09-19,6.8,6.82,6.48,6.55,6.55,3853259
2011-09-20,6.6,6.65,6.34,6.61,6.61,3271500
2011-09-21,6.62,6.62,6.39,6.49,6.49,1447500
2011-09-22,6.35,6.4,6.02,6.04,6.04,6326000
2011-09-23,6.01,6.01,5.77,5.85,5.85,8971000
2011-09-26,5.884,5.82,5.12,5.4,5.4,7420500
2011-09-27,5.48,5.58,5.34,5.37,5.37,12329500
2011-09-28,5.37,5.43,5.06,5.31,5.31,13383000
2011-09-30,5.37,5.55,5.2,5.29,5.29,7141861
2011-10-03,5.12,5.17,4.6,4.85,4.85,9798609
2011-10-04,4.85,5.08,4.7,4.82,4.82,9161761
2011-10-06,5.02,5.76,5.0,5.25,5.25,3595500
2011-10-07,5.34,5.64,5.34,5.56,5.56,3763000
2011-10-10,5.46,5.57,5.31,5.51,5.51,594500
2011-10-11,5.63,5.84,5.63,5.76,5.76,1723000
2011-10-12,5.93,5.98,5.72,5.94,5.94,1213000
2011-10-13,5.98,6.61,5.98,6.3,6.3,11698000
2011-10-14,6.31,6.4,6.1,6.24,6.24,4119000
2011-10-17,6.35,6.54,6.05,6.25,6.25,4812000
2011-10-18,6.15,6.15,5.72,5.77,5.77,7012500
2011-10-19,5.9,6.05,5.49,5.53,5.53,7049007
2011-10-20,5.54,5.64,5.41,5.53,5.53,3095200
2011-10-21,5.57,5.73,5.43,5.69,5.69,3427500
2011-10-24,5.84,6.1,5.84,6.08,6.08,4529500
2011-10-25,6.25,7.01,6.1,6.96,6.96,11434476
2011-10-26,6.77,7.14,6.69,7.07,7.07,10769000
