Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,13.0,13.1,12.925,12.975,12.975,9473470
2010-06-25,12.925,12.925,12.55,12.6,12.6,3568058
2010-06-28,12.525,12.95,12.525,12.7,12.7,5794114
2010-06-29,12.6,12.95,12.475,12.5,12.5,8162068
2010-06-30,12.325,12.95,12.25,12.75,12.75,10227276
2010-07-02,12.55,12.675,12.3,12.5,12.5,10890952
2010-07-05,12.325,12.675,12.3,12.5,12.5,7263016
2010-07-06,12.8,12.8,12.3,12.45,12.45,4697176
2010-07-07,12.4,12.85,12.4,12.75,12.75,11046044
2010-07-08,13.0,13.0,12.45,12.475,12.475,13096218
2010-07-09,12.5,12.825,12.275,12.5,12.5,14150792
2010-07-12,12.65,12.95,12.5,12.725,12.725,11007538
2010-07-13,12.85,12.925,12.65,12.85,12.85,5966000
2010-07-14,12.975,13.0,12.625,12.825,12.825,11239000
2010-07-15,12.9,12.95,12.625,12.75,12.75,8290848
2010-07-16,12.575,12.75,11.9,12.325,12.325,25805948
2010-07-19,12.175,12.45,12.125,12.375,12.375,7732000
2010-07-20,12.4,12.65,12.375,12.65,12.65,14064000
2010-07-21,12.525,12.7,12.375,12.4,12.4,9337856
2010-07-22,12.375,12.525,12.3,12.35,12.35,10072960
2010-07-23,12.475,12.625,12.325,12.5,12.5,12474000
2010-07-26,12.4,12.475,12.325,12.4,12.4,7057400
2010-07-27,12.375,12.5,12.35,12.375,12.375,7112600
2010-07-28,12.4,12.575,12.4,12.45,12.45,6020200
2010-07-29,12.2,12.2,11.975,12.05,12.05,122827400
2010-07-30,12.0,12.175,12.0,12.075,12.075,10193200
2010-08-02,12.25,12.275,12.05,12.275,12.275,10160000
2010-08-03,12.3,12.3,12.075,12.15,12.15,11416800
2010-08-04,12.15,12.225,12.075,12.225,12.225,4417000
2010-08-05,12.25,12.25,12.075,12.125,12.125,4336400
2010-08-06,12.075,12.225,12.075,12.2,12.2,6662000
2010-08-09,12.125,12.175,11.75,11.85,11.85,17782000
2010-08-10,11.825,11.925,11.425,11.45,11.45,16194000
2010-08-11,11.35,11.85,11.3,11.5,11.5,9520000
2010-08-12,11.35,11.675,11.35,11.675,11.675,8702800
2010-08-13,11.75,11.75,11.525,11.55,11.55,4456000
2010-08-16,11.6,11.725,11.5,11.65,11.65,8868000
2010-08-17,11.65,11.725,11.525,11.675,11.675,3861600
2010-08-18,11.75,11.8,11.525,11.675,11.675,4274600
2010-08-19,11.75,11.75,11.55,11.6,11.6,5358400
2010-08-20,11.55,11.625,11.4,11.425,11.425,8980600
2010-08-23,11.4,11.425,10.975,11.175,11.175,21811000
2010-08-24,11.2,11.2,10.975,11.025,11.025,9658000
2010-08-25,10.95,11.025,10.8,10.975,10.975,10526200
2010-08-26,11.0,11.3,10.925,11.15,11.15,9421444
2010-08-27,11.25,11.25,10.9,11.15,11.15,10234232
2010-08-30,11.15,11.5,11.05,11.15,11.15,12858968
2010-08-31,11.025,11.175,10.3,10.75,10.75,32731000
2010-09-01,11.0,11.6,10.95,11.575,11.575,42719636
2010-09-02,11.725,11.875,11.675,11.8,11.8,21731498
2010-09-03,11.75,11.875,11.425,11.55,11.55,9260000
2010-09-06,11.7,11.75,11.55,11.575,11.575,6415876
2010-09-07,11.675,11.75,11.5,11.675,11.675,5396452
2010-09-08,11.55,11.6,11.425,11.525,11.525,9144378
2010-09-09,11.675,11.95,11.525,11.85,11.85,13706080
2010-09-10,11.825,12.375,11.825,12.2,12.2,20987600
2010-09-13,12.225,12.325,12.075,12.1,12.1,10943892
2010-09-14,12.075,12.2,11.9,12.05,12.05,7887978
2010-09-15,12.125,12.2,11.8,12.075,12.075,7824444
2010-09-16,11.925,12.05,11.8,11.975,11.975,8042000
2010-09-17,11.975,12.25,11.9,12.0,12.0,10936638
2010-09-20,12.0,12.3,12.0,12.1,12.1,7216888
2010-09-21,12.175,12.4,12.175,12.35,12.35,12680022
2010-09-22,12.3,12.5,12.3,12.425,12.425,12657000
2010-09-24,12.5,12.5,12.075,12.15,12.15,6405054
2010-09-27,12.075,12.275,12.075,12.225,12.225,10894840
2010-09-28,12.3,12.4,12.1,12.2,12.2,10040726
2010-09-29,12.225,12.325,12.15,12.225,12.225,14021746
2010-09-30,12.075,12.175,11.9,12.0,12.0,16108500
2010-10-04,12.3,12.375,12.05,12.35,12.35,20127166
2010-10-05,12.15,12.5,12.125,12.5,12.5,16426386
2010-10-06,12.5,12.55,12.175,12.25,12.25,14349440
2010-10-07,12.2,12.35,12.175,12.275,12.275,9632446
2010-10-08,12.25,12.325,12.0,12.075,12.075,16710000
2010-10-11,12.25,12.25,11.9,12.0,12.0,16643360
2010-10-12,12.1,12.125,11.9,11.975,11.975,9864000
2010-10-13,12.0,12.15,11.8,11.95,11.95,13894600
2010-10-14,12.25,12.25,11.775,11.85,11.85,34004000
2010-10-15,11.8,11.925,11.6,11.725,11.725,27234060
2010-10-18,11.775,11.9,11.45,11.45,11.45,19334124
2010-10-19,11.5,11.8,11.475,11.8,11.8,13430000
2010-10-20,11.5,11.725,11.425,11.5,11.5,16053060
2010-10-21,11.45,11.65,11.375,11.475,11.475,12919818
2010-10-22,11.575,11.75,11.425,11.725,11.725,12804862
2010-10-25,11.625,11.75,11.6,11.675,11.675,9036000
2010-10-26,11.675,11.725,11.4,11.5,11.5,8298000
2010-10-27,11.5,11.525,11.25,11.325,11.325,10510000
2010-10-28,11.2,11.325,11.125,11.15,11.15,11674000
2010-10-29,11.2,11.325,10.85,11.125,11.125,13927612
2010-11-01,11.35,11.4,11.025,11.25,11.25,10510000
2010-11-02,11.225,11.35,11.2,11.225,11.225,6314722
2010-11-03,11.4,11.4,10.9,11.175,11.175,13983492
2010-11-04,11.125,11.525,11.075,11.375,11.375,12185532
2010-11-05,11.625,11.7,11.3,11.4,11.4,19960412
2010-11-08,11.4,11.525,11.25,11.475,11.475,10796254
2010-11-09,11.325,11.55,11.275,11.3,11.3,7818000
2010-11-10,11.325,11.35,10.975,11.075,11.075,21332000
2010-11-11,11.1,11.225,10.925,11.05,11.05,14762856
2010-11-12,10.925,11.025,10.725,10.85,10.85,10728000
2010-11-15,10.825,10.85,10.525,10.65,10.65,11040000
2010-11-16,10.7,10.9,10.4,10.675,10.675,12551800
2010-11-17,10.5,10.6,10.3,10.45,10.45,14872000
2010-11-18,10.65,10.9,10.575,10.875,10.875,22289178
2010-11-19,10.7,11.075,10.675,10.725,10.725,16369814
2010-11-22,10.85,10.875,10.725,10.775,10.775,5331838
2010-11-23,11.25,11.25,10.775,10.85,10.85,32706000
2010-11-24,11.1,11.1,10.825,11.05,11.05,20250396
2010-11-25,11.3,11.575,11.175,11.425,11.425,34158508
2010-11-26,11.6,11.6,11.325,11.425,11.425,17855540
2010-11-29,11.425,11.6,11.375,11.45,11.45,11883832
2010-11-30,11.5,11.5,11.05,11.075,11.075,21217790
2010-12-01,11.25,11.425,11.1,11.35,11.35,8665886
2010-12-02,11.575,11.575,11.4,11.475,11.475,12738994
2010-12-03,11.55,11.55,11.375,11.45,11.45,8583584
2010-12-06,11.5,11.55,11.35,11.4,11.4,8962848
2010-12-07,11.45,11.45,11.275,11.45,11.45,7083252
2010-12-08,11.4,11.4,11.025,11.175,11.175,9378000
2010-12-09,11.175,11.175,10.6,10.75,10.75,20370000
2010-12-10,10.8,10.95,10.55,10.775,10.775,9720260
2010-12-13,10.7,10.85,10.525,10.575,10.575,7281934
2010-12-14,10.6,10.7,10.575,10.625,10.625,4825428
2010-12-15,10.825,10.825,10.5,10.575,10.575,4842944
2010-12-16,10.675,10.875,10.425,10.45,10.45,8170000
2010-12-17,10.5,10.55,10.35,10.5,10.5,8406724
2010-12-20,10.475,10.575,10.4,10.55,10.55,13257384
2010-12-21,10.65,10.65,10.425,10.45,10.45,10880944
2010-12-22,10.5,10.55,10.3,10.375,10.375,14520350
2010-12-23,10.65,10.725,10.5,10.575,10.575,8417670
2010-12-24,10.7,10.725,10.425,10.525,10.525,1595800
2010-12-28,10.375,10.5,10.15,10.25,10.25,6503936
2010-12-29,10.35,10.45,10.225,10.35,10.35,3415000
2010-12-30,10.475,10.475,10.15,10.25,10.25,8304106
2010-12-31,10.35,10.425,10.15,10.3,10.3,10008000
2011-01-03,10.2,10.425,10.2,10.375,10.375,5334000
2011-01-04,10.5,10.7,10.375,10.55,10.55,14688090
2011-01-05,10.5,10.625,10.45,10.6,10.6,8170080
2011-01-06,10.525,10.55,10.4,10.5,10.5,4561800
2011-01-07,10.55,10.625,10.45,10.5,10.5,5516940
2011-01-10,10.475,10.475,10.25,10.35,10.35,6686000
2011-01-11,10.45,10.45,9.9,9.98,9.98,23890748
2011-01-12,10.2,10.225,9.76,9.84,9.84,24408900
2011-01-13,9.97,9.99,9.78,9.92,9.92,17165600
2011-01-14,9.89,9.92,9.79,9.87,9.87,13716434
2011-01-17,9.95,9.96,9.8,9.83,9.83,6230200
2011-01-18,9.95,9.99,9.84,9.95,9.95,4522400
2011-01-19,9.95,10.125,9.94,10.025,10.025,16577454
2011-01-20,10.075,10.075,9.93,10.0,10.0,7512786
2011-01-21,10.025,10.3,10.025,10.2,10.2,16434280
2011-01-24,10.3,10.4,10.25,10.3,10.3,9872476
2011-01-25,10.575,10.75,10.45,10.575,10.575,17061832
2011-01-26,10.575,10.825,10.55,10.75,10.75,18733028
2011-01-27,10.775,10.775,10.575,10.7,10.7,13467544
2011-01-28,10.875,10.875,10.675,10.825,10.825,8230118
2011-01-31,10.825,10.9,10.6,10.875,10.875,9543304
2011-02-01,11.0,11.25,10.9,11.15,11.15,19298768
2011-02-02,11.4,11.5,11.25,11.5,11.5,16100942
2011-02-07,11.5,11.525,11.275,11.3,11.3,12823404
2011-02-08,11.325,11.35,11.0,11.075,11.075,13700576
2011-02-09,11.075,11.075,10.625,10.925,10.925,12282622
2011-02-10,10.975,11.0,10.55,10.625,10.625,13328000
2011-02-11,10.875,10.875,10.525,10.8,10.8,14886506
2011-02-14,10.7,11.25,10.7,11.25,11.25,14350000
2011-02-15,11.25,11.4,11.175,11.25,11.25,12097716
2011-02-16,11.25,11.475,11.0,11.25,11.25,13754756
2011-02-17,11.4,11.4,10.825,10.875,10.875,12020662
2011-02-18,11.1,11.1,10.675,10.9,10.9,14444000
2011-02-21,11.0,11.0,10.7,10.85,10.85,8808000
2011-02-22,10.775,10.825,10.35,10.525,10.525,11996000
2011-02-23,10.325,10.55,10.25,10.5,10.5,6041448
2011-02-24,10.6,10.65,10.225,10.375,10.375,6737892
2011-02-25,10.375,10.55,10.225,10.475,10.475,11357598
2011-02-28,10.475,10.5,10.275,10.325,10.325,11659000
2011-03-01,10.55,10.55,10.2,10.55,10.55,9268204
2011-03-02,10.6,10.825,10.25,10.8,10.8,7484456
2011-03-03,10.85,11.0,10.7,10.9,10.9,11113840
2011-03-04,11.1,11.1,10.775,10.825,10.825,5904084
2011-03-07,10.775,10.85,10.65,10.8,10.8,3957860
2011-03-08,10.95,10.95,10.775,10.9,10.9,5063200
2011-03-09,10.9,10.95,10.625,10.725,10.725,5588530
2011-03-10,10.775,10.775,10.575,10.625,10.625,10732000
2011-03-11,10.525,10.775,10.3,10.6,10.6,8416830
2011-03-14,10.425,10.675,10.325,10.65,10.65,3091610
2011-03-15,10.6,10.6,10.15,10.2,10.2,14035830
2011-03-16,10.125,10.525,10.025,10.5,10.5,18041000
2011-03-17,10.2,10.3,10.1,10.125,10.125,11912730
2011-03-18,10.15,10.35,10.025,10.05,10.05,13573088
2011-03-21,10.2,10.45,10.175,10.375,10.375,9929096
2011-03-22,10.375,10.65,10.375,10.55,10.55,8686938
2011-03-23,10.55,10.6,10.3,10.35,10.35,4053200
2011-03-24,10.325,10.6,10.325,10.525,10.525,4532000
2011-03-25,10.575,10.8,10.55,10.65,10.65,7928616
2011-03-28,10.5,10.55,10.325,10.425,10.425,5978000
2011-03-29,10.35,10.35,10.025,10.2,10.2,18159632
2011-03-30,10.275,10.375,10.1,10.325,10.325,11207022
2011-03-31,10.325,10.45,10.15,10.3,10.3,14952000
2011-04-01,10.25,10.45,9.97,10.05,10.05,24054276
2011-04-04,10.05,11.25,10.125,11.0,11.0,53711006
2011-04-06,11.2,11.25,10.8,11.25,11.25,44033080
2011-04-07,11.325,12.125,11.3,11.85,11.85,58980208
2011-04-08,11.8,12.15,11.425,12.0,12.0,52690836
2011-04-11,11.9,12.45,11.9,12.3,12.3,64505570
2011-04-12,12.3,12.55,12.125,12.35,12.35,34949632
2011-04-13,12.5,12.525,12.175,12.35,12.35,13643514
2011-04-14,12.35,12.35,12.05,12.15,12.15,10224984
2011-04-15,12.15,12.2,12.0,12.2,12.2,10189856
2011-04-18,12.1,12.4,12.1,12.375,12.375,17309510
2011-04-19,12.225,12.35,12.1,12.175,12.175,13469200
2011-04-20,12.2,12.6,12.2,12.55,12.55,21780398
2011-04-21,12.5,12.5,12.375,12.425,12.425,11654234
2011-04-26,12.0,12.2,11.125,12.0,12.0,63669768
2011-04-27,12.0,12.15,11.825,11.95,11.95,16348412
2011-04-28,11.95,12.0,11.725,11.925,11.925,13513010
2011-04-29,11.975,12.0,11.75,11.925,11.925,5908938
2011-05-03,11.925,12.5,11.925,12.125,12.125,18158146
2011-05-04,12.35,12.35,11.85,12.075,12.075,5737238
2011-05-05,12.025,12.225,11.875,12.125,12.125,4857638
2011-05-06,12.025,12.325,11.9,12.275,12.275,6469000
2011-05-09,12.2,12.45,12.0,12.425,12.425,7899822
2011-05-11,12.475,12.525,12.35,12.475,12.475,13304430
2011-05-12,12.225,12.325,11.975,12.0,12.0,7664906
2011-05-13,11.975,12.4,11.975,12.225,12.225,4415058
2011-05-16,12.025,12.4,12.025,12.35,12.35,11232892
2011-05-17,12.4,12.5,12.125,12.45,12.45,11328952
2011-05-18,12.375,12.575,12.25,12.375,12.375,9052012
2011-05-19,12.3,12.4,12.075,12.275,12.275,6239922
2011-05-20,12.475,12.475,12.275,12.4,12.4,10262060
2011-05-23,12.25,12.325,11.875,12.25,12.25,10818000
2011-05-24,12.1,12.35,11.975,12.35,12.35,6729866
2011-05-25,12.25,12.35,12.1,12.25,12.25,5056846
2011-05-26,12.3,12.45,12.175,12.375,12.375,6479180
2011-05-27,12.225,12.425,12.075,12.425,12.425,5282000
2011-05-30,12.35,12.45,12.25,12.45,12.45,3648000
2011-05-31,12.45,12.5,12.325,12.45,12.45,15177200
2011-06-01,12.375,12.725,12.375,12.7,12.7,12138846
2011-06-02,12.3,12.75,12.3,12.525,12.525,9800478
2011-06-03,12.6,12.75,12.55,12.55,12.55,10952984
2011-06-07,12.75,12.75,12.5,12.575,12.575,4236452
2011-06-08,12.675,12.725,12.425,12.5,12.5,9764000
2011-06-09,12.425,12.5,12.3,12.325,12.325,13227468
2011-06-10,12.125,12.55,11.95,12.5,12.5,12821824
2011-06-13,12.325,12.425,12.225,12.3,12.3,9974704
2011-06-14,12.3,12.475,12.175,12.325,12.325,6248668
2011-06-15,12.675,12.7,12.35,12.45,12.45,16837714
2011-06-16,12.4,12.65,12.175,12.55,12.55,11704566
2011-06-17,12.65,12.65,12.35,12.375,12.375,10855356
2011-06-20,12.375,12.65,12.35,12.575,12.575,10868956
2011-06-21,12.575,13.15,12.575,13.125,13.125,18162834
2011-06-22,13.15,13.15,12.75,12.85,12.85,12099786
2011-06-23,12.925,12.925,12.35,12.6,12.6,9662680
2011-06-24,12.425,12.7,12.2,12.55,12.55,14620000
2011-06-27,12.725,12.725,12.425,12.6,12.6,10271092
2011-06-28,12.725,12.75,11.7,12.275,12.275,14939000
2011-06-29,12.35,12.85,12.35,12.825,12.825,10324082
2011-06-30,12.7,13.1,12.7,13.1,13.1,12381934
2011-07-04,13.05,13.75,12.875,13.7,13.7,21800296
2011-07-05,13.5,13.775,13.175,13.3,13.3,12275686
2011-07-06,13.4,13.675,13.3,13.475,13.475,12227130
2011-07-07,13.5,13.7,13.375,13.4,13.4,16473402
2011-07-08,13.425,13.65,13.375,13.475,13.475,6982814
2011-07-11,13.4,13.5,13.175,13.35,13.35,2212000
2011-07-12,13.5,13.575,13.2,13.225,13.225,12749604
2011-07-13,13.25,13.725,13.25,13.475,13.475,16035880
2011-07-14,13.7,13.95,13.65,13.925,13.925,21912804
2011-07-15,13.775,14.0,13.75,13.925,13.925,12890118
2011-07-18,13.9,14.325,13.825,14.25,14.25,13158992
2011-07-19,14.2,14.2,13.45,13.8,13.8,14205780
2011-07-20,14.025,14.15,13.9,14.125,14.125,16304900
2011-07-21,14.1,14.25,13.725,14.25,14.25,10528526
2011-07-22,14.15,14.45,13.975,14.275,14.275,13066146
2011-07-25,14.25,14.25,13.75,13.9,13.9,7795270
2011-07-26,13.925,14.1,13.5,13.725,13.725,15753842
2011-07-27,13.7,14.0,13.55,13.8,13.8,8418750
2011-07-28,13.7,14.15,13.6,13.9,13.9,11911932
2011-07-29,13.875,14.15,13.425,13.5,13.5,13542036
2011-08-01,13.7,13.725,13.35,13.575,13.575,10018760
2011-08-02,13.425,13.475,13.125,13.275,13.275,10137884
2011-08-03,13.1,13.35,12.925,13.25,13.25,7018910
2011-08-04,13.35,14.1,12.9,13.725,13.725,19090692
2011-08-05,13.25,13.3,13.0,13.225,13.225,22232160
2011-08-08,12.825,13.375,12.65,13.25,13.25,23915854
2011-08-09,12.75,13.075,11.975,12.65,12.65,29099230
2011-08-10,12.875,13.425,12.875,12.925,12.925,9190632
2011-08-11,12.75,13.65,12.325,13.325,13.325,16036644
2011-08-12,13.475,13.65,12.85,13.3,13.3,15274932
2011-08-15,13.5,13.7,13.125,13.5,13.5,5740000
2011-08-16,13.5,13.5,12.925,13.425,13.425,12717600
2011-08-17,13.35,13.65,13.3,13.475,13.475,4906000
2011-08-18,13.7,13.7,13.125,13.25,13.25,4725200
2011-08-19,13.0,13.2,12.7,12.875,12.875,6859600
2011-08-22,12.7,12.925,12.025,12.7,12.7,12214346
2011-08-23,12.6,12.975,12.25,12.75,12.75,7197000
2011-08-24,12.85,13.1,12.275,12.55,12.55,8783440
2011-08-25,12.75,12.775,12.575,12.65,12.65,8900000
2011-08-26,12.525,12.925,12.25,12.475,12.475,12694292
2011-08-29,12.575,12.775,12.425,12.675,12.675,11034220
2011-08-30,12.675,13.55,12.675,13.3,13.3,14926192
2011-08-31,13.5,13.975,13.5,13.9,13.9,22877264
2011-09-01,14.15,14.15,13.75,13.8,13.8,13023782
2011-09-02,14.0,14.0,13.45,13.775,13.775,6524738
2011-09-05,13.45,13.875,13.125,13.25,13.25,11572824
2011-09-06,13.225,13.75,13.125,13.5,13.5,25757520
2011-09-07,13.7,13.95,13.7,13.925,13.925,12090212
2011-09-08,13.925,13.95,13.825,13.9,13.9,8178000
2011-09-09,13.925,14.075,13.9,14.05,14.05,13750186
2011-09-12,13.8,14.0,13.35,13.5,13.5,15383088
2011-09-14,13.5,14.0,13.0,13.375,13.375,22956350
2011-09-15,13.45,13.525,12.9,13.0,13.0,14388002
2011-09-16,13.25,13.35,12.85,13.125,13.125,14135754
2011-09-19,13.15,13.35,12.625,12.7,12.7,9375222
2011-09-20,12.675,12.675,12.0,12.4,12.4,15666400
2011-09-21,12.5,12.55,12.1,12.175,12.175,6592064
2011-09-22,11.775,11.975,11.7,11.825,11.825,12535386
2011-09-23,11.85,12.3,11.125,12.0,12.0,24165814
2011-09-26,12.0335,12.075,11.475,11.85,11.85,8999096
2011-09-27,11.85,12.375,11.725,11.85,11.85,12846000
2011-09-28,11.675,12.75,11.675,12.35,12.35,11753800
2011-09-30,13.0,13.0,11.525,12.0,12.0,14228400
2011-10-03,11.825,11.825,11.225,11.55,11.55,8458586
2011-10-04,11.35,11.35,10.85,10.95,10.95,16586334
2011-10-06,11.1,12.2,11.1,11.65,11.65,21851488
2011-10-07,11.6125,12.15,11.8,12.025,12.025,16417744
2011-10-10,12.0,12.425,11.875,12.05,12.05,6756794
2011-10-11,12.4,12.85,12.3,12.35,12.35,10592444
2011-10-12,12.425,13.425,12.3,12.825,12.825,13616924
2011-10-13,12.875,13.75,12.875,13.175,13.175,8821400
2011-10-14,13.55,13.55,13.1,13.15,13.15,7856810
2011-10-17,13.975,13.975,13.275,13.525,13.525,6362000
2011-10-18,13.475,13.475,13.075,13.175,13.175,6073300
2011-10-19,13.3,13.375,12.275,12.975,12.975,9264000
2011-10-20,12.975,13.2,12.55,13.0,13.0,4396000
2011-10-21,12.95,13.125,12.625,13.1,13.1,3959142
2011-10-24,13.0,13.0,12.325,12.875,12.875,21273860
2011-10-25,13.05,13.2,12.3,12.575,12.575,13992604
